          32597	   1469	     92	     59	     48	   1292	    179	     90	     90	    324	     26	     10	     13
          32598	   1439	     92	     56	     52	   1321	    211	    127	    129	    345	     41	     24	     29
          32599	   1470	    100	     51	     63	   1327	    239	    161	    164	    350	     51	     40	     40
          32600	   1504	     91	     43	     59	   1394	    257	    189	    190	    352	     61	     56	     52
          32601	   1420	     63	     36	     35	   1380	    266	    212	    209	    382	     76	     71	     68
          32602	   1382	     42	     39	     19	   1374	    276	    232	    229	    398	     93	     85	     87
          32603	   1415	     55	     52	     37	   1408	    290	    253	    253	    407	    105	     96	    101
          32604	   1463	     84	     65	     71	   1433	    304	    274	    278	    422	    109	    105	    107
          32605	   1464	     90	     65	     83	   1436	    310	    295	    296	    414	    112	    117	    113
          32606	   1404	     53	     39	     50	   1428	    310	    312	    307	    432	    123	    132	    126
          32607	   1331	    -10	     -4	     -7	   1419	    307	    321	    316	    448	    141	    148	    147
          32608	   1290	    -68	    -51	    -60	   1425	    298	    316	    320	    468	    155	    159	    164
          32609	   1255	   -104	    -83	    -91	   1411	    268	    295	    303	    483	    155	    161	    167
          32610	   1247	   -116	    -92	    -98	   1342	    211	    258	    260	    440	    138	    153	    154
          32611	   1237	   -106	    -81	    -82	   1262	    142	    211	    204	    420	    113	    135	    132
          32612	   1232	    -85	    -65	    -56	   1206	     77	    161	    153	    427	     87	    114	    109
          32613	   1301	    -73	    -56	    -40	   1152	     21	    112	    111	    366	     61	     90	     87
          32614	   1275	    -88	    -57	    -50	   1129	    -35	     63	     68	    361	     35	     65	     65
          32615	   1209	   -115	    -61	    -74	   1025	   -100	     13	     17	    326	      7	     36	     40
          32616	   1210	   -125	    -58	    -79	    956	   -164	    -36	    -34	    296	    -25	      5	     11
          32617	   1231	   -103	    -46	    -54	    930	   -221	    -79	    -77	    268	    -61	    -22	    -20
          32618	   1278	    -73	    -34	    -21	    885	   -269	   -111	   -113	    233	    -91	    -41	    -46
          32619	   1282	    -71	    -35	    -15	    841	   -306	   -128	   -137	    222	   -105	    -45	    -56
          32620	   1220	   -103	    -52	    -45	    808	   -325	   -135	   -145	    223	    -98	    -39	    -45
          32621	   1179	   -143	    -74	    -83	    802	   -332	   -143	   -140	    246	    -84	    -32	    -28
          32622	   1180	   -162	    -87	   -100	    822	   -348	   -162	   -146	    252	    -86	    -38	    -26
          32623	   1185	   -150	    -77	    -86	    765	   -395	   -197	   -183	    220	   -114	    -60	    -51
          32624	   1225	   -114	    -49	    -50	    686	   -460	   -235	   -240	    163	   -160	    -91	    -94
          32625	   1250	    -72	    -14	     -7	    648	   -507	   -261	   -279	    141	   -198	   -118	   -129
          32626	   1260	    -41	      9	     23	    627	   -505	   -259	   -270	    128	   -209	   -127	   -137
          32627	   1329	    -37	     17	     27	    715	   -465	   -230	   -224	    139	   -192	   -116	   -117
          32628	   1271	    -56	     13	      7	    762	   -419	   -187	   -174	    180	   -163	    -94	    -87
          32629	   1235	    -72	      9	     -9	    755	   -389	   -146	   -141	    201	   -142	    -74	    -64
          32630	   1252	    -58	     15	      3	    772	   -372	   -117	   -121	    194	   -139	    -64	    -59
          32631	   1305	    -23	     28	     36	    818	   -360	   -104	   -108	    200	   -148	    -63	    -67
          32632	   1343	      0	     38	     56	    829	   -356	   -103	   -104	    182	   -155	    -65	    -73
          32633	   1309	    -11	     36	     43	    799	   -359	   -106	   -108	    199	   -151	    -62	    -69
          32634	   1257	    -39	     21	     12	    798	   -360	   -108	   -111	    205	   -136	    -54	    -54
          32635	   1258	    -58	      1	     -9	    826	   -351	   -105	   -104	    225	   -119	    -44	    -37
          32636	   1262	    -61	    -14	    -15	    846	   -334	    -97	    -92	    247	   -109	    -36	    -28
          32637	   1263	    -61	    -24	    -18	    857	   -318	    -84	    -81	    235	   -109	    -31	    -29
          32638	   1257	    -66	    -28	    -26	    876	   -301	    -66	    -70	    236	   -110	    -25	    -31
          32639	   1228	    -67	    -29	    -31	    904	   -274	    -44	    -50	    255	   -101	    -15	    -23
          32640	   1227	    -60	    -31	    -28	    922	   -239	    -22	    -23	    274	    -78	      0	     -2
          32641	   1304	    -55	    -34	    -28	    994	   -208	     -6	     -1	    289	    -51	     16	     22
          32642	   1251	    -61	    -37	    -38	    999	   -195	      0	      2	    331	    -36	     25	     34
          32643	   1215	    -66	    -36	    -46	    968	   -196	     -6	     -8	    323	    -41	     23	     26
          32644	   1254	    -52	    -30	    -37	    981	   -200	    -19	    -22	    282	    -57	     12	      7
          32645	   1293	    -24	    -20	    -13	    996	   -201	    -36	    -35	    286	    -70	     -1	     -8
          32646	   1311	     -7	    -12	      0	    991	   -205	    -51	    -49	    289	    -73	    -13	    -14
          32647	   1300	    -10	     -8	     -7	    982	   -208	    -60	    -64	    294	    -71	    -20	    -16
          32648	   1273	    -14	     -4	    -15	    977	   -201	    -62	    -68	    278	    -72	    -23	    -20
          32649	   1300	      1	      4	     -3	   1016	   -178	    -58	    -57	    292	    -74	    -24	    -26
          32650	   1346	     32	     19	     25	   1054	   -149	    -50	    -40	    288	    -72	    -25	    -28
          32651	   1370	     59	     38	     48	   1070	   -126	    -36	    -28	    289	    -66	    -25	    -24
          32652	   1385	     73	     59	     59	   1093	   -104	    -13	    -18	    313	    -58	    -24	    -20
          32653	   1374	     87	     81	     70	   1135	    -66	     22	      8	    310	    -53	    -21	    -19
          32654	   1389	    115	    101	     96	   1174	     -2	     69	     61	    324	    -47	    -13	    -17
          32655	   1484	    146	    116	    124	   1284	     69	    116	    123	    313	    -34	     -1	     -7
          32656	   1461	    156	    123	    133	   1344	    122	    151	    166	    368	    -11	     13	     12
          32657	   1426	    144	    121	    119	   1326	    141	    168	    176	    376	     10	     25	     31
          32658	   1422	    128	    113	    102	   1342	    140	    172	    167	    390	     21	     32	     39
          32659	   1421	    123	    103	     96	   1351	    143	    174	    161	    392	     21	     36	     36
          32660	   1424	    119	     86	     92	   1375	    162	    182	    173	    389	     21	     41	     33
          32661	   1400	     99	     61	     71	   1397	    193	    196	    198	    406	     34	     51	     44
          32662	   1350	     59	     28	     31	   1421	    222	    209	    221	    424	     61	     68	     69
          32663	   1303	     14	     -8	    -13	   1451	    235	    216	    229	    471	     91	     88	     97
          32664	   1273	    -20	    -40	    -47	   1448	    230	    218	    220	    485	    110	    107	    114
          32665	   1262	    -38	    -61	    -64	   1420	    220	    219	    207	    489	    116	    122	    119
          32666	   1256	    -43	    -70	    -68	   1443	    224	    226	    209	    486	    121	    133	    123
          32667	   1232	    -39	    -68	    -63	   1455	    246	    235	    229	    511	    130	    137	    130
          32668	   1262	    -32	    -58	    -53	   1450	    262	    232	    244	    499	    134	    128	    133
          32669	   1289	    -24	    -43	    -44	   1498	    240	    205	    222	    498	    116	    104	    115
          32670	   1264	    -13	    -24	    -31	   1382	    172	    149	    155	    463	     73	     67	     72
          32671	   1279	      3	     -5	    -11	   1272	     86	     79	     69	    378	     21	     25	     20
          32672	   1324	     22	      8	      9	   1235	     17	     14	      2	    360	    -13	     -6	    -15
          32673	   1316	     26	      9	     17	   1210	    -21	    -30	    -34	    358	    -23	    -22	    -25
          32674	   1301	      7	     -4	      0	   1180	    -37	    -50	    -48	    370	    -16	    -19	    -17
          32675	   1254	    -27	    -28	    -31	   1167	    -44	    -55	    -52	    364	     -3	     -7	     -4
          32676	   1227	    -57	    -53	    -58	   1154	    -48	    -58	    -53	    387	      6	      4	      6
          32677	   1211	    -70	    -68	    -68	   1160	    -59	    -68	    -61	    376	      9	      8	      9
          32678	   1221	    -71	    -68	    -66	   1148	    -85	    -87	    -83	    393	      1	      0	      1
          32679	   1231	    -65	    -53	    -56	   1095	   -119	   -107	   -114	    361	    -17	    -15	    -16
          32680	   1234	    -50	    -31	    -38	   1068	   -141	   -118	   -132	    333	    -37	    -32	    -35
          32681	   1218	    -27	    -14	    -12	   1070	   -134	   -118	   -123	    330	    -47	    -42	    -45
          32682	   1297	    -14	     -9	      3	   1110	   -113	   -109	    -98	    334	    -45	    -43	    -43
          32683	   1271	    -28	    -17	     -6	   1130	   -104	   -101	    -87	    351	    -38	    -39	    -36
          32684	   1211	    -62	    -30	    -37	   1097	   -118	   -100	    -99	    334	    -33	    -33	    -31
          32685	   1186	    -83	    -36	    -55	   1064	   -138	   -103	   -116	    350	    -32	    -29	    -30
          32686	   1200	    -69	    -29	    -38	   1063	   -141	   -107	   -118	    349	    -33	    -29	    -31
          32687	   1257	    -38	    -14	     -4	   1098	   -133	   -112	   -109	    338	    -35	    -34	    -34
          32688	   1280	    -24	     -4	     12	   1094	   -135	   -120	   -109	    340	    -40	    -41	    -40
          32689	   1223	    -38	     -4	      0	   1049	   -153	   -132	   -128	    334	    -50	    -50	    -50
          32690	   1198	    -62	    -13	    -20	   1033	   -175	   -147	   -151	    319	    -58	    -58	    -60
          32691	   1220	    -73	    -18	    -28	   1028	   -184	   -157	   -161	    311	    -61	    -63	    -64
          32692	   1221	    -65	    -14	    -18	   1045	   -177	   -156	   -155	    323	    -57	    -64	    -62
          32693	   1227	    -48	      1	      0	   1056	   -160	   -142	   -141	    335	    -51	    -61	    -58
          32694	   1249	    -29	     19	     22	   1076	   -136	   -117	   -120	    327	    -46	    -55	    -55
          32695	   1241	    -14	     32	     38	   1098	   -103	    -88	    -91	    346	    -38	    -46	    -50
          32696	   1282	    -13	     33	     41	   1131	    -70	    -64	    -62	    337	    -26	    -37	    -40
          32697	   1262	    -29	     25	     26	   1189	    -50	    -54	    -48	    375	    -13	    -33	    -31
          32698	   1204	    -50	     15	      6	   1146	    -54	    -60	    -57	    372	    -10	    -35	    -31
