          33412	    126	     53	     16	     -1	   -581	     56	     16	      0	   -359	      2	     -3	     -7
          33413	    126	     66	     -1	      6	   -613	     59	      7	      5	   -359	      6	      4	     -1
          33414	    126	     71	    -16	      6	   -613	     62	     -5	      9	   -343	     14	     10	      9
          33415	    126	     50	    -30	    -19	   -597	     43	    -26	     -7	   -343	     20	     12	     17
          33416	     94	     15	    -43	    -59	   -629	      0	    -49	    -50	   -359	     18	     11	     17
          33417	     14	     -2	    -57	    -82	   -725	    -40	    -66	    -88	   -343	      9	     10	     11
          33418	     62	      6	    -75	    -77	   -741	    -39	    -68	    -86	   -359	      3	     15	      8
          33419	     78	     12	   -101	    -75	   -661	     -3	    -58	    -48	   -359	     12	     27	     18
          33420	     62	    -16	   -133	   -108	   -597	     24	    -44	    -18	   -343	     32	     41	     41
          33421	    -17	    -66	   -154	   -162	   -661	     17	    -33	    -24	   -311	     47	     49	     59
          33422	    -65	    -79	   -146	   -179	   -709	     -2	    -23	    -41	   -311	     40	     44	     54
          33423	     30	    -18	   -100	   -120	   -661	      6	     -9	    -30	   -359	     11	     28	     27
          33424	    158	     92	    -26	    -12	   -629	     46	     10	     11	   -407	    -21	      6	     -3
          33425	    238	    187	     50	     80	   -565	     84	     31	     50	   -391	    -39	    -11	    -18
          33426	    270	    228	    107	    119	   -613	     90	     45	     58	   -407	    -41	    -20	    -19
          33427	    254	    231	    138	    121	   -597	     72	     50	     43	   -407	    -41	    -25	    -17
          33428	    286	    235	    148	    125	   -645	     60	     50	     33	   -423	    -48	    -28	    -23
          33429	    286	    256	    146	    144	   -597	     65	     47	     40	   -423	    -62	    -33	    -35
          33430	    302	    271	    139	    161	   -629	     73	     40	     50	   -439	    -75	    -41	    -47
          33431	    302	    257	    130	    148	   -629	     60	     25	     40	   -455	    -81	    -49	    -51
          33432	    270	    218	    121	    110	   -645	     23	      5	      5	   -455	    -79	    -53	    -49
          33433	    190	    189	    112	     82	   -709	    -14	    -16	    -29	   -423	    -78	    -53	    -47
          33434	    206	    191	    100	     88	   -773	    -27	    -30	    -39	   -455	    -78	    -46	    -46
          33435	    222	    200	     74	    100	   -677	    -17	    -34	    -26	   -439	    -71	    -32	    -39
          33436	    222	    164	     32	     68	   -693	     -7	    -27	    -14	   -423	    -51	    -14	    -19
          33437	    126	     82	    -12	     -8	   -709	     -9	    -12	    -12	   -391	    -26	      1	      5
          33438	    -17	     15	    -34	    -71	   -741	     -3	     10	     -4	   -375	    -13	     10	     18
          33439	     30	     28	    -17	    -52	   -661	     24	     35	     26	   -375	    -20	      8	     11
          33440	    158	    113	     34	     38	   -645	     62	     57	     67	   -423	    -36	      0	     -5
          33441	    222	    198	     93	    129	   -629	     78	     69	     87	   -407	    -45	     -9	    -15
          33442	    222	    218	    129	    157	   -629	     62	     70	     74	   -407	    -42	    -13	    -13
          33443	    174	    175	    130	    121	   -693	     35	     66	     50	   -391	    -34	    -11	     -6
          33444	    126	    119	    103	     73	   -709	     25	     61	     43	   -407	    -30	     -7	     -3
          33445	     94	     89	     66	     51	   -645	     35	     55	     55	   -391	    -30	     -3	     -5
          33446	     62	     77	     33	     48	   -693	     38	     42	     62	   -391	    -28	     -1	     -5
          33447	     62	     50	      7	     30	   -725	     10	     19	     38	   -391	    -22	     -2	     -1
          33448	     30	     -4	    -15	    -15	   -725	    -43	     -7	    -12	   -391	    -15	     -3	      3
          33449	    -97	    -59	    -37	    -61	   -821	    -88	    -30	    -54	   -359	    -13	      0	      3
          33450	   -129	    -84	    -63	    -77	   -853	    -92	    -39	    -56	   -375	    -12	      8	      2
          33451	    -81	    -95	    -97	    -78	   -789	    -66	    -38	    -26	   -375	      0	     24	     12
          33452	   -113	   -132	   -138	   -107	   -741	    -50	    -36	     -8	   -343	     29	     42	     39
          33453	   -209	   -204	   -172	   -169	   -789	    -69	    -37	    -25	   -295	     57	     54	     64
          33454	   -321	   -256	   -180	   -211	   -885	   -101	    -37	    -53	   -295	     59	     51	     65
          33455	   -257	   -232	   -149	   -179	   -821	   -102	    -27	    -52	   -327	     33	     34	     35
          33456	   -145	   -145	    -88	    -82	   -789	    -65	     -6	    -13	   -375	      0	     12	      0
          33457	    -65	    -61	    -22	      9	   -757	    -22	     15	     31	   -375	    -12	     -2	    -15
          33458	    -81	    -34	     22	     45	   -757	     -8	     26	     47	   -359	     -2	     -8	     -7
          33459	    -81	    -56	     39	     30	   -773	    -33	     18	     24	   -343	     12	     -7	      4
          33460	   -129	    -85	     36	      9	   -805	    -73	      0	    -14	   -343	     12	     -6	      2
          33461	   -113	    -89	     26	     12	   -853	    -97	    -19	    -37	   -375	      0	     -9	    -12
          33462	   -113	    -77	     19	     31	   -837	    -92	    -28	    -31	   -359	     -9	    -15	    -24
          33463	   -129	    -78	     14	     37	   -837	    -73	    -27	    -11	   -359	     -6	    -20	    -25
          33464	   -129	   -107	      8	     13	   -805	    -70	    -22	     -7	   -375	      4	    -21	    -15
          33465	   -177	   -147	     -1	    -21	   -789	    -86	    -18	    -23	   -327	     14	    -17	     -8
          33466	   -257	   -170	    -17	    -39	   -917	    -97	    -16	    -34	   -327	     19	     -6	     -5
          33467	   -225	   -172	    -41	    -37	   -853	    -84	    -17	    -21	   -343	     27	      9	      0
          33468	   -209	   -186	    -77	    -47	   -773	    -66	    -20	     -4	   -311	     49	     29	     20
          33469	   -273	   -235	   -115	    -94	   -821	    -72	    -25	    -11	   -279	     79	     45	     48
          33470	   -369	   -295	   -138	   -151	   -869	    -95	    -28	    -35	   -247	     94	     49	     61
          33471	   -385	   -304	   -125	   -159	   -901	   -100	    -22	    -41	   -263	     81	     39	     46
          33472	   -289	   -235	    -72	    -89	   -805	    -70	     -6	    -13	   -327	     49	     19	     13
          33473	   -177	   -125	      3	     20	   -773	    -29	     12	     25	   -327	     24	     -1	    -12
          33474	    -97	    -39	     73	    105	   -789	    -10	     27	     43	   -327	     17	    -16	    -20
          33475	    -97	    -13	    116	    130	   -789	    -15	     34	     35	   -327	     21	    -24	    -17
          33476	    -97	    -29	    127	    112	   -789	    -23	     37	     24	   -343	     22	    -25	    -16
          33477	   -129	    -47	    118	     91	   -789	    -19	     39	     25	   -311	     17	    -24	    -22
          33478	   -113	    -44	    102	     92	   -773	     -6	     37	     36	   -359	     11	    -21	    -29
          33479	   -113	    -30	     86	    102	   -773	      0	     28	     39	   -327	     12	    -19	    -27
          33480	   -129	    -34	     67	     93	   -789	    -14	      6	     21	   -327	     21	    -18	    -19
          33481	   -129	    -70	     46	     52	   -837	    -49	    -23	    -17	   -327	     26	    -23	    -13
          33482	   -193	   -116	     24	      1	   -837	    -88	    -50	    -60	   -327	     18	    -31	    -21
          33483	   -257	   -133	      5	    -22	   -885	   -105	    -62	    -81	   -327	      1	    -37	    -38
          33484	   -225	   -117	    -15	    -12	   -901	    -85	    -57	    -66	   -375	     -7	    -33	    -46
          33485	   -177	   -108	    -45	    -10	   -821	    -47	    -43	    -31	   -327	      9	    -15	    -28
          33486	   -209	   -145	    -83	    -55	   -757	    -24	    -33	    -13	   -311	     46	      9	     10
          33487	   -321	   -207	   -112	   -125	   -853	    -33	    -33	    -26	   -247	     78	     29	     43
          33488	   -369	   -225	   -112	   -152	   -837	    -52	    -38	    -50	   -263	     79	     34	     46
          33489	   -257	   -160	    -74	    -96	   -837	    -51	    -36	    -53	   -295	     52	     22	     21
          33490	   -129	    -48	    -11	      6	   -805	    -20	    -22	    -27	   -327	     19	      2	     -9
          33491	    -65	     37	     47	     83	   -757	     21	      1	     10	   -327	      3	    -12	    -23
          33492	    -65	     60	     81	     96	   -741	     53	     26	     38	   -343	      7	    -17	    -16
          33493	    -81	     42	     85	     69	   -725	     66	     42	     46	   -311	     18	    -13	     -2
          33494	    -81	     27	     72	     44	   -725	     65	     47	     41	   -311	     21	     -5	      2
          33495	    -81	     35	     53	     41	   -725	     63	     43	     34	   -327	     15	      1	      0
          33496	    -65	     53	     35	     49	   -725	     66	     37	     33	   -327	     11	      7	     -1
          33497	    -81	     54	     15	     40	   -725	     72	     29	     35	   -311	     17	     13	      7
          33498	    -97	     26	     -8	      1	   -741	     72	     23	     32	   -311	     29	     17	     22
          33499	   -113	    -15	    -33	    -50	   -693	     62	     17	     18	   -295	     34	     21	     31
          33500	   -193	    -37	    -52	    -81	   -757	     49	     12	      1	   -295	     30	     26	     29
          33501	   -177	    -22	    -69	    -77	   -773	     49	      7	     -1	   -311	     23	     33	     26
          33502	   -129	      0	    -89	    -63	   -741	     61	      1	      7	   -311	     28	     44	     34
          33503	   -113	    -11	   -117	    -84	   -709	     62	     -9	      5	   -279	     44	     55	     54
          33504	   -193	    -59	   -144	   -142	   -741	     40	    -22	    -18	   -279	     55	     60	     69
          33505	   -273	    -89	   -149	   -180	   -821	     16	    -31	    -44	   -263	     45	     53	     62
          33506	   -193	    -45	   -115	   -145	   -789	     20	    -29	    -43	   -327	     14	     34	     34
          33507	    -65	     62	    -49	    -45	   -725	     52	    -15	    -12	   -343	    -20	     11	      3
          33508	     30	    171	     25	     55	   -709	     87	      5	     20	   -375	    -41	     -8	    -14
          33509	     78	    226	     83	    103	   -709	    102	     25	     34	   -359	    -47	    -19	    -17
          33510	     62	    228	    108	     99	   -709	    103	     42	     34	   -375	    -48	    -22	    -15
          33511	     62	    217	    105	     81	   -677	    110	     53	     40	   -375	    -51	    -18	    -15
          33512	     62	    219	     86	     78	   -693	    127	     60	     57	   -375	    -56	    -12	    -17
          33513	     62	    227	     65	     81	   -661	    139	     57	     68	   -375	    -55	     -8	    -14
          33514	     62	    217	     50	     67	   -677	    126	     45	     56	   -375	    -51	     -8	     -7
          33515	     62	    189	     44	     36	   -693	     90	     24	     21	   -375	    -51	    -13	     -4
