          24868	   1745	   -232	    -74	    -92	    666	   -130	    -14	    -26	     73	     36	    -30	     -8
          24869	   1841	   -225	    -68	    -82	    714	   -131	    -10	    -25	     89	      4	    -36	    -37
          24870	   1825	   -175	    -32	    -29	    714	   -100	      8	      6	    -22	    -31	    -51	    -71
          24871	   1905	   -116	     15	     31	    794	    -59	     36	     48	      9	    -44	    -66	    -81
          24872	   1953	    -79	     54	     70	    794	    -35	     59	     72	     41	    -39	    -81	    -74
          24873	   1937	    -77	     74	     73	    762	    -35	     72	     73	     -6	    -45	    -96	    -78
          24874	   1953	    -91	     77	     61	    810	    -44	     74	     63	     -6	    -71	   -111	   -102
          24875	   1889	    -95	     73	     58	    762	    -48	     69	     59	    -86	    -99	   -122	   -129
          24876	   1953	    -81	     68	     71	    762	    -44	     62	     63	    -54	   -110	   -125	   -139
          24877	   1969	    -69	     65	     83	    810	    -43	     54	     64	     -6	   -100	   -119	   -128
          24878	   1921	    -79	     60	     72	    730	    -54	     44	     52	    -86	    -78	   -108	   -105
          24879	   1953	   -105	     54	     45	    778	    -76	     33	     30	     -6	    -59	   -100	    -85
          24880	   1857	   -122	     48	     27	    698	    -92	     24	     12	      9	    -56	    -96	    -82
          24881	   1905	   -117	     38	     29	    714	    -94	     16	      9	    -38	    -69	    -92	    -94
          24882	   1937	   -112	     17	     32	    746	    -90	      6	     12	     -6	    -73	    -77	    -98
          24883	   1857	   -137	    -19	      4	    698	    -97	    -10	      3	    -38	    -41	    -46	    -66
          24884	   1857	   -196	    -65	    -58	    698	   -122	    -31	    -23	     57	     21	     -7	     -2
          24885	   1745	   -254	   -103	   -121	    666	   -152	    -48	    -55	    153	     75	     25	     51
          24886	   1729	   -270	   -118	   -141	    618	   -162	    -52	    -67	    105	     83	     40	     60
          24887	   1809	   -236	   -107	   -113	    682	   -143	    -41	    -50	    121	     57	     44	     35
          24888	   1825	   -183	    -82	    -66	    698	   -108	    -24	    -18	     41	     46	     50	     24
          24889	   1873	   -152	    -63	    -42	    714	    -82	    -10	      4	    105	     78	     70	     57
          24890	   1857	   -156	    -60	    -53	    730	    -82	    -10	      1	    217	    132	    102	    112
          24891	   1825	   -177	    -68	    -81	    682	   -102	    -18	    -21	    185	    169	    133	    150
          24892	   1857	   -185	    -77	    -97	    714	   -120	    -26	    -43	    217	    173	    150	    156
          24893	   1825	   -165	    -76	    -85	    650	   -115	    -25	    -40	    153	    159	    149	    144
          24894	   1889	   -125	    -65	    -54	    714	    -84	    -15	    -13	    201	    142	    135	    129
          24895	   1937	    -90	    -49	    -29	    762	    -53	     -5	     13	    185	    124	    116	    113
          24896	   1921	    -76	    -33	    -24	    730	    -48	     -2	     14	     89	    106	    100	     98
          24897	   1969	    -72	    -17	    -30	    762	    -70	     -6	    -10	    153	     94	     89	     89
          24898	   1921	    -52	      2	    -20	    666	    -87	    -10	    -31	    105	     87	     81	     86
          24899	   2001	     -7	     21	     13	    714	    -74	     -7	    -23	    105	     78	     74	     80
          24900	   2065	     34	     29	     45	    778	    -41	     -1	      5	    121	     62	     68	     68
          24901	   2033	     39	     16	     39	    746	    -21	      0	     21	     41	     47	     66	     58
          24902	   2033	      3	    -14	     -7	    794	    -32	     -6	      5	     89	     46	     69	     62
          24903	   1937	    -39	    -46	    -62	    698	    -57	    -15	    -23	     73	     57	     74	     78
          24904	   1953	    -46	    -60	    -80	    714	    -63	    -18	    -34	     89	     60	     77	     86
          24905	   2017	     -6	    -45	    -51	    778	    -39	     -6	    -15	    105	     43	     71	     75
          24906	   2033	     57	    -10	      0	    762	      0	     15	     19	     -6	     13	     56	     50
          24907	   2145	    111	     29	     43	    842	     32	     37	     47	     25	    -13	     37	     29
          24908	   2113	    141	     57	     63	    810	     45	     47	     55	     -6	    -33	     14	     15
          24909	   2145	    153	     67	     63	    810	     40	     42	     45	    -38	    -58	     -8	     -2
          24910	   2177	    157	     65	     56	    842	     22	     28	     22	    -38	    -91	    -30	    -28
          24911	   2129	    162	     57	     51	    762	      6	     12	      1	   -134	   -122	    -50	    -53
          24912	   2193	    172	     51	     50	    794	      3	      1	     -6	   -118	   -140	    -63	    -65
          24913	   2145	    186	     47	     54	    778	     15	     -4	      1	   -102	   -149	    -69	    -67
          24914	   2193	    195	     45	     53	    794	     24	    -11	      4	   -150	   -157	    -70	    -69
          24915	   2209	    196	     42	     45	    842	     10	    -21	    -12	   -118	   -166	    -67	    -71
          24916	   2145	    193	     41	     33	    730	    -14	    -31	    -42	   -182	   -166	    -62	    -65
          24917	   2193	    196	     40	     28	    730	    -22	    -37	    -55	   -134	   -158	    -58	    -50
          24918	   2193	    209	     36	     33	    794	     -2	    -35	    -39	   -102	   -157	    -54	    -44
          24919	   2177	    217	     22	     33	    794	     23	    -31	    -17	   -166	   -169	    -47	    -51
          24920	   2209	    202	     -2	     11	    826	     28	    -31	    -16	   -134	   -177	    -34	    -53
          24921	   2129	    167	    -32	    -29	    762	     13	    -34	    -35	   -182	   -159	    -18	    -30
          24922	   2113	    138	    -53	    -64	    778	      4	    -36	    -48	   -102	   -127	     -7	      5
          24923	   2113	    142	    -51	    -66	    794	     20	    -28	    -36	    -54	   -122	    -10	     15
          24924	   2129	    184	    -25	    -28	    810	     53	     -9	     -7	   -166	   -161	    -27	    -20
          24925	   2257	    241	     16	     24	    906	     84	     14	     20	   -182	   -214	    -49	    -69
          24926	   2225	    287	     55	     66	    826	    106	     35	     38	   -246	   -233	    -61	    -85
          24927	   2257	    307	     78	     83	    890	    120	     49	     50	   -182	   -208	    -59	    -59
          24928	   2289	    303	     81	     77	    922	    128	     54	     54	   -118	   -178	    -49	    -26
          24929	   2225	    286	     68	     59	    874	    126	     52	     50	   -182	   -176	    -42	    -23
          24930	   2257	    271	     50	     43	    922	    120	     47	     42	   -166	   -200	    -40	    -46
          24931	   2177	    266	     34	     37	    842	    120	     42	     40	   -214	   -215	    -38	    -61
          24932	   2225	    264	     24	     37	    890	    125	     38	     43	   -182	   -202	    -35	    -48
          24933	   2241	    254	     20	     27	    938	    122	     32	     39	   -134	   -175	    -31	    -22
          24934	   2145	    235	     20	     10	    842	    105	     23	     20	   -150	   -163	    -32	    -12
          24935	   2193	    223	     19	      0	    858	     86	     11	      0	   -150	   -177	    -37	    -27
          24936	   2129	    224	      8	      4	    810	     80	     -3	     -6	   -182	   -194	    -38	    -47
          24937	   2161	    216	    -21	      0	    874	     77	    -21	    -10	   -166	   -188	    -24	    -43
          24938	   2145	    168	    -70	    -44	    842	     59	    -40	    -29	   -102	   -146	      7	     -5
          24939	   2001	     87	   -122	   -122	    762	     32	    -53	    -56	   -102	    -86	     45	     51
          24940	   1953	     24	   -153	   -179	    794	     21	    -53	    -66	      9	    -41	     72	     91
          24941	   1937	     31	   -142	   -168	    794	     42	    -38	    -45	     -6	    -37	     76	     90
          24942	   2033	    101	    -93	    -91	    842	     78	    -14	     -9	    -70	    -69	     57	     53
          24943	   2145	    182	    -28	     -4	    906	    102	      5	     15	    -54	   -105	     28	     11
          24944	   2113	    223	     24	     43	    810	    104	     13	     18	   -118	   -118	      5	     -7
          24945	   2145	    219	     48	     46	    874	     92	      9	      7	    -86	   -104	     -5	      0
          24946	   2097	    196	     45	     30	    842	     77	     -1	     -6	    -22	    -86	     -4	     11
          24947	   2097	    177	     28	     18	    826	     68	     -9	    -13	    -86	    -82	      1	      8
          24948	   2097	    167	     14	     16	    842	     69	     -8	    -11	    -38	    -85	      8	     -1
          24949	   2033	    162	      9	     18	    810	     82	      2	      3	    -70	    -77	     12	     -1
          24950	   2081	    156	     15	     21	    874	     99	     17	     23	    -38	    -55	     12	     13
          24951	   2049	    149	     27	     23	    890	    106	     28	     32	     25	    -36	      9	     24
          24952	   2033	    144	     36	     26	    826	    100	     32	     28	    -38	    -38	      3	     14
          24953	   2049	    138	     33	     29	    874	     89	     26	     20	      9	    -52	      1	     -6
          24954	   1985	    124	     13	     24	    810	     81	     15	     14	    -54	    -47	      9	     -9
          24955	   1985	     87	    -20	     -4	    842	     72	      1	      8	     25	    -11	     26	     18
          24956	   1953	     28	    -56	    -53	    842	     54	    -11	     -6	     73	     33	     43	     56
          24957	   1825	    -20	    -75	    -93	    762	     36	    -16	    -22	     73	     53	     48	     67
          24958	   1857	    -23	    -66	    -87	    794	     33	    -12	    -21	    105	     33	     36	     40
          24959	   1889	     23	    -30	    -31	    810	     51	      1	      0	     -6	      0	     13	      0
          24960	   1969	     81	     14	     35	    826	     73	     16	     25	     -6	    -17	     -9	    -24
          24961	   2001	    105	     49	     69	    874	     82	     27	     36	     73	    -12	    -26	    -26
          24962	   1921	     89	     64	     61	    778	     72	     29	     29	      9	     -3	    -36	    -24
          24963	   1937	     62	     63	     43	    842	     56	     26	     17	     41	     -4	    -40	    -31
          24964	   1905	     52	     56	     41	    810	     47	     20	     12	      9	     -7	    -41	    -41
          24965	   1921	     56	     48	     54	    778	     46	     13	     13	     25	     -5	    -37	    -44
