          25847	    -36	    256	     -5	    -32	     46	    228	     17	     10	    -17	    -11	     -4	      6
          25848	     -4	    251	    -27	    -45	     46	    257	     35	     28	    -33	      4	     15	     19
          25849	     11	    283	    -28	    -21	     94	    290	     50	     50	     -1	      7	     25	     20
          25850	     27	    316	    -14	      5	     94	    315	     57	     66	     -1	     10	     26	     20
          25851	     59	    327	      1	     10	    142	    321	     55	     63	     -1	     16	     24	     24
          25852	     27	    323	     10	      1	    110	    310	     47	     45	     14	     20	     24	     27
          25853	     43	    322	     10	     -2	     94	    299	     38	     27	     14	     23	     28	     28
          25854	     27	    330	      1	      1	     94	    303	     33	     26	     14	     28	     34	     31
          25855	     43	    330	    -11	      0	    110	    319	     32	     38	     30	     37	     40	     39
          25856	     59	    312	    -24	    -18	    174	    328	     33	     44	     30	     47	     43	     47
          25857	    -36	    289	    -33	    -42	     94	    323	     34	     37	     62	     48	     43	     48
          25858	    -20	    285	    -34	    -46	    126	    319	     39	     32	     30	     42	     42	     41
          25859	     11	    304	    -27	    -25	    126	    330	     52	     44	     30	     39	     45	     37
          25860	     43	    326	    -14	     -1	    174	    359	     75	     75	     46	     48	     51	     46
          25861	     43	    333	      0	      8	    206	    391	    102	    109	     62	     64	     59	     63
          25862	     -4	    334	     21	     13	    190	    412	    129	    133	     78	     72	     64	     72
          25863	     59	    352	     50	     36	    254	    421	    149	    147	     78	     65	     62	     65
          25864	     91	    391	     83	     80	    222	    424	    161	    156	     30	     48	     54	     49
          25865	    107	    429	    114	    124	    222	    423	    163	    162	     46	     36	     43	     38
          25866	    139	    441	    132	    143	    222	    413	    156	    160	     46	     31	     35	     35
          25867	    107	    423	    132	    132	    222	    388	    140	    143	     30	     28	     29	     34
          25868	     75	    389	    116	    106	    142	    352	    119	    116	     30	     22	     26	     29
          25869	     27	    357	     88	     82	    126	    315	     94	     89	     30	     13	     24	     22
          25870	     -4	    327	     55	     61	     94	    282	     67	     67	     14	      6	     22	     17
          25871	     -4	    288	     22	     31	     62	    246	     38	     43	     14	      4	     18	     17
          25872	    -84	    238	     -6	     -8	     30	    202	      7	     11	     14	      0	     10	     16
          25873	   -148	    197	    -28	    -39	    -33	    156	    -21	    -23	     14	    -12	      0	      5
          25874	   -164	    178	    -43	    -48	    -97	    118	    -44	    -48	    -17	    -33	    -10	    -12
          25875	   -148	    169	    -57	    -47	    -49	     92	    -60	    -61	    -33	    -48	    -18	    -25
          25876	   -164	    144	    -73	    -61	   -113	     72	    -69	    -68	    -33	    -49	    -19	    -23
          25877	   -244	    101	    -90	    -93	   -145	     51	    -76	    -76	    -17	    -42	    -17	    -13
          25878	   -292	     66	   -103	   -117	   -145	     30	    -84	    -84	     -1	    -40	    -16	     -9
          25879	   -276	     57	   -108	   -115	   -161	      7	    -95	    -93	    -33	    -51	    -20	    -17
          25880	   -260	     66	   -103	    -95	   -193	    -17	   -108	   -105	    -49	    -66	    -27	    -31
          25881	   -276	     67	    -95	    -83	   -225	    -43	   -119	   -119	    -33	    -76	    -34	    -38
          25882	   -292	     53	    -85	    -86	   -241	    -65	   -125	   -128	    -49	    -77	    -37	    -37
          25883	   -308	     39	    -78	    -90	   -241	    -78	   -125	   -129	    -49	    -73	    -34	    -31
          25884	   -324	     38	    -74	    -80	   -257	    -84	   -121	   -123	    -17	    -69	    -25	    -25
          25885	   -308	     40	    -75	    -66	   -273	    -89	   -119	   -116	    -33	    -64	    -16	    -19
          25886	   -308	     26	    -83	    -71	   -257	   -102	   -124	   -118	    -33	    -57	     -9	    -11
          25887	   -356	     -8	    -94	    -95	   -289	   -125	   -135	   -131	     -1	    -53	     -9	     -6
          25888	   -420	    -38	   -101	   -115	   -321	   -150	   -144	   -146	    -17	    -60	    -17	    -12
          25889	   -404	    -41	   -100	   -108	   -337	   -163	   -144	   -149	    -33	    -76	    -28	    -28
          25890	   -372	    -22	    -89	    -79	   -305	   -154	   -127	   -131	    -49	    -92	    -38	    -43
          25891	   -356	     -7	    -69	    -54	   -289	   -128	    -95	    -97	    -49	    -94	    -40	    -45
          25892	   -372	     -4	    -42	    -42	   -257	    -95	    -57	    -56	    -33	    -82	    -34	    -34
          25893	   -372	      4	     -8	    -24	   -225	    -66	    -23	    -20	    -17	    -68	    -25	    -20
          25894	   -340	     36	     28	     17	   -209	    -50	     -3	      1	     -1	    -63	    -19	    -16
          25895	   -276	     80	     62	     70	   -193	    -51	      3	      6	    -17	    -68	    -20	    -22
          25896	   -260	    105	     86	    104	   -225	    -63	      2	      0	    -33	    -75	    -29	    -31
          25897	   -276	     95	     97	    103	   -225	    -72	      2	     -4	    -17	    -81	    -43	    -40
          25898	   -308	     68	     98	     84	   -209	    -68	     10	      4	    -17	    -91	    -54	    -51
          25899	   -324	     54	     97	     78	   -209	    -52	     23	     23	    -49	    -99	    -60	    -62
          25900	   -324	     61	     94	     94	   -177	    -39	     32	     39	    -33	    -97	    -55	    -63
          25901	   -324	     65	     87	    106	   -193	    -44	     30	     37	    -17	    -78	    -43	    -47
          25902	   -292	     36	     72	     86	   -193	    -67	     16	     16	     14	    -50	    -29	    -22
          25903	   -420	    -16	     50	     41	   -241	    -92	     -2	     -6	     46	    -31	    -17	     -6
          25904	   -468	    -57	     28	      8	   -257	   -105	    -14	    -17	     46	    -29	     -9	     -7
          25905	   -452	    -67	     13	      7	   -225	   -100	    -11	    -11	     30	    -29	     -1	    -11
          25906	   -420	    -65	      2	     17	   -193	    -83	      6	      6	     62	    -14	     11	      0
          25907	   -468	    -82	     -5	      8	   -209	    -59	     34	     31	     94	     17	     28	     27
          25908	   -516	   -116	    -13	    -16	   -177	    -30	     61	     60	    126	     48	     41	     53
          25909	   -548	   -140	    -18	    -32	   -113	     -8	     75	     82	    142	     56	     46	     58
          25910	   -516	   -140	    -18	    -24	   -129	    -10	     72	     81	    126	     43	     41	     40
          25911	   -516	   -131	    -15	     -7	   -161	    -36	     56	     55	    110	     28	     35	     21
          25912	   -532	   -137	    -14	     -4	   -193	    -64	     38	     26	    110	     33	     31	     21
          25913	   -564	   -162	    -20	    -21	   -193	    -75	     26	     16	    142	     55	     33	     39
          25914	   -580	   -192	    -32	    -43	   -177	    -66	     22	     25	    174	     74	     39	     54
          25915	   -612	   -213	    -49	    -55	   -161	    -57	     22	     35	    174	     75	     45	     51
          25916	   -644	   -227	    -70	    -61	   -177	    -60	     23	     31	    158	     69	     50	     40
          25917	   -628	   -250	    -88	    -75	   -193	    -75	     21	     17	    158	     76	     57	     43
          25918	   -660	   -281	    -96	    -97	   -161	    -87	     20	      6	    190	     97	     61	     60
          25919	   -724	   -296	    -86	   -102	   -209	    -82	     20	     12	    238	    110	     57	     69
          25920	   -676	   -269	    -54	    -67	   -177	    -65	     22	     29	    190	     97	     41	     52
          25921	   -612	   -211	     -7	      0	   -129	    -56	     22	     39	    158	     65	     17	     16
          25922	   -532	   -158	     42	     61	   -145	    -65	     24	     31	    142	     36	     -6	    -15
          25923	   -548	   -136	     84	     92	   -193	    -78	     32	     20	    142	     29	    -20	    -26
          25924	   -532	   -132	    117	    104	   -161	    -66	     52	     33	    142	     39	    -20	    -20
          25925	   -548	   -118	    142	    126	    -97	    -25	     82	     76	    174	     53	    -13	     -9
          25926	   -484	    -93	    160	    160	    -65	     18	    107	    122	    174	     63	     -3	     -1
          25927	   -468	    -82	    166	    180	    -49	     30	    118	    137	    174	     69	      0	      1
          25928	   -516	   -105	    155	    164	    -65	      3	    108	    111	    190	     71	     -2	      0
          25929	   -564	   -154	    129	    123	   -113	    -39	     86	     70	    190	     66	     -8	     -7
          25930	   -612	   -203	     92	     82	   -145	    -65	     63	     46	    190	     59	    -10	    -16
          25931	   -644	   -238	     54	     54	   -145	    -67	     46	     46	    174	     63	     -5	    -14
          25932	   -676	   -269	     20	     30	   -113	    -67	     34	     49	    190	     84	      5	      4
          25933	   -676	   -306	     -3	      0	   -129	    -85	     22	     33	    254	    107	     16	     26
          25934	   -772	   -337	    -14	    -24	   -193	   -114	     10	      6	    254	    114	     20	     31
          25935	   -756	   -343	    -14	    -25	   -193	   -130	      2	     -8	    222	    102	     18	     17
          25936	   -724	   -327	     -8	     -4	   -177	   -125	      0	     -1	    206	     90	     15	      5
          25937	   -708	   -315	     -3	     11	   -129	   -111	      7	     13	    238	     95	     16	      8
          25938	   -724	   -325	     -1	      5	   -161	   -103	     20	     23	    254	    109	     21	     22
          25939	   -756	   -343	      0	     -9	   -145	    -98	     33	     29	    254	    119	     25	     31
          25940	   -756	   -343	      6	     -6	   -129	    -88	     43	     39	    254	    117	     23	     28
          25941	   -724	   -320	     20	     17	   -113	    -80	     43	     47	    238	    104	     13	     14
          25942	   -676	   -295	     36	     43	    -97	    -90	     31	     37	    238	     86	     -1	     -3
          25943	   -692	   -289	     43	     49	   -161	   -119	      9	      8	    222	     70	    -15	    -19
          25944	   -708	   -302	     35	     35	   -177	   -152	    -18	    -25	    190	     60	    -23	    -29
          25945	   -740	   -323	     12	     12	   -193	   -174	    -45	    -50	    222	     59	    -27	    -30
          25946	   -740	   -346	    -16	    -12	   -209	   -189	    -71	    -67	    206	     62	    -31	    -27
          25947	   -740	   -373	    -42	    -43	   -193	   -208	    -95	    -89	    206	     58	    -40	    -31
          25948	   -804	   -395	    -59	    -71	   -257	   -232	   -117	   -116	    206	     41	    -55	    -48
