          34622	    460	     54	   -108	   -102	    142	    146	      4	     12	   -414	    -69	     64	     65
          34623	    428	     34	   -130	   -135	    110	    131	      0	     -1	   -366	    -56	     70	     80
          34624	    428	     31	   -138	   -150	    110	    117	     -7	    -15	   -382	    -61	     71	     77
          34625	    444	     61	   -127	   -133	     94	    116	     -9	    -15	   -414	    -78	     68	     62
          34626	    508	    111	   -100	    -95	    126	    127	     -6	     -3	   -430	    -88	     65	     54
          34627	    556	    160	    -70	    -60	    126	    138	      1	      9	   -382	    -84	     62	     61
          34628	    572	    192	    -46	    -42	    126	    141	     10	     13	   -382	    -82	     57	     67
          34629	    588	    208	    -34	    -39	    142	    138	     18	     12	   -414	    -94	     50	     59
          34630	    604	    222	    -32	    -39	    110	    140	     22	     15	   -414	   -116	     43	     40
          34631	    604	    239	    -36	    -36	    126	    143	     19	     20	   -430	   -132	     40	     29
          34632	    636	    254	    -41	    -35	    142	    136	      8	     15	   -414	   -129	     44	     36
          34633	    636	    260	    -44	    -42	    110	    111	    -11	     -6	   -414	   -116	     51	     55
          34634	    620	    265	    -46	    -51	     46	     80	    -31	    -34	   -382	   -110	     55	     66
          34635	    636	    277	    -47	    -53	     46	     62	    -44	    -49	   -382	   -123	     52	     59
          34636	    652	    297	    -49	    -46	     62	     63	    -44	    -45	   -430	   -148	     44	     40
          34637	    668	    310	    -55	    -46	     78	     75	    -30	    -30	   -430	   -166	     37	     27
          34638	    668	    310	    -63	    -59	     62	     89	    -10	    -13	   -414	   -167	     36	     31
          34639	    652	    307	    -67	    -74	     78	    101	      4	      2	   -414	   -161	     39	     43
          34640	    636	    320	    -62	    -73	    110	    106	      6	     10	   -398	   -163	     40	     47
          34641	    700	    354	    -50	    -50	     78	     93	     -6	      2	   -414	   -180	     34	     36
          34642	    732	    390	    -34	    -24	     46	     64	    -28	    -23	   -446	   -208	     18	     14
          34643	    732	    410	    -22	    -14	     30	     33	    -44	    -49	   -446	   -236	     -4	     -7
          34644	    732	    414	    -17	    -19	     -1	     22	    -44	    -56	   -478	   -259	    -26	    -25
          34645	    732	    417	    -15	    -25	     30	     41	    -24	    -33	   -478	   -277	    -41	    -37
          34646	    732	    430	    -15	    -18	     62	     77	      3	      6	   -494	   -290	    -46	    -46
          34647	    764	    449	    -12	     -6	     94	    103	     24	     37	   -478	   -296	    -40	    -47
          34648	    764	    462	     -5	      1	     78	     98	     25	     37	   -462	   -288	    -28	    -34
          34649	    764	    469	      6	      4	     62	     65	      8	      8	   -478	   -271	    -16	    -13
          34650	    764	    484	     24	     16	     -1	     27	    -13	    -25	   -414	   -262	    -14	     -2
          34651	    796	    514	     48	     44	     -1	      8	    -26	    -38	   -414	   -279	    -22	    -15
          34652	    828	    551	     74	     80	     -1	     18	    -21	    -24	   -462	   -311	    -37	    -45
          34653	    860	    579	    100	    109	     30	     42	     -3	      5	   -510	   -332	    -49	    -64
          34654	    860	    595	    127	    127	     46	     62	     18	     29	   -446	   -328	    -55	    -58
          34655	    860	    612	    157	    148	     46	     65	     33	     38	   -430	   -317	    -58	    -46
          34656	    892	    642	    188	    181	     46	     59	     42	     36	   -430	   -323	    -63	    -52
          34657	    924	    675	    217	    220	     30	     55	     47	     38	   -462	   -347	    -74	    -77
          34658	    940	    691	    234	    244	     46	     60	     51	     48	   -478	   -367	    -87	    -98
          34659	    908	    679	    235	    239	     46	     67	     55	     60	   -446	   -366	    -96	    -99
          34660	    860	    643	    217	    213	     46	     63	     55	     61	   -430	   -354	    -96	    -89
          34661	    828	    600	    187	    180	     30	     43	     46	     46	   -398	   -341	    -85	    -80
          34662	    764	    557	    150	    149	     -1	     15	     28	     23	   -398	   -327	    -64	    -69
          34663	    716	    512	    112	    117	    -49	    -10	      4	      2	   -350	   -298	    -34	    -44
          34664	    668	    462	     77	     81	    -49	    -32	    -20	    -14	   -302	   -253	     -4	     -5
          34665	    604	    411	     47	     44	    -65	    -58	    -40	    -35	   -238	   -215	     16	     27
          34666	    540	    366	     22	     16	    -81	    -81	    -49	    -53	   -206	   -204	     23	     32
          34667	    508	    333	      1	      0	   -161	    -86	    -43	    -53	   -238	   -215	     18	     14
          34668	    476	    301	    -20	    -15	    -65	    -68	    -28	    -30	   -238	   -224	      8	     -2
          34669	    428	    260	    -43	    -37	    -65	    -44	    -11	     -2	   -206	   -217	      0	     -3
          34670	    364	    211	    -67	    -67	    -49	    -40	     -1	      6	   -174	   -203	     -5	      1
          34671	    300	    166	    -87	    -92	    -81	    -56	     -2	     -4	   -158	   -200	    -11	     -4
          34672	    284	    135	    -99	   -103	   -129	    -72	     -9	    -16	   -190	   -211	    -23	    -24
          34673	    252	    116	   -101	   -101	    -81	    -77	    -15	    -17	   -174	   -222	    -39	    -45
          34674	    220	    101	    -98	    -96	    -81	    -77	    -14	    -12	   -158	   -224	    -57	    -58
          34675	    204	     84	    -92	    -91	   -113	    -77	     -7	     -8	   -142	   -220	    -72	    -65
          34676	    172	     66	    -90	    -89	   -113	    -73	      3	      0	   -142	   -216	    -77	    -72
          34677	    140	     44	    -91	    -88	    -81	    -63	     11	     14	   -110	   -203	    -66	    -70
          34678	    124	     20	    -92	    -91	    -81	    -61	     11	     20	    -62	   -168	    -37	    -47
          34679	     76	     -3	    -90	    -93	    -97	    -78	      3	      6	      1	   -109	      6	      0
          34680	     60	    -21	    -83	    -90	   -129	   -106	     -9	    -17	     65	    -39	     51	     58
          34681	     28	    -30	    -74	    -78	   -161	   -122	    -20	    -30	    177	     14	     87	    100
          34682	     28	    -38	    -70	    -65	   -161	   -119	    -24	    -23	    177	     38	    106	    111
          34683	     -3	    -59	    -75	    -65	   -113	   -112	    -24	    -12	    193	     42	    111	    103
          34684	    -51	    -98	    -88	    -84	   -129	   -118	    -21	    -15	    209	     50	    111	     99
          34685	    -99	   -141	   -103	   -108	   -177	   -131	    -17	    -25	    241	     71	    111	    108
          34686	   -163	   -170	   -109	   -117	   -177	   -131	    -11	    -22	    305	     92	    110	    118
          34687	   -131	   -174	    -99	   -103	   -129	   -115	     -5	     -4	    289	     99	    105	    113
          34688	   -163	   -162	    -76	    -72	   -113	   -105	     -3	      8	    289	     91	     93	     93
          34689	   -131	   -150	    -49	    -43	   -145	   -113	     -3	      3	    305	     80	     74	     70
          34690	   -163	   -149	    -27	    -25	   -177	   -130	     -5	    -11	    305	     73	     55	     52
          34691	   -163	   -158	    -16	    -18	   -161	   -135	     -2	    -14	    321	     73	     39	     40
          34692	   -195	   -170	    -14	    -15	   -129	   -123	      4	      0	    305	     76	     30	     32
          34693	   -211	   -184	    -16	    -14	   -145	   -105	     13	     20	    369	     83	     29	     28
          34694	   -227	   -197	    -14	    -13	   -145	    -97	     19	     30	    369	     96	     34	     31
          34695	   -243	   -204	     -2	     -6	    -97	   -106	     19	     23	    369	    116	     40	     40
          34696	   -259	   -198	     18	     11	   -161	   -123	     15	      7	    449	    132	     42	     47
          34697	   -243	   -181	     40	     40	   -177	   -132	     13	      0	    449	    137	     39	     42
          34698	   -227	   -169	     55	     63	   -145	   -125	     12	      8	    433	    131	     30	     26
          34699	   -259	   -178	     54	     64	   -145	   -117	      8	     18	    449	    124	     16	     10
          34700	   -275	   -209	     41	     42	   -145	   -126	      0	     10	    449	    123	      0	      0
          34701	   -355	   -244	     25	     16	   -177	   -153	    -15	    -14	    481	    120	    -17	    -11
          34702	   -355	   -260	     16	      7	   -225	   -176	    -28	    -37	    465	    108	    -35	    -31
          34703	   -355	   -255	     20	     20	   -193	   -178	    -30	    -37	    449	     92	    -50	    -55
          34704	   -355	   -241	     34	     40	   -193	   -159	    -20	    -18	    465	     88	    -59	    -67
          34705	   -355	   -232	     50	     55	   -145	   -136	      0	      5	    481	     99	    -63	    -63
          34706	   -355	   -233	     60	     59	   -161	   -120	     22	     22	    513	    113	    -65	    -56
          34707	   -387	   -240	     60	     57	   -129	   -108	     37	     33	    529	    118	    -65	    -58
          34708	   -387	   -247	     53	     53	   -129	   -100	     41	     42	    529	    114	    -64	    -69
          34709	   -403	   -256	     44	     47	   -145	   -100	     34	     42	    545	    117	    -62	    -72
          34710	   -419	   -266	     38	     39	    -97	   -114	     23	     28	    545	    135	    -58	    -61
          34711	   -451	   -274	     39	     34	   -177	   -134	     16	      8	    609	    155	    -56	    -46
          34712	   -435	   -270	     45	     38	   -177	   -136	     20	      5	    641	    158	    -58	    -49
          34713	   -435	   -258	     52	     51	   -129	   -112	     32	     28	    593	    146	    -64	    -66
          34714	   -451	   -249	     52	     61	   -113	    -84	     43	     56	    593	    141	    -66	    -76
          34715	   -435	   -256	     42	     53	    -81	    -79	     44	     60	    641	    156	    -62	    -65
          34716	   -467	   -281	     26	     28	   -129	   -101	     35	     37	    689	    182	    -50	    -44
          34717	   -531	   -302	     16	      5	   -161	   -124	     24	     12	    705	    201	    -34	    -30
          34718	   -515	   -301	     17	      4	   -161	   -125	     22	      9	    705	    212	    -19	    -23
          34719	   -483	   -276	     29	     27	    -97	   -107	     28	     26	    737	    226	     -7	    -12
