          26738	   -191	    132	     -5	     -7	   -154	   -183	   -161	   -160	    -48	    -29	    -34	    -31
          26739	   -204	    118	    -25	    -26	   -149	   -181	   -158	   -160	    -69	    -28	    -17	    -16
          26740	   -225	    106	    -45	    -42	   -148	   -161	   -137	   -143	    -58	    -27	      0	     -2
          26741	   -235	    101	    -51	    -52	   -134	   -123	   -104	   -109	    -58	    -31	      7	      7
          26742	   -213	    113	    -37	    -45	    -48	    -77	    -67	    -67	    -95	    -45	      4	      7
          26743	   -186	    148	     -6	    -15	    -24	    -41	    -41	    -35	   -121	    -71	    -10	     -4
          26744	   -151	    200	     28	     30	    -37	    -25	    -33	    -26	   -148	   -106	    -27	    -25
          26745	   -115	    241	     50	     66	    -44	    -30	    -42	    -36	   -187	   -138	    -37	    -44
          26746	    -53	    245	     50	     65	    -29	    -43	    -53	    -55	   -221	   -151	    -34	    -44
          26747	   -150	    213	     33	     28	    -43	    -46	    -54	    -66	   -217	   -142	    -19	    -21
          26748	   -177	    179	     12	     -8	    -51	    -22	    -35	    -49	   -178	   -125	     -2	      7
          26749	   -180	    176	      0	    -15	      3	     31	     -2	     -2	   -200	   -124	      7	     20
          26750	   -157	    198	     -5	      2	     72	     87	     29	     45	   -211	   -145	      8	     10
          26751	   -121	    206	    -11	      8	    120	    111	     45	     61	   -272	   -170	      6	     -3
          26752	   -179	    180	    -28	    -19	     56	     95	     39	     37	   -262	   -178	      9	      0
          26753	   -242	    135	    -54	    -65	     18	     68	     20	      2	   -253	   -167	     19	     19
          26754	   -253	    104	    -82	    -97	     30	     59	     -2	    -15	   -249	   -155	     32	     39
          26755	   -264	     99	   -102	   -102	     35	     65	    -23	    -17	   -256	   -159	     38	     44
          26756	   -258	    104	   -109	    -97	     29	     65	    -41	    -25	   -290	   -179	     31	     31
          26757	   -252	    103	   -101	    -96	     -1	     47	    -56	    -51	   -317	   -208	      9	      7
          26758	   -270	    105	    -81	    -91	    -21	     26	    -69	    -79	   -357	   -242	    -21	    -20
          26759	   -246	    130	    -50	    -62	    -33	     25	    -75	    -87	   -392	   -279	    -53	    -52
          26760	   -234	    176	    -15	    -11	    -14	     46	    -73	    -72	   -420	   -312	    -79	    -82
          26761	   -107	    215	     15	     33	     19	     71	    -65	    -53	   -481	   -332	    -94	    -99
          26762	   -143	    227	     44	     51	     31	     82	    -54	    -47	   -461	   -335	   -101	   -101
          26763	   -187	    230	     75	     62	     11	     86	    -40	    -48	   -462	   -332	   -105	    -98
          26764	   -127	    257	    114	     98	     14	    102	    -24	    -36	   -467	   -337	   -110	   -104
          26765	    -71	    310	    160	    160	     57	    133	     -8	     -8	   -497	   -350	   -116	   -118
          26766	    -10	    355	    202	    217	    102	    160	      4	     17	   -515	   -355	   -119	   -125
          26767	    -21	    364	    229	    238	     88	    167	     14	     23	   -488	   -341	   -112	   -115
          26768	    -73	    341	    234	    228	     56	    162	     24	     17	   -460	   -312	    -93	    -89
          26769	    -83	    309	    218	    209	     76	    167	     38	     24	   -433	   -278	    -64	    -61
          26770	   -109	    275	    188	    189	    114	    193	     58	     52	   -422	   -245	    -32	    -34
          26771	   -154	    232	    151	    162	    117	    225	     78	     87	   -373	   -212	     -3	     -8
          26772	   -233	    177	    119	    124	    137	    240	     92	    106	   -353	   -181	     15	     15
          26773	   -278	    125	     98	     88	    138	    230	     97	    101	   -336	   -159	     21	     29
          26774	   -284	     93	     89	     74	    100	    211	    100	     89	   -334	   -152	     19	     27
          26775	   -343	     83	     84	     82	     90	    210	    109	     95	   -331	   -155	     16	     14
          26776	   -352	     72	     72	     90	    100	    233	    128	    128	   -327	   -150	     22	     10
          26777	   -327	     31	     49	     67	    171	    264	    157	    169	   -341	   -122	     38	     28
          26778	   -447	    -39	     18	     16	    163	    281	    187	    196	   -264	    -78	     58	     61
          26779	   -542	   -101	     -4	    -26	    140	    281	    213	    208	   -230	    -45	     69	     83
          26780	   -538	   -120	     -9	    -25	    140	    278	    229	    218	   -240	    -43	     65	     74
          26781	   -503	   -103	      2	     10	    148	    276	    233	    230	   -281	    -64	     45	     40
          26782	   -486	    -95	     18	     38	    126	    261	    219	    229	   -306	    -85	     19	      8
          26783	   -545	   -121	     22	     31	     77	    215	    189	    198	   -289	    -88	      0	     -5
          26784	   -612	   -172	      9	      0	      3	    145	    146	    144	   -277	    -75	     -7	     -3
          26785	   -630	   -222	    -18	    -32	    -82	     75	    100	     90	   -298	    -57	     -3	      2
          26786	   -673	   -266	    -57	    -57	   -136	     23	     60	     56	   -261	    -40	      5	      7
          26787	   -738	   -313	    -98	    -87	   -154	    -12	     31	     37	   -240	    -26	     14	     10
          26788	   -794	   -370	   -135	   -127	   -196	    -46	     12	     20	   -245	    -13	     17	     13
          26789	   -843	   -426	   -162	   -167	   -255	    -84	      2	      1	   -251	     -1	     13	     15
          26790	   -872	   -461	   -174	   -187	   -287	   -116	     -4	    -12	   -225	      5	      6	     12
          26791	   -913	   -464	   -172	   -176	   -295	   -136	    -10	    -14	   -217	      3	     -1	      0
          26792	   -873	   -450	   -161	   -149	   -335	   -153	    -21	    -14	   -245	      0	     -3	    -11
          26793	   -839	   -444	   -145	   -131	   -347	   -185	    -38	    -28	   -262	     10	      0	     -8
          26794	   -887	   -453	   -128	   -129	   -413	   -234	    -62	    -61	   -197	     36	      8	      9
          26795	   -894	   -457	   -106	   -124	   -471	   -288	    -88	    -98	   -184	     59	     14	     25
          26796	   -864	   -436	    -82	    -94	   -517	   -326	   -110	   -120	   -195	     61	     13	     21
          26797	   -833	   -402	    -61	    -52	   -540	   -349	   -129	   -128	   -207	     49	      8	      3
          26798	   -794	   -387	    -52	    -32	   -553	   -373	   -149	   -137	   -223	     45	      5	     -5
          26799	   -826	   -410	    -57	    -50	   -598	   -411	   -171	   -161	   -202	     62	     11	      8
          26800	   -897	   -450	    -72	    -87	   -659	   -457	   -190	   -194	   -168	     93	     28	     35
          26801	   -907	   -472	    -89	   -108	   -704	   -489	   -201	   -214	   -136	    120	     51	     60
          26802	   -882	   -466	   -100	   -100	   -679	   -493	   -199	   -207	   -140	    138	     78	     76
          26803	   -863	   -449	   -104	    -85	   -681	   -478	   -186	   -182	   -128	    154	    101	     91
          26804	   -883	   -444	   -100	    -82	   -679	   -463	   -170	   -159	   -101	    173	    116	    110
          26805	   -863	   -446	    -84	    -87	   -668	   -461	   -157	   -149	    -79	    185	    116	    123
          26806	   -853	   -426	    -49	    -72	   -671	   -467	   -145	   -149	   -120	    175	    101	    114
          26807	   -784	   -365	      1	    -17	   -687	   -463	   -130	   -140	   -142	    141	     77	     83
          26808	   -740	   -278	     54	     61	   -661	   -439	   -106	   -113	   -159	    101	     55	     45
          26809	   -595	   -212	     92	    119	   -623	   -401	    -76	    -72	   -233	     80	     44	     28
          26810	   -612	   -199	    104	    123	   -574	   -365	    -45	    -35	   -213	     88	     45	     40
          26811	   -668	   -225	     96	     86	   -574	   -343	    -17	    -14	   -171	    103	     48	     60
          26812	   -668	   -242	     85	     58	   -557	   -330	      3	     -2	   -193	     94	     40	     57
          26813	   -633	   -217	     86	     71	   -553	   -313	     17	     11	   -253	     51	     17	     20
          26814	   -584	   -166	     99	    109	   -525	   -293	     26	     27	   -306	     -3	    -16	    -29
          26815	   -532	   -128	    112	    133	   -501	   -280	     30	     35	   -354	    -45	    -51	    -63
          26816	   -545	   -128	    110	    119	   -519	   -280	     27	     29	   -362	    -66	    -78	    -77
          26817	   -576	   -152	     90	     80	   -534	   -286	     19	     15	   -382	    -79	    -94	    -82
          26818	   -591	   -176	     55	     40	   -534	   -290	      7	      3	   -399	    -96	   -100	    -91
          26819	   -596	   -188	     15	     12	   -528	   -291	     -7	     -5	   -435	   -114	    -96	   -101
          26820	   -601	   -197	    -23	    -12	   -532	   -293	    -22	    -18	   -422	   -118	    -85	    -97
          26821	   -621	   -213	    -55	    -44	   -549	   -298	    -36	    -34	   -418	   -105	    -69	    -76
          26822	   -637	   -230	    -74	    -77	   -555	   -298	    -43	    -45	   -408	    -87	    -56	    -49
          26823	   -636	   -228	    -79	    -92	   -528	   -284	    -41	    -44	   -396	    -83	    -51	    -36
          26824	   -589	   -198	    -70	    -78	   -502	   -254	    -27	    -27	   -414	   -103	    -55	    -48
          26825	   -566	   -148	    -53	    -45	   -478	   -214	     -2	      0	   -444	   -134	    -61	    -71
          26826	   -486	   -102	    -33	    -15	   -424	   -171	     27	     29	   -491	   -148	    -60	    -77
          26827	   -464	    -74	    -11	     -4	   -378	   -128	     59	     58	   -456	   -135	    -50	    -56
          26828	   -432	    -50	     18	      4	   -346	    -85	     89	     86	   -430	   -113	    -38	    -26
          26829	   -410	     -1	     59	     37	   -312	    -43	    113	    114	   -422	   -109	    -31	    -15
          26830	   -330	     76	    105	    101	   -271	     -8	    130	    135	   -457	   -130	    -32	    -28
          26831	   -207	    149	    142	    159	   -235	     13	    139	    142	   -497	   -152	    -33	    -45
          26832	   -186	    174	    152	    170	   -240	     22	    141	    137	   -475	   -152	    -26	    -39
          26833	   -255	    145	    130	    129	   -257	     27	    136	    128	   -446	   -126	     -6	     -7
