          31535	    875	    114	     12	     11	    316	     50	     20	     26	    -11	   -109	    -25	    -18
          31536	    827	     81	     -5	    -18	    268	     47	     22	     23	    -59	    -95	    -18	     -5
          31537	    827	     66	    -13	    -30	    300	     38	     22	     15	     20	    -96	    -15	     -9
          31538	    795	     78	    -10	    -15	    236	     38	     21	     15	    -43	   -105	    -14	    -20
          31539	    859	    100	     -5	      9	    300	     46	     20	     24	    -43	   -105	    -10	    -22
          31540	    875	    101	     -9	     13	    316	     48	     16	     26	      4	    -88	     -1	     -8
          31541	    811	     68	    -23	    -16	    252	     36	     12	     15	    -11	    -63	      9	     13
          31542	    795	     28	    -36	    -53	    268	     22	     10	      2	     52	    -49	     14	     24
          31543	    731	     21	    -33	    -56	    252	     24	     13	      5	      4	    -55	      9	     15
          31544	    827	     56	    -13	    -18	    284	     40	     21	     22	    -11	    -73	     -3	     -5
          31545	    891	    101	     14	     30	    316	     54	     29	     37	      4	    -87	    -15	    -23
          31546	    843	    119	     34	     51	    268	     53	     32	     37	    -27	    -86	    -19	    -25
          31547	    875	    103	     35	     39	    300	     40	     29	     27	      4	    -70	    -12	    -13
          31548	    811	     72	     20	     11	    252	     29	     23	     17	     36	    -47	      0	      5
          31549	    811	     46	      0	    -11	    268	     23	     16	     12	      4	    -28	     11	     19
          31550	    811	     30	    -18	    -24	    284	     19	      9	     10	    100	    -21	     20	     22
          31551	    747	     23	    -29	    -27	    220	     12	      2	      5	     20	    -19	     25	     19
          31552	    795	     18	    -37	    -29	    268	      2	     -6	     -2	     52	    -12	     30	     22
          31553	    763	      7	    -46	    -37	    220	     -9	    -15	    -13	     84	      4	     37	     35
          31554	    747	    -12	    -56	    -53	    220	    -21	    -21	    -23	     68	     19	     42	     47
          31555	    747	    -29	    -60	    -67	    236	    -27	    -22	    -27	    132	     22	     41	     45
          31556	    699	    -27	    -51	    -63	    188	    -21	    -16	    -19	     52	     13	     32	     32
          31557	    779	     -1	    -29	    -34	    252	     -7	     -6	     -3	     52	      1	     17	     16
          31558	    795	     34	     -1	      4	    252	      4	      3	      9	     84	     -9	      0	      0
          31559	    811	     58	     21	     31	    236	      5	      9	     12	     36	    -22	    -13	    -15
          31560	    843	     61	     33	     37	    268	      0	     11	      7	     52	    -31	    -21	    -28
          31561	    779	     49	     32	     28	    204	     -4	     10	      4	      4	    -26	    -23	    -26
          31562	    827	     37	     26	     18	    252	     -2	      9	      8	     52	    -10	    -22	    -14
          31563	    779	     30	     19	     13	    268	      0	      8	     12	    100	     -3	    -21	    -10
          31564	    779	     26	     12	     13	    204	     -3	      6	     10	     36	    -12	    -21	    -21
          31565	    811	     21	      4	      9	    268	    -11	      5	      3	     52	    -19	    -17	    -31
          31566	    747	      9	     -6	      0	    204	    -14	      4	      0	     20	     -3	     -7	    -18
          31567	    763	     -4	    -16	    -11	    236	    -10	      5	      5	    116	     28	      4	     10
          31568	    747	    -15	    -19	    -21	    252	     -6	      6	     10	    148	     47	     11	     27
          31569	    747	    -16	     -9	    -20	    220	    -10	      5	      7	     52	     39	     10	     18
          31570	    779	      1	     11	      0	    252	    -19	      2	     -2	    100	     18	      2	     -4
          31571	    763	     35	     35	     35	    188	    -25	     -4	     -8	     68	      7	     -3	    -17
          31572	    827	     64	     49	     66	    220	    -26	    -13	     -9	     68	     13	     -5	    -11
          31573	    859	     60	     46	     64	    236	    -32	    -24	    -16	    116	     28	     -4	      1
          31574	    763	     19	     28	     25	    188	    -48	    -33	    -32	     52	     34	     -5	      7
          31575	    747	    -23	      7	    -16	    188	    -62	    -37	    -47	    132	     25	    -10	     -1
          31576	    699	    -32	     -5	    -23	    172	    -57	    -34	    -43	     52	     10	    -13	    -17
          31577	    747	    -10	     -9	     -1	    204	    -37	    -28	    -24	     52	      5	     -9	    -21
          31578	    811	      0	    -13	     11	    252	    -23	    -24	    -11	    116	     22	      6	     -4
          31579	    715	    -22	    -22	     -9	    204	    -30	    -26	    -19	     84	     54	     27	     27
          31580	    699	    -58	    -31	    -44	    204	    -45	    -31	    -37	    148	     80	     42	     55
          31581	    667	    -69	    -33	    -54	    172	    -48	    -30	    -41	    164	     81	     42	     56
          31582	    731	    -45	    -22	    -28	    236	    -33	    -23	    -28	     84	     54	     29	     31
          31583	    779	     -9	     -3	      8	    252	    -11	    -11	     -8	    116	     21	     13	      0
          31584	    731	      9	     13	     28	    220	      2	     -3	      3	     36	     10	      6	    -10
          31585	    779	      6	     21	     26	    268	      4	     -2	      3	    100	     27	     11	      8
          31586	    747	     -7	     20	     14	    236	     -3	    -10	     -7	    116	     51	     19	     35
          31587	    747	    -18	     16	      4	    236	    -15	    -18	    -22	    100	     56	     23	     41
          31588	    747	    -19	     13	      5	    252	    -20	    -19	    -30	    132	     33	     19	     21
          31589	    715	    -12	      9	     13	    204	     -6	    -10	    -18	     36	      7	     12	     -3
          31590	    763	    -11	      1	     15	    268	     23	      3	      9	     52	      3	     10	     -5
          31591	    747	    -27	     -9	      0	    332	     46	     13	     29	    100	     21	     13	     14
          31592	    683	    -54	    -20	    -24	    268	     43	     16	     24	     84	     35	     16	     31
          31593	    699	    -67	    -20	    -36	    300	     26	     14	      3	    116	     25	     12	     23
          31594	    683	    -51	     -7	    -18	    236	     21	     12	     -3	     20	     -1	      1	     -1
          31595	    763	    -16	     13	     17	    284	     40	     14	     12	     36	    -24	    -11	    -21
          31596	    763	      9	     29	     44	    348	     62	     18	     32	     52	    -32	    -20	    -27
          31597	    747	      6	     33	     44	    300	     64	     20	     32	      4	    -28	    -22	    -21
          31598	    763	    -17	     24	     21	    300	     50	     19	     15	     68	    -23	    -19	    -14
          31599	    683	    -43	     10	     -2	    268	     40	     17	      4	      4	    -21	    -16	    -10
          31600	    715	    -51	      0	     -9	    316	     48	     15	      9	     36	    -23	    -15	    -11
          31601	    715	    -45	     -3	     -1	    316	     59	     12	     19	     68	    -30	    -15	    -17
          31602	    683	    -41	     -6	      4	    284	     57	      5	     15	    -11	    -36	    -14	    -21
          31603	    747	    -51	    -13	     -3	    316	     41	     -3	     -1	     36	    -30	     -8	    -14
          31604	    651	    -73	    -24	    -24	    268	     25	    -10	    -18	     36	    -13	      0	      2
          31605	    651	    -91	    -32	    -40	    252	     26	    -12	    -18	     68	     -3	      5	     13
          31606	    683	    -92	    -30	    -39	    316	     42	     -5	     -3	     68	     -9	      3	      8
          31607	    651	    -76	    -16	    -20	    300	     58	      6	     12	      4	    -25	     -4	     -8
          31608	    731	    -52	      2	      5	    332	     66	     19	     20	     20	    -38	    -16	    -21
          31609	    683	    -33	     17	     26	    300	     70	     28	     24	     36	    -42	    -25	    -25
          31610	    715	    -31	     21	     30	    316	     74	     30	     28	      4	    -44	    -29	    -28
          31611	    747	    -50	     14	     14	    348	     73	     24	     28	     36	    -44	    -29	    -30
          31612	    635	    -76	      2	     -9	    300	     60	     12	     15	    -11	    -39	    -25	    -25
          31613	    667	    -89	     -5	    -19	    300	     40	      0	     -2	     36	    -26	    -19	    -14
          31614	    651	    -82	    -11	    -10	    252	     28	     -8	    -13	     68	    -17	    -12	     -7
          31615	    683	    -77	    -17	     -2	    284	     29	    -11	    -11	     36	    -15	     -5	     -8
          31616	    683	    -94	    -28	    -16	    316	     33	     -8	     -4	     52	    -10	      4	     -5
          31617	    587	   -126	    -42	    -45	    252	     34	     -3	     -1	     36	      7	     14	      9
          31618	    603	   -145	    -48	    -61	    284	     33	      0	      0	    116	     29	     19	     28
          31619	    619	   -135	    -40	    -48	    300	     34	      4	      3	    116	     33	     15	     29
          31620	    635	   -106	    -19	    -17	    268	     37	      7	      8	     36	     15	      4	      7
          31621	    699	    -80	      4	     11	    300	     36	     10	     11	     84	     -4	     -5	    -16
          31622	    635	    -67	     22	     27	    284	     33	     12	     10	     36	     -4	     -8	    -21
          31623	    683	    -67	     27	     30	    268	     31	     14	     11	     84	     17	     -1	     -3
