          30848	    261	    143	     88	     98	   -171	     25	     71	     80	   -473	    -66	     -9	     -8
          30849	    293	    138	     83	     92	   -139	     25	     69	     78	   -457	    -62	     -8	     -4
          30850	    293	    109	     62	     61	   -155	      5	     55	     55	   -457	    -60	     -5	     -3
          30851	    229	     69	     31	     20	   -203	    -20	     37	     27	   -457	    -56	      3	      0
          30852	    181	     41	      2	    -10	   -219	    -32	     20	     11	   -457	    -43	     18	     12
          30853	    197	     32	    -22	    -21	   -203	    -31	      7	      8	   -425	    -22	     35	     33
          30854	    213	     27	    -44	    -29	   -187	    -33	     -6	      3	   -409	     -4	     46	     51
          30855	    197	      5	    -65	    -53	   -219	    -48	    -22	    -16	   -409	     -2	     47	     53
          30856	    133	    -26	    -84	    -89	   -267	    -70	    -41	    -42	   -425	    -16	     36	     38
          30857	    117	    -46	    -97	   -112	   -251	    -85	    -56	    -61	   -457	    -38	     18	     16
          30858	    165	    -40	   -102	   -110	   -251	    -88	    -64	    -69	   -473	    -56	      1	     -1
          30859	    165	    -22	   -102	    -97	   -235	    -81	    -63	    -68	   -473	    -64	     -8	    -10
          30860	    181	    -13	   -105	    -93	   -267	    -68	    -60	    -60	   -473	    -64	     -8	    -10
          30861	    165	    -22	   -114	   -106	   -235	    -55	    -60	    -52	   -489	    -57	     -3	     -3
          30862	    149	    -39	   -126	   -129	   -203	    -56	    -69	    -59	   -473	    -48	      1	      5
          30863	    181	    -49	   -133	   -144	   -235	    -77	    -85	    -85	   -457	    -44	      2	      9
          30864	    149	    -38	   -128	   -138	   -283	    -98	    -99	   -112	   -473	    -52	     -1	      1
          30865	    197	     -5	   -112	   -112	   -283	    -94	   -105	   -114	   -489	    -65	     -4	    -11
          30866	    245	     32	    -91	    -79	   -235	    -66	    -99	    -92	   -505	    -67	     -4	    -13
          30867	    293	     59	    -70	    -58	   -171	    -39	    -85	    -71	   -489	    -55	      0	     -1
          30868	    293	     72	    -51	    -52	   -203	    -27	    -68	    -65	   -457	    -42	      4	     12
          30869	    293	     89	    -27	    -41	   -203	    -15	    -48	    -59	   -473	    -43	      2	     10
          30870	    357	    129	      3	     -7	   -171	     14	    -25	    -34	   -505	    -62	     -8	     -7
          30871	    421	    185	     40	     42	    -75	     56	     -2	      1	   -521	    -83	    -23	    -28
          30872	    485	    236	     74	     86	    -75	     88	     18	     27	   -537	    -97	    -35	    -41
          30873	    485	    265	     99	    108	    -75	    103	     34	     37	   -521	    -98	    -39	    -42
          30874	    501	    274	    111	    111	    -75	    115	     48	     44	   -537	    -91	    -35	    -34
          30875	    549	    275	    115	    107	      4	    134	     63	     58	   -537	    -78	    -27	    -21
          30876	    517	    281	    117	    107	    -27	    158	     79	     77	   -505	    -68	    -16	    -10
          30877	    533	    296	    119	    116	     36	    180	     93	     94	   -489	    -64	     -6	     -5
          30878	    565	    309	    116	    124	    -11	    194	    102	    105	   -521	    -60	      5	     -1
          30879	    581	    305	    103	    115	     68	    199	    103	    106	   -505	    -47	     21	     12
          30880	    533	    279	     80	     83	     20	    194	     96	     97	   -473	    -22	     36	     37
          30881	    501	    245	     52	     45	     20	    183	     85	     83	   -441	     -3	     48	     58
          30882	    485	    223	     30	     20	    -11	    175	     75	     72	   -457	     -3	     51	     58
          30883	    501	    220	     16	     13	     36	    172	     68	     67	   -473	    -17	     47	     44
          30884	    501	    225	     10	     14	    -11	    171	     63	     64	   -505	    -29	     42	     33
          30885	    501	    226	      5	     12	     20	    167	     57	     58	   -473	    -28	     40	     35
          30886	    485	    216	     -4	      1	    -27	    159	     48	     50	   -473	    -20	     41	     43
          30887	    485	    198	    -19	    -18	    -11	    147	     34	     37	   -489	    -17	     41	     47
          30888	    485	    178	    -34	    -41	    -11	    129	     18	     18	   -489	    -24	     35	     40
          30889	    437	    165	    -44	    -54	    -75	    110	      3	      0	   -505	    -40	     23	     25
          30890	    453	    169	    -47	    -50	    -59	     99	     -7	    -11	   -521	    -59	     10	      7
          30891	    485	    180	    -47	    -39	    -75	     98	    -12	    -11	   -537	    -72	      0	     -5
          30892	    485	    182	    -47	    -36	    -43	     99	    -14	     -9	   -553	    -73	     -2	     -7
          30893	    485	    170	    -49	    -47	    -75	     96	    -13	    -11	   -537	    -64	      0	      2
          30894	    437	    159	    -48	    -56	    -75	     92	    -10	    -12	   -521	    -55	      3	     10
          30895	    485	    166	    -38	    -47	    -59	     96	     -4	     -6	   -521	    -55	      5	     10
          30896	    501	    192	    -17	    -18	    -75	    107	      7	      6	   -553	    -61	      6	      3
          30897	    549	    222	      9	     14	    -11	    118	     21	     20	   -537	    -63	      8	      0
          30898	    549	    241	     32	     37	    -43	    125	     32	     30	   -537	    -57	     11	      6
          30899	    565	    249	     47	     49	    -59	    129	     36	     37	   -521	    -48	     12	     13
          30900	    565	    247	     52	     52	    -27	    125	     29	     36	   -537	    -49	      5	     11
          30901	    581	    238	     51	     49	    -43	    104	     12	     17	   -553	    -64	    -12	     -4
          30902	    549	    227	     50	     44	    -75	     69	     -9	    -13	   -569	    -91	    -35	    -33
          30903	    549	    222	     50	     45	   -171	     40	    -26	    -38	   -601	   -117	    -55	    -61
          30904	    549	    222	     51	     52	   -107	     34	    -36	    -40	   -617	   -127	    -64	    -73
          30905	    565	    218	     47	     55	   -107	     41	    -39	    -30	   -617	   -114	    -58	    -62
          30906	    549	    199	     38	     44	   -123	     41	    -38	    -26	   -569	    -87	    -44	    -39
          30907	    501	    171	     25	     24	   -139	     29	    -36	    -35	   -553	    -68	    -32	    -23
          30908	    485	    146	     15	      7	   -139	     17	    -32	    -43	   -569	    -69	    -31	    -26
          30909	    485	    135	     12	      4	   -155	     19	    -26	    -38	   -585	    -83	    -41	    -44
          30910	    501	    132	     13	     11	   -107	     30	    -21	    -23	   -585	    -96	    -54	    -60
          30911	    469	    129	     11	     17	   -155	     33	    -26	    -16	   -601	    -98	    -62	    -66
          30912	    453	    114	      0	     11	   -123	     16	    -43	    -30	   -585	    -87	    -60	    -59
          30913	    453	     81	    -19	    -12	   -187	    -19	    -68	    -63	   -569	    -69	    -49	    -45
          30914	    421	     35	    -42	    -48	   -219	    -56	    -88	    -97	   -553	    -49	    -32	    -29
          30915	    341	      0	    -56	    -73	   -235	    -70	    -91	   -107	   -537	    -29	    -14	    -13
          30916	    341	     -3	    -58	    -67	   -203	    -51	    -76	    -85	   -505	    -10	      2	      0
          30917	    389	     12	    -52	    -41	   -187	    -13	    -51	    -45	   -505	      6	     16	     12
          30918	    421	     16	    -46	    -27	   -139	     15	    -31	    -13	   -489	     23	     25	     24
          30919	    357	     -5	    -44	    -39	   -139	     15	    -25	    -10	   -473	     35	     29	     32
          30920	    309	    -32	    -45	    -56	   -171	     -8	    -29	    -32	   -457	     39	     26	     30
          30921	    357	    -40	    -40	    -54	   -187	    -28	    -30	    -50	   -489	     34	     19	     20
          30922	    357	    -27	    -28	    -31	   -187	    -16	    -18	    -36	   -489	     27	     12	      9
          30923	    373	    -13	    -15	     -8	   -139	     23	      4	      5	   -473	     27	      9	      4
          30924	    357	    -14	     -8	      1	    -91	     60	     24	     44	   -489	     36	     11	      7
          30925	    357	    -32	    -13	     -6	    -91	     62	     29	     47	   -457	     50	     14	     16
          30926	    325	    -60	    -24	    -25	   -139	     27	     16	     15	   -473	     61	     17	     23
          30927	    325	    -88	    -35	    -44	   -171	    -10	     -3	    -22	   -441	     63	     15	     21
          30928	    277	   -100	    -36	    -46	   -187	    -22	    -16	    -32	   -457	     57	     12	     10
          30929	    293	    -90	    -27	    -28	   -171	     -5	    -18	    -14	   -473	     54	     11	      2
          30930	    325	    -75	    -14	     -3	   -139	     13	     -9	      6	   -473	     64	     14	      8
          30931	    357	    -74	     -6	      5	   -123	     16	      1	     10	   -425	     84	     19	     24
          30932	    293	    -92	     -4	     -4	   -171	      8	     11	      3	   -425	     97	     22	     32
          30933	    277	   -111	     -6	    -15	   -155	     12	     21	      9	   -425	     95	     23	     27
          30934	    293	   -115	     -3	    -11	   -123	     34	     33	     32	   -457	     88	     22	     16
          30935	    325	   -105	      6	      5	    -91	     56	     45	     56	   -425	     91	     24	     15
          30936	    309	    -94	     19	     24	    -91	     62	     56	     62	   -425	    107	     30	     28
          30937	    309	    -90	     29	     35	   -107	     55	     63	     57	   -409	    124	     37	     42
          30938	    325	    -93	     34	     38	   -123	     55	     68	     58	   -393	    129	     39	     45
          30939	    325	   -104	     34	     33	    -91	     62	     67	     67	   -409	    121	     33	     34
          30940	    293	   -117	     32	     26	    -75	     61	     58	     68	   -441	    108	     22	     19
          30941	    293	   -126	     31	     24	   -123	     39	     41	     47	   -425	     98	     10	      7
          30942	    293	   -127	     29	     28	   -155	      8	     21	     17	   -441	     94	      3	      1
          30943	    293	   -130	     23	     30	   -187	    -11	      5	      0	   -441	     93	      0	      0
          30944	    293	   -145	     10	     19	   -155	    -14	     -1	     -2	   -441	     95	      0	      0
          30945	    245	   -173	     -5	     -3	   -155	    -10	      1	      3	   -457	     97	     -1	      1
          30946	    245	   -196	    -15	    -22	   -171	     -5	     10	     10	   -425	     94	     -6	     -2
          30947	    213	   -199	    -13	    -21	   -171	      1	     20	     20	   -457	     84	    -13	    -12
          30948	    261	   -180	      3	      0	   -139	      8	     25	     28	   -473	     74	    -19	    -23
          30949	    293	   -155	     26	     28	   -139	      6	     24	     28	   -473	     73	    -19	    -24
          30950	    293	   -139	     43	     47	   -155	     -5	     20	     17	   -457	     82	    -14	    -14
          30951	    293	   -139	     45	     50	   -187	    -16	     16	      9	   -441	     93	     -6	     -3
