          32000	    265	     70	    119	     91	    -73	    -96	      9	      0	    -48	    -75	    -77	    -71
          32001	    185	     70	    126	    105	   -105	   -101	     11	      1	   -112	    -84	    -83	    -88
          32002	    249	     82	    116	    130	    -73	    -95	      9	     13	    -48	    -71	    -73	    -84
          32003	    233	     65	     94	    129	    -57	    -96	      0	     16	      0	    -36	    -52	    -57
          32004	    169	      1	     68	     79	    -89	   -120	    -12	     -3	    -16	      6	    -30	    -23
          32005	     89	    -72	     51	     19	    -89	   -156	    -23	    -35	     95	     36	    -16	     -2
          32006	     -6	    -97	     49	      9	   -185	   -169	    -24	    -45	     47	     43	    -11	     -4
          32007	     73	    -67	     53	     54	    -89	   -148	    -17	    -22	     79	     38	    -10	    -18
          32008	    137	    -49	     42	     86	    -41	   -120	    -10	      6	     95	     44	     -4	    -21
          32009	     41	   -109	      3	     40	    -89	   -123	    -14	      4	     63	     76	      8	      1
          32010	    -86	   -226	    -50	    -63	    -73	   -160	    -31	    -31	    191	    118	     23	     34
          32011	   -230	   -310	    -89	   -133	   -169	   -197	    -51	    -68	    191	    138	     30	     46
          32012	   -166	   -301	    -89	   -112	   -137	   -202	    -62	    -74	    175	    124	     22	     23
          32013	    -54	   -231	    -48	    -28	    -73	   -179	    -57	    -52	    143	     99	      4	     -9
          32014	    -54	   -172	     11	     41	   -105	   -152	    -39	    -28	    111	     89	    -17	    -27
          32015	    -22	   -161	     60	     63	    -25	   -138	    -18	    -16	    207	     98	    -34	    -25
          32016	    -86	   -175	     80	     59	    -73	   -130	     -3	    -11	    143	    105	    -40	    -25
          32017	    -70	   -189	     66	     55	    -41	   -120	      0	     -5	    175	    104	    -33	    -34
          32018	    -70	   -215	     22	     38	      6	   -115	    -11	     -4	    207	    112	    -13	    -31
          32019	   -166	   -277	    -36	    -15	    -57	   -128	    -31	    -21	    175	    152	     14	      2
          32020	   -214	   -364	    -88	    -95	     -9	   -153	    -49	    -51	    287	    210	     41	     55
          32021	   -358	   -425	   -119	   -150	   -105	   -165	    -55	    -68	    367	    245	     58	     85
          32022	   -326	   -425	   -127	   -145	    -41	   -144	    -43	    -53	    303	    237	     66	     73
          32023	   -246	   -393	   -127	   -109	     54	   -101	    -19	    -16	    319	    218	     75	     50
          32024	   -294	   -389	   -137	   -102	     22	    -61	      5	     17	    271	    235	     92	     65
          32025	   -294	   -435	   -159	   -146	     86	    -42	     21	     30	    383	    291	    114	    118
          32026	   -422	   -489	   -178	   -199	     86	    -39	     27	     26	    479	    330	    126	    156
          32027	   -406	   -488	   -169	   -198	     70	    -37	     30	     22	    383	    309	    115	    134
          32028	   -278	   -418	   -121	   -129	    150	    -23	     38	     29	    351	    246	     83	     70
          32029	   -230	   -319	    -46	    -32	     86	      5	     53	     51	    255	    195	     43	     20
          32030	   -134	   -240	     28	     43	    198	     37	     71	     75	    303	    183	     13	      8
          32031	   -102	   -198	     77	     80	    214	     55	     80	     86	    319	    187	      0	     14
          32032	   -118	   -187	     87	     86	    166	     52	     73	     76	    271	    179	      0	      8
          32033	    -86	   -198	     65	     68	    198	     32	     50	     49	    303	    165	      7	     -2
          32034	   -134	   -228	     31	     31	    134	      7	     18	     17	    223	    170	     18	      6
          32035	   -150	   -259	      5	     -7	    166	    -14	     -7	    -10	    319	    193	     25	     33
          32036	   -198	   -263	     -2	    -21	    134	    -21	    -20	    -24	    367	    200	     24	     44
          32037	   -166	   -232	      0	      0	    118	     -8	    -14	    -17	    271	    174	     20	     23
          32038	    -86	   -197	      0	     24	    214	     23	      4	      7	    271	    142	     19	     -3
          32039	   -102	   -197	    -14	     12	    214	     57	     28	     35	    223	    144	     24	      4
          32040	   -134	   -232	    -33	    -35	    246	     79	     48	     51	    303	    172	     29	     38
          32041	   -198	   -250	    -36	    -65	    278	     90	     60	     56	    367	    177	     22	     49
          32042	   -150	   -203	     -6	    -32	    230	     98	     66	     59	    223	    131	     -2	     10
          32043	     41	    -99	     52	     56	    326	    109	     66	     65	    175	     60	    -38	    -52
          32044	     57	      4	    119	    145	    278	    118	     63	     69	    143	     12	    -71	    -93
          32045	    137	     60	    167	    187	    294	    117	     57	     63	    143	      3	    -88	    -94
          32046	    153	     65	    181	    176	    310	    106	     50	     48	    175	     13	    -90	    -77
          32047	    105	     47	    164	    142	    262	     95	     42	     33	    111	     16	    -82	    -66
          32048	    137	     34	    127	    113	    294	     92	     32	     26	    159	      7	    -71	    -68
          32049	     73	     30	     83	     93	    262	     93	     17	     23	    143	     -3	    -60	    -71
          32050	     89	     17	     40	     63	    278	     80	     -4	      7	    127	     -2	    -48	    -62
          32051	    105	    -16	      5	     12	    278	     48	    -31	    -27	    159	     13	    -35	    -38
          32052	     -6	    -51	    -17	    -38	    182	     13	    -54	    -64	    143	     32	    -26	    -11
          32053	      9	    -52	    -29	    -56	    182	      3	    -64	    -77	    207	     33	    -21	     -3
          32054	     25	    -18	    -41	    -38	    246	     23	    -60	    -59	    175	     12	    -15	    -16
          32055	    105	      4	    -65	    -32	    246	     50	    -45	    -34	     95	     -2	     -3	    -24
          32056	     89	    -22	   -102	    -75	    294	     63	    -29	    -22	    175	     13	     16	     -2
          32057	    -54	    -78	   -136	   -147	    230	     64	    -19	    -23	    175	     49	     35	     41
          32058	    -38	    -93	   -142	   -177	    278	     64	    -16	    -23	    239	     65	     39	     63
          32059	     41	    -28	   -107	   -128	    294	     68	    -19	    -20	    191	     32	     21	     36
          32060	    169	     85	    -39	    -28	    262	     67	    -27	    -22	     63	    -33	    -14	    -22
          32061	    281	    187	     32	     58	    294	     58	    -34	    -31	     95	    -89	    -51	    -73
          32062	    265	    240	     82	     98	    230	     51	    -37	    -38	     15	   -109	    -75	    -87
          32063	    313	    250	     98	     95	    278	     53	    -33	    -36	     47	   -100	    -82	    -74
          32064	    329	    239	     86	     71	    294	     61	    -25	    -27	     79	    -89	    -77	    -58
          32065	    281	    222	     60	     43	    262	     68	    -17	    -20	     31	    -91	    -66	    -55
          32066	    297	    213	     30	     23	    310	     70	    -16	    -16	     63	    -98	    -50	    -59
          32067	    233	    214	      0	     13	    262	     66	    -25	    -19	     47	    -91	    -30	    -48
          32068	    265	    204	    -30	     -5	    262	     51	    -43	    -34	     79	    -62	     -6	    -16
          32069	    313	    168	    -60	    -50	    294	     23	    -62	    -59	    127	    -25	     14	     23
          32070	    137	    123	    -80	   -103	    182	      1	    -70	    -81	    127	     -5	     26	     46
          32071	    169	    114	    -84	   -118	    230	      6	    -60	    -74	    159	    -13	     29	     40
          32072	    201	    157	    -77	    -81	    262	     42	    -34	    -35	     95	    -34	     31	     21
          32073	    297	    205	    -73	    -38	    310	     86	     -3	     10	     95	    -36	     43	     21
          32074	    297	    201	    -82	    -47	    358	    106	     20	     32	    159	     -4	     66	     54
          32075	    185	    148	    -97	   -102	    294	     99	     31	     28	    159	     40	     90	    100
          32076	    169	    114	    -99	   -138	    310	     86	     30	     18	    223	     60	     98	    120
          32077	    201	    154	    -71	   -100	    310	     83	     25	     18	    191	     33	     82	     94
          32078	    329	    248	    -16	     -5	    310	     84	     19	     22	     79	    -23	     46	     37
          32079	    425	    331	     42	     77	    326	     80	     14	     22	     95	    -73	      7	    -12
          32080	    393	    357	     85	    105	    262	     70	     11	     15	     31	    -89	    -19	    -29
          32081	    409	    340	    104	     91	    294	     60	     12	      9	     63	    -77	    -27	    -18
          32082	    377	    322	    106	     77	    294	     56	     15	      9	     95	    -61	    -20	     -3
          32083	    393	    325	     99	     84	    278	     58	     20	     15	     47	    -56	     -6	      0
          32084	    425	    336	     88	    102	    278	     62	     23	     24	    111	    -58	      8	     -2
          32085	    345	    329	     73	    101	    294	     63	     21	     28	     63	    -50	     21	      4
          32086	    393	    290	     56	     70	    262	     51	     12	     21	     95	    -27	     28	     26
          32087	    329	    240	     45	     28	    278	     27	      2	      2	    127	     -7	     25	     44
          32088	    217	    216	     46	     13	    214	      7	      0	    -12	    127	    -15	     15	     33
          32089	    345	    235	     55	     42	    230	     11	      8	     -3	     95	    -48	      3	      0
          32090	    297	    267	     59	     84	    246	     38	     25	     28	     31	    -68	      2	    -22
          32091	    345	    256	     46	     85	    310	     64	     44	     59	     63	    -46	     14	     -3
          32092	    297	    189	     19	     29	    294	     65	     55	     66	    143	      0	     30	     40
          32093	    121	    115	     -1	    -31	    230	     45	     58	     51	    143	     19	     32	     58
          32094	    185	    103	      7	    -31	    278	     28	     56	     39	    127	    -12	     11	     24
          32095	    217	    165	     49	     44	    230	     29	     54	     46	     15	    -75	    -27	    -40
          32096	    329	    243	    104	    136	    246	     39	     50	     61	    -16	   -122	    -69	    -90
          32097	    361	    268	    142	    174	    262	     31	     42	     59	      0	   -133	    -98	   -103
          32098	    249	    223	    147	    144	    230	      0	     31	     33	      0	   -122	   -107	    -94
