          34644	   1526	    116	      6	      7	  -2398	   -132	    -64	    -57	  -2367	    -13	     12	     13
          34645	   1542	     94	    -19	    -12	  -2398	   -127	    -47	    -50	  -2367	     -4	     24	     20
          34646	   1494	     57	    -48	    -47	  -2398	   -114	    -31	    -36	  -2335	     10	     35	     34
          34647	   1430	     21	    -73	    -81	  -2366	    -96	    -17	    -17	  -2335	     24	     41	     45
          34648	   1414	     11	    -81	    -89	  -2318	    -86	     -7	     -7	  -2319	     23	     38	     43
          34649	   1494	     28	    -72	    -69	  -2382	    -88	     -6	    -10	  -2335	      8	     29	     26
          34650	   1478	     53	    -51	    -43	  -2366	    -96	    -17	    -19	  -2383	     -6	     16	      9
          34651	   1526	     69	    -25	    -24	  -2382	   -108	    -39	    -32	  -2367	    -12	      2	      1
          34652	   1478	     80	     -4	    -10	  -2382	   -130	    -68	    -57	  -2367	    -15	    -10	     -3
          34653	   1558	     92	      6	      4	  -2414	   -162	    -92	    -91	  -2351	    -25	    -20	    -15
          34654	   1526	     96	      5	     10	  -2462	   -181	    -99	   -113	  -2415	    -37	    -26	    -30
          34655	   1558	     80	     -7	     -3	  -2446	   -163	    -83	    -97	  -2415	    -38	    -27	    -33
          34656	   1478	     48	    -28	    -32	  -2366	   -111	    -50	    -49	  -2367	    -26	    -24	    -24
          34657	   1462	     21	    -50	    -56	  -2302	    -61	    -16	     -3	  -2351	    -15	    -20	    -16
          34658	   1478	     11	    -65	    -63	  -2318	    -41	      0	     11	  -2383	    -15	    -20	    -19
          34659	   1462	     11	    -71	    -61	  -2318	    -52	     -4	     -3	  -2399	    -19	    -23	    -25
          34660	   1494	     10	    -63	    -59	  -2334	    -71	    -21	    -27	  -2367	    -19	    -29	    -28
          34661	   1462	     14	    -43	    -53	  -2350	    -81	    -37	    -42	  -2367	    -19	    -35	    -30
          34662	   1494	     35	    -16	    -29	  -2318	    -77	    -39	    -44	  -2383	    -23	    -36	    -37
          34663	   1542	     71	      8	      8	  -2318	    -60	    -28	    -33	  -2383	    -23	    -31	    -40
          34664	   1574	     93	     17	     33	  -2318	    -33	    -12	    -12	  -2383	     -9	    -22	    -28
          34665	   1558	     77	      5	     20	  -2270	     -9	     -4	      6	  -2351	     12	    -16	     -9
          34666	   1510	     30	    -20	    -24	  -2238	     -6	    -11	      3	  -2319	     19	    -17	     -4
          34667	   1462	    -13	    -48	    -65	  -2286	    -28	    -28	    -24	  -2351	      3	    -26	    -23
          34668	   1446	    -27	    -65	    -77	  -2318	    -49	    -37	    -51	  -2399	    -16	    -34	    -45
          34669	   1478	    -17	    -70	    -65	  -2302	    -36	    -26	    -44	  -2383	    -13	    -32	    -44
          34670	   1510	     -8	    -69	    -54	  -2238	     15	      6	      1	  -2335	     14	    -19	    -17
          34671	   1446	    -18	    -70	    -61	  -2158	     76	     46	     56	  -2303	     47	      3	     13
          34672	   1462	    -37	    -74	    -79	  -2142	    114	     74	     89	  -2303	     68	     27	     32
          34673	   1478	    -45	    -73	    -84	  -2158	    119	     78	     88	  -2287	     80	     47	     43
          34674	   1462	    -26	    -59	    -64	  -2142	    101	     66	     66	  -2271	     93	     61	     55
          34675	   1510	     15	    -25	    -20	  -2158	     81	     53	     42	  -2255	    107	     68	     67
          34676	   1590	     67	     25	     33	  -2158	     82	     55	     38	  -2255	    110	     68	     70
          34677	   1686	    122	     90	     90	  -2174	    114	     76	     66	  -2239	    100	     60	     60
          34678	   1622	    183	    160	    153	  -2078	    163	    103	    112	  -2319	     85	     45	     44
          34679	   1782	    246	    222	    218	  -2030	    193	    117	    139	  -2287	     72	     28	     31
          34680	   1862	    291	    262	    265	  -2078	    179	    108	    122	  -2287	     58	     13	     18
          34681	   1814	    297	    269	    272	  -2110	    136	     84	     76	  -2319	     45	      7	      5
          34682	   1750	    262	    237	    238	  -2158	    104	     63	     43	  -2335	     44	     12	      4
          34683	   1750	    196	    172	    174	  -2126	    111	     62	     49	  -2319	     63	     28	     24
          34684	   1686	    111	     88	     91	  -2094	    147	     80	     83	  -2255	     92	     48	     54
          34685	   1526	     25	      6	      5	  -2062	    179	    103	    115	  -2255	    108	     62	     71
          34686	   1510	    -40	    -52	    -58	  -2062	    185	    112	    121	  -2271	    101	     64	     65
          34687	   1478	    -68	    -80	    -85	  -2078	    162	     97	     98	  -2287	     85	     57	     50
          34688	   1494	    -65	    -79	    -81	  -2126	    120	     61	     58	  -2303	     74	     44	     41
          34689	   1510	    -46	    -63	    -61	  -2174	     75	     18	     13	  -2303	     67	     32	     36
          34690	   1510	    -27	    -48	    -41	  -2174	     35	    -19	    -24	  -2287	     56	     22	     26
          34691	   1542	    -22	    -44	    -36	  -2254	     10	    -41	    -46	  -2335	     41	     17	     13
          34692	   1542	    -35	    -50	    -48	  -2238	      4	    -51	    -50	  -2367	     34	     14	      8
          34693	   1510	    -55	    -59	    -68	  -2222	      5	    -56	    -47	  -2319	     38	     11	     14
          34694	   1494	    -61	    -61	    -74	  -2238	     -2	    -62	    -52	  -2319	     36	      4	     14
          34695	   1510	    -46	    -56	    -59	  -2254	    -23	    -70	    -70	  -2351	     18	     -3	      0
          34696	   1574	    -27	    -49	    -39	  -2286	    -42	    -75	    -85	  -2383	     -2	    -10	    -19
          34697	   1558	    -26	    -50	    -39	  -2286	    -43	    -71	    -82	  -2399	     -7	    -13	    -23
          34698	   1510	    -47	    -61	    -59	  -2254	    -26	    -61	    -62	  -2351	      1	    -13	    -11
          34699	   1526	    -68	    -75	    -81	  -2238	    -13	    -52	    -44	  -2367	      3	    -17	     -7
          34700	   1510	    -72	    -82	    -85	  -2254	    -18	    -53	    -45	  -2383	    -15	    -29	    -24
          34701	   1526	    -57	    -71	    -71	  -2270	    -38	    -64	    -61	  -2431	    -44	    -49	    -52
          34702	   1590	    -29	    -42	    -45	  -2302	    -61	    -79	    -79	  -2447	    -68	    -71	    -74
          34703	   1590	      5	     -5	    -10	  -2302	    -74	    -84	    -88	  -2463	    -82	    -88	    -86
          34704	   1606	     44	     25	     26	  -2270	    -69	    -71	    -79	  -2431	    -91	    -94	    -94
          34705	   1702	     67	     36	     48	  -2302	    -44	    -41	    -50	  -2479	    -94	    -89	    -95
          34706	   1670	     55	     23	     35	  -2238	     -6	     -7	     -6	  -2495	    -81	    -77	    -81
          34707	   1590	     13	     -5	     -8	  -2190	     23	     13	     26	  -2415	    -59	    -64	    -57
          34708	   1606	    -28	    -34	    -51	  -2206	     18	     11	     26	  -2399	    -47	    -56	    -44
          34709	   1542	    -41	    -52	    -66	  -2238	    -21	     -9	     -8	  -2447	    -55	    -53	    -51
          34710	   1590	    -26	    -57	    -52	  -2302	    -64	    -33	    -48	  -2447	    -66	    -49	    -61
          34711	   1622	    -10	    -55	    -38	  -2302	    -78	    -42	    -57	  -2447	    -58	    -41	    -52
          34712	   1606	    -15	    -55	    -44	  -2286	    -55	    -31	    -31	  -2399	    -33	    -28	    -26
          34713	   1590	    -28	    -55	    -59	  -2222	    -22	     -7	      5	  -2383	    -14	    -17	     -6
          34714	   1558	    -25	    -47	    -58	  -2238	     -6	     14	     24	  -2399	    -16	    -14	     -8
          34715	   1670	      3	    -25	    -31	  -2222	    -13	     23	     21	  -2415	    -33	    -20	    -24
          34716	   1670	     46	      9	     10	  -2270	    -27	     17	     10	  -2431	    -46	    -31	    -36
          34717	   1718	     89	     48	     51	  -2254	    -38	      3	      2	  -2431	    -49	    -38	    -39
          34718	   1718	    121	     78	     81	  -2238	    -47	     -8	     -3	  -2399	    -46	    -37	    -35
          34719	   1814	    135	     90	     95	  -2286	    -53	     -9	     -7	  -2431	    -36	    -25	    -25
          34720	   1750	    129	     84	     87	  -2270	    -48	      5	      0	  -2415	    -18	     -4	     -6
          34721	   1734	    109	     70	     67	  -2238	    -26	     31	     23	  -2351	      8	     20	     20
          34722	   1750	     93	     57	     49	  -2206	      4	     56	     55	  -2351	     31	     42	     45
          34723	   1734	     94	     54	     49	  -2190	     23	     68	     76	  -2335	     43	     56	     57
          34724	   1734	    107	     59	     61	  -2206	     14	     58	     69	  -2335	     45	     61	     60
          34725	   1750	    115	     62	     68	  -2222	    -19	     31	     36	  -2351	     44	     59	     59
          34726	   1814	    103	     54	     57	  -2270	    -60	      2	     -4	  -2319	     41	     56	     57
          34727	   1670	     78	     32	     30	  -2302	    -83	    -14	    -26	  -2351	     36	     54	     53
          34728	   1686	     52	      3	      4	  -2286	    -75	    -10	    -19	  -2351	     33	     55	     51
          34729	   1718	     32	    -20	    -15	  -2254	    -47	      6	      9	  -2335	     37	     58	     56
          34730	   1686	     18	    -28	    -28	  -2222	    -21	     22	     34	  -2351	     46	     60	     65
          34731	   1654	     22	    -12	    -24	  -2238	    -18	     26	     37	  -2335	     48	     60	     68
          34732	   1686	     56	     22	      9	  -2238	    -38	     15	     16	  -2319	     35	     57	     57
          34733	   1798	    109	     58	     62	  -2270	    -65	     -1	    -11	  -2367	     20	     53	     43
          34734	   1798	    144	     78	     98	  -2286	    -77	    -11	    -25	  -2399	     18	     52	     43
          34735	   1782	    133	     72	     88	  -2270	    -65	     -9	    -14	  -2335	     31	     52	     57
          34736	   1766	     83	     44	     39	  -2254	    -37	      1	     11	  -2335	     36	     48	     63
          34737	   1670	     35	     14	     -7	  -2206	    -17	     15	     30	  -2351	     18	     41	     47
          34738	   1686	     19	     -5	    -22	  -2206	    -15	     25	     29	  -2415	     -5	     35	     24
          34739	   1702	     32	    -12	     -8	  -2238	    -21	     31	     21	  -2399	    -10	     35	     21
          34740	   1702	     43	    -15	      4	  -2238	    -15	     36	     24	  -2367	      7	     40	     40
          34741	   1702	     28	    -25	     -9	  -2174	      1	     40	     38	  -2351	     23	     47	     57
          34742	   1670	     -6	    -41	    -44	  -2190	     12	     37	     46	  -2367	     17	     46	     53
          34743	   1590	    -36	    -56	    -72	  -2190	      4	     25	     35	  -2399	     -5	     35	     32
          34744	   1638	    -42	    -63	    -77	  -2238	    -18	      4	      8	  -2415	    -27	     17	     11
          34745	   1670	    -29	    -60	    -62	  -2238	    -43	    -16	    -19	  -2431	    -42	     -2	     -2
          34746	   1622	    -15	    -57	    -47	  -2238	    -58	    -28	    -37	  -2431	    -58	    -19	    -17
          34747	   1638	    -15	    -62	    -46	  -2254	    -56	    -28	    -39	  -2447	    -78	    -33	    -35
          34748	   1654	    -36	    -75	    -65	  -2254	    -37	    -22	    -24	  -2511	    -91	    -43	    -47
          34749	   1622	    -65	    -86	    -93	  -2222	    -18	    -22	     -9	  -2479	    -93	    -50	    -48
          34750	   1574	    -73	    -80	   -100	  -2190	    -24	    -37	    -20	  -2463	    -95	    -58	    -50
          34751	   1606	    -38	    -52	    -64	  -2254	    -61	    -64	    -61	  -2479	   -108	    -66	    -62
          34752	   1718	     23	     -9	      0	  -2318	   -102	    -90	   -106	  -2527	   -122	    -69	    -76
          34753	   1750	     73	     32	     49	  -2302	   -110	   -101	   -118	  -2527	   -120	    -65	    -74
          34754	   1766	     85	     55	     62	  -2286	    -80	    -93	    -92	  -2463	   -100	    -54	    -54
          34755	   1718	     72	     57	     50	  -2206	    -42	    -73	    -59	  -2463	    -82	    -44	    -36
          34756	   1718	     60	     47	     39	  -2222	    -25	    -56	    -46	  -2479	    -82	    -42	    -37
          34757	   1750	     59	     37	     38	  -2222	    -26	    -49	    -52	  -2479	    -97	    -51	    -53
          34758	   1750	     59	     37	     39	  -2238	    -25	    -49	    -55	  -2511	   -114	    -67	    -71
          34759	   1702	     63	     49	     43	  -2190	    -11	    -48	    -46	  -2511	   -125	    -84	    -83
          34760	   1766	     80	     68	     60	  -2174	      7	    -36	    -32	  -2511	   -131	    -95	    -91
          34761	   1750	    107	     83	     88	  -2142	     29	     -7	    -14	  -2511	   -133	    -93	    -95
          34762	   1814	    121	     85	    102	  -2158	     68	     34	     20	  -2527	   -121	    -78	    -85
          34763	   1782	    101	     73	     81	  -2062	    129	     79	     77	  -2479	    -90	    -54	    -56
          34764	   1718	     59	     53	     40	  -1982	    187	    114	    132	  -2431	    -50	    -27	    -19
