          27125	    166	     13	    -21	    -23	    425	     58	    -39	    -38	   -189	      6	     -2	      5
          27126	    150	     14	    -12	    -21	    422	     55	    -39	    -38	   -195	    -14	    -24	    -14
          27127	    162	     25	     -7	    -10	    413	     51	    -41	    -40	   -207	    -49	    -44	    -47
          27128	    195	     37	     -4	      2	    408	     48	    -41	    -40	   -295	    -74	    -55	    -70
          27129	    189	     36	     -6	      2	    423	     48	    -36	    -37	   -265	    -66	    -52	    -60
          27130	    172	     22	     -8	    -11	    422	     53	    -26	    -29	   -202	    -37	    -38	    -29
          27131	    145	     12	     -7	    -20	    423	     64	    -13	    -15	   -192	    -17	    -23	     -8
          27132	    158	     22	     -4	    -10	    446	     76	     -1	      0	   -192	    -22	    -13	    -10
          27133	    191	     39	      0	      8	    451	     81	      4	      9	   -243	    -32	     -6	    -18
          27134	    203	     41	     -1	     11	    455	     74	      4	      6	   -206	    -24	      0	     -9
          27135	    156	     22	     -7	     -6	    422	     59	      0	     -3	   -154	      0	     11	     15
          27136	    139	      1	    -14	    -26	    413	     48	     -6	    -10	   -158	     17	     24	     36
          27137	    136	      0	    -16	    -26	    425	     45	     -8	     -9	   -162	     20	     37	     41
          27138	    168	     15	    -13	    -10	    424	     46	     -7	     -4	   -163	     16	     47	     38
          27139	    174	     27	     -9	      3	    418	     45	     -3	      0	   -142	     17	     52	     41
          27140	    162	     24	     -5	      1	    409	     42	      1	      1	   -144	     23	     48	     49
          27141	    154	     14	     -1	     -7	    419	     40	      6	      4	   -173	     20	     33	     47
          27142	    159	     15	      5	     -5	    426	     40	     10	      9	   -156	     -6	     10	     22
          27143	    158	     32	     15	     12	    412	     41	     14	     15	   -181	    -46	    -11	    -15
          27144	    205	     51	     25	     33	    412	     42	     19	     21	   -275	    -70	    -17	    -37
          27145	    196	     55	     31	     39	    435	     42	     24	     26	   -224	    -52	     -5	    -18
          27146	    187	     44	     30	     29	    422	     40	     31	     29	   -146	     -8	     18	     27
          27147	    159	     30	     24	     17	    415	     41	     39	     36	   -136	     23	     40	     60
          27148	    156	     27	     18	     15	    418	     46	     46	     45	   -138	     18	     48	     57
          27149	    184	     29	     14	     19	    446	     48	     49	     53	   -169	     -7	     44	     32
          27150	    169	     26	     12	     17	    425	     40	     46	     50	   -189	    -22	     35	     19
          27151	    141	     16	     12	      9	    397	     23	     38	     38	   -169	    -13	     30	     29
          27152	    145	     10	     11	      4	    390	      5	     29	     26	   -137	      0	     31	     44
          27153	    150	      9	      6	      5	    388	     -5	     23	     19	   -146	      0	     37	     46
          27154	    144	      7	     -2	      4	    370	     -9	     21	     20	   -172	     -8	     45	     38
          27155	    129	     -6	    -14	     -7	    381	     -9	     23	     25	   -156	     -9	     50	     38
          27156	    109	    -27	    -24	    -26	    373	    -11	     25	     28	   -157	      0	     49	     50
          27157	     95	    -39	    -26	    -37	    368	    -18	     24	     26	   -130	      2	     38	     52
          27158	    108	    -30	    -17	    -26	    372	    -30	     20	     19	   -164	    -23	     17	     27
          27159	    105	     -3	     -1	      1	    338	    -41	     14	     12	   -195	    -67	     -7	    -15
          27160	    180	     17	     12	     24	    335	    -49	      8	      8	   -274	    -96	    -28	    -44
          27161	    151	     16	     17	     25	    344	    -55	      5	      6	   -235	    -98	    -41	    -45
          27162	    123	     -1	     14	      8	    342	    -63	      2	      2	   -211	    -89	    -50	    -37
          27163	    109	    -16	      6	     -5	    305	    -73	      0	     -3	   -225	    -98	    -60	    -46
          27164	    115	    -16	     -1	     -4	    307	    -81	     -7	     -9	   -267	   -124	    -69	    -71
          27165	    128	    -13	     -7	      0	    315	    -91	    -18	    -15	   -294	   -137	    -71	    -85
          27166	    117	    -21	    -14	     -6	    292	   -106	    -33	    -28	   -248	   -121	    -62	    -69
          27167	     78	    -37	    -21	    -22	    264	   -127	    -47	    -47	   -195	    -86	    -40	    -35
          27168	     81	    -49	    -27	    -33	    251	   -143	    -54	    -60	   -197	    -56	    -14	     -6
          27169	     90	    -48	    -27	    -30	    260	   -142	    -51	    -57	   -180	    -41	      8	      7
          27170	     87	    -36	    -21	    -18	    271	   -126	    -38	    -39	   -157	    -35	     20	     13
          27171	    107	    -25	     -9	     -5	    291	   -106	    -23	    -18	   -152	    -32	     17	     14
          27172	    119	    -16	      5	      3	    311	    -96	    -13	     -7	   -176	    -36	      1	      9
          27173	    118	     -6	     21	     14	    295	    -99	    -11	    -10	   -179	    -56	    -22	    -12
          27174	    132	      9	     32	     30	    306	   -109	    -16	    -19	   -188	    -88	    -44	    -45
          27175	    147	     21	     35	     43	    268	   -113	    -21	    -24	   -235	   -109	    -54	    -69
          27176	    158	     17	     30	     40	    300	   -110	    -21	    -21	   -253	   -101	    -51	    -62
          27177	    131	     -1	     22	     21	    315	   -103	    -16	    -15	   -176	    -69	    -39	    -33
          27178	    101	    -17	     17	      5	    304	    -95	     -7	     -8	   -142	    -45	    -30	    -11
          27179	    100	    -14	     17	      8	    303	    -87	     -1	     -1	   -170	    -52	    -29	    -20
          27180	    134	      2	     20	     25	    330	    -82	     -1	      1	   -197	    -73	    -32	    -44
          27181	    155	      8	     19	     31	    335	    -87	     -9	     -5	   -201	    -75	    -31	    -48
          27182	    107	    -10	      6	     12	    297	   -101	    -22	    -22	   -155	    -47	    -20	    -23
          27183	     74	    -42	    -14	    -20	    286	   -114	    -33	    -37	   -100	     -8	      0	     12
          27184	     60	    -66	    -35	    -44	    299	   -114	    -36	    -40	   -105	     16	     22	     34
          27185	     53	    -73	    -49	    -51	    313	   -101	    -29	    -30	    -89	     23	     41	     38
          27186	     62	    -68	    -52	    -47	    329	    -82	    -17	    -14	    -72	     28	     53	     40
          27187	     61	    -62	    -45	    -41	    334	    -66	     -5	     -2	    -74	     40	     57	     50
          27188	     64	    -54	    -31	    -34	    363	    -56	      2	      4	    -50	     53	     51	     60
          27189	     90	    -41	    -15	    -21	    357	    -53	      5	      4	    -65	     48	     36	     51
          27190	     90	    -22	     -4	     -3	    368	    -51	      4	      2	    -50	     20	     19	     21
          27191	    116	    -10	      0	      8	    352	    -46	      3	      2	   -119	     -5	      7	     -7
          27192	    124	    -11	      0	      5	    383	    -38	      6	      7	   -143	     -4	      5	     -9
          27193	     95	    -22	     -2	     -5	    395	    -27	     12	     13	    -55	     22	     11	     14
          27194	     86	    -26	      0	    -10	    392	    -17	     21	     19	    -33	     45	     17	     35
          27195	    115	    -14	      6	      0	    403	     -5	     28	     27	    -75	     39	     15	     27
          27196	    125	      5	     14	     19	    427	      4	     32	     33	    -81	     16	      8	      1
          27197	    145	     14	     16	     27	    429	      7	     29	     32	    -95	      4	      3	    -13
          27198	    120	      4	     10	     16	    414	      2	     21	     22	    -79	     18	      6	      0
          27199	    103	    -16	     -1	     -5	    414	     -6	     11	      9	    -43	     46	     17	     25
          27200	    100	    -30	     -9	    -20	    405	    -10	      5	      2	    -21	     65	     30	     42
          27201	     88	    -24	     -8	    -15	    411	     -5	      4	      2	    -37	     65	     37	     40
          27202	    108	     -5	     -1	      3	    427	      3	      7	      7	    -30	     54	     37	     27
          27203	    141	     10	      6	     17	    436	     10	     10	     12	    -46	     49	     30	     21
          27204	    138	      8	     10	     14	    421	     15	     11	     12	    -45	     51	     18	     21
          27205	    111	     -4	      7	      1	    439	     15	      7	      9	    -51	     46	      3	     15
          27206	     90	    -10	      1	     -6	    447	     12	      3	      3	    -25	     25	    -11	     -6
          27207	    127	     -5	     -1	     -1	    417	     10	      1	     -1	   -100	      0	    -22	    -32
          27208	    129	      2	      0	      5	    441	     15	      5	      1	   -133	     -4	    -26	    -38
          27209	    125	      4	      4	      6	    449	     28	     13	     11	    -48	     11	    -24	    -23
          27210	    116	      4	     12	      6	    468	     43	     21	     24	    -44	     26	    -22	     -8
          27211	    131	     13	     20	     14	    472	     50	     25	     29	    -78	     20	    -24	    -14
          27212	    138	     26	     23	     26	    470	     46	     21	     23	    -82	      2	    -26	    -33
          27213	    165	     27	     19	     28	    458	     33	     10	      8	    -89	     -1	    -24	    -37
          27214	    129	     11	      8	     11	    442	     21	     -1	     -4	    -75	     18	    -14	    -18
          27215	     93	    -11	     -5	    -12	    434	     16	     -9	    -10	    -22	     46	      0	     10
          27216	     96	    -23	    -16	    -23	    452	     17	    -11	     -9	    -19	     61	     14	     24
          27217	    106	    -18	    -19	    -19	    446	     22	     -7	     -6	    -31	     57	     23	     21
          27218	    108	     -7	    -15	     -8	    445	     27	     -1	     -1	    -34	     50	     24	     14
          27219	    121	      0	     -6	     -2	    460	     33	      4	      4	    -36	     50	     20	     14
          27220	    115	      1	      3	      0	    462	     38	      8	      9	    -17	     52	     10	     17
