          28061	   1781	    -30	      0	      4	   2657	     13	    -22	    -34	   -714	     35	      1	    -16
          28062	   1797	     20	     20	     58	   2673	     23	    -19	    -29	   -698	     13	     -8	    -40
          28063	   1765	     21	     25	     61	   2721	     56	     -3	     -2	   -650	     34	     -5	    -22
          28064	   1733	    -23	     11	     18	   2737	     91	     17	     27	   -634	     74	      7	     15
          28065	   1733	    -76	     -5	    -30	   2769	    111	     32	     42	   -666	    101	     15	     40
          28066	   1701	    -90	     -1	    -41	   2769	    114	     38	     39	   -618	     92	      5	     29
          28067	   1685	    -42	     29	      8	   2769	    107	     35	     28	   -634	     47	    -18	    -17
          28068	   1781	     39	     70	     93	   2753	    104	     28	     19	   -698	     -2	    -41	    -69
          28069	   1925	     85	     94	    142	   2769	    106	     19	     16	   -810	    -10	    -48	    -78
          28070	   1845	     51	     86	    111	   2769	    106	      6	     12	   -682	     31	    -38	    -38
          28071	   1701	    -29	     59	     33	   2753	     95	    -11	     -3	   -586	     76	    -26	      4
          28072	   1669	    -77	     37	    -11	   2737	     71	    -35	    -31	   -634	     74	    -27	      0
          28073	   1749	    -56	     36	     12	   2705	     43	    -59	    -63	   -746	     31	    -41	    -43
          28074	   1797	     -1	     47	     70	   2689	     27	    -75	    -83	   -730	     -5	    -54	    -80
          28075	   1765	     21	     49	     95	   2705	     33	    -77	    -81	   -682	     -2	    -53	    -79
          28076	   1765	    -17	     31	     58	   2705	     56	    -65	    -61	   -682	     33	    -39	    -43
          28077	   1685	    -89	      5	    -11	   2769	     83	    -46	    -37	   -682	     73	    -23	     -3
          28078	   1669	   -133	     -4	    -53	   2769	    103	    -24	    -21	   -650	     85	    -22	      8
          28079	   1653	   -105	     11	    -23	   2785	    115	     -5	    -11	   -634	     52	    -38	    -24
          28080	   1685	    -25	     41	     57	   2785	    127	      7	     -1	   -666	     -1	    -55	    -78
          28081	   1877	     26	     56	    111	   2817	    141	     12	     10	   -842	    -19	    -56	    -95
          28082	   1797	    -11	     37	     73	   2833	    145	      5	     12	   -698	     26	    -34	    -48
          28083	   1621	   -113	     -7	    -28	   2785	    130	    -13	     -3	   -570	     98	     -2	     25
          28084	   1557	   -190	    -50	   -105	   2785	    101	    -36	    -33	   -570	    128	     19	     57
          28085	   1605	   -185	    -70	   -100	   2753	     74	    -53	    -61	   -666	    100	     23	     31
          28086	   1685	   -130	    -68	    -46	   2737	     67	    -56	    -68	   -682	     57	     18	     -8
          28087	   1669	    -97	    -64	    -14	   2753	     83	    -46	    -51	   -650	     48	     19	    -13
          28088	   1637	   -121	    -68	    -40	   2801	    108	    -31	    -25	   -618	     80	     30	     20
          28089	   1621	   -174	    -76	    -96	   2801	    122	    -22	    -11	   -634	    119	     41	     64
          28090	   1605	   -196	    -71	   -120	   2785	    114	    -24	    -17	   -618	    127	     41	     76
          28091	   1605	   -150	    -48	    -78	   2785	     95	    -31	    -34	   -602	     87	     26	     41
          28092	   1669	    -65	    -19	      2	   2769	     84	    -32	    -42	   -634	     28	     12	    -12
          28093	   1829	    -17	     -7	     46	   2769	     98	    -16	    -25	   -810	      8	     15	    -26
          28094	   1749	    -55	    -24	      3	   2833	    137	     16	     15	   -682	     57	     40	     27
          28095	   1605	   -142	    -59	    -88	   2865	    184	     58	     66	   -522	    130	     75	    107
          28096	   1557	   -192	    -86	   -142	   2913	    220	     96	    106	   -554	    157	     99	    140
          28097	   1637	   -162	    -95	   -119	   2913	    234	    121	    125	   -634	    123	    106	    113
          28098	   1717	   -101	    -96	    -64	   2929	    232	    132	    126	   -666	     78	    108	     75
          28099	   1685	    -82	   -108	    -52	   2913	    225	    134	    124	   -618	     76	    118	     80
          28100	   1637	   -132	   -133	   -108	   2913	    223	    131	    127	   -586	    118	    136	    130
          28101	   1605	   -198	   -151	   -182	   2897	    223	    127	    133	   -602	    157	    146	    176
          28102	   1605	   -202	   -136	   -193	   2929	    212	    119	    128	   -586	    143	    132	    170
          28103	   1621	   -109	    -81	   -108	   2881	    186	    106	    108	   -602	     64	     92	     99
          28104	   1797	     29	    -10	     22	   2833	    153	     89	     81	   -746	    -31	     43	     11
          28105	   1989	    115	     41	    101	   2817	    127	     68	     61	   -890	    -79	      8	    -28
          28106	   1877	     99	     51	     76	   2817	    109	     46	     49	   -762	    -64	     -5	     -6
          28107	   1765	     28	     32	     -2	   2785	     87	     24	     33	   -698	    -38	     -5	     27
          28108	   1781	     -6	     10	    -44	   2753	     56	      5	      9	   -778	    -52	     -7	     21
          28109	   1845	     31	      6	    -14	   2721	     27	     -7	    -12	   -874	   -101	    -16	    -20
          28110	   1893	     99	     14	     45	   2721	     14	     -9	    -18	   -858	   -140	    -24	    -51
          28111	   1909	    130	     18	     69	   2705	     20	     -3	     -7	   -826	   -144	    -27	    -49
          28112	   1893	    103	     13	     34	   2753	     30	      3	      9	   -842	   -127	    -26	    -25
          28113	   1861	     60	     13	    -15	   2721	     29	      4	     13	   -874	   -118	    -32	    -10
          28114	   1877	     68	     36	    -14	   2705	      7	     -6	     -2	   -874	   -141	    -54	    -27
          28115	   1893	    154	     87	     65	   2689	    -26	    -25	    -30	   -858	   -201	    -87	    -82
          28116	   2053	    272	    145	    176	   2641	    -57	    -47	    -56	   -970	   -264	   -114	   -140
          28117	   2197	    331	    177	    229	   2625	    -75	    -64	    -68	  -1082	   -281	   -120	   -152
          28118	   2085	    291	    167	    184	   2625	    -81	    -76	    -70	   -938	   -236	   -102	   -104
          28119	   1941	    203	    127	     92	   2625	    -87	    -82	    -72	   -842	   -178	    -74	    -42
          28120	   1925	    148	     79	     33	   2609	    -99	    -83	    -80	   -874	   -161	    -53	    -23
          28121	   1989	    150	     40	     30	   2593	   -111	    -79	    -88	   -938	   -187	    -43	    -46
          28122	   1973	    165	     10	     42	   2593	   -109	    -72	    -83	   -938	   -210	    -36	    -68
          28123	   1909	    148	    -17	     22	   2625	    -96	    -66	    -67	   -874	   -197	    -25	    -53
          28124	   1893	     99	    -40	    -29	   2609	    -85	    -67	    -54	   -874	   -157	    -14	    -13
          28125	   1877	     59	    -42	    -70	   2625	    -95	    -77	    -62	   -858	   -132	    -17	     11
          28126	   1877	     76	    -13	    -55	   2593	   -126	    -91	    -91	   -890	   -155	    -44	    -11
          28127	   1925	    160	     43	     27	   2561	   -152	    -99	   -116	   -890	   -225	    -86	    -82
          28128	   2037	    264	    101	    130	   2545	   -147	    -94	   -111	   -970	   -295	   -121	   -155
          28129	   2165	    312	    131	    179	   2593	   -115	    -81	    -78	  -1114	   -306	   -130	   -168
          28130	   2085	    272	    120	    139	   2657	    -86	    -70	    -49	   -954	   -248	   -112	   -112
          28131	   1941	    190	     88	     58	   2625	    -87	    -66	    -51	   -810	   -180	    -84	    -48
          28132	   1925	    145	     61	     14	   2593	   -109	    -69	    -74	   -874	   -164	    -68	    -35
          28133	   1989	    165	     55	     35	   2593	   -119	    -67	    -85	   -954	   -195	    -67	    -69
          28134	   2021	    208	     57	     80	   2625	    -96	    -52	    -64	   -922	   -215	    -65	    -94
          28135	   2005	    215	     46	     89	   2657	    -52	    -27	    -22	   -874	   -191	    -49	    -74
          28136	   1941	    164	     14	     41	   2721	    -16	     -1	     12	   -810	   -133	    -16	    -21
          28137	   1893	     86	    -22	    -34	   2705	     -2	     15	     23	   -810	    -75	     15	     31
          28138	   1861	     37	    -37	    -80	   2705	     -7	     19	     16	   -762	    -46	     28	     54
          28139	   1861	     61	    -14	    -53	   2705	    -14	     15	      7	   -762	    -64	     14	     32
          28140	   1877	    148	     33	     36	   2721	    -13	     12	      5	   -746	   -113	    -13	    -22
          28141	   2053	    226	     69	    118	   2705	     -2	     16	     14	   -890	   -147	    -29	    -61
          28142	   2085	    216	     64	    110	   2737	     14	     24	     28	   -874	   -119	    -16	    -39
          28143	   1893	    116	     17	     14	   2753	     31	     35	     43	   -698	    -43	     22	     31
          28144	   1749	      9	    -41	    -89	   2769	     42	     46	     51	   -618	     24	     64	     94
          28145	   1781	    -25	    -80	   -121	   2769	     49	     58	     56	   -682	     46	     92	    110
          28146	   1845	      4	    -88	    -87	   2785	     61	     73	     65	   -698	     37	    101	     97
          28147	   1845	     36	    -86	    -53	   2801	     82	     92	     85	   -634	     32	    104	     87
          28148	   1797	     23	    -97	    -63	   2833	    108	    108	    109	   -618	     46	    114	     96
          28149	   1749	    -31	   -126	   -115	   2849	    123	    114	    122	   -618	     76	    132	    121
          28150	   1733	    -91	   -157	   -173	   2849	    116	    106	    113	   -602	    113	    147	    154
          28151	   1701	   -118	   -164	   -197	   2801	     89	     84	     85	   -570	    135	    145	    173
          28152	   1717	    -85	   -134	   -162	   2785	     57	     59	     53	   -554	    111	    120	    144
          28153	   1717	     -1	    -82	    -76	   2769	     36	     40	     32	   -570	     43	     82	     73
          28154	   1925	     72	    -40	     -1	   2753	     33	     32	     28	   -762	    -10	     56	     17
          28155	   1925	     71	    -34	      0	   2769	     41	     33	     37	   -746	      5	     56	     30
          28156	   1765	     -3	    -66	    -72	   2769	     49	     36	     45	   -538	     70	     76	     93
          28157	   1669	    -83	   -113	   -151	   2785	     45	     34	     42	   -522	    114	     95	    134
          28158	   1701	   -111	   -149	   -178	   2753	     29	     29	     27	   -618	     99	    100	    117
          28159	   1749	    -94	   -164	   -160	   2737	     14	     23	     14	   -666	     60	     93	     77
          28160	   1717	    -76	   -167	   -140	   2737	     12	     22	     13	   -602	     46	     88	     61
          28161	   1701	    -79	   -167	   -142	   2753	     19	     23	     23	   -586	     63	     93	     77
          28162	   1685	    -94	   -164	   -155	   2753	     23	     21	     29	   -586	     89	    100	    102
          28163	   1733	    -97	   -143	   -157	   2737	     10	     10	     19	   -602	     99	     93	    111
          28164	   1765	    -65	    -93	   -124	   2705	    -18	     -8	     -6	   -618	     75	     60	     86
          28165	   1797	     18	    -13	    -39	   2689	    -50	    -28	    -35	   -634	      6	      3	     16
          28166	   1861	    138	     70	     81	   2657	    -70	    -41	    -51	   -682	    -83	    -54	    -74
          28167	   2101	    227	    128	    172	   2641	    -69	    -44	    -47	   -906	   -135	    -88	   -127
          28168	   2069	    227	    141	    174	   2689	    -58	    -40	    -32	   -794	   -111	    -88	   -104
          28169	   1925	    157	    121	    106	   2673	    -53	    -33	    -23	   -666	    -48	    -66	    -41
