          31092	    220	    226	    -71	    -50	   -295	   -217	    -64	    -63	   -127	   -198	      9	      1
          31093	    142	    194	    -84	    -66	   -336	   -252	    -83	    -84	   -122	   -209	      2	     -9
          31094	     94	    141	    -99	   -105	   -366	   -283	   -101	   -102	    -93	   -203	     -3	     -5
          31095	     87	    104	   -106	   -128	   -386	   -307	   -112	   -113	   -118	   -195	     -7	      2
          31096	     96	    106	    -98	   -112	   -401	   -321	   -114	   -115	   -117	   -198	    -11	     -2
          31097	     76	    136	    -76	    -67	   -402	   -326	   -107	   -109	   -113	   -212	    -16	    -18
          31098	    162	    161	    -50	    -29	   -417	   -323	    -94	    -95	   -145	   -223	    -20	    -31
          31099	    179	    158	    -28	    -19	   -392	   -317	    -81	    -79	   -152	   -220	    -22	    -29
          31100	     96	    137	    -13	    -27	   -389	   -316	    -72	    -69	   -124	   -209	    -27	    -21
          31101	    101	    130	     -1	    -21	   -409	   -324	    -70	    -69	   -115	   -209	    -35	    -23
          31102	    156	    144	      6	      4	   -415	   -337	    -71	    -74	   -149	   -226	    -47	    -43
          31103	    172	    155	      9	     27	   -427	   -346	    -73	    -76	   -183	   -245	    -57	    -66
          31104	    123	    136	      3	     20	   -424	   -347	    -71	    -71	   -163	   -247	    -59	    -70
          31105	    102	     96	     -4	     -8	   -418	   -344	    -65	    -62	   -154	   -226	    -51	    -53
          31106	     81	     66	     -7	    -27	   -414	   -340	    -55	    -53	   -123	   -199	    -38	    -28
          31107	     86	     72	      1	    -10	   -411	   -335	    -42	    -43	   -116	   -184	    -27	    -17
          31108	     77	    104	     20	     31	   -395	   -325	    -26	    -29	    -87	   -186	    -22	    -23
          31109	    190	    125	     42	     63	   -388	   -309	     -9	    -10	   -144	   -190	    -21	    -30
          31110	    161	    116	     59	     63	   -351	   -292	      7	      9	   -119	   -182	    -21	    -27
          31111	     75	     94	     70	     52	   -345	   -279	     22	     24	    -75	   -166	    -19	    -15
          31112	    100	     91	     75	     58	   -343	   -271	     35	     34	    -77	   -155	    -15	     -7
          31113	    165	    102	     73	     79	   -325	   -265	     44	     42	    -93	   -149	     -8	     -6
          31114	    146	     94	     59	     80	   -321	   -258	     51	     50	    -78	   -141	      2	     -2
          31115	     65	     50	     35	     45	   -305	   -252	     55	     57	    -37	   -122	     16	     11
          31116	     29	     -6	     10	     -1	   -308	   -251	     56	     58	    -33	    -97	     31	     32
          31117	     18	    -36	     -3	    -23	   -313	   -254	     55	     56	     -7	    -77	     42	     47
          31118	     14	    -27	     -1	     -5	   -298	   -257	     54	     53	     -9	    -70	     47	     50
          31119	     19	     -2	     14	     29	   -310	   -257	     54	     53	     20	    -72	     46	     43
          31120	    106	      5	     31	     47	   -300	   -255	     56	     55	    -23	    -76	     39	     35
          31121	     42	    -10	     43	     40	   -287	   -252	     57	     57	    -21	    -78	     29	     29
          31122	     -5	    -29	     47	     30	   -295	   -253	     55	     57	     11	    -80	     19	     22
          31123	     25	    -32	     43	     35	   -295	   -260	     48	     49	     -5	    -87	     10	     11
          31124	     60	    -34	     31	     43	   -297	   -273	     35	     36	    -46	    -93	      3	      0
          31125	     13	    -57	     13	     30	   -320	   -289	     19	     19	    -29	    -94	     -2	     -4
          31126	    -52	   -101	     -4	     -4	   -326	   -303	      6	      6	      9	    -90	     -7	     -4
          31127	    -59	   -137	    -12	    -30	   -327	   -309	      0	      0	    -21	    -89	    -11	     -8
          31128	    -45	   -138	     -6	    -22	   -319	   -306	      3	      2	    -38	    -92	    -15	    -15
          31129	    -61	   -111	      8	     14	   -300	   -295	     15	     14	      0	    -93	    -16	    -20
          31130	     -8	    -91	     23	     44	   -296	   -279	     30	     30	    -11	    -85	    -15	    -16
          31131	     28	   -104	     28	     41	   -257	   -265	     43	     45	     -8	    -72	     -9	     -7
          31132	    -76	   -141	     26	     14	   -253	   -259	     49	     51	     22	    -59	     -2	      1
          31133	   -107	   -166	     20	     -1	   -264	   -266	     44	     45	     46	    -50	      7	      7
          31134	    -60	   -165	     14	      9	   -264	   -283	     30	     29	     15	    -41	     17	     12
          31135	    -31	   -160	      8	     25	   -282	   -302	     12	     10	     54	    -27	     26	     22
          31136	    -91	   -179	     -1	     16	   -301	   -319	     -3	     -4	     69	    -14	     30	     32
          31137	   -135	   -220	    -14	    -15	   -293	   -328	    -13	    -12	     85	    -10	     27	     33
          31138	   -133	   -255	    -22	    -40	   -295	   -332	    -14	    -14	     52	    -19	     19	     21
          31139	   -141	   -258	    -19	    -33	   -291	   -328	     -7	     -8	     49	    -32	      9	      5
          31140	   -156	   -235	     -6	     -1	   -265	   -318	      5	      3	     54	    -40	      1	     -4
          31141	    -86	   -216	      9	     27	   -263	   -304	     18	     18	     50	    -37	     -2	     -4
          31142	    -72	   -225	     19	     28	   -223	   -294	     27	     30	     61	    -29	     -1	      1
          31143	   -154	   -252	     20	      9	   -230	   -294	     30	     33	     59	    -20	      0	      7
          31144	   -179	   -272	     15	      0	   -237	   -302	     27	     26	     87	    -18	      3	      7
          31145	   -124	   -274	      6	      5	   -231	   -314	     20	     17	     81	    -20	      6	      2
          31146	   -124	   -277	     -3	     11	   -239	   -323	     12	      9	     57	    -20	     10	      1
          31147	   -184	   -297	    -13	     -1	   -242	   -329	      4	      5	     96	    -11	     14	      8
          31148	   -197	   -326	    -17	    -22	   -235	   -335	     -1	      1	     99	      0	     12	     17
          31149	   -188	   -338	     -8	    -26	   -239	   -344	     -7	     -5	    101	     -2	      2	     13
          31150	   -168	   -318	     10	      0	   -243	   -354	    -12	    -13	     74	    -24	    -16	     -9
          31151	   -171	   -283	     32	     42	   -242	   -360	    -16	    -18	     64	    -54	    -35	    -41
          31152	    -99	   -264	     46	     67	   -245	   -362	    -18	    -19	     28	    -71	    -46	    -59
          31153	    -96	   -282	     46	     54	   -217	   -362	    -19	    -17	     40	    -61	    -43	    -50
          31154	   -195	   -322	     34	     19	   -227	   -364	    -21	    -19	     77	    -33	    -31	    -24
          31155	   -212	   -348	     19	     -2	   -229	   -369	    -24	    -23	    123	    -12	    -18	     -4
          31156	   -176	   -349	      4	      1	   -215	   -375	    -27	    -29	     90	    -12	    -11	     -4
          31157	   -162	   -346	    -11	      7	   -216	   -379	    -32	    -33	     98	    -24	     -9	    -17
          31158	   -210	   -368	    -30	    -11	   -215	   -382	    -36	    -36	     86	    -27	     -8	    -21
          31159	   -248	   -409	    -48	    -50	   -201	   -383	    -40	    -38	    109	    -14	     -5	     -9
          31160	   -260	   -438	    -56	    -77	   -203	   -384	    -42	    -40	    136	      2	     -1	      6
          31161	   -246	   -429	    -51	    -67	   -192	   -385	    -43	    -43	    129	      6	      0	      9
          31162	   -233	   -391	    -35	    -29	   -170	   -384	    -41	    -44	    129	     -5	     -4	     -2
          31163	   -175	   -359	    -20	      1	   -180	   -377	    -36	    -40	    112	    -19	    -10	    -16
          31164	   -137	   -363	    -15	     -2	   -153	   -364	    -31	    -30	    101	    -22	    -14	    -20
          31165	   -223	   -392	    -21	    -33	   -117	   -353	    -27	    -22	    138	    -12	    -11	    -11
          31166	   -249	   -411	    -32	    -54	   -114	   -352	    -28	    -25	    137	      0	     -3	      1
          31167	   -194	   -403	    -43	    -49	   -124	   -359	    -33	    -37	    154	      9	      7	      9
          31168	   -168	   -388	    -53	    -37	   -116	   -363	    -39	    -45	    156	     14	     16	     13
          31169	   -199	   -392	    -66	    -46	   -101	   -358	    -46	    -46	    160	     18	     20	     17
          31170	   -225	   -418	    -77	    -77	    -82	   -351	    -52	    -45	    181	     20	     16	     18
          31171	   -218	   -437	    -81	   -100	    -65	   -348	    -54	    -48	    159	     15	      8	     13
          31172	   -203	   -421	    -73	    -91	    -68	   -345	    -49	    -52	    161	      4	      0	      1
          31173	   -190	   -375	    -56	    -51	    -33	   -327	    -33	    -42	    162	     -5	     -3	     -8
          31174	   -111	   -334	    -40	    -17	     -5	   -291	     -9	    -13	    153	      0	      2	     -4
          31175	    -58	   -325	    -29	    -15	     74	   -247	     16	     21	    158	     18	     14	     14
          31176	   -136	   -338	    -25	    -37	    112	   -214	     38	     45	    237	     40	     27	     34
          31177	   -143	   -336	    -19	    -43	    111	   -199	     49	     50	    211	     48	     36	     42
          31178	    -60	   -302	    -10	    -17	    137	   -194	     50	     46	    208	     42	     37	     35
          31179	      2	   -258	      0	     17	    162	   -187	     45	     42	    196	     35	     33	     27
          31180	     -6	   -241	      5	     25	    169	   -178	     41	     41	    215	     33	     27	     24
          31181	    -32	   -251	      5	      5	    197	   -166	     41	     42	    233	     34	     22	     24
          31182	     -9	   -259	      6	    -11	    214	   -150	     47	     46	    195	     34	     19	     22
          31183	     15	   -238	     15	      0	    243	   -129	     56	     55	    207	     31	     16	     18
