          28217	   -349	     -5	     48	     82	   -221	     -4	    -32	    -13	    335	     16	    -61	    -70
          28218	   -333	    -10	     60	     71	   -189	     -6	    -25	    -22	    383	     21	    -66	    -64
          28219	   -381	    -38	     48	     38	   -237	    -10	    -23	    -32	    335	     30	    -59	    -53
          28220	   -381	    -57	     28	     12	   -189	     -2	    -23	    -31	    367	     39	    -48	    -43
          28221	   -365	    -63	     12	      0	   -157	      9	    -22	    -25	    399	     47	    -38	    -32
          28222	   -397	    -62	      3	     -6	   -205	     17	    -21	    -24	    351	     54	    -30	    -23
          28223	   -381	    -57	    -11	     -8	   -173	     24	    -24	    -24	    415	     57	    -15	    -18
          28224	   -445	    -60	    -44	    -18	   -189	     29	    -36	    -25	    415	     68	     12	     -4
          28225	   -413	    -98	    -95	    -64	   -189	     21	    -56	    -41	    415	    102	     49	     32
          28226	   -413	   -176	   -148	   -149	   -141	     -5	    -74	    -74	    463	    158	     85	     91
          28227	   -653	   -238	   -173	   -218	   -285	    -23	    -78	    -99	    543	    196	    103	    132
          28228	   -573	   -212	   -156	   -200	   -221	      1	    -60	    -81	    559	    180	     97	    119
          28229	   -445	   -104	   -109	    -99	   -141	     65	    -29	    -23	    447	    121	     78	     64
          28230	   -301	     -7	    -66	    -10	    -61	    120	     -1	     25	    351	     80	     62	     26
          28231	   -301	     -1	    -53	    -11	    -61	    129	     12	     27	    463	     93	     61	     43
          28232	   -461	    -62	    -63	    -81	   -157	    108	     10	      0	    463	    131	     65	     85
          28233	   -461	    -96	    -70	   -121	   -109	    100	      6	    -14	    495	    137	     61	     94
          28234	   -365	    -44	    -47	    -77	    -77	    123	     11	      2	    415	     89	     38	     50
          28235	   -269	     59	      4	     19	    -61	    158	     24	     31	    319	     21	      5	    -13
          28236	   -173	    146	     63	     98	    -13	    184	     41	     52	    351	    -21	    -24	    -52
          28237	   -205	    183	    106	    128	    -61	    199	     54	     61	    287	    -24	    -41	    -51
          28238	   -173	    182	    123	    120	    -13	    207	     61	     64	    335	     -9	    -46	    -32
          28239	   -141	    171	    123	    102	     18	    209	     65	     61	    335	     -5	    -48	    -24
          28240	   -189	    167	    118	     92	    -29	    209	     70	     56	    287	    -23	    -52	    -38
          28241	   -141	    182	    113	    101	      2	    218	     74	     61	    303	    -50	    -52	    -62
          28242	   -205	    208	    101	    121	    -29	    239	     72	     77	    271	    -60	    -40	    -68
          28243	   -141	    210	     75	    116	     18	    246	     54	     80	    303	    -33	    -16	    -36
          28244	    -93	    157	     37	     58	     50	    211	     22	     41	    319	     19	      9	     19
          28245	   -317	     80	      6	    -24	   -125	    150	     -9	    -23	    383	     51	     19	     55
          28246	   -333	     55	      1	    -54	   -125	    117	    -24	    -58	    431	     25	      7	     33
          28247	   -253	    118	     21	      3	   -109	    149	    -14	    -30	    239	    -39	    -13	    -28
          28248	   -109	    204	     41	     85	      2	    211	      9	     30	    239	    -79	    -24	    -65
          28249	   -109	    215	     33	     92	     34	    243	     27	     59	    287	    -55	    -14	    -38
          28250	   -237	    133	     -2	      6	    -45	    220	     26	     34	    319	      4	      6	     24
          28251	   -333	     41	    -41	    -87	    -77	    178	     12	     -8	    399	     31	     15	     54
          28252	   -349	     32	    -50	    -99	    -77	    162	     -2	    -25	    319	     -7	     -2	     17
          28253	   -221	    111	    -19	    -24	    -61	    176	     -9	    -12	    207	    -82	    -38	    -54
          28254	   -109	    204	     32	     67	    -29	    195	     -8	      6	    223	   -133	    -71	   -103
          28255	   -141	    249	     73	    109	    -77	    197	     -6	      8	    175	   -132	    -82	   -100
          28256	   -125	    238	     88	     97	    -45	    185	     -6	     -3	    239	    -99	    -73	    -64
          28257	   -157	    206	     81	     64	    -93	    173	     -6	    -14	    271	    -71	    -58	    -35
          28258	   -157	    185	     72	     42	    -77	    169	     -4	    -17	    223	    -70	    -50	    -33
          28259	   -141	    187	     68	     44	    -45	    173	     -1	    -11	    255	    -90	    -53	    -51
          28260	   -189	    209	     64	     66	   -109	    182	     -2	     -1	    191	   -108	    -53	    -69
          28261	   -157	    217	     39	     75	    -77	    182	    -17	      0	    255	   -101	    -38	    -60
          28262	   -173	    169	    -14	     27	    -93	    155	    -46	    -24	    271	    -55	     -3	    -14
          28263	   -237	     55	    -87	    -84	   -125	     99	    -76	    -77	    239	     11	     38	     53
          28264	   -445	    -56	   -147	   -196	   -205	     54	    -89	   -119	    479	     58	     71	    100
          28265	   -509	    -82	   -168	   -220	   -253	     66	    -76	   -103	    367	     57	     87	    100
          28266	   -349	    -13	   -154	   -148	   -125	    131	    -42	    -35	    319	     29	     90	     71
          28267	   -253	     60	   -131	    -73	    -13	    186	    -11	     24	    335	     21	     93	     63
          28268	   -301	     50	   -126	    -80	   -109	    182	      1	     23	    351	     52	    101	     93
          28269	   -381	    -26	   -138	   -153	   -125	    134	     -5	    -19	    447	     86	    106	    127
          28270	   -493	    -72	   -143	   -196	   -205	    101	    -17	    -47	    383	     82	     97	    122
          28271	   -381	    -31	   -120	   -151	   -141	    113	    -19	    -29	    335	     37	     71	     76
          28272	   -237	     62	    -70	    -53	    -93	    145	     -8	      6	    303	    -13	     39	     24
          28273	   -237	    133	    -14	     21	   -125	    159	      9	     26	    255	    -38	     14	     -2
          28274	   -205	    150	     26	     43	   -109	    154	     26	     27	    303	    -35	      4	     -1
          28275	   -253	    141	     45	     38	   -157	    152	     39	     31	    271	    -23	      4	      9
          28276	   -205	    136	     52	     39	   -109	    161	     49	     47	    271	    -18	      1	     11
          28277	   -173	    141	     63	     49	    -61	    164	     56	     57	    303	    -30	    -14	     -1
          28278	   -221	    153	     81	     67	   -157	    154	     58	     53	    207	    -57	    -38	    -31
          28279	   -173	    177	     98	     96	   -125	    140	     53	     47	    239	    -90	    -59	    -66
          28280	   -205	    197	     98	    122	   -189	    131	     38	     45	    207	   -105	    -62	    -84
          28281	   -157	    176	     73	    108	   -157	    109	     12	     30	    191	    -81	    -43	    -62
          28282	   -157	     95	     29	     34	   -141	     60	    -17	    -11	    255	    -24	    -15	     -8
          28283	   -429	      6	     -7	    -48	   -349	      7	    -36	    -56	    335	     21	      2	     34
          28284	   -397	    -17	    -20	    -64	   -301	     -3	    -36	    -59	    335	     14	      0	     24
          28285	   -301	     34	    -11	     -5	   -237	     31	    -18	    -16	    255	    -34	    -15	    -27
          28286	   -237	     82	     -1	     49	   -205	     67	      2	     27	    175	    -67	    -27	    -63
          28287	   -253	     55	     -9	     29	   -189	     63	     14	     31	    271	    -44	    -22	    -44
          28288	   -429	    -25	    -28	    -43	   -317	     29	     13	      4	    287	     10	     -7	      7
          28289	   -429	    -71	    -35	    -82	   -285	      3	      7	    -13	    351	     39	      0	     33
          28290	   -381	    -35	    -12	    -38	   -253	      3	      3	     -4	    303	     12	    -13	      2
          28291	   -269	     50	     39	     55	   -301	     12	      4	     12	    191	    -44	    -43	    -58
          28292	   -189	    118	     98	    131	   -253	     10	      7	     18	    223	    -85	    -74	   -102
          28293	   -269	    141	    143	    162	   -317	     -2	      8	     13	    191	    -87	    -94	   -107
          28294	   -205	    132	    166	    160	   -333	    -15	      9	      8	    207	    -64	   -100	    -88
          28295	   -189	    112	    171	    148	   -269	    -24	     12	      6	    239	    -43	    -96	    -70
          28296	   -253	     97	    166	    141	   -349	    -29	     21	     10	    207	    -40	    -85	    -70
          28297	   -237	     92	    148	    143	   -301	    -23	     30	     23	    271	    -44	    -66	    -77
          28298	   -317	     81	    112	    139	   -349	    -11	     34	     42	    223	    -26	    -33	    -63
          28299	   -285	     29	     53	     94	   -317	    -16	     24	     45	    287	     31	     10	     -8
          28300	   -317	    -78	    -14	     -6	   -269	    -56	      1	     11	    367	    110	     51	     67
          28301	   -605	   -188	    -67	   -109	   -477	   -113	    -21	    -38	    431	    156	     73	    110
          28302	   -573	   -223	    -87	   -138	   -445	   -140	    -32	    -59	    447	    137	     70	     89
          28303	   -509	   -171	    -80	    -80	   -429	   -120	    -29	    -33	    303	     85	     57	     34
          28304	   -413	   -118	    -75	    -21	   -365	    -89	    -19	      4	    303	     67	     54	     14
          28305	   -445	   -149	    -95	    -47	   -365	    -91	    -14	      7	    399	    110	     69	     55
          28306	   -621	   -253	   -135	   -146	   -477	   -127	    -18	    -23	    399	    174	     91	    117
          28307	   -669	   -332	   -167	   -221	   -445	   -157	    -24	    -47	    495	    193	     98	    135
          28308	   -653	   -311	   -161	   -196	   -461	   -150	    -24	    -36	    383	    148	     80	     88
          28309	   -509	   -213	   -113	    -94	   -429	   -122	    -14	     -3	    287	     79	     44	     17
          28310	   -429	   -120	    -44	      1	   -365	   -103	      0	     19	    335	     38	      6	    -23
          28311	   -429	    -88	     19	     35	   -461	   -107	     16	     19	    255	     42	    -19	    -20
          28312	   -397	    -98	     57	     28	   -397	   -115	     29	     13	    303	     61	    -31	     -1
          28313	   -445	    -99	     64	     28	   -413	   -111	     36	     21	    319	     59	    -30	     -4
          28314	   -413	    -83	     42	     45	   -429	    -98	     30	     36	    271	     35	    -17	    -28
          28315	   -397	    -92	     -4	     36	   -397	   -104	     11	     32	    303	     32	      7	    -30
          28316	   -429	   -162	    -61	    -33	   -429	   -145	    -19	     -7	    223	     81	     37	     18
          28317	   -573	   -255	   -102	   -126	   -509	   -199	    -47	    -59	    399	    148	     59	     86
