          27040	    -23	   -326	   -136	   -161	   -200	   -229	    -89	    -98	   -209	    -25	     21	     34
          27041	      1	   -259	    -64	    -85	   -179	   -218	    -69	    -82	   -247	    -83	    -41	    -30
          27042	     19	   -167	      2	     13	   -199	   -187	    -47	    -47	   -268	   -152	   -101	   -106
          27043	    244	   -109	     40	     77	   -111	   -158	    -29	    -16	   -403	   -197	   -139	   -157
          27044	    173	   -126	     43	     65	    -90	   -157	    -24	    -12	   -363	   -193	   -145	   -160
          27045	     43	   -190	     27	      7	   -178	   -183	    -31	    -36	   -302	   -153	   -130	   -126
          27046	     19	   -221	     19	    -19	   -192	   -208	    -45	    -60	   -270	   -119	   -115	    -98
          27047	     95	   -182	     35	     21	   -170	   -214	    -59	    -65	   -281	   -121	   -120	   -106
          27048	    201	   -114	     69	     91	   -161	   -208	    -68	    -59	   -333	   -155	   -146	   -146
          27049	    198	    -82	     97	    124	   -171	   -210	    -73	    -61	   -355	   -188	   -176	   -184
          27050	    126	   -107	     97	     99	   -191	   -218	    -71	    -70	   -335	   -191	   -185	   -192
          27051	    113	   -161	     63	     44	   -185	   -217	    -61	    -70	   -308	   -152	   -154	   -158
          27052	     75	   -217	      1	    -12	   -146	   -194	    -40	    -49	   -250	    -71	    -81	    -83
          27053	     10	   -268	    -71	    -65	   -113	   -154	    -12	    -12	   -122	     34	     17	     18
          27054	    -52	   -317	   -136	   -118	    -78	   -114	     15	     24	    -22	    138	    113	    117
          27055	    -92	   -360	   -174	   -164	    -48	    -88	     38	     48	     62	    208	    179	    184
          27056	    -90	   -376	   -171	   -185	    -34	    -76	     57	     56	     71	    232	    200	    203
          27057	    -43	   -342	   -127	   -156	    -16	    -68	     72	     61	     29	    213	    179	    182
          27058	      6	   -254	    -62	    -74	      0	    -47	     87	     77	     12	    169	    135	    135
          27059	     44	   -149	     -1	     24	    -11	    -14	    102	    105	     12	    120	     90	     82
          27060	    292	    -91	     32	     74	     76	      9	    110	    125	   -112	     89	     61	     49
          27061	    171	   -108	     39	     50	     92	      8	    110	    118	    -85	     91	     51	     48
          27062	     90	   -143	     45	      7	     -1	     -9	    104	     95	    -22	    108	     50	     63
          27063	    139	   -112	     74	     30	     13	    -14	     99	     85	    -45	    107	     45	     61
          27064	    276	     -2	    133	    132	     58	      3	     98	     96	    -74	     77	     30	     30
          27065	    427	    112	    198	    238	     92	     23	     99	    110	   -140	     42	      9	     -5
          27066	    449	    153	    239	    269	     64	     24	     97	    105	   -127	     28	     -9	    -20
          27067	    352	    119	    238	    226	     34	     10	     89	     85	   -114	     36	    -18	    -12
          27068	    339	     72	    201	    169	     44	      0	     77	     67	   -100	     43	    -18	     -5
          27069	    333	     50	    144	    138	     63	     -1	     62	     60	   -123	     38	    -12	    -10
          27070	    327	     39	     91	    117	     36	      0	     46	     55	   -134	     33	     -3	    -15
          27071	    292	     10	     57	     77	     26	     -6	     33	     41	   -107	     41	      3	     -6
          27072	    246	    -23	     51	     33	     34	    -18	     24	     22	   -104	     57	      2	     10
          27073	    271	    -14	     72	     32	     32	    -24	     22	      9	   -109	     55	     -7	      9
          27074	    284	     53	    100	     89	     26	    -11	     25	     15	    -98	     24	    -26	    -20
          27075	    377	    124	    110	    149	      7	     13	     26	     33	   -174	    -15	    -42	    -59
          27076	    491	    119	     85	    134	    116	     23	     17	     35	   -224	    -27	    -50	    -70
          27077	    282	     31	     37	     36	     56	      0	     -3	      3	   -153	     -5	    -48	    -45
          27078	    173	    -51	     -3	    -56	    -27	    -40	    -29	    -43	   -114	     17	    -43	    -21
          27079	    217	    -40	    -10	    -56	    -43	    -58	    -51	    -69	   -136	      8	    -42	    -27
          27080	    341	     49	     11	     22	      9	    -45	    -64	    -63	   -189	    -19	    -42	    -54
          27081	    429	    120	     32	     83	     36	    -26	    -69	    -53	   -204	    -28	    -37	    -60
          27082	    367	    102	     22	     54	      0	    -26	    -73	    -61	   -153	      0	    -24	    -29
          27083	    252	     15	    -24	    -42	    -19	    -39	    -76	    -82	    -87	     41	     -5	     12
          27084	    201	    -64	    -92	   -133	    -11	    -41	    -78	    -92	    -97	     59	     14	     33
          27085	    194	    -93	   -155	   -172	     20	    -23	    -77	    -82	   -120	     52	     32	     29
          27086	    189	    -84	   -195	   -173	     44	      1	    -73	    -65	   -109	     46	     46	     25
          27087	    174	    -75	   -208	   -175	     30	     18	    -69	    -57	    -85	     59	     56	     40
          27088	    195	    -78	   -192	   -188	     49	     24	    -64	    -60	    -83	     78	     52	     61
          27089	    231	    -63	   -152	   -184	     73	     29	    -53	    -62	    -92	     71	     31	     57
          27090	    259	      1	    -96	   -129	     83	     49	    -36	    -51	   -134	     23	     -5	     10
          27091	    277	    105	    -45	    -35	     79	     89	    -16	    -20	   -150	    -46	    -44	    -57
          27092	    533	    180	    -17	     29	    152	    130	      0	     12	   -302	    -88	    -66	    -96
          27093	    478	    172	    -17	     11	    202	    144	      2	     18	   -247	    -71	    -63	    -78
          27094	    326	    115	    -29	    -55	    140	    127	     -7	     -7	   -139	    -22	    -46	    -27
          27095	    333	    100	    -27	    -79	     98	    104	    -21	    -38	   -147	      2	    -30	      0
          27096	    432	    173	      0	    -17	    114	    107	    -30	    -43	   -181	    -18	    -27	    -19
          27097	    574	    274	     38	     74	    163	    133	    -30	    -25	   -235	    -54	    -34	    -54
          27098	    603	    317	     65	    108	    176	    156	    -25	    -10	   -218	    -63	    -39	    -62
          27099	    512	    286	     65	     68	    162	    160	    -20	    -14	   -191	    -40	    -35	    -37
          27100	    469	    237	     45	     10	    152	    157	    -17	    -25	   -163	    -10	    -24	     -6
          27101	    501	    223	     18	    -11	    165	    166	    -12	    -23	   -164	      0	    -11	      5
          27102	    518	    244	     -4	      0	    202	    189	     -6	     -7	   -169	     -4	      1	      0
          27103	    506	    260	    -23	      8	    220	    214	      2	     10	   -168	     -6	     15	      0
          27104	    489	    245	    -37	    -12	    210	    230	     13	     21	   -145	     10	     31	     17
          27105	    472	    213	    -41	    -52	    233	    240	     25	     25	   -124	     41	     47	     48
          27106	    488	    203	    -31	    -69	    252	    251	     39	     30	   -105	     65	     55	     72
          27107	    485	    244	     -9	    -34	    275	    270	     52	     43	   -109	     59	     52	     67
          27108	    468	    314	     10	     30	    231	    292	     59	     61	    -84	     28	     41	     36
          27109	    707	    346	      9	     58	    301	    303	     54	     67	   -208	      2	     31	     10
          27110	    579	    301	    -12	      7	    300	    285	     36	     46	   -177	      7	     28	     15
          27111	    412	    225	    -37	    -71	    207	    248	     11	      5	   -104	     32	     30	     39
          27112	    431	    209	    -40	    -89	    168	    220	     -9	    -24	   -108	     42	     28	     49
          27113	    535	    279	    -13	    -22	    198	    221	    -19	    -25	   -164	     20	     19	     26
          27114	    656	    364	     23	     61	    224	    237	    -19	    -10	   -191	    -13	      3	     -8
          27115	    641	    386	     44	     82	    209	    244	    -14	     -4	   -196	    -28	     -8	    -24
          27116	    541	    340	     37	     36	    184	    237	    -12	    -11	   -183	    -19	    -13	    -16
          27117	    514	    280	      8	    -21	    181	    227	    -14	    -20	   -176	      0	    -10	      0
          27118	    511	    248	    -26	    -51	    180	    224	    -18	    -22	   -155	      8	     -2	      8
          27119	    500	    240	    -58	    -56	    188	    224	    -21	    -20	   -173	      9	      7	      8
          27120	    457	    231	    -83	    -61	    161	    222	    -22	    -19	   -163	     14	     21	     11
          27121	    429	    207	   -103	    -80	    161	    220	    -20	    -18	   -142	     32	     37	     26
          27122	    417	    171	   -114	   -110	    152	    220	    -14	    -13	   -107	     57	     52	     50
          27123	    403	    144	   -107	   -130	    169	    222	     -5	     -6	   -110	     78	     58	     68
          27124	    408	    154	    -80	   -111	    169	    224	      5	      0	   -125	     77	     50	     64
          27125	    388	    212	    -39	    -44	    150	    229	     15	     12	   -102	     47	     29	     32
          27126	    490	    279	     -2	     32	    118	    237	     23	     26	   -156	      5	      3	    -11
          27127	    630	    293	     16	     57	    214	    235	     25	     33	   -251	    -18	    -20	    -39
          27128	    462	    244	     24	     21	    134	    218	     22	     24	   -201	    -13	    -38	    -36
          27129	    378	    200	     39	     -9	     84	    198	     20	     13	   -167	     -3	    -53	    -30
          27130	    449	    231	     74	     36	     90	    191	     23	     17	   -191	    -20	    -68	    -50
          27131	    570	    319	    122	    139	    128	    199	     33	     35	   -250	    -54	    -76	    -87
          27132	    637	    372	    157	    208	    123	    206	     47	     53	   -281	    -60	    -69	    -97
          27133	    560	    333	    161	    187	     71	    202	     59	     60	   -215	    -17	    -46	    -57
          27134	    429	    238	    137	    110	     76	    189	     63	     60	   -116	     47	    -14	      2
          27135	    388	    165	    103	     57	     82	    171	     57	     55	   -104	     85	     10	     36
          27136	    395	    150	     76	     61	     30	    146	     42	     42	   -138	     81	     23	     29
          27137	    388	    160	     60	     91	    -17	    114	     21	     24	   -137	     63	     27	      7
          27138	    355	    142	     52	     95	    -40	     82	      3	      6	   -132	     64	     27	      3
          27139	    318	     86	     55	     61	    -69	     56	     -5	     -5	   -110	     87	     26	     23
          27140	    265	     35	     73	     33	    -87	     41	     -2	     -6	   -102	    109	     19	     40
          27141	    273	     41	    108	     61	    -90	     39	     13	      6	   -122	    100	      1	     27
          27142	    255	    100	    143	    143	   -100	     52	     35	     33	   -115	     58	    -21	    -18
