          34125	    124	     85	     73	     86	   -515	     76	    108	    109	   -325	     -4	     21	     16
          34126	    140	     85	     90	     83	   -515	     68	    106	    106	   -293	     -4	     15	     22
          34127	    108	     67	     74	     61	   -547	     55	    101	     99	   -309	     -2	     23	     29
          34128	     92	     46	     35	     37	   -547	     42	     90	     91	   -309	     -2	     37	     34
          34129	     76	     16	     -8	      4	   -563	     26	     76	     81	   -309	      2	     50	     45
          34130	     60	    -22	    -41	    -38	   -563	      5	     62	     66	   -309	     12	     57	     60
          34131	    -19	    -52	    -54	    -70	   -595	    -15	     55	     51	   -261	     12	     57	     66
          34132	     -3	    -47	    -50	    -68	   -611	    -20	     61	     51	   -293	     -1	     56	     57
          34133	     44	    -14	    -41	    -37	   -595	     -4	     78	     73	   -341	    -14	     61	     49
          34134	     76	      3	    -46	    -21	   -531	     17	     96	    102	   -309	     -5	     74	     63
          34135	     60	    -23	    -69	    -50	   -547	     22	    104	    113	   -277	     19	     90	     94
          34136	    -35	    -76	    -97	   -104	   -579	      2	     96	     99	   -245	     31	     96	    110
          34137	    -51	    -99	   -104	   -128	   -595	    -32	     74	     70	   -293	      8	     85	     92
          34138	     12	    -59	    -73	    -88	   -627	    -65	     49	     42	   -341	    -37	     55	     49
          34139	    108	     26	     -6	     -3	   -643	    -90	     26	     24	   -389	    -83	     16	      8
          34140	    172	    112	     71	     82	   -675	   -107	     11	     12	   -389	   -115	    -20	    -20
          34141	    236	    164	    128	    135	   -675	   -123	      0	      1	   -437	   -139	    -48	    -42
          34142	    236	    176	    144	    148	   -675	   -140	    -11	    -11	   -453	   -162	    -63	    -62
          34143	    220	    153	    119	    125	   -723	   -159	    -28	    -26	   -453	   -176	    -66	    -74
          34144	    172	    103	     73	     78	   -739	   -180	    -47	    -42	   -485	   -174	    -64	    -70
          34145	    156	     49	     35	     26	   -723	   -204	    -65	    -63	   -453	   -163	    -64	    -57
          34146	     76	     25	     28	      4	   -755	   -226	    -75	    -82	   -421	   -163	    -70	    -56
          34147	    108	     53	     50	     35	   -787	   -233	    -75	    -86	   -469	   -182	    -80	    -75
          34148	    188	    111	     81	     95	   -771	   -218	    -67	    -70	   -501	   -204	    -86	    -97
          34149	    236	    141	     95	    128	   -707	   -202	    -63	    -52	   -485	   -204	    -83	    -99
          34150	    204	    107	     79	     98	   -723	   -210	    -72	    -60	   -453	   -180	    -71	    -76
          34151	     92	     38	     48	     33	   -771	   -244	    -94	    -94	   -437	   -155	    -64	    -53
          34152	     60	      0	     29	      0	   -819	   -278	   -118	   -129	   -421	   -156	    -71	    -56
          34153	    108	     24	     41	     27	   -803	   -288	   -134	   -141	   -469	   -187	    -96	    -90
          34154	    188	     84	     81	     91	   -771	   -277	   -133	   -132	   -501	   -227	   -127	   -134
          34155	    204	    130	    125	    141	   -755	   -258	   -119	   -116	   -517	   -248	   -148	   -159
          34156	    220	    137	    146	    152	   -771	   -238	    -99	   -100	   -517	   -237	   -146	   -152
          34157	    172	    111	    129	    130	   -723	   -216	    -84	    -82	   -453	   -201	   -121	   -121
          34158	    140	     61	     80	     84	   -675	   -199	    -77	    -71	   -421	   -155	    -84	    -80
          34159	    108	     -5	     20	     22	   -691	   -196	    -77	    -73	   -389	   -111	    -49	    -42
          34160	     12	    -70	    -26	    -38	   -691	   -197	    -74	    -81	   -341	    -79	    -24	    -16
          34161	    -35	   -100	    -44	    -65	   -675	   -181	    -61	    -72	   -309	    -63	     -9	     -6
          34162	    -19	    -85	    -40	    -46	   -627	   -139	    -35	    -38	   -309	    -52	      5	     -2
          34163	     44	    -55	    -34	    -13	   -563	    -87	     -4	      4	   -293	    -28	     29	     14
          34164	     44	    -62	    -45	    -18	   -515	    -53	     20	     30	   -245	     17	     60	     54
          34165	    -35	   -118	    -76	    -71	   -515	    -42	     31	     31	   -181	     69	     89	     98
          34166	   -115	   -178	   -109	   -129	   -531	    -43	     28	     21	   -133	     93	    101	    116
          34167	   -115	   -191	   -119	   -141	   -499	    -39	     17	     14	   -181	     77	     87	     92
          34168	    -51	   -149	    -96	    -97	   -483	    -32	      5	     11	   -213	     37	     54	     46
          34169	     12	    -87	    -47	    -35	   -483	    -29	      0	      3	   -245	      3	     14	      5
          34170	     44	    -41	      3	      9	   -483	    -27	      0	     -5	   -245	    -11	    -15	    -16
          34171	     44	    -21	     31	     29	   -467	    -13	      7	     -2	   -245	    -12	    -29	    -24
          34172	     60	    -21	     26	     28	   -435	     12	     13	     13	   -245	     -7	    -26	    -25
          34173	     44	    -45	     -9	      1	   -403	     35	     11	     24	   -229	      6	    -12	    -17
          34174	     12	    -95	    -55	    -50	   -387	     34	      0	     12	   -213	     31	      2	      1
          34175	    -67	   -147	    -90	   -105	   -419	     15	    -15	    -17	   -165	     55	     13	     21
          34176	    -99	   -160	    -97	   -122	   -435	      5	    -22	    -37	   -149	     65	     18	     26
          34177	    -35	   -122	    -83	    -89	   -403	     25	    -13	    -26	   -165	     62	     22	     19
          34178	     12	    -71	    -68	    -44	   -339	     67	      5	      5	   -165	     65	     31	     18
          34179	     44	    -61	    -71	    -40	   -307	    102	     20	     31	   -133	     87	     45	     37
          34180	    -19	   -103	    -93	    -88	   -307	    109	     18	     29	   -101	    117	     59	     64
          34181	    -83	   -147	   -114	   -140	   -323	     90	     -2	      2	    -69	    129	     61	     75
          34182	    -67	   -139	   -114	   -140	   -339	     62	    -29	    -32	   -101	    111	     48	     56
          34183	     12	    -72	    -81	    -81	   -339	     47	    -46	    -55	   -149	     74	     24	     19
          34184	    108	      9	    -30	     -9	   -339	     58	    -40	    -50	   -149	     46	      2	     -8
          34185	    140	     58	     16	     30	   -307	     97	    -11	    -16	   -165	     41	     -7	    -13
          34186	    140	     71	     39	     32	   -227	    148	     26	     30	   -149	     52	     -4	      0
          34187	    140	     69	     33	     21	   -195	    185	     51	     63	   -133	     64	      7	     14
          34188	    140	     68	      4	      8	   -179	    187	     53	     64	   -117	     66	     19	     19
          34189	    140	     57	    -29	    -13	   -227	    162	     35	     36	   -133	     62	     24	     19
          34190	    140	     33	    -51	    -48	   -227	    132	     14	      6	   -149	     59	     22	     21
          34191	     76	     23	    -48	    -70	   -243	    122	      8	     -3	   -117	     57	     18	     25
          34192	    108	     58	    -23	    -47	   -211	    143	     27	     19	   -117	     52	     20	     25
          34193	    204	    127	      4	     10	   -163	    187	     62	     65	   -133	     47	     34	     28
          34194	    268	    176	     13	     46	   -147	    231	     99	    112	   -133	     60	     61	     48
          34195	    236	    160	     -7	     18	    -67	    249	    121	    134	    -85	     93	     93	     88
          34196	    172	    101	    -41	    -51	    -99	    234	    123	    123	    -37	    121	    115	    125
          34197	    108	     71	    -58	    -92	   -147	    205	    114	    101	    -37	    114	    113	    127
          34198	    188	    118	    -35	    -57	   -163	    190	    105	     93	   -117	     67	     84	     89
          34199	    300	    222	     25	     35	    -99	    196	    105	    106	   -165	      2	     40	     33
          34200	    396	    322	     98	    124	   -131	    204	    110	    122	   -197	    -51	      0	    -10
          34201	    428	    373	    152	    164	   -115	    196	    115	    123	   -229	    -77	    -20	    -25
          34202	    428	    378	    169	    159	   -147	    174	    114	    110	   -245	    -78	    -18	    -16
          34203	    428	    363	    148	    135	   -163	    151	    105	     97	   -213	    -68	     -1	      3
          34204	    396	    345	    106	    108	   -163	    133	     91	     90	   -197	    -63	     16	     19
          34205	    380	    322	     63	     76	   -195	    115	     76	     83	   -213	    -69	     24	     24
          34206	    364	    295	     37	     41	   -195	     89	     62	     68	   -245	    -85	     19	     18
          34207	    332	    283	     39	     22	   -227	     61	     55	     51	   -229	   -108	      4	      6
          34208	    348	    310	     62	     41	   -259	     43	     55	     45	   -261	   -135	    -10	    -10
          34209	    396	    364	     85	     89	   -243	     41	     58	     54	   -293	   -157	    -18	    -23
          34210	    460	    397	     88	    118	   -227	     37	     55	     62	   -293	   -166	    -15	    -21
          34211	    444	    371	     62	     87	   -275	     12	     38	     49	   -293	   -159	     -5	     -6
          34212	    332	    301	     22	     13	   -275	    -37	      8	     10	   -261	   -154	      0	      8
          34213	    268	    253	     -4	    -37	   -403	    -93	    -27	    -33	   -277	   -168	     -5	      2
          34214	    316	    275	      3	    -18	   -371	   -134	    -57	    -64	   -325	   -203	    -24	    -25
          34215	    396	    348	     42	     53	   -419	   -156	    -75	    -76	   -357	   -244	    -50	    -58
          34216	    460	    413	     90	    117	   -403	   -166	    -79	    -76	   -373	   -271	    -74	    -79
          34217	    460	    428	    121	    132	   -435	   -173	    -75	    -74	   -389	   -284	    -89	    -86
          34218	    428	    404	    122	    109	   -435	   -181	    -74	    -74	   -389	   -291	    -92	    -88
          34219	    396	    375	     95	     81	   -403	   -196	    -81	    -80	   -389	   -298	    -89	    -90
          34220	    364	    351	     55	     59	   -483	   -220	    -99	    -97	   -389	   -301	    -84	    -89
          34221	    380	    319	     15	     29	   -467	   -251	   -124	   -122	   -405	   -297	    -81	    -82
