          29116	   4369	     17	     22	     23	   3414	     21	      0	      1	   3144	    -34	    -12	    -11
          29117	   4428	     44	     35	     52	   3413	     25	      5	      4	   3094	    -49	    -23	    -29
          29118	   4476	     41	     35	     51	   3424	     27	      7	      5	   3067	    -54	    -27	    -36
          29119	   4385	     11	     24	     22	   3425	     27	      5	      5	   3113	    -41	    -23	    -25
          29120	   4362	    -16	     12	     -3	   3427	     24	      1	      2	   3127	    -22	    -15	     -8
          29121	   4395	    -16	     10	     -3	   3422	     18	     -3	     -3	   3126	    -12	     -7	      0
          29122	   4432	      4	     16	     18	   3409	     13	     -7	     -9	   3112	    -12	     -3	     -1
          29123	   4445	     21	     24	     36	   3420	     10	    -11	    -12	   3112	    -16	     -1	     -6
          29124	   4423	     21	     25	     36	   3420	      9	    -14	    -13	   3126	    -16	      0	     -7
          29125	   4436	      6	     16	     20	   3417	      8	    -16	    -14	   3117	    -11	      1	     -3
          29126	   4428	    -13	      5	      0	   3417	      6	    -15	    -16	   3104	     -4	      1	      3
          29127	   4422	    -23	      2	    -10	   3424	      8	    -12	    -14	   3120	     -2	     -4	      5
          29128	   4438	    -12	     12	      0	   3429	     14	     -6	     -8	   3108	    -15	    -17	     -8
          29129	   4430	     20	     29	     31	   3442	     23	      0	      0	   3089	    -42	    -30	    -34
          29130	   4526	     49	     42	     59	   3450	     29	      5	      7	   3038	    -61	    -38	    -52
          29131	   4546	     47	     40	     55	   3453	     29	      7	      8	   3037	    -54	    -35	    -45
          29132	   4454	     16	     24	     22	   3455	     26	      7	      5	   3090	    -27	    -24	    -17
          29133	   4447	    -13	      6	    -10	   3444	     23	      5	      3	   3109	     -8	    -13	      1
          29134	   4466	    -17	     -2	    -15	   3451	     21	      1	      2	   3091	    -12	     -7	      0
          29135	   4501	      1	     -1	      0	   3456	     17	     -1	      0	   3055	    -25	     -2	    -11
          29136	   4509	     19	      3	     15	   3449	     12	     -4	     -4	   3065	    -24	      3	     -8
          29137	   4506	     22	      4	     14	   3440	      9	     -4	     -6	   3094	     -6	     15	     11
          29138	   4516	     13	      0	      2	   3448	     11	     -1	     -2	   3117	     12	     26	     32
          29139	   4505	      1	     -8	    -13	   3463	     17	      3	      5	   3096	     16	     31	     39
          29140	   4524	     -2	    -10	    -21	   3471	     21	      9	     10	   3071	      7	     27	     32
          29141	   4527	      8	     -3	    -13	   3469	     22	     15	     13	   3077	    -10	     16	     17
          29142	   4523	     34	      7	      8	   3466	     24	     20	     18	   3073	    -28	      6	      1
          29143	   4607	     55	     11	     25	   3475	     28	     22	     23	   3026	    -37	      5	     -4
          29144	   4602	     49	      1	     15	   3498	     27	     20	     24	   3024	    -27	     16	      9
          29145	   4536	     17	    -21	    -21	   3473	     17	     17	     17	   3071	     -2	     31	     37
          29146	   4529	    -16	    -45	    -59	   3455	      5	     12	      7	   3104	     14	     44	     57
          29147	   4519	    -27	    -60	    -74	   3462	      0	      8	      4	   3064	      8	     49	     56
          29148	   4545	    -13	    -64	    -65	   3468	      0	      4	      7	   3043	     -7	     48	     42
          29149	   4576	      3	    -63	    -52	   3468	     -3	      1	      6	   3039	    -15	     50	     39
          29150	   4564	      6	    -67	    -54	   3456	    -13	     -1	      0	   3054	     -5	     57	     51
          29151	   4558	     -7	    -79	    -73	   3448	    -21	      0	     -5	   3072	      8	     67	     70
          29152	   4550	    -26	    -90	    -95	   3451	    -20	      3	      0	   3056	     14	     71	     79
          29153	   4572	    -30	    -90	   -105	   3472	    -11	     11	     11	   3040	      2	     63	     71
          29154	   4570	     -8	    -75	    -86	   3484	     -3	     18	     21	   3018	    -25	     43	     46
          29155	   4588	     35	    -50	    -46	   3473	     -3	     21	     25	   3008	    -61	     18	     13
          29156	   4710	     74	    -27	    -11	   3471	    -11	     20	     20	   2925	    -89	      0	    -11
          29157	   4703	     83	    -19	     -6	   3478	    -21	     15	     13	   2927	    -96	     -8	    -15
          29158	   4640	     64	    -24	    -28	   3459	    -31	     10	      7	   2961	    -88	     -9	     -4
          29159	   4660	     48	    -32	    -47	   3450	    -37	      6	      4	   2952	    -85	     -9	      1
          29160	   4675	     55	    -33	    -43	   3465	    -41	      2	      4	   2923	    -98	    -15	     -8
          29161	   4715	     81	    -21	    -20	   3450	    -47	     -2	      0	   2896	   -121	    -26	    -29
          29162	   4734	    109	     -2	      5	   3448	    -59	     -8	     -7	   2891	   -138	    -37	    -45
          29163	   4757	    130	     17	     25	   3432	    -72	    -15	    -16	   2872	   -145	    -43	    -49
          29164	   4772	    146	     35	     39	   3432	    -80	    -19	    -21	   2880	   -144	    -46	    -47
          29165	   4813	    160	     55	     52	   3427	    -80	    -18	    -19	   2868	   -144	    -50	    -46
          29166	   4831	    177	     79	     68	   3444	    -76	    -13	    -11	   2857	   -150	    -60	    -51
          29167	   4860	    206	    107	     96	   3453	    -71	     -4	     -3	   2835	   -169	    -76	    -69
          29168	   4853	    244	    133	    135	   3449	    -66	      4	      4	   2841	   -194	    -93	    -95
          29169	   4960	    271	    146	    162	   3458	    -62	     11	     10	   2782	   -211	   -100	   -112
          29170	   4954	    262	    140	    154	   3477	    -61	     13	     14	   2779	   -203	    -93	   -104
          29171	   4870	    223	    120	    116	   3465	    -65	     11	     12	   2845	   -172	    -75	    -73
          29172	   4837	    188	    101	     83	   3456	    -74	      5	      5	   2864	   -141	    -56	    -43
          29173	   4866	    182	     90	     79	   3451	    -85	     -1	     -2	   2866	   -130	    -45	    -34
          29174	   4897	    193	     89	     93	   3452	    -93	     -7	     -8	   2854	   -137	    -42	    -43
          29175	   4872	    196	     87	     99	   3444	    -98	    -12	    -12	   2844	   -142	    -40	    -50
          29176	   4862	    178	     75	     84	   3446	   -102	    -15	    -14	   2858	   -132	    -33	    -42
          29177	   4834	    146	     54	     56	   3440	   -104	    -16	    -15	   2893	   -107	    -17	    -20
          29178	   4813	    112	     29	     25	   3452	   -105	    -15	    -15	   2903	    -80	      0	      3
          29179	   4792	     85	     11	      2	   3453	   -105	    -13	    -14	   2917	    -62	     10	     18
          29180	   4792	     74	      7	     -3	   3456	   -103	    -10	    -11	   2915	    -59	     10	     18
          29181	   4758	     82	     11	      9	   3461	    -99	     -6	     -7	   2925	    -69	      3	      4
          29182	   4799	     93	     12	     24	   3466	    -95	     -3	     -2	   2918	    -80	      0	    -10
          29183	   4838	     77	     -1	     14	   3489	    -93	     -2	      0	   2864	    -72	      7	     -5
          29184	   4738	     29	    -30	    -28	   3474	    -96	     -3	     -3	   2944	    -38	     25	     23
          29185	   4671	    -27	    -64	    -79	   3468	   -100	     -7	     -8	   2989	      0	     45	     56
          29186	   4665	    -59	    -91	   -105	   3475	   -105	    -13	    -13	   2996	     17	     57	     70
          29187	   4677	    -66	   -106	   -106	   3483	   -110	    -20	    -19	   2972	     13	     60	     62
          29188	   4673	    -69	   -114	   -103	   3463	   -117	    -28	    -28	   2964	      7	     59	     51
          29189	   4648	    -83	   -120	   -112	   3464	   -123	    -35	    -35	   2995	     15	     64	     55
          29190	   4617	   -104	   -128	   -126	   3470	   -124	    -38	    -37	   3010	     37	     76	     71
          29191	   4628	   -119	   -133	   -135	   3477	   -118	    -35	    -34	   3023	     62	     92	     92
          29192	   4635	   -123	   -128	   -133	   3493	   -108	    -26	    -25	   3040	     80	     98	    105
          29193	   4645	   -111	   -106	   -115	   3510	    -94	    -11	    -13	   3032	     81	     89	    100
          29194	   4654	    -82	    -73	    -79	   3534	    -74	      6	      3	   3027	     57	     64	     72
          29195	   4685	    -42	    -40	    -34	   3543	    -52	     22	     22	   3011	     19	     35	     28
          29196	   4784	    -17	    -18	     -3	   3585	    -36	     31	     36	   2912	     -5	     16	     -1
          29197	   4738	    -25	    -13	     -5	   3594	    -34	     31	     35	   2948	      3	     12	      2
          29198	   4685	    -54	    -21	    -28	   3567	    -42	     25	     24	   3020	     35	     20	     29
          29199	   4685	    -74	    -28	    -43	   3567	    -49	     19	     13	   3013	     55	     27	     44
          29200	   4709	    -71	    -27	    -34	   3585	    -47	     16	     12	   2992	     48	     24	     32
          29201	   4725	    -56	    -18	    -13	   3595	    -38	     17	     18	   2974	     27	     12	      6
          29202	   4720	    -46	     -7	      0	   3601	    -29	     19	     23	   2962	     14	      0	    -11
          29203	   4722	    -48	     -2	      3	   3612	    -25	     21	     23	   2982	     20	     -2	    -10
          29204	   4715	    -58	     -3	     -1	   3614	    -24	     21	     21	   2986	     38	      1	      2
          29205	   4724	    -70	     -3	     -7	   3616	    -22	     20	     18	   3000	     55	      7	     14
          29206	   4710	    -73	      3	     -6	   3640	    -18	     22	     19	   2998	     60	      5	     15
          29207	   4731	    -58	     22	     12	   3638	     -8	     26	     24	   3003	     47	     -6	     -2
          29208	   4723	    -27	     46	     48	   3647	      3	     31	     33	   2984	     23	    -25	    -31
          29209	   4822	      0	     64	     79	   3669	     12	     33	     37	   2937	      5	    -42	    -54
          29210	   4801	      0	     71	     83	   3692	     11	     30	     32	   2932	      7	    -50	    -56
          29211	   4756	    -23	     67	     64	   3654	      1	     21	     18	   2985	     23	    -51	    -44
          29212	   4746	    -43	     62	     47	   3647	     -7	      8	      4	   2992	     33	    -50	    -39
          29213	   4750	    -41	     64	     53	   3664	    -12	     -4	     -4	   2959	     28	    -50	    -47
          29214	   4794	    -23	     71	     73	   3665	    -16	    -17	    -12	   2960	     23	    -51	    -57
          29215	   4787	    -13	     75	     87	   3652	    -23	    -26	    -24	   2961	     28	    -50	    -56
          29216	   4776	    -22	     71	     80	   3645	    -28	    -30	    -33	   3002	     42	    -46	    -46
          29217	   4750	    -45	     58	     60	   3657	    -24	    -29	    -33	   3000	     53	    -40	    -39
          29218	   4742	    -69	     44	     38	   3678	    -10	    -24	    -24	   2986	     58	    -37	    -37
          29219	   4741	    -81	     38	     28	   3694	      2	    -20	    -15	   2995	     61	    -40	    -38
          29220	   4731	    -75	     45	     36	   3704	      7	    -17	    -15	   3002	     59	    -48	    -43
          29221	   4731	    -53	     58	     59	   3698	      6	    -17	    -19	   3008	     48	    -59	    -56
          29222	   4784	    -35	     64	     78	   3697	      8	    -19	    -22	   2975	     36	    -65	    -72
          29223	   4804	    -45	     56	     69	   3732	     13	    -20	    -21	   2951	     37	    -64	    -73
