          27875	    841	    659	    -89	    -74	    537	    -20	    -41	    -36	    224	   -373	     41	     33
          27876	    822	    640	   -100	   -101	    576	    -11	    -50	    -46	    273	   -334	     52	     56
          27877	    844	    631	   -104	   -115	    593	     -3	    -55	    -56	    317	   -319	     46	     56
          27878	    890	    646	    -93	   -104	    611	     11	    -55	    -59	    298	   -332	     21	     27
          27879	    935	    683	    -65	    -69	    680	     36	    -47	    -52	    263	   -359	    -17	    -16
          27880	    964	    729	    -28	    -23	    714	     69	    -36	    -36	    299	   -387	    -56	    -60
          27881	    996	    770	      4	     18	    730	    102	    -25	    -21	    308	   -401	    -83	    -92
          27882	   1124	    788	     26	     37	    836	    125	    -20	    -15	    264	   -393	    -94	   -101
          27883	   1074	    779	     37	     32	    830	    135	    -24	    -23	    336	   -362	    -91	    -90
          27884	   1022	    767	     43	     26	    826	    139	    -33	    -36	    432	   -330	    -87	    -76
          27885	   1082	    774	     49	     38	    876	    147	    -43	    -46	    436	   -315	    -91	    -81
          27886	   1148	    789	     53	     60	    918	    158	    -51	    -52	    416	   -318	   -103	   -104
          27887	   1126	    784	     48	     63	    943	    171	    -56	    -57	    458	   -319	   -115	   -125
          27888	   1086	    750	     31	     38	    947	    185	    -59	    -60	    508	   -301	   -118	   -128
          27889	   1052	    707	      8	      4	   1001	    204	    -63	    -60	    553	   -265	   -111	   -114
          27890	   1063	    674	     -9	    -17	   1052	    220	    -68	    -62	    592	   -223	    -99	    -93
          27891	   1053	    661	    -12	    -20	   1073	    230	    -72	    -70	    672	   -188	    -91	    -81
          27892	   1072	    665	      0	     -5	   1099	    241	    -70	    -78	    686	   -171	    -94	    -86
          27893	   1069	    683	     20	     24	   1132	    268	    -60	    -69	    732	   -170	   -105	   -108
          27894	   1095	    697	     36	     50	   1194	    311	    -45	    -45	    754	   -168	   -115	   -128
          27895	   1180	    688	     41	     53	   1306	    352	    -32	    -23	    745	   -142	   -116	   -127
          27896	   1094	    654	     37	     30	   1305	    374	    -27	    -20	    859	    -93	   -106	   -101
          27897	   1036	    621	     30	     10	   1321	    381	    -29	    -31	    945	    -43	    -91	    -74
          27898	   1082	    614	     25	     15	   1364	    390	    -35	    -41	    987	     -8	    -71	    -62
          27899	   1116	    617	     20	     30	   1425	    408	    -38	    -42	   1010	     20	    -48	    -56
          27900	   1109	    601	      8	     26	   1453	    432	    -36	    -37	   1078	     66	    -18	    -34
          27901	   1042	    558	    -11	     -5	   1490	    458	    -32	    -30	   1202	    132	     15	      8
          27902	    997	    512	    -32	    -39	   1540	    484	    -27	    -22	   1276	    195	     42	     49
          27903	   1022	    486	    -43	    -54	   1591	    506	    -23	    -18	   1323	    235	     53	     67
          27904	   1038	    481	    -39	    -47	   1642	    522	    -19	    -19	   1338	    246	     46	     56
          27905	   1036	    491	    -25	    -27	   1672	    541	    -10	    -19	   1384	    240	     29	     29
          27906	   1004	    503	    -12	     -5	   1691	    573	      4	     -3	   1429	    236	     19	      6
          27907	   1084	    501	    -13	      2	   1786	    618	     22	     24	   1419	    260	     27	     10
          27908	   1089	    468	    -30	    -21	   1885	    654	     35	     45	   1482	    317	     53	     48
          27909	    970	    415	    -55	    -66	   1868	    667	     38	     43	   1643	    385	     83	     98
          27910	    939	    376	    -76	    -96	   1878	    664	     29	     26	   1701	    425	    102	    122
          27911	    980	    372	    -84	    -92	   1927	    662	     16	     10	   1675	    429	    105	    110
          27912	   1028	    384	    -85	    -73	   1960	    668	      5	      3	   1699	    423	    101	     89
          27913	    993	    382	    -86	    -68	   1986	    681	      2	      4	   1764	    436	    103	     88
          27914	    972	    361	    -90	    -83	   2007	    699	      9	     12	   1838	    475	    121	    115
          27915	    977	    340	    -91	    -98	   2074	    724	     26	     27	   1867	    524	    149	    153
          27916	    994	    339	    -79	    -94	   2129	    752	     48	     47	   1953	    564	    172	    182
          27917	   1026	    362	    -53	    -66	   2174	    780	     70	     67	   1987	    577	    177	    187
          27918	   1064	    405	    -19	    -18	   2215	    805	     87	     86	   1991	    558	    158	    160
          27919	   1063	    445	      8	     25	   2238	    821	     93	     96	   2003	    515	    122	    112
          27920	   1186	    454	     17	     37	   2301	    821	     87	     92	   1933	    476	     82	     67
          27921	   1125	    423	      9	      9	   2293	    803	     71	     72	   1941	    458	     48	     46
          27922	   1040	    384	     -4	    -26	   2262	    780	     53	     48	   2010	    453	     25	     38
          27923	   1051	    377	     -9	    -30	   2286	    766	     38	     34	   2020	    443	     14	     27
          27924	   1126	    404	     -4	     -1	   2323	    765	     32	     34	   1983	    428	     14	     12
          27925	   1169	    426	      1	     22	   2345	    766	     34	     38	   2012	    428	     28	     13
          27926	   1120	    416	      0	     14	   2351	    765	     41	     41	   2097	    452	     50	     40
          27927	   1084	    387	     -9	    -12	   2363	    765	     47	     46	   2143	    482	     70	     73
          27928	   1101	    370	    -15	    -28	   2408	    766	     52	     53	   2154	    489	     73	     84
          27929	   1126	    378	     -9	    -19	   2427	    760	     53	     55	   2158	    461	     50	     61
          27930	   1163	    406	     13	      9	   2426	    745	     50	     49	   2123	    403	      7	      9
          27931	   1162	    443	     44	     48	   2424	    727	     46	     41	   2090	    335	    -42	    -51
          27932	   1192	    479	     73	     84	   2410	    714	     40	     39	   2069	    282	    -82	    -96
          27933	   1310	    494	     90	    101	   2474	    701	     33	     38	   2024	    261	   -103	   -109
          27934	   1241	    486	     95	     94	   2455	    680	     25	     30	   2081	    265	   -105	    -96
          27935	   1195	    474	     98	     83	   2412	    652	     18	     17	   2147	    269	    -98	    -83
          27936	   1248	    482	    104	     92	   2438	    630	     14	     10	   2124	    260	    -88	    -83
          27937	   1298	    506	    114	    117	   2457	    617	     16	     12	   2116	    247	    -76	    -85
          27938	   1301	    522	    122	    133	   2461	    607	     19	     19	   2158	    251	    -58	    -71
          27939	   1273	    517	    120	    129	   2458	    596	     22	     25	   2234	    271	    -36	    -40
          27940	   1268	    499	    110	    112	   2464	    580	     21	     27	   2255	    291	    -15	    -10
          27941	   1264	    479	     98	     93	   2469	    558	     18	     23	   2270	    294	     -6	      2
          27942	   1266	    467	     93	     83	   2477	    530	     15	     13	   2271	    278	    -10	     -3
          27943	   1264	    472	     99	     89	   2458	    506	     18	      8	   2297	    245	    -26	    -25
          27944	   1230	    494	    109	    111	   2445	    496	     25	     17	   2276	    209	    -43	    -51
          27945	   1306	    511	    112	    129	   2475	    497	     32	     37	   2253	    188	    -51	    -64
          27946	   1345	    497	    101	    116	   2538	    484	     29	     43	   2269	    191	    -49	    -52
          27947	   1214	    452	     78	     72	   2461	    444	     15	     23	   2351	    206	    -39	    -28
          27948	   1166	    411	     52	     31	   2416	    389	     -6	    -13	   2376	    212	    -29	    -14
          27949	   1194	    397	     29	     18	   2414	    344	    -26	    -39	   2357	    201	    -19	    -18
          27950	   1222	    397	      9	     19	   2416	    318	    -39	    -46	   2366	    192	     -7	    -20
          27951	   1168	    381	    -12	      3	   2409	    304	    -47	    -43	   2430	    203	      9	     -3
          27952	   1114	    343	    -40	    -33	   2398	    286	    -54	    -43	   2473	    230	     30	     28
          27953	   1090	    303	    -68	    -73	   2390	    257	    -64	    -54	   2502	    252	     44	     55
          27954	   1076	    279	    -88	    -98	   2395	    221	    -73	    -74	   2527	    253	     45	     59
          27955	   1088	    275	    -93	   -101	   2368	    191	    -75	    -88	   2539	    229	     31	     38
          27956	   1067	    292	    -84	    -85	   2371	    184	    -65	    -79	   2506	    194	     12	      4
          27957	   1052	    317	    -69	    -60	   2385	    201	    -49	    -49	   2539	    171	      0	    -18
          27958	   1185	    332	    -58	    -46	   2463	    215	    -36	    -20	   2499	    174	     -4	    -14
          27959	   1108	    324	    -56	    -54	   2463	    200	    -37	    -23	   2588	    196	     -3	      5
          27960	   1058	    307	    -60	    -72	   2398	    156	    -53	    -54	   2625	    207	     -5	     14
          27961	   1069	    302	    -66	    -78	   2368	    112	    -73	    -87	   2623	    190	    -16	     -4
          27962	   1114	    309	    -74	    -72	   2395	     92	    -86	    -97	   2588	    162	    -28	    -36
          27963	   1096	    308	    -86	    -75	   2411	     93	    -88	    -87	   2615	    154	    -30	    -49
          27964	   1046	    289	   -104	    -95	   2417	     98	    -82	    -73	   2662	    180	    -17	    -29
          27965	   1019	    264	   -121	   -121	   2424	     97	    -73	    -66	   2741	    223	      3	      6
          27966	   1032	    250	   -129	   -137	   2437	     90	    -67	    -66	   2772	    253	     15	     29
          27967	   1023	    255	   -123	   -133	   2465	     81	    -63	    -69	   2775	    253	      7	     21
          27968	   1055	    279	   -104	   -109	   2461	     77	    -60	    -68	   2778	    223	    -22	    -17
          27969	   1032	    316	    -79	    -74	   2454	     82	    -55	    -58	   2785	    180	    -60	    -69
          27970	   1099	    345	    -60	    -46	   2494	     91	    -51	    -46	   2742	    152	    -88	   -107
          27971	   1150	    346	    -54	    -44	   2545	     90	    -53	    -44	   2732	    159	    -99	   -110
          27972	   1052	    326	    -57	    -65	   2496	     73	    -60	    -58	   2835	    194	    -96	    -86
          27973	   1017	    312	    -60	    -78	   2489	     54	    -70	    -76	   2901	    224	    -89	    -68
          27974	   1068	    322	    -60	    -67	   2507	     49	    -74	    -80	   2879	    226	    -88	    -77
          27975	   1103	    339	    -58	    -48	   2546	     61	    -68	    -67	   2871	    217	    -89	    -98
          27976	   1066	    338	    -62	    -47	   2571	     81	    -51	    -47	   2933	    227	    -82	   -100
          27977	   1015	    315	    -72	    -67	   2592	    105	    -25	    -23	   2988	    269	    -60	    -70
          27978	   1003	    289	    -83	    -89	   2635	    133	      4	      3	   3050	    330	    -27	    -22
          27979	   1007	    276	    -87	    -97	   2687	    165	     35	     34	   3126	    384	      4	     19
          27980	   1008	    282	    -77	    -86	   2741	    195	     63	     64	   3162	    413	     25	     37
          27981	    994	    304	    -57	    -57	   2757	    220	     87	     88	   3200	    419	     34	     31
          27982	    974	    330	    -35	    -23	   2763	    241	    107	    107	   3222	    420	     35	     21
          27983	   1112	    339	    -18	     -4	   2851	    256	    121	    121	   3194	    436	     39	     27
          27984	   1009	    323	     -9	    -10	   2838	    264	    130	    128	   3287	    468	     45	     48
