          32529	  -1737	   -220	    -79	    -91	    151	      0	   -105	   -147	   -117	     56	    -32	    -41
          32530	  -1593	   -150	    -45	    -14	    135	     78	    -75	    -73	   -117	     59	    -36	    -44
          32531	  -1497	   -118	     -7	     24	    295	    160	    -38	      3	   -117	     76	    -34	    -33
          32532	  -1609	   -142	     14	      7	    311	    175	    -13	     13	    -69	     93	    -27	    -21
          32533	  -1721	   -168	     16	    -12	    279	    133	    -11	    -31	    -69	    103	    -18	    -16
          32534	  -1609	   -163	      3	      0	    119	    106	    -26	    -63	    -85	    111	     -9	    -13
          32535	  -1465	   -160	    -13	      7	    247	    123	    -47	    -48	    -69	    123	     -5	     -5
          32536	  -1657	   -191	    -27	    -17	    391	    143	    -66	    -30	    -37	    135	     -4	      1
          32537	  -1705	   -223	    -27	    -45	    215	    124	    -75	    -52	    -21	    136	     -5	     -1
          32538	  -1705	   -211	    -12	    -29	    183	     92	    -63	    -85	    -69	    131	     -4	     -9
          32539	  -1401	   -165	     11	     19	    279	    110	    -26	    -68	    -69	    137	      1	     -6
          32540	  -1657	   -137	     31	     50	    311	    190	     22	     11	     -5	    159	     11	     12
          32541	  -1561	   -147	     36	     42	    471	    270	     58	     91	     -5	    178	     20	     30
          32542	  -1497	   -169	     31	     22	    375	    283	     61	    105	     -5	    180	     26	     30
          32543	  -1689	   -175	     24	     17	    471	    223	     38	     47	     -5	    171	     26	     20
          32544	  -1465	   -167	     22	     25	    231	    154	     14	    -19	    -53	    169	     25	     17
          32545	  -1577	   -165	     25	     26	    295	    145	     17	    -26	     10	    178	     24	     27
          32546	  -1561	   -172	     26	     18	    471	    206	     51	     38	     -5	    185	     25	     34
          32547	  -1513	   -174	     17	     14	    375	    288	     94	    124	     10	    180	     29	     31
          32548	  -1689	   -178	     -7	      7	    487	    322	    117	    163	    -37	    175	     37	     28
          32549	  -1433	   -210	    -48	    -27	    519	    277	    106	    123	    -21	    186	     48	     41
          32550	  -1625	   -275	    -91	    -96	    375	    194	     76	     46	     26	    205	     59	     64
          32551	  -1785	   -325	   -119	   -152	    295	    153	     57	     11	     42	    211	     64	     74
          32552	  -1689	   -313	   -123	   -145	    295	    189	     65	     54	    -21	    196	     61	     63
          32553	  -1481	   -253	   -109	    -92	    567	    251	     91	    123	    -21	    174	     53	     46
          32554	  -1673	   -209	    -93	    -55	    439	    262	    112	    143	    -37	    162	     45	     38
          32555	  -1449	   -215	    -84	    -68	    343	    211	    106	    100	    -37	    158	     40	     41
          32556	  -1705	   -241	    -78	   -103	    391	    150	     74	     48	    -21	    153	     37	     42
          32557	  -1433	   -232	    -64	   -103	    215	    115	     26	     22	    -85	    141	     34	     37
          32558	  -1641	   -174	    -44	    -55	    375	     83	    -20	      0	    -69	    129	     32	     32
          32559	  -1401	   -111	    -31	     -2	    247	     32	    -49	    -40	    -69	    120	     31	     31
          32560	  -1337	   -100	    -37	     -1	    151	    -10	    -52	    -73	   -101	    112	     32	     31
          32561	  -1529	   -142	    -62	    -55	    135	      0	    -29	    -53	    -85	    103	     32	     30
          32562	  -1545	   -183	    -83	   -108	    295	     53	      2	     11	   -117	     93	     32	     29
          32563	  -1449	   -170	    -79	   -107	    375	     87	     23	     55	   -133	     85	     28	     30
          32564	  -1369	   -102	    -41	    -50	    183	     61	     23	     40	   -133	     71	     17	     25
          32565	  -1369	    -12	     13	     26	    167	      4	     10	     -6	   -133	     45	      3	      8
          32566	  -1273	     56	     59	     83	    295	    -28	      2	    -28	   -213	     14	     -8	    -13
          32567	  -1193	     78	     75	     92	    103	    -10	     11	      0	   -229	     -3	    -11	    -21
          32568	  -1193	     54	     61	     55	    215	     30	     32	     50	   -197	      0	     -6	     -9
          32569	  -1337	     23	     32	     10	    327	     47	     51	     78	   -197	     10	      3	     10
          32570	  -1321	     21	     10	     -4	    247	     22	     58	     62	   -213	      9	     10	     18
          32571	  -1161	     48	      4	     10	     87	    -18	     51	     30	   -213	     -7	      9	     10
          32572	  -1177	     77	     11	     26	    167	    -44	     33	     14	   -261	    -31	      1	     -4
          32573	  -1337	     95	     24	     32	    263	    -55	      8	     11	   -261	    -51	    -10	    -15
          32574	  -1033	    109	     36	     34	     55	    -73	    -19	      0	   -293	    -64	    -20	    -20
          32575	  -1273	    127	     46	     40	      7	   -111	    -47	    -28	   -277	    -74	    -27	    -22
          32576	  -1001	    150	     57	     51	    215	   -155	    -62	    -66	   -325	    -86	    -29	    -26
          32577	  -1209	    176	     68	     66	    -56	   -178	    -56	    -83	   -325	    -99	    -29	    -31
          32578	  -1097	    200	     75	     79	      7	   -154	    -30	    -53	   -309	   -109	    -28	    -34
          32579	   -937	    210	     74	     78	    135	    -96	      0	      8	   -357	   -112	    -29	    -30
          32580	  -1161	    203	     60	     62	    119	    -63	     12	     46	   -357	   -114	    -33	    -26
          32581	  -1113	    191	     40	     41	    167	    -96	     -6	     15	   -325	   -124	    -40	    -32
          32582	  -1033	    182	     21	     24	    -40	   -174	    -46	    -59	   -373	   -145	    -46	    -48
          32583	  -1097	    176	     13	      9	    -40	   -229	    -84	   -112	   -405	   -162	    -49	    -60
          32584	  -1081	    180	     19	      6	    -72	   -229	    -99	   -111	   -405	   -159	    -45	    -52
          32585	  -1113	    207	     34	     27	     87	   -200	    -92	    -83	   -373	   -142	    -38	    -32
          32586	  -1033	    243	     46	     57	    -40	   -185	    -78	    -68	   -341	   -135	    -35	    -23
          32587	   -921	    253	     43	     62	    -72	   -193	    -79	    -77	   -405	   -150	    -40	    -36
          32588	  -1097	    224	     23	     28	     39	   -216	   -106	   -103	   -421	   -173	    -49	    -57
          32589	  -1113	    182	     -3	    -16	   -104	   -251	   -151	   -141	   -421	   -185	    -58	    -68
          32590	  -1081	    163	    -24	    -39	   -120	   -294	   -194	   -188	   -421	   -181	    -63	    -63
          32591	  -1081	    169	    -33	    -35	   -136	   -322	   -207	   -220	   -405	   -173	    -63	    -55
          32592	  -1097	    178	    -34	    -28	   -120	   -299	   -175	   -202	   -421	   -169	    -59	    -53
          32593	  -1097	    176	    -37	    -31	    -88	   -211	   -106	   -120	   -421	   -168	    -53	    -53
          32594	  -1097	    165	    -46	    -42	     87	    -94	    -28	     -9	   -405	   -163	    -44	    -49
          32595	  -1113	    155	    -57	    -52	    151	    -12	     27	     65	   -389	   -149	    -31	    -38
          32596	  -1097	    156	    -54	    -50	    167	     -4	     49	     67	   -389	   -129	    -19	    -21
          32597	  -1113	    176	    -23	    -29	    119	    -38	     48	     25	   -373	   -112	    -12	     -7
          32598	  -1033	    225	     39	     21	     39	    -48	     48	      6	   -341	   -107	    -12	     -5
          32599	   -937	    301	    119	    100	    183	     -5	     59	     42	   -373	   -114	    -19	    -16
          32600	   -937	    384	    182	    186	    167	     55	     73	     94	   -389	   -124	    -26	    -30
          32601	   -841	    424	    197	    229	    263	     73	     68	    103	   -373	   -121	    -23	    -32
          32602	   -873	    376	    152	    185	    119	     30	     36	     51	   -357	    -98	     -8	    -13
          32603	   -985	    251	     70	     65	     87	    -34	     -8	    -22	   -325	    -62	     14	     17
          32604	  -1177	    131	     -7	    -50	     71	    -67	    -39	    -64	   -293	    -29	     37	     45
          32605	  -1209	     99	    -44	    -77	     71	    -40	    -32	    -46	   -277	    -14	     50	     55
          32606	  -1129	    151	    -33	    -20	    135	     30	     11	     15	   -261	    -16	     52	     48
          32607	  -1033	    206	      1	     40	    199	    107	     71	     83	   -309	    -20	     45	     39
          32608	  -1001	    201	     27	     40	    343	    159	    117	    127	   -293	    -15	     38	     37
          32609	  -1225	    159	     24	      4	    135	    176	    130	    135	   -261	     -7	     34	     40
          32610	  -1225	    130	     -4	    -19	    359	    163	    111	    114	   -261	     -4	     37	     39
          32611	  -1049	    110	    -47	    -32	    215	    136	     79	     79	   -277	      0	     45	     38
          32612	  -1209	     67	    -85	    -70	    119	    117	     61	     53	   -293	     18	     56	     51
          32613	  -1305	     16	   -100	   -116	    311	    128	     73	     56	   -197	     43	     65	     71
          32614	  -1337	     12	    -86	   -113	    135	    174	    109	     96	   -229	     56	     67	     79
          32615	  -1241	     67	    -54	    -53	    407	    237	    146	    153	   -213	     47	     64	     66
          32616	  -1049	    118	    -27	      3	    231	    277	    157	    187	   -261	     35	     60	     49
          32617	  -1257	    108	    -21	     -1	    327	    256	    132	    160	   -261	     40	     60	     50
          32618	  -1289	     56	    -34	    -47	    327	    179	     84	     78	   -197	     61	     62	     66
          32619	  -1241	     22	    -53	    -77	     55	    107	     42	      1	   -213	     72	     62	     74
          32620	  -1321	     28	    -60	    -65	    103	    105	     29	     -4	   -213	     61	     54	     59
          32621	  -1177	     50	    -51	    -38	    231	    167	     42	     54	   -277	     39	     40	     34
          32622	  -1369	     58	    -34	    -25	    231	    214	     54	     97	   -245	     25	     24	     17
          32623	  -1145	     52	    -20	    -28	    279	    188	     43	     68	   -277	     23	     10	     12
          32624	  -1385	     44	    -22	    -31	     -8	    111	      6	     -9	   -261	     23	      3	      8
          32625	  -1225	     36	    -44	    -35	     71	     50	    -38	    -72	   -261	     18	      1	      1
          32626	  -1401	      6	    -81	    -61	     71	     35	    -75	    -89	   -293	     16	      3	     -2
          32627	  -1241	    -51	   -119	   -116	     39	     44	    -95	    -81	   -293	     25	      6	      4
          32628	  -1529	   -101	   -137	   -162	    -56	     47	   -102	    -79	   -229	     36	      7	     13
          32629	  -1497	    -94	   -126	   -151	     55	     35	   -100	    -91	   -261	     35	      4	     10
          32630	  -1257	    -33	    -93	    -87	     23	     22	    -92	   -105	   -293	     24	      0	     -2
          32631	  -1433	     23	    -57	    -26	    -72	     31	    -76	    -95	   -277	     17	     -3	    -10
          32632	  -1193	     28	    -37	    -18	     -8	     69	    -53	    -56	   -293	     25	     -1	     -4
          32633	  -1465	     -3	    -34	    -47	    103	    113	    -28	    -12	   -245	     39	      3	      8
          32634	  -1385	    -23	    -38	    -63	     87	    129	     -8	      4	   -261	     45	      8	     12
          32635	  -1305	     -4	    -35	    -42	     -8	    122	      3	     -1	   -277	     40	      7	      6
          32636	  -1417	     29	    -20	     -4	     23	    119	     11	     -3	   -277	     33	      1	     -2
          32637	  -1241	     46	      0	     15	    103	    133	     16	     12	   -277	     28	     -8	     -8
          32638	  -1417	     43	     22	     16	    -24	    146	     19	     26	   -293	     22	    -19	    -14
          32639	  -1257	     44	     39	     20	    103	    139	     15	     21	   -293	     13	    -26	    -25
          32640	  -1433	     61	     45	     42	    -24	    116	      2	      0	   -309	      5	    -28	    -34
          32641	  -1225	     76	     41	     61	    -72	     94	    -16	    -20	   -309	      8	    -25	    -32
          32642	  -1401	     60	     30	     49	     -8	     77	    -38	    -35	   -309	     22	    -21	    -20
