          34233	   -737	   -289	   -139	   -137	  -1255	    142	    -45	    -48	   1539	    217	     50	     48
          34234	   -748	   -336	   -175	   -195	  -1231	    155	    -48	    -46	   1547	    239	     63	     73
          34235	   -726	   -336	   -180	   -209	  -1225	    169	    -46	    -42	   1530	    237	     60	     76
          34236	   -697	   -283	   -155	   -169	  -1200	    178	    -44	    -43	   1499	    205	     38	     48
          34237	   -704	   -201	   -120	   -102	  -1216	    183	    -45	    -45	   1512	    152	     10	      2
          34238	   -483	   -145	   -100	    -61	  -1191	    188	    -47	    -48	   1378	    112	     -9	    -31
          34239	   -510	   -153	   -106	    -86	  -1173	    191	    -50	    -51	   1377	    110	    -11	    -26
          34240	   -650	   -200	   -127	   -150	  -1185	    194	    -52	    -54	   1460	    137	      0	      8
          34241	   -650	   -216	   -142	   -184	  -1183	    198	    -53	    -55	   1464	    153	      8	     33
          34242	   -540	   -169	   -139	   -156	  -1165	    204	    -56	    -53	   1424	    132	      8	     22
          34243	   -448	    -97	   -125	   -103	  -1149	    207	    -60	    -54	   1361	     92	      2	     -7
          34244	   -450	    -57	   -118	    -83	  -1163	    204	    -63	    -61	   1349	     69	      1	    -20
          34245	   -477	    -64	   -127	   -111	  -1164	    202	    -62	    -65	   1393	     78	     12	      0
          34246	   -458	    -87	   -141	   -155	  -1150	    213	    -50	    -57	   1382	    104	     30	     36
          34247	   -431	    -83	   -141	   -172	  -1121	    239	    -29	    -32	   1387	    119	     45	     63
          34248	   -391	    -28	   -116	   -139	  -1074	    273	     -3	      0	   1375	    106	     46	     62
          34249	   -347	     66	    -73	    -66	  -1055	    301	     20	     26	   1382	     66	     37	     35
          34250	   -213	    156	    -34	      1	  -1051	    317	     38	     42	   1297	     25	     26	      6
          34251	    -83	    191	    -16	     13	  -1015	    324	     50	     49	   1238	     13	     24	      6
          34252	   -215	    172	    -18	    -27	  -1013	    330	     61	     54	   1321	     30	     33	     36
          34253	   -229	    156	    -24	    -64	  -1022	    341	     73	     66	   1337	     45	     42	     64
          34254	   -160	    191	    -22	    -51	   -995	    360	     84	     85	   1295	     31	     46	     62
          34255	    -56	    259	    -15	     -4	   -957	    375	     91	     99	   1240	     -3	     44	     39
          34256	    -11	    304	    -17	     19	   -979	    371	     88	     96	   1225	    -31	     42	     23
          34257	    -70	    297	    -35	     -7	   -996	    351	     76	     75	   1238	    -36	     45	     30
          34258	    -85	    263	    -55	    -60	  -1018	    329	     61	     52	   1234	    -28	     50	     50
          34259	    -51	    256	    -53	    -85	  -1038	    318	     48	     42	   1212	    -28	     45	     61
          34260	     12	    312	    -13	    -47	  -1019	    320	     39	     42	   1186	    -57	     24	     43
          34261	     78	    428	     56	     51	  -1014	    322	     35	     43	   1147	   -115	     -9	     -4
          34262	    167	    554	    128	    161	  -1043	    317	     32	     37	   1107	   -178	    -41	    -58
          34263	    415	    622	    172	    216	  -1043	    308	     31	     27	    975	   -211	    -57	    -82
          34264	    290	    610	    181	    190	  -1029	    303	     30	     20	   1046	   -201	    -57	    -64
          34265	    208	    567	    174	    136	  -1049	    305	     25	     19	   1087	   -177	    -52	    -32
          34266	    248	    570	    173	    128	  -1061	    305	     12	     17	   1072	   -181	    -56	    -30
          34267	    354	    630	    185	    179	  -1050	    289	    -13	     -1	    995	   -225	    -75	    -68
          34268	    413	    691	    197	    233	  -1089	    250	    -51	    -44	    938	   -277	    -97	   -115
          34269	    384	    694	    190	    230	  -1166	    200	    -92	    -99	    954	   -299	   -108	   -133
          34270	    318	    637	    160	    169	  -1196	    163	   -126	   -140	    953	   -283	   -103	   -114
          34271	    283	    566	    123	     95	  -1204	    156	   -146	   -152	    968	   -250	    -90	    -78
          34272	    276	    531	    101	     60	  -1188	    168	   -154	   -146	    980	   -231	    -84	    -58
          34273	    251	    552	     97	     81	  -1169	    178	   -156	   -142	    985	   -249	    -91	    -75
          34274	    224	    592	     97	    124	  -1200	    178	   -154	   -149	    988	   -290	   -105	   -117
          34275	    413	    588	     77	    124	  -1192	    179	   -148	   -155	    837	   -310	   -109	   -138
          34276	    237	    507	     29	     48	  -1161	    198	   -131	   -143	    936	   -278	    -93	   -108
          34277	     63	    393	    -29	    -58	  -1135	    238	   -104	   -111	   1039	   -215	    -62	    -48
          34278	     31	    323	    -74	   -119	  -1097	    289	    -74	    -68	   1056	   -167	    -31	     -4
          34279	     84	    328	    -89	   -104	  -1045	    330	    -48	    -36	   1037	   -157	    -10	      0
          34280	    121	    365	    -81	    -55	  -1020	    349	    -33	    -25	   1034	   -165	      0	    -12
          34281	     97	    378	    -69	    -29	  -1036	    354	    -25	    -29	   1058	   -159	      8	    -13
          34282	     54	    349	    -62	    -44	  -1034	    365	    -17	    -28	   1085	   -131	     19	      8
          34283	     65	    306	    -53	    -72	  -1002	    394	     -2	     -8	   1113	    -94	     28	     37
          34284	     63	    292	    -27	    -68	   -954	    435	     19	     22	   1100	    -74	     28	     49
          34285	     61	    335	     18	     -8	   -920	    470	     41	     48	   1128	    -85	     16	     30
          34286	     52	    408	     65	     83	   -938	    490	     55	     59	   1140	   -113	      1	     -7
          34287	    306	    442	     88	    136	   -909	    498	     58	     58	   1007	   -126	     -6	    -30
          34288	    148	    387	     74	    103	   -905	    499	     53	     50	   1089	    -99	      1	    -12
          34289	    -37	    279	     37	     15	   -929	    500	     45	     42	   1186	    -47	     18	     29
          34290	    -65	    200	      5	    -41	   -924	    503	     40	     38	   1183	    -10	     32	     56
          34291	    -24	    194	     -1	    -25	   -915	    513	     40	     39	   1173	     -8	     35	     47
          34292	      7	    229	     13	     32	   -912	    526	     43	     45	   1153	    -24	     30	     20
          34293	    -28	    243	     29	     69	   -901	    538	     48	     51	   1168	    -29	     24	      4
          34294	    -59	    205	     29	     54	   -905	    547	     51	     54	   1186	     -9	     25	     13
          34295	    -86	    132	     16	      3	   -901	    553	     53	     53	   1205	     24	     30	     37
          34296	   -143	     70	      4	    -34	   -900	    556	     56	     52	   1211	     49	     30	     51
          34297	   -209	     60	      6	    -22	   -896	    562	     59	     54	   1240	     45	     22	     37
          34298	   -235	     91	     16	     30	   -921	    572	     61	     61	   1254	     21	     11	      2
          34299	    -26	     98	     15	     59	   -896	    578	     59	     64	   1131	     11	      8	    -16
          34300	   -193	     33	     -7	     16	   -898	    570	     49	     56	   1204	     43	     20	      6
          34301	   -375	    -73	    -47	    -69	   -948	    550	     35	     35	   1317	    100	     40	     54
          34302	   -412	   -151	    -84	   -126	   -986	    528	     20	     14	   1326	    138	     57	     83
          34303	   -375	   -167	   -108	   -123	   -982	    518	     11	      5	   1293	    137	     65	     74
          34304	   -364	   -162	   -122	    -99	   -989	    517	      7	      8	   1281	    120	     65	     50
          34305	   -447	   -182	   -135	   -101	  -1007	    516	      7	     11	   1297	    120	     64	     43
          34306	   -500	   -235	   -150	   -137	  -1024	    508	      5	      8	   1327	    143	     66	     59
          34307	   -504	   -290	   -158	   -176	  -1047	    493	      0	      0	   1344	    169	     66	     79
          34308	   -524	   -308	   -146	   -179	  -1059	    474	     -8	    -10	   1312	    172	     57	     77
          34309	   -510	   -271	   -111	   -129	  -1090	    459	    -14	    -17	   1320	    146	     37	     46
          34310	   -534	   -204	    -66	    -49	  -1129	    450	    -15	    -16	   1330	    106	     16	      3
          34311	   -306	   -162	    -33	      4	  -1110	    446	    -10	     -8	   1189	     87	      4	    -19
          34312	   -398	   -182	    -24	     -5	  -1122	    443	      0	      1	   1261	    105	      5	     -3
          34313	   -528	   -238	    -29	    -52	  -1156	    437	     11	      9	   1340	    140	     13	     29
          34314	   -529	   -267	    -34	    -72	  -1168	    429	     18	     15	   1321	    150	     15	     38
          34315	   -463	   -241	    -27	    -40	  -1182	    417	     18	     20	   1274	    126	      8	     14
          34316	   -407	   -201	    -17	      5	  -1207	    395	     10	     15	   1244	     95	     -1	    -17
          34317	   -451	   -196	    -17	     14	  -1257	    361	     -3	      0	   1254	     88	     -2	    -22
          34318	   -495	   -233	    -31	    -18	  -1308	    324	    -14	    -17	   1278	    109	      5	      0
          34319	   -527	   -278	    -46	    -62	  -1338	    296	    -16	    -23	   1295	    134	     14	     26
          34320	   -502	   -293	    -45	    -76	  -1361	    285	     -8	    -13	   1291	    138	     14	     32
          34321	   -496	   -259	    -22	    -42	  -1363	    281	      3	      5	   1248	    112	      0	      9
          34322	   -514	   -192	     12	     23	  -1403	    271	     11	     19	   1276	     68	    -22	    -30
          34323	   -351	   -140	     38	     73	  -1424	    244	      9	     16	   1168	     34	    -41	    -60
          34324	   -331	   -144	     43	     67	  -1471	    199	     -1	     -2	   1158	     31	    -46	    -58
          34325	   -484	   -191	     30	     16	  -1545	    151	    -16	    -24	   1226	     51	    -41	    -33
          34326	   -504	   -221	     19	    -17	  -1592	    114	    -27	    -34	   1237	     63	    -35	    -16
          34327	   -441	   -197	     21	      1	  -1619	     91	    -30	    -29	   1209	     48	    -34	    -24
          34328	   -365	   -143	     34	     49	  -1626	     73	    -26	    -19	   1139	     21	    -38	    -45
          34329	   -364	   -111	     43	     74	  -1688	     50	    -18	    -13	   1173	      7	    -39	    -54
          34330	   -404	   -120	     39	     58	  -1716	     25	     -8	     -9	   1189	     12	    -32	    -42
          34331	   -414	   -149	     30	     21	  -1736	      3	      2	     -1	   1177	     28	    -21	    -19
          34332	   -403	   -160	     29	      2	  -1773	    -11	     15	     12	   1176	     39	    -13	     -1
          34333	   -369	   -130	     48	     24	  -1787	    -25	     28	     29	   1182	     31	    -16	     -2
          34334	   -375	    -65	     79	     80	  -1815	    -43	     38	     41	   1181	      0	    -28	    -26
          34335	   -305	     -4	    103	    132	  -1869	    -69	     42	     45	   1138	    -34	    -39	    -54
          34336	   -165	      5	    105	    134	  -1887	   -104	     39	     40	   1042	    -45	    -40	    -57
          34337	   -335	    -38	     82	     80	  -1949	   -146	     32	     29	   1155	    -24	    -29	    -29
          34338	   -413	    -89	     51	     20	  -2008	   -187	     22	     18	   1180	      2	    -12	      4
          34339	   -375	    -99	     28	      1	  -2053	   -225	     11	     10	   1161	      7	      1	     17
          34340	   -312	    -73	     16	     19	  -2090	   -261	      1	      4	   1129	     -5	     11	     10
          34341	   -325	    -54	      4	     28	  -2136	   -299	     -9	     -4	   1132	    -15	     22	      8
          34342	   -382	    -68	    -16	      5	  -2200	   -340	    -17	    -16	   1169	     -5	     37	     24
          34343	   -403	   -105	    -44	    -39	  -2241	   -377	    -22	    -25	   1172	     15	     54	     52
