          24781	   -478	   -120	     -2	    -11	   -108	      7	     20	     20	    289	     56	     32	     38
          24782	   -512	   -131	    -14	    -18	   -110	     10	     22	     24	    302	     61	     39	     41
          24783	   -531	   -138	    -30	    -23	   -114	      9	     20	     22	    305	     58	     40	     37
          24784	   -479	   -152	    -47	    -34	    -95	      2	     15	     15	    287	     53	     37	     31
          24785	   -547	   -172	    -56	    -53	   -139	     -4	      9	      6	    274	     50	     29	     26
          24786	   -558	   -183	    -49	    -61	   -125	     -8	      4	      2	    283	     48	     17	     22
          24787	   -524	   -163	    -23	    -40	   -127	     -7	      2	      2	    265	     36	      1	      9
          24788	   -478	   -115	     11	      8	   -116	     -6	      0	      2	    254	     13	    -15	    -14
          24789	   -437	    -70	     40	     54	   -133	    -10	     -2	     -1	    204	     -7	    -30	    -37
          24790	   -398	    -62	     46	     63	   -142	    -16	     -7	     -8	    198	    -13	    -39	    -45
          24791	   -464	    -96	     26	     30	   -137	    -22	    -15	    -15	    219	     -4	    -40	    -37
          24792	   -512	   -146	     -6	    -19	   -149	    -28	    -23	    -22	    238	      5	    -36	    -28
          24793	   -534	   -179	    -37	    -52	   -150	    -34	    -28	    -28	    214	      9	    -30	    -26
          24794	   -520	   -183	    -52	    -56	   -156	    -36	    -29	    -32	    217	      9	    -22	    -26
          24795	   -529	   -168	    -51	    -42	   -160	    -31	    -27	    -28	    227	     18	    -13	    -19
          24796	   -511	   -155	    -42	    -30	   -143	    -22	    -22	    -20	    244	     33	     -4	     -5
          24797	   -492	   -155	    -35	    -32	   -131	    -17	    -19	    -16	    254	     46	      2	      7
          24798	   -503	   -163	    -33	    -42	   -134	    -18	    -18	    -18	    249	     49	      4	      9
          24799	   -520	   -166	    -37	    -47	   -155	    -20	    -19	    -22	    242	     43	      2	      2
          24800	   -528	   -158	    -43	    -42	   -146	    -18	    -19	    -21	    232	     35	      0	     -5
          24801	   -450	   -149	    -49	    -36	   -119	    -13	    -19	    -17	    234	     33	     -1	     -7
          24802	   -499	   -150	    -50	    -41	   -137	     -9	    -17	    -14	    223	     37	     -1	     -2
          24803	   -498	   -153	    -40	    -48	   -135	     -7	    -13	    -13	    234	     43	     -1	      3
          24804	   -469	   -134	    -17	    -34	   -128	     -3	     -8	    -10	    228	     41	     -6	      0
          24805	   -434	    -89	     13	      6	   -116	      4	     -3	     -4	    219	     27	    -14	    -12
          24806	   -370	    -40	     38	     50	   -108	     11	      0	      1	    200	     12	    -19	    -25
          24807	   -337	    -22	     45	     62	   -117	     15	      1	      4	    172	     12	    -17	    -25
          24808	   -375	    -45	     30	     34	   -106	     15	      2	      3	    214	     29	     -6	     -6
          24809	   -429	    -83	      2	     -9	   -107	     14	      3	      1	    239	     52	     12	     17
          24810	   -429	   -104	    -24	    -37	   -109	     17	      7	      3	    238	     68	     31	     35
          24811	   -411	   -100	    -39	    -40	   -102	     25	     12	     10	    241	     74	     44	     42
          24812	   -415	    -83	    -40	    -30	    -92	     35	     16	     19	    238	     75	     50	     46
          24813	   -386	    -71	    -33	    -25	    -86	     38	     16	     21	    242	     75	     48	     48
          24814	   -393	    -67	    -25	    -28	    -89	     31	     12	     14	    249	     69	     41	     45
          24815	   -371	    -63	    -21	    -31	   -113	     20	      5	      2	    202	     58	     33	     36
          24816	   -374	    -52	    -23	    -28	   -112	     15	      1	     -3	    206	     46	     27	     26
          24817	   -376	    -39	    -31	    -22	   -114	     20	      1	      0	    196	     38	     26	     22
          24818	   -308	    -37	    -40	    -28	    -86	     28	      5	      8	    199	     37	     28	     24
          24819	   -368	    -44	    -42	    -42	   -100	     33	     10	     14	    182	     38	     29	     29
          24820	   -354	    -38	    -28	    -43	    -99	     34	     14	     14	    180	     35	     23	     29
          24821	   -305	      0	      1	    -12	    -93	     34	     16	     14	    167	     20	      9	     17
          24822	   -247	     63	     39	     43	    -91	     35	     16	     14	    156	     -8	     -8	     -7
          24823	   -179	    115	     70	     88	    -97	     36	     16	     16	     95	    -34	    -22	    -30
          24824	   -154	    127	     80	     93	    -92	     37	     16	     17	     84	    -41	    -24	    -33
          24825	   -211	    107	     71	     66	   -100	     37	     16	     17	    119	    -25	    -14	    -14
          24826	   -218	     85	     53	     37	    -84	     36	     17	     16	    144	     -4	      2	     10
          24827	   -208	     82	     36	     28	   -107	     34	     16	     15	    131	      3	     16	     21
          24828	   -191	     94	     27	     34	    -97	     32	     14	     14	    119	     -3	     20	     18
          24829	   -188	    103	     24	     37	   -103	     30	     10	     12	    112	    -15	     15	      9
          24830	   -193	    101	     24	     29	   -111	     24	      5	      7	    105	    -28	      2	      0
          24831	   -196	     93	     24	     17	   -106	     16	      1	      0	     81	    -41	    -11	     -8
          24832	   -185	     93	     23	     11	   -134	     11	      0	     -3	     64	    -54	    -21	    -17
          24833	   -184	    101	     19	     15	   -124	     12	      0	     -1	     58	    -64	    -24	    -24
          24834	   -192	    110	     10	     20	   -118	     16	      2	      3	     47	    -67	    -19	    -24
          24835	   -148	    104	     -2	     11	   -105	     16	      3	      5	     60	    -61	     -9	    -15
          24836	   -197	     85	    -15	    -11	   -138	     11	      0	      1	     51	    -52	     -4	     -3
          24837	   -218	     71	    -16	    -28	   -138	      2	     -6	     -6	     61	    -52	     -8	      0
          24838	   -180	     86	      0	    -15	   -132	     -6	    -14	    -14	     41	    -70	    -25	    -15
          24839	   -151	    131	     31	     27	   -155	    -14	    -20	    -21	      7	   -103	    -47	    -46
          24840	    -93	    179	     61	     73	   -157	    -17	    -20	    -22	    -21	   -131	    -61	    -71
          24841	    -52	    198	     75	     91	   -155	    -12	    -14	    -16	    -42	   -131	    -57	    -69
          24842	    -96	    178	     66	     70	   -137	     -3	     -6	     -5	     -3	   -102	    -38	    -38
          24843	   -141	    139	     40	     31	   -138	      2	     -1	      2	     50	    -65	    -11	      0
          24844	   -150	    108	     12	      0	   -139	      1	      0	      1	     50	    -48	      8	     18
          24845	   -163	     96	     -6	    -11	   -144	     -7	     -4	     -5	     35	    -54	     14	     13
          24846	   -159	     97	    -14	     -9	   -165	    -17	    -10	    -13	     18	    -69	      7	      0
          24847	   -166	    100	    -14	     -5	   -157	    -22	    -15	    -17	     15	    -80	     -4	     -9
          24848	   -160	     97	    -12	     -6	   -173	    -22	    -17	    -15	     12	    -85	    -16	    -14
          24849	   -165	     88	    -12	    -14	   -152	    -21	    -16	    -13	     -3	    -88	    -21	    -16
          24850	   -173	     76	    -15	    -24	   -168	    -21	    -11	    -12	      0	    -90	    -19	    -18
          24851	   -185	     69	    -21	    -28	   -165	    -19	     -6	     -8	     -3	    -84	    -10	    -12
          24852	   -192	     68	    -30	    -27	   -164	    -14	     -1	     -2	      5	    -72	      2	      0
          24853	   -183	     63	    -41	    -29	   -142	    -11	      0	      1	     36	    -59	     13	     12
          24854	   -185	     47	    -53	    -42	   -167	    -14	     -3	      0	     27	    -53	     17	     18
          24855	   -226	     27	    -55	    -59	   -164	    -22	     -7	     -6	     16	    -55	     14	     15
          24856	   -224	     24	    -42	    -58	   -177	    -30	    -11	    -13	      6	    -64	      3	      6
          24857	   -185	     54	    -13	    -25	   -177	    -30	     -9	    -12	     10	    -78	    -10	     -8
          24858	   -152	    101	     19	     24	   -166	    -23	     -2	     -4	     -7	    -91	    -19	    -22
          24859	    -95	    130	     39	     57	   -161	    -12	      6	      7	    -39	    -94	    -20	    -26
          24860	   -107	    116	     36	     47	   -149	     -5	     13	     15	    -12	    -80	    -11	    -13
          24861	   -183	     70	     10	      5	   -159	     -5	     13	     16	     26	    -59	      1	      6
          24862	   -214	     24	    -21	    -36	   -152	    -13	      8	      9	     27	    -45	     13	     19
          24863	   -230	      2	    -46	    -55	   -173	    -24	      1	     -1	     16	    -42	     19	     20
          24864	   -218	      2	    -55	    -51	   -189	    -31	     -4	     -8	     17	    -45	     21	     16
          24865	   -216	     10	    -49	    -39	   -169	    -30	     -5	     -6	     29	    -44	     20	     15
          24866	   -224	     17	    -34	    -28	   -182	    -24	     -1	      0	     20	    -41	     18	     18
          24867	   -210	     21	    -18	    -21	   -165	    -18	      3	      6	     27	    -38	     17	     20
          24868	   -181	     25	     -4	    -13	   -157	    -17	      8	      8	     22	    -37	     15	     19
          24869	   -194	     30	      1	     -5	   -181	    -18	     10	      7	     21	    -39	     14	     16
          24870	   -214	     34	      0	      2	   -173	    -19	      9	      7	     18	    -41	     13	     12
          24871	   -178	     30	    -10	      1	   -162	    -19	      5	      7	     24	    -41	     15	     11
          24872	   -189	     12	    -22	    -12	   -167	    -22	      1	      3	     17	    -36	     18	     14
          24873	   -240	     -9	    -26	    -31	   -196	    -28	     -2	     -2	     18	    -29	     19	     20
          24874	   -230	     -9	    -11	    -29	   -178	    -32	     -4	     -6	     41	    -27	     15	     21
          24875	   -188	     26	     21	      9	   -182	    -30	     -2	     -4	     14	    -36	      5	     11
          24876	   -143	     80	     58	     65	   -174	    -23	      3	      2	      6	    -55	     -7	     -8
          24877	    -86	    114	     82	    102	   -175	    -14	     10	     11	    -19	    -68	    -16	    -22
