          19840	   -136	   -199	   -103	   -131	     20	    -42	      6	    -10	    -12	    158	     85	    106
          19841	    -88	   -139	    -65	    -84	     20	    -32	      8	     -8	    -60	    117	     61	     74
          19842	     39	    -40	    -10	      0	     68	      4	     17	     20	   -172	     45	     21	     13
          19843	    135	     46	     47	     70	    132	     42	     34	     48	   -172	    -18	    -22	    -41
          19844	    119	     92	     93	    100	    100	     60	     52	     57	   -268	    -51	    -57	    -63
          19845	    199	    113	    119	    104	    132	     68	     65	     55	   -236	    -61	    -75	    -63
          19846	    183	    137	    125	    110	    148	     81	     68	     58	   -236	    -73	    -77	    -63
          19847	    199	    166	    115	    122	    132	     96	     58	     64	   -284	    -93	    -67	    -72
          19848	    279	    176	     97	    115	    180	     95	     38	     53	   -268	   -100	    -51	    -68
          19849	    231	    158	     78	     80	    148	     69	     14	     18	   -316	    -84	    -36	    -41
          19850	    167	    140	     65	     45	     84	     43	     -1	    -17	   -220	    -64	    -28	    -10
          19851	    199	    155	     61	     43	    100	     49	     -4	    -21	   -204	    -75	    -28	    -10
          19852	    247	    194	     58	     67	    132	     87	      4	      7	   -332	   -115	    -32	    -39
          19853	    327	    216	     47	     73	    228	    122	     14	     34	   -316	   -142	    -31	    -56
          19854	    231	    197	     28	     40	    180	    126	     17	     29	   -332	   -128	    -22	    -33
          19855	    199	    167	     10	     -3	    148	    109	     12	      3	   -252	    -99	    -11	      4
          19856	    231	    172	     10	    -11	    164	    104	      8	     -8	   -236	   -102	    -12	     10
          19857	    279	    223	     35	     28	    180	    127	     10	      6	   -364	   -147	    -28	    -27
          19858	    375	    292	     76	     87	    260	    158	     20	     31	   -364	   -201	    -54	    -73
          19859	    359	    344	    117	    131	    196	    176	     33	     43	   -412	   -225	    -77	    -91
          19860	    423	    363	    140	    143	    244	    178	     43	     40	   -380	   -221	    -90	    -82
          19861	    439	    357	    140	    132	    260	    176	     46	     33	   -364	   -217	    -90	    -73
          19862	    359	    342	    121	    113	    212	    179	     39	     32	   -428	   -225	    -80	    -77
          19863	    391	    327	     93	     96	    244	    181	     21	     31	   -364	   -227	    -61	    -77
          19864	    343	    308	     67	     77	    212	    163	     -5	     11	   -396	   -204	    -39	    -52
          19865	    375	    285	     54	     54	    228	    123	    -32	    -30	   -364	   -167	    -23	    -14
          19866	    311	    269	     56	     42	    132	     88	    -47	    -66	   -252	   -151	    -18	      1
          19867	    279	    279	     69	     57	    100	     93	    -42	    -61	   -348	   -171	    -25	    -19
          19868	    391	    305	     81	     89	    228	    137	    -20	    -15	   -396	   -202	    -37	    -53
          19869	    359	    312	     83	    105	    260	    179	      5	     28	   -364	   -207	    -44	    -61
          19870	    343	    281	     75	     85	    228	    183	     22	     35	   -364	   -184	    -43	    -42
          19871	    279	    238	     68	     53	    228	    162	     30	     18	   -268	   -162	    -41	    -26
          19872	    247	    227	     79	     56	    180	    152	     33	     12	   -364	   -168	    -46	    -37
          19873	    327	    264	    112	    107	    244	    168	     37	     34	   -364	   -191	    -62	    -67
          19874	    375	    316	    158	    175	    260	    189	     44	     61	   -348	   -210	    -84	    -94
          19875	    375	    340	    200	    217	    228	    187	     51	     66	   -396	   -215	   -105	   -107
          19876	    391	    325	    224	    221	    244	    162	     55	     49	   -332	   -211	   -119	   -113
          19877	    311	    291	    224	    207	    180	    141	     58	     37	   -396	   -204	   -120	   -115
          19878	    311	    259	    202	    195	    196	    143	     57	     48	   -348	   -190	   -109	   -112
          19879	    263	    222	    166	    179	    212	    150	     49	     65	   -284	   -164	    -89	    -97
          19880	    199	    160	    123	    140	    180	    129	     31	     55	   -316	   -126	    -65	    -70
          19881	    183	     77	     85	     79	    196	     74	     10	     11	   -236	    -84	    -45	    -39
          19882	     -8	      9	     58	     34	     20	     25	     -1	    -25	   -204	    -54	    -34	    -21
          19883	      7	    -17	     43	     31	     68	     23	      4	    -15	   -188	    -46	    -30	    -24
          19884	     55	    -24	     28	     46	    148	     60	     25	     33	   -188	    -45	    -25	    -36
          19885	     -8	    -62	      3	     31	    148	     87	     47	     72	   -220	    -26	    -12	    -28
          19886	    -88	   -143	    -29	    -26	    164	     73	     59	     71	   -108	     20	      8	      6
          19887	   -216	   -221	    -58	    -82	     36	     39	     62	     50	    -76	     70	     30	     44
          19888	   -216	   -249	    -69	    -89	     84	     22	     62	     46	    -60	     93	     42	     56
          19889	   -152	   -232	    -57	    -52	    132	     29	     68	     66	    -44	     86	     41	     39
          19890	   -184	   -215	    -35	    -15	     68	     37	     79	     88	   -108	     75	     31	     17
          19891	   -168	   -231	    -20	    -13	    100	     29	     89	     92	    -44	     83	     22	     15
          19892	   -264	   -272	    -25	    -37	     52	      5	     87	     81	    -44	    107	     22	     31
          19893	   -264	   -317	    -55	    -67	     36	    -25	     66	     61	    -28	    131	     35	     47
          19894	   -312	   -366	   -108	   -101	      4	    -68	     24	     31	     51	    150	     61	     57
          19895	   -424	   -435	   -175	   -158	   -107	   -128	    -30	    -17	      3	    179	     95	     80
          19896	   -424	   -527	   -243	   -239	    -91	   -203	    -84	    -81	     51	    232	    132	    127
          19897	   -600	   -610	   -294	   -313	   -219	   -267	   -119	   -134	    179	    289	    163	    179
          19898	   -632	   -645	   -321	   -342	   -267	   -286	   -125	   -145	    179	    314	    181	    199
          19899	   -568	   -632	   -327	   -323	   -171	   -260	   -108	   -109	    179	    301	    189	    184
          19900	   -568	   -611	   -325	   -299	   -171	   -224	    -84	    -65	     99	    289	    193	    169
          19901	   -552	   -618	   -323	   -305	   -139	   -219	    -72	    -52	    147	    305	    197	    184
          19902	   -616	   -640	   -317	   -327	   -203	   -249	    -76	    -76	    243	    331	    195	    210
          19903	   -616	   -630	   -294	   -320	   -235	   -283	    -86	   -105	    163	    322	    180	    201
          19904	   -488	   -562	   -245	   -257	   -203	   -288	    -90	   -105	    147	    267	    147	    149
          19905	   -440	   -462	   -176	   -163	   -235	   -263	    -80	    -76	     19	    202	    103	     86
          19906	   -312	   -373	   -104	    -83	   -155	   -234	    -60	    -44	     35	    159	     58	     47
          19907	   -280	   -321	    -45	    -41	   -139	   -225	    -39	    -33	     19	    139	     23	     31
          19908	   -264	   -290	     -7	    -22	   -203	   -232	    -28	    -39	    -44	    117	      1	     15
          19909	   -200	   -258	      7	     -4	   -155	   -234	    -29	    -42	    -12	     86	     -8	    -10
          19910	   -216	   -223	      7	     14	   -203	   -229	    -45	    -38	    -92	     65	     -7	    -24
          19911	   -136	   -205	      0	     16	   -155	   -237	    -68	    -48	    -92	     71	     -2	    -10
          19912	   -136	   -209	     -7	     -5	   -155	   -269	    -89	    -83	    -28	     87	      0	     13
          19913	   -216	   -208	     -4	    -23	   -299	   -297	    -94	   -114	    -44	     77	     -7	     12
          19914	   -120	   -169	     11	     -5	   -203	   -279	    -78	   -101	    -76	     32	    -21	    -22
          19915	    -72	   -101	     33	     41	   -171	   -215	    -45	    -43	   -188	    -11	    -34	    -57
          19916	     23	    -45	     51	     76	    -59	   -154	    -15	     11	   -172	    -20	    -40	    -56
          19917	     39	    -26	     62	     73	    -59	   -139	      0	     19	    -92	     -5	    -41	    -32
          19918	    -40	    -20	     72	     56	   -139	   -161	      0	    -10	   -140	     -9	    -48	    -25
          19919	     87	     14	     91	     68	    -91	   -173	     -6	    -30	   -188	    -49	    -65	    -55
          19920	    119	     88	    123	    119	   -107	   -147	     -5	    -14	   -252	   -105	    -89	   -101
          19921	    215	    170	    161	    177	    -27	   -105	      4	     19	   -268	   -142	   -110	   -128
          19922	    279	    220	    188	    205	     20	    -79	     18	     34	   -252	   -150	   -120	   -126
          19923	    247	    232	    197	    194	    -59	    -78	     28	     25	   -300	   -143	   -121	   -109
          19924	    295	    229	    185	    169	      4	    -78	     30	     14	   -268	   -141	   -113	    -97
          19925	    247	    232	    157	    150	    -11	    -63	     23	     18	   -252	   -151	   -101	    -99
          19926	    263	    235	    121	    133	      4	    -50	      7	     20	   -300	   -160	    -84	    -99
          19927	    311	    220	     84	     98	     52	    -59	    -13	      0	   -268	   -146	    -61	    -77
          19928	    215	    188	     54	     48	    -43	    -85	    -31	    -36	   -268	   -109	    -36	    -33
          19929	    199	    171	     33	     13	    -43	    -93	    -37	    -55	   -172	    -77	    -15	      4
          19930	    199	    187	     21	     13	      4	    -62	    -27	    -35	   -172	    -78	     -3	     10
          19931	    279	    214	      9	     25	     52	    -11	     -6	      4	   -268	   -102	      1	     -8
          19932	    295	    213	    -10	     11	    132	     23	     13	     28	   -220	   -112	      8	    -13
          19933	    183	    181	    -34	    -32	     68	     32	     26	     27	   -236	    -90	     19	     11
          19934	    183	    155	    -49	    -68	     84	     36	     33	     22	   -156	    -62	     27	     42
          19935	    231	    173	    -43	    -59	    148	     55	     39	     31	   -172	    -62	     24	     44
          19936	    263	    229	    -14	    -10	    132	     83	     46	     50	   -252	    -98	      8	      9
          19937	    343	    287	     26	     42	    212	    103	     54	     62	   -220	   -139	    -15	    -31
          19938	    343	    320	     62	     71	    132	    113	     62	     63	   -316	   -154	    -34	    -46
