          29452	  -1920	     -1	     43	     25	   -757	     50	     46	     51	   -984	    -21	    -23	    -12
          29453	  -1931	     -8	     45	     15	   -778	     29	     27	     29	   -981	    -17	    -24	     -6
          29454	  -1871	     29	     56	     51	   -798	      1	      3	      1	  -1017	    -40	    -32	    -28
          29455	  -1790	     69	     64	     88	   -827	    -19	    -15	    -20	  -1065	    -66	    -38	    -52
          29456	  -1827	     61	     56	     78	   -841	    -26	    -24	    -27	  -1051	    -64	    -35	    -49
          29457	  -1927	     10	     29	     25	   -830	    -20	    -22	    -22	   -996	    -35	    -21	    -19
          29458	  -1954	    -39	     -7	    -28	   -816	    -10	    -14	    -12	   -978	     -5	     -1	     11
          29459	  -1949	    -59	    -41	    -50	   -821	     -2	     -8	     -6	   -980	      4	     17	     23
          29460	  -1967	    -58	    -62	    -51	   -825	     -1	     -8	     -6	   -981	      2	     28	     21
          29461	  -1975	    -59	    -68	    -56	   -821	     -7	    -15	    -13	   -975	      1	     30	     22
          29462	  -1971	    -67	    -62	    -66	   -834	    -17	    -24	    -24	   -977	      5	     25	     27
          29463	  -1976	    -60	    -48	    -63	   -850	    -25	    -29	    -33	   -975	      3	     16	     26
          29464	  -1984	    -31	    -35	    -36	   -844	    -24	    -28	    -34	   -973	    -13	      7	     10
          29465	  -1910	     -1	    -27	    -10	   -855	    -13	    -24	    -25	  -1015	    -30	      3	     -5
          29466	  -1879	      0	    -27	    -13	   -815	     -3	    -23	    -17	  -1033	    -30	      4	     -4
          29467	  -1962	    -24	    -30	    -41	   -839	     -8	    -33	    -25	   -983	    -12	     10	     14
          29468	  -1988	    -33	    -29	    -52	   -867	    -30	    -52	    -49	   -964	      0	     15	     27
          29469	  -1948	     -4	    -22	    -28	   -884	    -56	    -72	    -77	   -980	     -8	     15	     20
          29470	  -1867	     29	    -17	      2	   -907	    -69	    -86	    -93	  -1017	    -24	     13	      5
          29471	  -1875	     25	    -25	     -5	   -902	    -61	    -85	    -88	  -1021	    -26	     15	      5
          29472	  -1981	    -16	    -46	    -51	   -873	    -40	    -72	    -70	   -974	     -8	     21	     23
          29473	  -2011	    -53	    -71	    -92	   -855	    -17	    -55	    -50	   -956	      7	     31	     41
          29474	  -1974	    -54	    -91	    -97	   -844	     -1	    -41	    -38	   -977	      9	     40	     43
          29475	  -1964	    -36	    -97	    -83	   -838	      7	    -32	    -32	   -980	      4	     45	     39
          29476	  -1965	    -26	    -90	    -77	   -835	     14	    -29	    -29	   -975	      4	     46	     40
          29477	  -1956	    -23	    -70	    -79	   -817	     20	    -24	    -26	   -974	      8	     41	     45
          29478	  -1949	      0	    -42	    -59	   -810	     31	    -14	    -18	   -975	      1	     30	     38
          29479	  -1943	     52	    -10	    -10	   -813	     51	      1	     -2	   -976	    -24	     14	     14
          29480	  -1786	    104	     16	     37	   -778	     75	     17	     17	  -1057	    -52	     -1	    -12
          29481	  -1803	    119	     35	     48	   -744	     92	     25	     32	  -1058	    -61	    -15	    -21
          29482	  -1866	    109	     48	     34	   -767	     92	     22	     28	  -1023	    -59	    -26	    -18
          29483	  -1859	    116	     60	     37	   -781	     77	     10	      9	  -1027	    -65	    -34	    -23
          29484	  -1805	    153	     72	     71	   -795	     61	     -4	     -9	  -1062	    -84	    -40	    -41
          29485	  -1721	    181	     75	     96	   -802	     57	    -11	    -16	  -1101	    -94	    -39	    -51
          29486	  -1781	    164	     62	     76	   -794	     68	     -7	     -7	  -1062	    -79	    -28	    -35
          29487	  -1874	    117	     36	     26	   -769	     87	      6	      8	  -1009	    -49	    -12	     -4
          29488	  -1883	     82	      5	    -10	   -756	    106	     23	     25	  -1002	    -30	      4	     14
          29489	  -1861	     78	    -18	    -17	   -749	    120	     37	     37	  -1022	    -30	     15	     14
          29490	  -1863	     82	    -29	    -15	   -736	    130	     44	     45	  -1020	    -34	     20	     10
          29491	  -1887	     75	    -27	    -23	   -735	    132	     44	     46	  -1007	    -28	     20	     17
          29492	  -1880	     71	    -13	    -29	   -735	    128	     42	     41	  -1003	    -19	     16	     25
          29493	  -1887	     94	      5	     -7	   -739	    124	     41	     36	   -996	    -25	     10	     19
          29494	  -1858	    136	     21	     33	   -770	    126	     42	     37	  -1005	    -45	      5	      0
          29495	  -1741	    155	     28	     52	   -726	    133	     44	     45	  -1073	    -55	      2	    -10
          29496	  -1828	    132	     25	     29	   -731	    135	     40	     47	  -1031	    -45	      2	     -1
          29497	  -1897	    102	     22	     -1	   -767	    121	     28	     34	   -992	    -32	      0	     12
          29498	  -1878	    108	     28	      6	   -776	     95	     10	      9	  -1009	    -40	     -9	      3
          29499	  -1804	    148	     40	     46	   -806	     72	     -5	    -11	  -1055	    -68	    -22	    -25
          29500	  -1755	    172	     47	     72	   -823	     63	    -13	    -18	  -1093	    -87	    -31	    -45
          29501	  -1831	    148	     39	     50	   -811	     69	     -9	     -9	  -1053	    -77	    -30	    -36
          29502	  -1896	    100	     17	      3	   -796	     79	      1	      3	  -1016	    -51	    -18	    -11
          29503	  -1897	     70	     -7	    -23	   -799	     87	     13	     14	  -1012	    -32	     -2	      6
          29504	  -1890	     69	    -24	    -21	   -799	     89	     19	     20	  -1021	    -29	      8	      7
          29505	  -1887	     76	    -25	    -12	   -805	     86	     19	     22	  -1016	    -31	     11	      4
          29506	  -1897	     74	    -11	    -10	   -806	     78	     16	     18	  -1009	    -30	      4	      3
          29507	  -1885	     79	     12	     -2	   -813	     66	     14	     12	  -1023	    -35	    -10	     -2
          29508	  -1890	    108	     40	     31	   -830	     60	     18	     11	  -1026	    -54	    -28	    -23
          29509	  -1844	    147	     60	     74	   -849	     67	     29	     24	  -1046	    -78	    -42	    -49
          29510	  -1756	    158	     66	     89	   -792	     80	     39	     43	  -1103	    -87	    -48	    -60
          29511	  -1849	    128	     62	     63	   -808	     81	     40	     50	  -1056	    -72	    -47	    -47
          29512	  -1909	     94	     59	     34	   -842	     60	     30	     36	  -1020	    -54	    -43	    -31
          29513	  -1897	     97	     62	     42	   -869	     27	     13	      9	  -1026	    -54	    -42	    -32
          29514	  -1829	    129	     69	     78	   -897	      0	     -2	    -11	  -1061	    -67	    -43	    -47
          29515	  -1804	    137	     66	     92	   -913	    -11	    -10	    -14	  -1073	    -69	    -38	    -51
          29516	  -1892	     94	     44	     54	   -905	     -9	     -7	     -5	  -1021	    -46	    -26	    -30
          29517	  -1972	     28	      6	     -7	   -905	     -5	      0	      4	   -983	    -13	     -6	      0
          29518	  -1997	    -19	    -33	    -49	   -913	     -8	      6	      9	   -977	      9	     13	     21
          29519	  -1996	    -35	    -61	    -60	   -920	    -17	      7	      7	   -975	     18	     29	     28
          29520	  -2018	    -41	    -73	    -61	   -936	    -29	      4	      3	   -961	     24	     38	     32
          29521	  -2024	    -52	    -69	    -67	   -945	    -39	      0	      0	   -950	     32	     39	     39
          29522	  -2024	    -56	    -56	    -66	   -949	    -48	      0	     -1	   -955	     35	     34	     40
          29523	  -2055	    -39	    -40	    -45	   -955	    -51	      5	      2	   -942	     26	     28	     29
          29524	  -1990	    -14	    -29	    -16	   -978	    -49	     12	     11	   -973	     13	     22	     15
          29525	  -1939	    -12	    -24	    -10	   -940	    -48	     15	     18	  -1000	     11	     18	     11
          29526	  -2020	    -34	    -22	    -28	   -967	    -57	     10	     15	   -958	     19	     14	     18
          29527	  -2056	    -47	    -15	    -38	   -998	    -79	     -3	      0	   -954	     21	      8	     20
          29528	  -2021	    -26	     -3	    -13	  -1020	   -108	    -21	    -24	   -969	      8	      1	      5
          29529	  -1943	      4	      4	     20	  -1042	   -132	    -37	    -42	  -1008	     -7	     -1	    -10
          29530	  -1949	      0	     -1	     18	  -1062	   -143	    -45	    -48	  -1004	     -1	      4	     -5
          29531	  -2047	    -47	    -25	    -25	  -1058	   -143	    -44	    -44	   -950	     25	     20	     21
          29532	  -2097	    -99	    -58	    -75	  -1051	   -139	    -39	    -36	   -921	     54	     41	     50
          29533	  -2092	   -121	    -86	    -96	  -1057	   -138	    -34	    -31	   -926	     67	     57	     62
          29534	  -2081	   -119	   -100	    -92	  -1061	   -140	    -32	    -31	   -928	     64	     64	     59
          29535	  -2090	   -115	    -96	    -87	  -1065	   -145	    -34	    -33	   -933	     60	     60	     55
          29536	  -2080	   -113	    -79	    -83	  -1069	   -149	    -34	    -35	   -934	     56	     47	     51
          29537	  -2081	    -93	    -52	    -63	  -1059	   -149	    -30	    -33	   -943	     41	     30	     36
          29538	  -2072	    -51	    -25	    -21	  -1079	   -140	    -21	    -24	   -951	     15	     13	     11
          29539	  -1932	    -16	     -1	     14	  -1048	   -127	    -11	    -10	  -1027	     -5	      1	     -9
          29540	  -1967	     -9	     16	     20	  -1029	   -117	     -5	     -1	  -1004	     -7	     -6	    -10
          29541	  -2022	    -14	     31	     14	  -1049	   -120	     -9	     -4	   -982	     -2	    -14	     -4
          29542	  -1995	      1	     47	     30	  -1064	   -132	    -18	    -18	   -987	    -10	    -24	    -12
          29543	  -1928	     38	     59	     65	  -1066	   -145	    -29	    -32	  -1027	    -36	    -35	    -36
          29544	  -1875	     54	     59	     81	  -1074	   -147	    -33	    -37	  -1073	    -54	    -40	    -54
          29545	  -1953	     26	     44	     51	  -1069	   -137	    -28	    -29	  -1035	    -44	    -34	    -43
          29546	  -2019	    -21	     17	      2	  -1047	   -118	    -16	    -14	   -993	    -15	    -18	    -12
          29547	  -2025	    -46	     -9	    -24	  -1025	   -101	     -3	      0	   -985	      6	      0	     10
          29548	  -1997	    -42	    -27	    -22	  -1020	    -89	      4	      6	   -987	     10	     13	     15
          29549	  -1996	    -36	    -35	    -18	  -1020	    -83	      6	      7	   -993	      5	     19	     11
          29550	  -2021	    -45	    -33	    -29	  -1013	    -81	      4	      5	   -991	      5	     16	     12
          29551	  -2014	    -52	    -22	    -39	  -1004	    -78	      4	      2	   -992	      5	      8	     13
          29552	  -2011	    -32	     -6	    -20	   -999	    -71	      8	      3	   -991	     -4	     -1	      4
          29553	  -1999	      9	      9	     19	  -1008	    -56	     16	     12	   -998	    -22	     -8	    -13
          29554	  -1868	     33	     17	     41	   -962	    -37	     23	     25	  -1063	    -31	    -11	    -21
          29555	  -1936	     18	     19	     24	   -955	    -26	     23	     29	  -1023	    -22	     -9	    -11
          29556	  -2009	     -5	     21	     -1	   -973	    -30	     14	     18	   -988	     -9	     -8	      2
          29557	  -1980	      5	     29	      7	   -979	    -45	     -2	     -3	   -999	    -13	    -11	     -1
          29558	  -1901	     47	     40	     47	   -995	    -58	    -18	    -24	  -1041	    -32	    -17	    -20
          29559	  -1850	     70	     43	     69	  -1002	    -58	    -27	    -31	  -1062	    -43	    -19	    -31
          29560	  -1933	     45	     31	     42	   -981	    -44	    -25	    -24	  -1026	    -31	    -15	    -19
          29561	  -1989	     -4	      5	     -8	   -962	    -25	    -16	    -13	   -991	     -9	     -4	      2
          29562	  -1995	    -36	    -22	    -41	   -946	     -9	     -5	     -4	  -1002	      4	      7	     15
          29563	  -1979	    -36	    -42	    -42	   -944	      2	      1	      0	  -1004	      3	     15	     14
          29564	  -1988	    -25	    -49	    -32	   -928	     12	      3	      2	  -1001	      0	     19	     10
          29565	  -1984	    -27	    -44	    -34	   -922	     20	      0	      3	   -994	      4	     17	     13
          29566	  -1983	    -32	    -28	    -39	   -911	     24	     -1	      0	   -999	      8	      9	     16
