          27153	   -460	   -146	     17	     22	   -653	   -169	    -24	    -20	     33	     57	     -5	     -8
          27154	   -476	   -188	    -15	    -15	   -653	   -213	    -57	    -59	     49	     75	      7	      8
          27155	   -508	   -232	    -43	    -55	   -701	   -250	    -82	    -91	     49	     90	     14	     23
          27156	   -588	   -253	    -54	    -71	   -749	   -263	    -89	   -100	     97	     89	     12	     21
          27157	   -556	   -237	    -49	    -52	   -701	   -250	    -81	    -83	     49	     70	      5	      2
          27158	   -476	   -209	    -39	    -22	   -685	   -229	    -70	    -58	     17	     54	      1	    -13
          27159	   -476	   -205	    -35	    -15	   -669	   -226	    -65	    -53	     17	     62	      4	     -5
          27160	   -540	   -229	    -39	    -38	   -685	   -245	    -71	    -70	     65	     83	     10	     16
          27161	   -556	   -248	    -38	    -55	   -749	   -267	    -80	    -90	     97	     88	      8	     21
          27162	   -508	   -231	    -22	    -37	   -717	   -268	    -82	    -90	     17	     63	     -9	     -4
          27163	   -460	   -183	     12	     11	   -669	   -251	    -72	    -73	    -30	     22	    -40	    -44
          27164	   -412	   -133	     52	     61	   -685	   -229	    -53	    -50	    -30	    -11	    -73	    -77
          27165	   -380	   -104	     81	     89	   -653	   -211	    -35	    -33	    -46	    -30	    -95	    -96
          27166	   -396	   -102	     86	     91	   -653	   -200	    -27	    -23	    -62	    -35	    -97	   -100
          27167	   -412	   -124	     67	     69	   -637	   -202	    -32	    -27	    -62	    -21	    -81	    -86
          27168	   -380	   -162	     34	     29	   -637	   -219	    -48	    -47	    -46	     10	    -55	    -54
          27169	   -492	   -200	      2	     -9	   -669	   -241	    -64	    -71	     33	     43	    -31	    -20
          27170	   -508	   -214	    -16	    -25	   -717	   -244	    -69	    -78	     33	     55	    -17	     -9
          27171	   -460	   -203	    -21	    -15	   -637	   -222	    -60	    -60	      1	     44	    -16	    -20
          27172	   -412	   -186	    -16	      0	   -589	   -188	    -40	    -31	    -30	     31	    -20	    -33
          27173	   -444	   -181	     -5	      2	   -605	   -161	    -14	     -8	      1	     31	    -27	    -32
          27174	   -460	   -176	     11	      4	   -557	   -139	     10	      7	     17	     37	    -33	    -27
          27175	   -396	   -153	     36	     24	   -557	   -114	     33	     26	    -14	     32	    -42	    -32
          27176	   -348	   -111	     70	     63	   -477	    -87	     51	     48	    -30	     16	    -52	    -48
          27177	   -316	    -69	    101	    103	   -493	    -65	     62	     63	    -46	      2	    -59	    -63
          27178	   -284	    -43	    116	    125	   -461	    -56	     64	     66	    -30	      1	    -57	    -64
          27179	   -300	    -45	    109	    120	   -477	    -56	     56	     59	    -30	     15	    -44	    -50
          27180	   -316	    -75	     80	     86	   -493	    -62	     41	     46	      1	     41	    -24	    -25
          27181	   -316	   -123	     41	     34	   -429	    -74	     27	     27	      1	     71	     -3	      3
          27182	   -412	   -164	      8	     -9	   -509	    -82	     19	     11	     49	     89	     11	     21
          27183	   -428	   -173	    -10	    -22	   -493	    -74	     20	     12	     65	     89	     18	     21
          27184	   -380	   -157	    -20	     -9	   -445	    -48	     28	     30	     17	     82	     22	     13
          27185	   -332	   -149	    -29	     -5	   -397	    -23	     37	     47	     17	     86	     29	     16
          27186	   -380	   -168	    -40	    -29	   -413	    -15	     40	     48	     49	    105	     37	     35
          27187	   -444	   -194	    -46	    -58	   -429	    -19	     39	     36	     97	    121	     40	     50
          27188	   -396	   -187	    -35	    -56	   -397	    -18	     38	     30	     49	    113	     33	     42
          27189	   -332	   -141	     -6	    -14	   -397	     -4	     42	     36	     17	     87	     16	     16
          27190	   -284	    -86	     29	     36	   -365	     15	     50	     49	      1	     63	     -3	     -7
          27191	   -252	    -53	     52	     64	   -333	     29	     53	     57	      1	     52	    -14	    -18
          27192	   -268	    -55	     47	     57	   -381	     31	     46	     52	      1	     56	    -10	    -14
          27193	   -284	    -88	     16	     20	   -349	     17	     25	     31	     17	     74	      7	      3
          27194	   -300	   -137	    -26	    -33	   -365	    -10	     -3	     -2	     17	    103	     30	     32
          27195	   -364	   -178	    -64	    -78	   -413	    -38	    -29	    -37	     49	    128	     47	     58
          27196	   -396	   -188	    -81	    -93	   -429	    -46	    -41	    -51	    113	    131	     52	     61
          27197	   -348	   -166	    -79	    -75	   -413	    -27	    -37	    -38	     33	    110	     46	     42
          27198	   -284	   -136	    -69	    -51	   -317	      3	    -21	    -11	    -14	     91	     38	     23
          27199	   -300	   -127	    -60	    -46	   -349	     27	     -3	      6	     33	     92	     35	     26
          27200	   -300	   -133	    -54	    -58	   -333	     37	     12	     11	     49	    106	     36	     42
          27201	   -316	   -127	    -41	    -56	   -301	     48	     26	     17	     33	    108	     34	     45
          27202	   -236	    -91	    -15	    -25	   -285	     67	     38	     32	     17	     90	     24	     28
          27203	   -188	    -38	     20	     21	   -269	     89	     49	     50	    -30	     63	      8	      4
          27204	   -140	      6	     54	     61	   -237	    103	     55	     60	    -30	     45	     -7	    -11
          27205	   -124	     28	     72	     79	   -237	    103	     54	     57	    -30	     38	    -14	    -16
          27206	   -140	     27	     66	     72	   -269	     95	     46	     46	    -30	     39	     -9	    -12
          27207	   -124	      1	     39	     41	   -253	     83	     32	     30	    -46	     53	      5	      3
          27208	   -140	    -39	      3	     -4	   -253	     70	     16	     14	    -30	     75	     23	     29
          27209	   -236	    -73	    -29	    -43	   -285	     58	      2	      0	     33	     92	     38	     48
          27210	   -236	    -80	    -51	    -56	   -301	     51	     -8	     -8	     17	     88	     46	     48
          27211	   -172	    -68	    -63	    -49	   -269	     51	    -15	    -11	    -30	     75	     48	     38
          27212	   -156	    -64	    -68	    -50	   -269	     50	    -17	    -13	    -46	     71	     48	     37
          27213	   -204	    -72	    -65	    -64	   -285	     51	    -15	    -15	      1	     77	     43	     46
          27214	   -204	    -68	    -49	    -65	   -269	     58	     -5	     -9	      1	     72	     33	     45
          27215	   -140	    -30	    -18	    -32	   -253	     77	     10	      7	    -62	     45	     14	     21
          27216	    -60	     28	     20	     21	   -205	    100	     28	     28	    -94	      9	     -6	    -10
          27217	    -12	     74	     52	     62	   -205	    116	     41	     42	   -126	    -11	    -21	    -28
          27218	    -28	     89	     64	     72	   -205	    119	     41	     43	    -94	    -13	    -23	    -27
          27219	    -28	     77	     49	     55	   -205	    108	     27	     31	    -94	     -6	    -14	    -16
          27220	    -44	     47	     18	     20	   -237	     83	      0	      4	   -110	      4	     -1	     -2
          27221	    -28	     10	    -13	    -21	   -237	     48	    -30	    -31	   -126	     15	      6	     12
          27222	   -124	    -11	    -31	    -48	   -301	     18	    -55	    -63	    -62	     14	      3	     15
          27223	   -108	      0	    -33	    -41	   -317	      6	    -69	    -76	    -94	     -7	     -6	     -3
          27224	    -28	     30	    -26	    -14	   -285	     12	    -75	    -73	   -158	    -36	    -17	    -30
          27225	      3	     48	    -22	      0	   -269	     18	    -78	    -68	   -190	    -45	    -20	    -36
          27226	    -28	     37	    -25	    -16	   -285	     13	    -83	    -75	   -142	    -30	    -18	    -17
          27227	    -76	     19	    -27	    -38	   -317	      4	    -85	    -86	    -94	    -18	    -18	     -3
          27228	    -28	     30	    -13	    -31	   -285	      7	    -79	    -86	   -158	    -36	    -30	    -19
          27229	     35	     77	     20	     12	   -253	     26	    -60	    -68	   -222	    -75	    -53	    -56
          27230	     99	    136	     63	     67	   -237	     60	    -31	    -37	   -238	   -109	    -78	    -87
          27231	    115	    179	     97	    106	   -205	     96	     -3	     -3	   -222	   -124	    -95	   -100
          27232	    131	    192	    104	    116	   -173	    119	      7	     18	   -238	   -123	    -97	    -97
          27233	    131	    169	     81	     90	   -173	    113	     -4	      9	   -254	   -111	    -85	    -84
          27234	    115	    116	     38	     34	   -189	     75	    -34	    -31	   -238	    -89	    -64	    -60
          27235	     19	     63	     -3	    -21	   -269	     31	    -65	    -77	   -174	    -67	    -42	    -37
          27236	    -28	     45	    -27	    -42	   -285	     16	    -79	    -94	   -174	    -55	    -24	    -23
          27237	     51	     65	    -31	    -24	   -237	     41	    -69	    -72	   -190	    -51	    -11	    -18
          27238	     99	     91	    -22	     -1	   -173	     85	    -39	    -30	   -206	    -43	     -3	     -9
          27239	     83	     95	    -11	      0	   -157	    124	     -5	      5	   -158	    -30	      0	      3
          27240	     35	     89	      0	     -7	   -157	    147	     22	     26	   -142	    -29	     -3	      5
          27241	     83	    100	     16	      1	   -109	    159	     39	     36	   -190	    -45	    -11	     -9
          27242	    147	    134	     39	     33	    -93	    166	     48	     41	   -222	    -63	    -21	    -27
          27243	    179	    169	     63	     66	   -109	    171	     52	     43	   -222	    -67	    -27	    -30
          27244	    163	    187	     77	     83	   -109	    177	     51	     48	   -190	    -59	    -25	    -22
          27245	    179	    185	     73	     79	    -93	    180	     42	     49	   -174	    -52	    -16	    -15
          27246	    163	    161	     48	     54	    -93	    168	     23	     36	   -206	    -45	     -2	     -7
          27247	    163	    118	     11	      9	   -125	    137	     -1	      3	   -222	    -26	     13	     11
          27248	     67	     71	    -26	    -38	   -173	    104	    -22	    -31	   -126	     -2	     27	     35
          27249	     35	     46	    -53	    -64	   -189	     94	    -28	    -42	   -110	      8	     38	     46
          27250	     67	     47	    -68	    -64	   -141	    117	    -15	    -19	   -174	      4	     48	     43
          27251	     99	     54	    -74	    -58	   -109	    156	     10	     18	   -174	      7	     59	     46
          27252	     83	     48	    -74	    -66	    -77	    185	     35	     47	   -126	     26	     70	     66
          27253	     35	     40	    -68	    -75	    -77	    194	     52	     56	    -94	     43	     74	     84
          27254	     83	     52	    -50	    -63	    -77	    191	     59	     53	   -126	     35	     66	     76
