          27499	   -499	    -84	     11	      9	   -125	     45	     -4	     -9	    167	     23	    -35	    -29
          27500	   -550	   -121	     -1	    -28	    -96	     65	     12	     13	    186	     46	    -27	     -6
          27501	   -520	   -117	     -8	    -25	   -102	     80	     26	     32	    161	     36	    -25	    -15
          27502	   -448	    -85	     -5	      6	    -89	     82	     32	     38	    115	     10	    -28	    -41
          27503	   -444	    -70	     -2	     20	    -96	     70	     28	     29	    100	      5	    -28	    -46
          27504	   -492	    -91	     -6	     -2	   -126	     52	     19	     15	    150	     31	    -19	    -20
          27505	   -520	   -124	    -18	    -36	   -142	     41	     12	      7	    190	     64	     -2	     13
          27506	   -515	   -135	    -34	    -49	   -131	     41	     11	     10	    181	     77	     15	     27
          27507	   -500	   -126	    -50	    -41	   -129	     47	     17	     20	    161	     73	     31	     24
          27508	   -496	   -122	    -60	    -40	   -127	     52	     26	     29	    177	     73	     42	     25
          27509	   -503	   -136	    -61	    -57	   -131	     53	     33	     33	    188	     88	     45	     41
          27510	   -514	   -146	    -49	    -70	   -129	     51	     37	     35	    180	    101	     40	     55
          27511	   -493	   -120	    -25	    -47	   -136	     49	     37	     37	    181	     87	     26	     44
          27512	   -474	    -61	      1	      7	   -131	     47	     38	     39	    184	     50	     12	      8
          27513	   -329	    -17	     16	     47	   -144	     46	     41	     42	     59	     23	      6	    -15
          27514	   -362	    -27	     15	     33	   -140	     49	     49	     48	    103	     37	     14	      0
          27515	   -456	    -69	      4	    -12	   -122	     56	     61	     59	    171	     74	     28	     40
          27516	   -462	    -84	      0	    -33	   -132	     66	     74	     74	    188	     91	     37	     60
          27517	   -402	    -48	      5	     -2	   -118	     74	     84	     86	    142	     67	     34	     39
          27518	   -316	     -1	     15	     39	   -106	     73	     86	     89	     65	     31	     23	      7
          27519	   -331	      5	     14	     39	   -138	     61	     80	     81	     90	     21	     16	      1
          27520	   -403	    -34	     -4	     -6	   -151	     44	     69	     67	    115	     40	     20	     25
          27521	   -424	    -79	    -37	    -58	   -169	     28	     58	     56	    132	     61	     35	     49
          27522	   -429	    -96	    -70	    -81	   -175	     17	     50	     49	    118	     65	     56	     58
          27523	   -421	    -89	    -93	    -82	   -187	      9	     44	     45	    110	     64	     76	     63
          27524	   -415	    -86	   -102	    -86	   -201	      1	     39	     40	    118	     74	     87	     77
          27525	   -410	    -91	    -96	    -98	   -216	    -10	     30	     32	    138	     85	     82	     94
          27526	   -407	    -81	    -76	    -96	   -223	    -27	     17	     19	    113	     69	     63	     84
          27527	   -391	    -37	    -51	    -60	   -248	    -48	      1	      1	     82	     21	     37	     41
          27528	   -314	     16	    -30	    -13	   -283	    -69	    -14	    -15	     17	    -27	     19	     -2
          27529	   -213	     38	    -22	      0	   -292	    -84	    -26	    -27	    -52	    -36	     18	     -4
          27530	   -311	     18	    -25	    -27	   -292	    -93	    -31	    -32	     45	     -4	     28	     33
          27531	   -345	      0	    -29	    -54	   -304	    -97	    -33	    -34	     78	     21	     37	     64
          27532	   -299	     20	    -24	    -41	   -323	   -101	    -35	    -35	     32	      0	     32	     49
          27533	   -212	     70	    -11	      0	   -313	   -108	    -42	    -40	    -46	    -53	     13	      1
          27534	   -175	    101	      1	     24	   -331	   -122	    -54	    -52	    -92	    -93	     -7	    -31
          27535	   -225	     93	      4	      9	   -360	   -143	    -71	    -71	    -59	    -94	    -19	    -26
          27536	   -239	     75	      1	    -15	   -376	   -164	    -87	    -89	    -58	    -78	    -19	     -5
          27537	   -207	     81	     -3	    -17	   -402	   -176	    -97	   -100	    -55	    -78	    -13	      0
          27538	   -178	    109	     -3	      5	   -382	   -176	    -98	    -99	    -98	    -97	     -9	    -13
          27539	   -148	    134	      4	     23	   -391	   -170	    -92	    -92	   -113	   -115	    -11	    -25
          27540	   -140	    141	     22	     24	   -383	   -161	    -84	    -82	   -117	   -120	    -21	    -25
          27541	   -130	    151	     48	     28	   -377	   -154	    -77	    -74	   -123	   -125	    -39	    -26
          27542	    -95	    191	     80	     63	   -367	   -149	    -71	    -70	   -150	   -153	    -63	    -49
          27543	    -74	    249	    106	    116	   -364	   -145	    -65	    -66	   -175	   -199	    -85	    -91
          27544	     73	    282	    116	    144	   -374	   -138	    -56	    -59	   -270	   -228	    -96	   -116
          27545	     -2	    261	    109	    120	   -342	   -123	    -42	    -45	   -245	   -219	    -95	   -103
          27546	    -83	    218	     94	     73	   -328	   -102	    -25	    -25	   -177	   -190	    -86	    -71
          27547	    -79	    206	     85	     58	   -311	    -82	     -7	     -5	   -181	   -180	    -79	    -59
          27548	    -18	    236	     87	     86	   -300	    -67	      5	      7	   -212	   -200	    -75	    -76
          27549	     35	    266	     90	    113	   -284	    -61	     11	     12	   -267	   -216	    -71	    -90
          27550	     -3	    255	     84	    101	   -293	    -60	     13	     11	   -225	   -199	    -59	    -72
          27551	    -70	    210	     63	     55	   -295	    -60	     11	     10	   -166	   -159	    -39	    -30
          27552	    -85	    171	     33	     15	   -291	    -57	     11	     11	   -141	   -130	    -16	     -1
          27553	    -82	    157	      4	      0	   -283	    -52	     13	     14	   -166	   -126	      3	      4
          27554	    -92	    154	    -14	     -1	   -276	    -47	     18	     17	   -176	   -127	     16	      3
          27555	   -101	    145	    -20	    -10	   -287	    -41	     23	     21	   -137	   -115	     22	     14
          27556	   -105	    133	    -11	    -21	   -272	    -35	     24	     25	   -135	    -99	     20	     30
          27557	    -89	    142	      8	    -10	   -268	    -34	     21	     24	   -145	   -101	     11	     26
          27558	   -107	    178	     28	     27	   -269	    -40	     14	     16	   -144	   -128	     -1	     -1
          27559	    -10	    209	     38	     60	   -302	    -48	      8	      6	   -200	   -152	    -10	    -27
          27560	     11	    198	     32	     51	   -285	    -49	      8	      3	   -234	   -147	    -11	    -24
          27561	    -99	    149	     14	      5	   -276	    -39	     14	     11	   -135	   -118	     -7	      1
          27562	   -154	    111	     -1	    -28	   -266	    -23	     25	     26	   -141	   -101	     -5	     16
          27563	   -114	    118	     -6	    -19	   -256	     -9	     34	     38	   -153	   -113	     -6	      0
          27564	    -43	    145	     -4	     12	   -244	     -4	     38	     41	   -213	   -133	     -7	    -22
          27565	    -67	    147	     -5	     17	   -247	     -9	     36	     36	   -182	   -125	      0	    -17
          27566	   -131	    109	    -17	    -16	   -266	    -16	     29	     27	   -134	    -85	     18	     18
          27567	   -165	     64	    -39	    -58	   -268	    -19	     25	     22	    -93	    -43	     39	     56
          27568	   -164	     41	    -62	    -76	   -258	    -16	     25	     25	    -87	    -27	     55	     68
          27569	   -174	     40	    -81	    -73	   -249	     -8	     31	     32	   -100	    -35	     62	     56
          27570	   -180	     35	    -93	    -74	   -251	      0	     40	     40	   -113	    -42	     60	     45
          27571	   -191	     14	    -95	    -90	   -241	      8	     49	     48	    -97	    -35	     53	     48
          27572	   -198	     -2	    -85	   -103	   -230	     14	     53	     54	    -88	    -24	     43	     54
          27573	   -206	     10	    -65	    -86	   -232	     15	     52	     55	   -105	    -29	     32	     45
          27574	   -205	     53	    -45	    -39	   -231	      9	     48	     48	    -79	    -50	     22	     18
          27575	    -64	     82	    -34	     -6	   -257	      1	     43	     41	   -176	    -64	     16	      0
          27576	   -116	     62	    -38	    -21	   -251	     -1	     40	     38	   -134	    -52	     15	      7
          27577	   -217	     14	    -48	    -65	   -238	      0	     42	     41	    -88	    -29	     15	     26
          27578	   -227	     -5	    -51	    -81	   -248	      5	     45	     46	    -73	    -24	     11	     26
          27579	   -171	     24	    -41	    -48	   -248	      6	     46	     48	   -132	    -43	      4	      3
          27580	   -100	     65	    -25	     -3	   -240	      1	     42	     44	   -157	    -59	     -2	    -16
          27581	   -116	     70	    -15	      5	   -261	     -9	     33	     33	   -126	    -48	     -1	    -10
          27582	   -172	     38	    -18	    -23	   -272	    -23	     21	     19	    -83	    -21	      5	     13
          27583	   -198	      7	    -29	    -50	   -288	    -36	      8	      7	    -80	     -2	     15	     27
          27584	   -177	      6	    -41	    -47	   -299	    -46	     -1	     -2	    -85	     -3	     24	     23
          27585	   -162	     20	    -45	    -30	   -296	    -54	     -9	     -9	   -103	     -6	     28	     16
          27586	   -156	     22	    -39	    -25	   -316	    -62	    -17	    -16	    -76	      0	     24	     19
          27587	   -167	     14	    -20	    -30	   -327	    -73	    -29	    -27	    -71	      9	     14	     24
          27588	   -162	     27	      7	    -14	   -335	    -88	    -43	    -42	    -92	      0	     -2	     12
          27589	   -149	     74	     39	     35	   -344	   -106	    -59	    -59	    -91	    -28	    -19	    -19
          27590	    -45	    120	     61	     84	   -383	   -120	    -72	    -74	   -136	    -51	    -28	    -46
          27591	     -2	    123	     68	     89	   -378	   -126	    -79	    -80	   -169	    -43	    -27	    -41
          27592	   -130	     83	     61	     52	   -359	   -124	    -79	    -78	    -85	    -11	    -20	    -12
          27593	   -155	     52	     54	     25	   -366	   -117	    -72	    -72	    -57	      6	    -19	      2
          27594	   -117	     66	     53	     41	   -368	   -107	    -63	    -63	    -93	    -12	    -28	    -18
          27595	    -53	     98	     58	     76	   -337	    -96	    -54	    -53	   -156	    -46	    -41	    -55
          27596	    -56	    101	     57	     81	   -327	    -86	    -45	    -44	   -159	    -55	    -48	    -67
          27597	   -140	     62	     46	     45	   -328	    -78	    -38	    -38	   -101	    -29	    -42	    -43
          27598	   -168	     18	     27	      4	   -319	    -70	    -30	    -31	    -71	      7	    -24	     -8
