          34534	    239	    256	    205	    215	   -169	    154	    121	    116	   -277	   -113	    -72	    -72
          34535	    255	    259	    199	    210	   -121	    169	    119	    124	   -293	   -121	    -72	    -80
          34536	    287	    229	    174	    175	   -105	    168	    111	    118	   -309	   -111	    -65	    -69
          34537	    143	    187	    142	    126	   -169	    150	     98	     94	   -229	    -89	    -53	    -47
          34538	    127	    163	    114	     96	   -201	    134	     84	     73	   -213	    -74	    -41	    -31
          34539	    159	    163	     90	     90	   -185	    133	     70	     67	   -245	    -71	    -28	    -28
          34540	    143	    156	     60	     78	   -137	    130	     51	     61	   -229	    -65	    -13	    -22
          34541	    111	    113	     15	     31	   -217	    108	     26	     35	   -197	    -43	      6	      0
          34542	    -16	     44	    -40	    -42	   -249	     73	      0	     -3	   -149	    -12	     29	     31
          34543	    -64	    -13	    -93	   -105	   -281	     49	    -22	    -30	   -117	     10	     48	     54
          34544	    -64	    -39	   -126	   -135	   -249	     48	    -31	    -33	   -149	     19	     61	     64
          34545	    -64	    -37	   -134	   -137	   -265	     60	    -27	    -24	   -117	     23	     68	     68
          34546	    -80	    -20	   -123	   -124	   -233	     71	    -15	    -15	   -101	     26	     70	     71
          34547	    -64	      1	   -109	   -106	   -249	     82	     -2	     -6	   -101	     26	     74	     71
          34548	    -64	     17	   -106	    -94	   -249	     93	      0	      2	   -101	     27	     80	     73
          34549	    -16	      9	   -119	   -106	   -217	     93	     -8	      0	   -101	     36	     87	     82
          34550	    -80	    -21	   -138	   -140	   -233	     70	    -29	    -24	   -101	     48	     88	     95
          34551	   -144	    -43	   -147	   -166	   -297	     34	    -53	    -61	    -37	     44	     79	     91
          34552	   -128	    -23	   -134	   -150	   -345	     14	    -69	    -83	   -101	     13	     58	     61
          34553	    -16	     32	   -103	    -99	   -297	     21	    -75	    -77	   -165	    -24	     35	     24
          34554	      0	     83	    -70	    -52	   -281	     37	    -72	    -62	   -165	    -43	     17	      5
          34555	      0	    100	    -52	    -38	   -265	     42	    -69	    -59	   -149	    -40	      7	      9
          34556	    -16	     92	    -50	    -52	   -345	     36	    -68	    -67	   -117	    -38	      3	     13
          34557	    -16	     83	    -56	    -65	   -281	     35	    -64	    -70	   -165	    -50	     -2	      1
          34558	    -16	     89	    -56	    -64	   -281	     48	    -54	    -58	   -197	    -69	    -11	    -15
          34559	      0	    109	    -43	    -48	   -265	     70	    -36	    -38	   -165	    -79	    -21	    -24
          34560	     31	    138	    -22	    -25	   -249	     93	    -15	    -18	   -181	    -81	    -29	    -25
          34561	     31	    168	     -3	      0	   -217	    113	     -1	      0	   -165	    -85	    -28	    -27
          34562	     47	    189	      1	     15	   -249	    124	     -1	      7	   -181	    -86	    -20	    -27
          34563	     79	    185	     -9	      5	   -201	    112	    -17	     -6	   -181	    -76	     -6	    -15
          34564	     31	    157	    -25	    -27	   -249	     79	    -41	    -42	   -149	    -55	      4	      7
          34565	    -16	    138	    -30	    -52	   -313	     48	    -61	    -77	   -101	    -46	      3	     17
          34566	      0	    158	    -14	    -37	   -313	     46	    -67	    -81	   -149	    -63	     -7	      2
          34567	     63	    215	     11	     13	   -281	     74	    -60	    -56	   -181	    -95	    -22	    -28
          34568	    127	    262	     29	     54	   -201	    101	    -51	    -34	   -197	   -112	    -28	    -43
          34569	    111	    258	     21	     45	   -265	    101	    -48	    -38	   -165	    -98	    -19	    -28
          34570	     31	    211	     -8	     -7	   -281	     83	    -53	    -59	   -133	    -68	      0	      3
          34571	    -16	    166	    -40	    -59	   -281	     75	    -59	    -71	   -117	    -47	     14	     26
          34572	      0	    159	    -50	    -70	   -249	     86	    -59	    -63	   -117	    -49	     16	     25
          34573	     31	    196	    -31	    -39	   -249	    106	    -51	    -48	   -133	    -71	      3	      5
          34574	     63	    253	      5	     12	   -233	    123	    -38	    -35	   -165	    -99	    -14	    -21
          34575	    111	    300	     37	     54	   -217	    136	    -27	    -26	   -165	   -117	    -26	    -37
          34576	    111	    314	     46	     63	   -233	    145	    -24	    -21	   -165	   -114	    -26	    -34
          34577	    127	    290	     32	     35	   -201	    146	    -27	    -23	   -165	    -94	    -15	    -13
          34578	     47	    250	      7	     -8	   -185	    137	    -33	    -36	   -133	    -73	     -4	      8
          34579	     15	    231	     -7	    -31	   -281	    130	    -37	    -46	    -85	    -72	     -2	     10
          34580	     31	    253	     -5	    -12	   -201	    139	    -35	    -40	   -149	    -93	     -7	     -9
          34581	     95	    292	      6	     23	   -217	    160	    -29	    -22	   -165	   -111	    -12	    -27
          34582	    111	    309	     14	     38	   -169	    175	    -22	    -10	   -165	   -106	    -10	    -21
          34583	     79	    293	     13	     20	   -169	    177	    -13	     -9	   -101	    -84	     -2	      0
          34584	     15	    273	     13	      0	   -233	    183	      1	     -6	   -101	    -72	      2	     12
          34585	     63	    284	     27	      9	   -137	    207	     25	     16	   -117	    -82	     -3	      2
          34586	    111	    328	     60	     54	   -105	    249	     59	     57	   -165	   -105	    -21	    -21
          34587	    159	    382	    105	    108	    -89	    290	     93	     98	   -149	   -128	    -44	    -44
          34588	    175	    422	    141	    149	    -57	    317	    118	    124	   -165	   -147	    -60	    -63
          34589	    159	    435	    153	    164	    -41	    322	    125	    131	   -165	   -154	    -62	    -71
          34590	    191	    413	    134	    145	    -73	    309	    117	    119	   -181	   -139	    -48	    -57
          34591	    143	    359	     97	     95	    -73	    284	    101	     95	   -165	   -103	    -28	    -22
          34592	     15	    301	     59	     40	   -105	    262	     85	     75	    -53	    -72	    -12	      6
          34593	      0	    272	     36	     17	   -153	    253	     74	     70	    -53	    -74	     -7	      3
          34594	     31	    278	     27	     28	   -105	    254	     68	     74	   -165	    -94	     -7	    -18
          34595	     31	    284	     19	     40	   -121	    247	     61	     72	   -117	    -96	     -1	    -22
          34596	      0	    259	      2	     22	   -137	    225	     51	     55	    -69	    -66	     12	      5
          34597	    -80	    204	    -25	    -24	   -217	    200	     40	     35	    -21	    -28	     30	     41
          34598	   -128	    153	    -49	    -67	   -169	    187	     36	     28	    -21	    -12	     40	     55
          34599	   -128	    134	    -57	    -77	   -185	    189	     40	     36	    -53	    -22	     37	     43
          34600	   -128	    148	    -47	    -53	   -201	    196	     49	     50	    -53	    -41	     25	     21
          34601	   -112	    174	    -29	    -17	   -153	    197	     56	     60	    -37	    -54	     14	      5
          34602	   -112	    183	    -19	      1	   -217	    190	     55	     61	    -53	    -55	     13	      2
          34603	   -128	    158	    -24	    -11	   -233	    170	     45	     49	    -53	    -37	     23	     17
          34604	   -144	    110	    -39	    -47	   -185	    137	     28	     25	    -37	     -9	     35	     42
          34605	   -256	     71	    -49	    -73	   -297	    103	     12	      1	     42	      7	     39	     57
          34606	   -240	     68	    -45	    -63	   -345	     85	      0	     -6	     10	     -4	     31	     41
          34607	   -192	     92	    -33	    -26	   -281	     80	     -7	      0	    -53	    -34	     17	      8
          34608	   -192	    100	    -28	     -4	   -281	     69	    -16	     -1	    -53	    -49	      8	    -10
          34609	   -224	     67	    -40	    -22	   -361	     41	    -24	    -19	    -21	    -33	     11	      2
          34610	   -320	      9	    -62	    -66	   -393	     12	    -27	    -37	     10	     -2	     21	     29
          34611	   -352	    -34	    -77	    -94	   -377	      6	    -20	    -32	     26	     14	     27	     43
          34612	   -336	    -40	    -69	    -85	   -345	     20	     -4	     -7	     10	      4	     21	     29
          34613	   -304	    -13	    -37	    -42	   -361	     33	     11	     16	    -21	    -19	      4	      1
          34614	   -320	     24	      3	     10	   -361	     29	     16	     22	    -21	    -38	    -10	    -21
          34615	   -272	     47	     32	     50	   -377	      5	      4	      9	    -21	    -41	    -16	    -27
          34616	   -272	     36	     39	     55	   -441	    -31	    -18	    -16	     -5	    -24	    -11	    -15
          34617	   -304	    -10	     26	     25	   -425	    -71	    -43	    -46	    -21	      1	      0	      7
          34618	   -400	    -62	     10	    -11	   -505	   -102	    -58	    -66	     58	     19	      5	     20
          34619	   -432	    -83	      5	    -16	   -505	   -109	    -56	    -64	     42	     15	      4	     12
          34620	   -384	    -70	     12	     13	   -489	    -96	    -42	    -41	     10	      0	      0	     -7
          34621	   -368	    -58	     19	     42	   -457	    -82	    -28	    -18	     -5	      0	      4	    -12
          34622	   -400	    -81	     14	     34	   -473	    -86	    -24	    -14	     42	     26	     18	     10
          34623	   -480	   -136	     -4	     -4	   -505	   -111	    -32	    -31	    106	     65	     37	     44
          34624	   -528	   -186	    -22	    -38	   -537	   -139	    -45	    -51	     90	     86	     48	     61
          34625	   -528	   -206	    -27	    -42	   -537	   -154	    -51	    -59	    106	     80	     43	     50
          34626	   -512	   -197	    -12	    -18	   -537	   -151	    -45	    -49	     58	     58	     25	     23
          34627	   -512	   -176	     12	     17	   -521	   -138	    -31	    -31	     58	     37	      4	     -1
          34628	   -512	   -163	     31	     45	   -521	   -125	    -17	    -12	     58	     27	     -9	    -16
          34629	   -512	   -172	     34	     50	   -521	   -122	    -13	     -5	     58	     31	    -12	    -18
          34630	   -512	   -208	     23	     27	   -521	   -139	    -24	    -17	     26	     46	     -8	     -7
          34631	   -576	   -252	     12	     -3	   -521	   -171	    -42	    -46	     90	     59	     -9	      0
          34632	   -640	   -269	     16	     -7	   -633	   -198	    -57	    -70	     90	     52	    -22	    -11
          34633	   -592	   -244	     35	     29	   -585	   -201	    -62	    -71	     42	     24	    -43	    -43
          34634	   -512	   -210	     57	     75	   -553	   -184	    -58	    -52	     -5	     -1	    -63	    -74
          34635	   -528	   -210	     65	     86	   -553	   -170	    -50	    -37	     10	     -1	    -69	    -79
          34636	   -608	   -253	     50	     54	   -569	   -172	    -44	    -38	     58	     23	    -60	    -59
          34637	   -656	   -305	     24	     12	   -553	   -180	    -40	    -46	     74	     52	    -41	    -35
