          29363	    108	    325	    161	    166	    492	    189	     57	     64	    301	     61	      5	     -2
          29364	    140	    374	    205	    212	    476	    199	     63	     72	    301	     48	    -14	    -12
          29365	    156	    397	    232	    234	    444	    194	     67	     65	    253	     38	    -28	    -19
          29366	    188	    399	    238	    235	    492	    189	     69	     58	    301	     23	    -34	    -31
          29367	    140	    388	    226	    226	    444	    197	     72	     65	    205	     12	    -29	    -39
          29368	    172	    370	    206	    210	    476	    211	     72	     78	    253	     20	    -18	    -28
          29369	    140	    347	    190	    191	    508	    210	     64	     76	    301	     42	     -6	     -3
          29370	    108	    329	    187	    179	    444	    185	     47	     51	    253	     55	     -1	     11
          29371	    140	    329	    197	    186	    428	    151	     26	     17	    317	     44	     -5	      2
          29372	    124	    347	    212	    212	    364	    131	      7	     -1	    221	     18	    -13	    -20
          29373	    172	    358	    218	    234	    412	    131	     -2	      0	    221	      5	    -17	    -31
          29374	    172	    336	    209	    223	    428	    133	     -4	      3	    269	     16	    -12	    -18
          29375	     76	    282	    186	    182	    364	    128	      0	      1	    237	     39	     -2	      5
          29376	     76	    227	    161	    141	    396	    125	      7	      0	    301	     49	      4	     17
          29377	    -19	    201	    142	    130	    380	    132	     14	     11	    253	     37	      3	      7
          29378	     44	    196	    131	    141	    412	    144	     20	     26	    221	     16	     -5	    -13
          29379	     44	    174	    118	    137	    428	    145	     25	     32	    253	      3	    -17	    -26
          29380	    -51	    119	     97	     99	    364	    135	     29	     26	    189	      3	    -26	    -25
          29381	    -99	     50	     66	     50	    412	    130	     36	     26	    237	      7	    -30	    -21
          29382	   -179	     -2	     27	     17	    364	    139	     44	     40	    253	      4	    -30	    -25
          29383	   -179	    -44	    -14	     -4	    412	    149	     48	     56	    173	     -1	    -26	    -32
          29384	   -179	   -102	    -56	    -41	    428	    140	     43	     53	    237	      1	    -22	    -30
          29385	   -339	   -178	    -92	    -95	    332	    108	     28	     27	    205	     16	    -19	    -17
          29386	   -371	   -239	   -117	   -135	    332	     73	      7	      0	    253	     25	    -20	    -10
          29387	   -403	   -264	   -131	   -138	    284	     52	    -11	    -14	    253	     15	    -27	    -22
          29388	   -355	   -272	   -140	   -125	    300	     41	    -23	    -18	    157	     -2	    -37	    -43
          29389	   -371	   -301	   -150	   -133	    316	     29	    -27	    -24	    221	    -10	    -43	    -54
          29390	   -499	   -355	   -163	   -166	    220	     15	    -25	    -30	    189	     -2	    -46	    -48
          29391	   -483	   -400	   -173	   -190	    252	     13	    -20	    -25	    221	      7	    -49	    -42
          29392	   -515	   -414	   -175	   -183	    284	     19	    -16	    -11	    221	      3	    -56	    -49
          29393	   -483	   -411	   -169	   -161	    252	     16	    -14	     -6	    157	     -9	    -67	    -66
          29394	   -451	   -422	   -162	   -153	    268	      0	    -15	    -16	    205	    -19	    -77	    -80
          29395	   -563	   -449	   -160	   -162	    188	    -16	    -15	    -25	    157	    -18	    -80	    -83
          29396	   -531	   -473	   -163	   -168	    220	    -17	    -12	    -18	    205	     -7	    -73	    -76
          29397	   -547	   -486	   -168	   -165	    252	     -9	     -8	     -2	    221	     11	    -57	    -61
          29398	   -531	   -501	   -171	   -165	    204	    -13	     -8	      0	    189	     37	    -38	    -39
          29399	   -531	   -523	   -169	   -173	    236	    -37	    -16	    -17	    269	     65	    -23	    -15
          29400	   -627	   -535	   -159	   -172	    124	    -66	    -31	    -39	    285	     79	    -16	     -5
          29401	   -547	   -521	   -144	   -147	    140	    -85	    -49	    -51	    253	     74	    -14	    -14
          29402	   -499	   -499	   -131	   -115	    172	    -99	    -66	    -59	    269	     70	     -7	    -21
          29403	   -515	   -500	   -123	   -107	     92	   -119	    -77	    -73	    237	     90	      8	     -4
          29404	   -499	   -523	   -116	   -123	    108	   -136	    -77	    -84	    333	    133	     30	     34
          29405	   -595	   -530	   -102	   -123	     60	   -133	    -66	    -75	    365	    167	     50	     66
          29406	   -483	   -494	    -74	    -83	    124	   -108	    -47	    -45	    333	    171	     58	     67
          29407	   -387	   -438	    -37	    -23	    172	    -84	    -27	    -16	    349	    153	     54	     47
          29408	   -403	   -403	     -4	     12	    124	    -80	    -12	     -7	    285	    139	     44	     31
          29409	   -355	   -400	     18	     16	    140	    -89	     -5	    -11	    317	    143	     35	     34
          29410	   -403	   -403	     29	     13	    108	    -93	     -2	    -11	    349	    151	     31	     41
          29411	   -355	   -390	     29	     23	    140	    -89	     -3	     -3	    301	    148	     32	     38
          29412	   -307	   -373	     24	     37	    156	    -89	     -7	      0	    333	    140	     39	     31
          29413	   -323	   -376	     17	     30	     76	   -103	    -16	    -11	    269	    146	     47	     38
          29414	   -307	   -391	     16	      9	    124	   -124	    -27	    -29	    333	    165	     54	     58
          29415	   -371	   -386	     26	      7	     60	   -137	    -36	    -40	    381	    174	     55	     68
          29416	   -275	   -345	     45	     40	     60	   -138	    -38	    -38	    285	    157	     50	     54
          29417	   -163	   -294	     66	     82	    124	   -131	    -32	    -30	    317	    133	     44	     33
          29418	   -211	   -268	     82	     98	     60	   -122	    -18	    -19	    237	    127	     44	     31
          29419	   -147	   -267	     93	     89	    108	   -107	      0	     -3	    317	    141	     47	     49
          29420	   -195	   -257	    104	     86	    124	    -86	     20	     19	    333	    149	     50	     62
          29421	   -115	   -219	    120	    112	    124	    -67	     35	     39	    253	    133	     46	     51
          29422	    -19	   -170	    140	    148	    188	    -60	     42	     46	    269	    103	     33	     27
          29423	    -35	   -140	    154	    164	    108	    -67	     42	     41	    205	     80	     18	     11
          29424	     -3	   -135	    154	    154	    124	    -74	     40	     34	    221	     71	      6	      9
          29425	    -19	   -141	    139	    133	    156	    -73	     38	     35	    237	     63	      3	      9
          29426	    -19	   -146	    113	    113	    108	    -68	     37	     40	    173	     55	     11	      8
          29427	     28	   -153	     83	     90	    156	    -70	     34	     38	    221	     58	     30	     20
          29428	    -19	   -166	     59	     60	    108	    -79	     28	     29	    173	     80	     52	     50
          29429	    -19	   -171	     48	     39	    108	    -90	     19	     17	    253	    100	     68	     79
          29430	     12	   -151	     49	     41	    108	    -98	      9	      9	    285	     93	     71	     81
          29431	     44	   -113	     57	     62	     76	   -102	      2	      4	    141	     60	     62	     57
          29432	    140	    -82	     62	     75	    124	   -105	      1	      1	    157	     30	     49	     37
          29433	     92	    -74	     60	     66	     76	   -100	      8	      4	    157	     19	     38	     36
          29434	    108	    -76	     54	     46	     92	    -86	     21	     18	    141	     14	     32	     40
          29435	    140	    -65	     49	     39	    156	    -66	     35	     37	    173	     -3	     28	     31
          29436	    156	    -37	     50	     49	    124	    -51	     46	     51	     29	    -30	     20	     15
          29437	    236	     -6	     55	     61	    156	    -49	     49	     52	     77	    -49	      8	      4
          29438	    204	     11	     58	     61	    124	    -55	     48	     45	     93	    -66	     -9	     -2
          29439	    252	     16	     51	     48	    124	    -60	     44	     39	     -2	    -94	    -30	    -21
          29440	    252	     16	     33	     30	    156	    -59	     42	     39	     13	   -133	    -47	    -51
          29441	    220	     12	      4	      7	    108	    -53	     40	     43	    -66	   -161	    -54	    -70
          29442	    268	     -2	    -30	    -24	    140	    -52	     37	     43	    -50	   -159	    -52	    -60
          29443	    236	    -24	    -63	    -65	    140	    -60	     31	     34	    -18	   -141	    -47	    -35
          29444	    188	    -39	    -87	    -97	    108	    -76	     22	     16	    -34	   -142	    -47	    -28
          29445	    236	    -31	   -100	   -107	     92	    -88	     10	      2	    -18	   -172	    -55	    -52
          29446	    236	     -7	   -107	   -101	     76	    -92	     -2	     -2	   -146	   -207	    -64	    -81
          29447	    332	      7	   -116	   -104	    108	    -97	    -18	     -9	   -114	   -215	    -67	    -83
          29448	    252	      3	   -128	   -125	     76	   -112	    -34	    -26	    -66	   -197	    -63	    -59
          29449	    268	     -2	   -139	   -147	     28	   -134	    -46	    -50	    -82	   -184	    -57	    -42
          29450	    316	     13	   -140	   -148	     60	   -143	    -49	    -61	    -66	   -196	    -56	    -50
          29451	    332	     52	   -126	   -125	     28	   -127	    -41	    -47	   -162	   -221	    -64	    -71
          29452	    428	     99	    -99	    -95	     92	    -98	    -26	    -20	   -130	   -236	    -77	    -84
          29453	    428	    143	    -66	    -67	    124	    -77	    -13	     -2	   -114	   -240	    -88	    -86
          29454	    492	    186	    -36	    -40	     76	    -76	     -7	     -3	   -162	   -245	    -94	    -89
          29455	    556	    227	    -17	    -14	    124	    -83	     -6	    -13	   -130	   -250	    -92	    -94
          29456	    540	    256	    -10	      0	     60	    -82	     -7	    -15	   -178	   -244	    -81	    -87
