          33857	  -1193	   -497	     35	     32	    776	    379	    149	    144	   1555	    665	     82	     86
          33858	  -1142	   -464	     68	     82	    787	    407	    161	    159	   1539	    659	     62	     53
          33859	  -1109	   -458	     90	    105	    844	    434	    168	    172	   1510	    671	     50	     39
          33860	  -1173	   -477	    104	    101	    860	    447	    167	    174	   1596	    703	     44	     47
          33861	  -1194	   -494	    117	     99	    834	    444	    159	    160	   1637	    732	     38	     53
          33862	  -1167	   -486	    133	    121	    840	    435	    147	    142	   1632	    737	     29	     37
          33863	  -1131	   -463	    148	    155	    845	    433	    137	    131	   1610	    730	     19	     11
          33864	  -1131	   -458	    155	    173	    851	    441	    132	    131	   1618	    736	     13	      1
          33865	  -1175	   -483	    148	    158	    855	    450	    129	    134	   1679	    766	     17	     16
          33866	  -1207	   -527	    130	    123	    866	    451	    125	    131	   1719	    801	     29	     38
          33867	  -1235	   -566	    108	     92	    859	    442	    117	    118	   1724	    822	     42	     48
          33868	  -1264	   -587	     86	     78	    844	    428	    108	    103	   1725	    827	     51	     46
          33869	  -1282	   -602	     63	     69	    828	    419	     98	     93	   1752	    829	     52	     42
          33870	  -1299	   -630	     31	     45	    827	    413	     88	     89	   1747	    832	     43	     42
          33871	  -1339	   -683	    -11	     -4	    835	    404	     78	     82	   1739	    827	     24	     36
          33872	  -1402	   -746	    -60	    -65	    803	    384	     62	     65	   1726	    802	      1	     13
          33873	  -1488	   -790	    -99	   -109	    767	    355	     42	     41	   1714	    766	    -14	    -19
          33874	  -1449	   -799	   -117	   -119	    737	    323	     18	     16	   1653	    746	    -13	    -32
          33875	  -1409	   -780	   -107	   -102	    727	    292	     -7	     -7	   1675	    763	      6	     -6
          33876	  -1405	   -745	    -72	    -71	    679	    261	    -30	    -29	   1744	    804	     35	     44
          33877	  -1357	   -698	    -24	    -28	    655	    233	    -47	    -47	   1771	    826	     57	     79
          33878	  -1293	   -640	     23	     22	    627	    214	    -56	    -56	   1747	    806	     64	     75
          33879	  -1211	   -589	     58	     65	    637	    206	    -54	    -52	   1683	    763	     62	     50
          33880	  -1188	   -563	     73	     82	    626	    207	    -40	    -39	   1664	    738	     63	     45
          33881	  -1205	   -562	     73	     72	    642	    215	    -16	    -18	   1693	    746	     79	     74
          33882	  -1190	   -565	     67	     56	    641	    232	     15	     12	   1713	    768	    109	    119
          33883	  -1172	   -555	     62	     53	    683	    256	     51	     49	   1720	    777	    143	    153
          33884	  -1143	   -532	     59	     61	    703	    279	     84	     87	   1703	    765	    169	    168
          33885	  -1122	   -515	     52	     62	    704	    294	    111	    116	   1669	    743	    180	    174
          33886	  -1125	   -519	     34	     40	    713	    294	    129	    131	   1667	    717	    177	    177
          33887	  -1119	   -541	      4	      0	    716	    285	    140	    136	   1625	    681	    165	    172
          33888	  -1154	   -563	    -33	    -41	    678	    275	    147	    141	   1574	    631	    151	    154
          33889	  -1193	   -573	    -74	    -74	    674	    268	    149	    147	   1535	    579	    143	    134
          33890	  -1114	   -578	   -109	   -101	    681	    255	    143	    148	   1451	    541	    139	    129
          33891	  -1140	   -584	   -133	   -130	    638	    224	    124	    129	   1467	    515	    135	    137
          33892	  -1154	   -581	   -144	   -153	    580	    172	     90	     89	   1426	    477	    119	    132
          33893	  -1129	   -553	   -141	   -150	    510	    112	     44	     40	   1354	    406	     86	     95
          33894	  -1040	   -503	   -131	   -127	    459	     54	     -4	     -6	   1246	    310	     38	     33
          33895	   -963	   -458	   -123	   -110	    418	      3	    -50	    -47	   1133	    217	    -12	    -25
          33896	   -971	   -436	   -120	   -116	    359	    -40	    -86	    -84	   1097	    147	    -57	    -62
          33897	   -963	   -422	   -121	   -131	    319	    -73	   -108	   -110	   1039	     94	    -89	    -82
          33898	   -900	   -391	   -120	   -130	    302	    -90	   -117	   -121	    967	     41	   -111	   -102
          33899	   -827	   -339	   -111	   -108	    306	    -93	   -119	   -119	    918	    -16	   -128	   -129
          33900	   -773	   -282	    -94	    -82	    295	    -94	   -122	   -118	    859	    -71	   -144	   -153
          33901	   -727	   -234	    -69	    -65	    275	   -109	   -135	   -132	    803	   -117	   -166	   -170
          33902	   -654	   -188	    -41	    -51	    246	   -140	   -163	   -163	    766	   -163	   -194	   -187
          33903	   -590	   -131	    -13	    -25	    200	   -183	   -204	   -207	    702	   -222	   -229	   -219
          33904	   -544	    -64	      7	      9	    145	   -226	   -253	   -254	    639	   -293	   -264	   -264
          33905	   -444	     -6	     17	     35	    105	   -263	   -298	   -295	    558	   -356	   -290	   -303
          33906	   -379	     21	     19	     32	     95	   -290	   -331	   -328	    511	   -389	   -303	   -313
          33907	   -403	     35	     22	     14	     66	   -299	   -342	   -344	    516	   -395	   -303	   -298
          33908	   -365	     69	     39	     17	     73	   -280	   -328	   -334	    534	   -396	   -294	   -279
          33909	   -259	    143	     73	     61	    125	   -231	   -291	   -295	    501	   -408	   -280	   -273
          33910	   -145	    233	    111	    121	    201	   -162	   -241	   -237	    481	   -417	   -258	   -266
          33911	    -75	    294	    134	    153	    258	    -95	   -189	   -183	    474	   -398	   -221	   -233
          33912	    -79	    306	    129	    136	    300	    -41	   -145	   -142	    575	   -347	   -169	   -170
          33913	    -73	    287	     99	     90	    346	      3	   -108	   -111	    605	   -286	   -106	    -97
          33914	    -76	    270	     56	     46	    386	     48	    -76	    -81	    656	   -236	    -44	    -39
          33915	    -67	    271	     21	     21	    433	    100	    -43	    -45	    673	   -202	      8	      3
          33916	    -37	    287	      6	     12	    488	    157	     -6	     -4	    710	   -172	     45	     38
          33917	      8	    312	     15	     15	    537	    216	     34	     37	    723	   -146	     64	     69
          33918	     48	    351	     40	     31	    591	    271	     76	     76	    741	   -137	     70	     81
          33919	    106	    405	     68	     64	    641	    321	    113	    109	    722	   -149	     68	     71
          33920	    145	    455	     84	     95	    660	    365	    140	    137	    719	   -164	     70	     56
          33921	    262	    473	     79	     94	    708	    397	    151	    153	    656	   -156	     78	     63
          33922	    194	    452	     56	     56	    711	    409	    143	    148	    740	   -124	     89	     93
          33923	    156	    422	     30	     12	    686	    398	    119	    123	    762	    -98	     96	    115
          33924	    174	    422	     12	     -1	    663	    375	     87	     86	    759	   -106	     92	    103
          33925	    249	    448	      6	     12	    638	    355	     57	     51	    684	   -133	     82	     71
          33926	    293	    469	      7	     22	    618	    346	     35	     31	    665	   -142	     75	     56
          33927	    255	    466	      5	     10	    623	    351	     25	     25	    722	   -118	     78	     74
          33928	    251	    452	     -1	    -10	    626	    362	     21	     25	    758	    -83	     90	    102
          33929	    293	    448	    -12	    -20	    627	    369	     20	     24	    746	    -66	    101	    112
          33930	    311	    455	    -22	    -17	    627	    373	     20	     21	    724	    -67	    106	    103
          33931	    310	    459	    -25	    -16	    618	    377	     22	     21	    743	    -70	    103	     93
          33932	    330	    456	    -19	    -19	    629	    388	     32	     29	    728	    -64	     92	     90
          33933	    344	    459	     -3	    -16	    642	    409	     52	     48	    736	    -61	     78	     86
          33934	    384	    479	     14	      4	    668	    435	     78	     76	    721	    -69	     64	     70
          33935	    385	    506	     26	     35	    677	    462	    104	    105	    699	    -83	     54	     48
          33936	    451	    511	     25	     45	    681	    477	    120	    125	    677	    -86	     48	     38
          33937	    444	    478	     10	     18	    694	    471	    120	    126	    680	    -75	     44	     42
          33938	    368	    429	     -7	    -23	    647	    444	    108	    108	    716	    -65	     36	     45
          33939	    336	    406	    -16	    -38	    594	    409	     90	     84	    680	    -75	     19	     28
          33940	    397	    422	    -10	    -12	    567	    383	     76	     71	    646	   -103	     -2	     -4
          33941	    469	    445	      1	     21	    556	    370	     73	     74	    595	   -125	    -22	    -31
          33942	    446	    437	      8	     24	    540	    361	     78	     83	    615	   -125	    -31	    -36
          33943	    382	    399	      5	      0	    515	    349	     89	     90	    633	   -108	    -28	    -23
          33944	    395	    364	     -4	    -22	    489	    333	     98	     95	    629	    -89	    -13	     -7
          33945	    399	    350	    -15	    -21	    476	    317	    104	    102	    628	    -72	      7	      6
          33946	    407	    348	    -21	     -8	    443	    302	    107	    111	    662	    -55	     26	     21
          33947	    400	    339	    -17	     -2	    426	    284	    112	    119	    660	    -35	     41	     40
          33948	    416	    324	      0	     -1	    406	    266	    128	    128	    671	    -20	     48	     54
          33949	    419	    325	     33	     15	    384	    259	    160	    150	    671	    -18	     50	     56
