          34034	    773	   -131	    -12	    -26	    132	   -151	     -4	    -11	     70	    -40	    -30	    -25
          34035	    858	    -85	      0	     11	    122	   -166	    -19	    -21	      6	    -66	    -42	    -56
          34036	    862	    -69	     -2	     19	    112	   -173	    -26	    -24	      6	    -66	    -45	    -60
          34037	    799	    -99	    -27	    -19	     94	   -181	    -29	    -27	     94	    -33	    -32	    -32
          34038	    754	   -148	    -67	    -77	     90	   -188	    -32	    -32	    107	      7	     -8	      3
          34039	    737	   -180	   -107	   -120	     90	   -197	    -39	    -37	    138	     31	     14	     22
          34040	    730	   -184	   -131	   -133	     70	   -207	    -49	    -45	    127	     39	     29	     25
          34041	    740	   -169	   -132	   -129	     65	   -221	    -59	    -57	    154	     45	     32	     26
          34042	    769	   -145	   -116	   -116	     49	   -233	    -62	    -67	    158	     52	     26	     27
          34043	    801	   -111	    -91	    -93	     60	   -231	    -55	    -64	    156	     49	     13	     19
          34044	    790	    -68	    -69	    -62	     53	   -213	    -43	    -45	    172	     34	      1	      0
          34045	    899	    -33	    -52	    -38	     90	   -191	    -32	    -24	    107	     22	     -7	    -17
          34046	    919	    -16	    -35	    -33	    125	   -187	    -31	    -20	    132	     26	    -13	    -17
          34047	    877	      0	     -9	    -27	     71	   -204	    -40	    -39	    154	     40	    -18	     -9
          34048	    918	     49	     29	      9	     45	   -226	    -53	    -61	    185	     39	    -26	    -13
          34049	   1026	    127	     73	     76	     59	   -231	    -61	    -68	    145	     23	    -33	    -34
          34050	   1122	    189	    103	    127	     76	   -217	    -57	    -57	     94	     15	    -33	    -45
          34051	   1094	    198	    108	    124	     95	   -196	    -43	    -39	    168	     38	    -18	    -26
          34052	   1031	    166	     90	     82	    107	   -178	    -26	    -24	    225	     81	      9	     13
          34053	   1021	    141	     65	     47	    123	   -162	    -12	    -11	    246	    120	     42	     49
          34054	   1045	    147	     50	     43	    140	   -147	     -3	     -1	    258	    143	     70	     70
          34055	   1069	    171	     51	     57	    159	   -137	      1	      4	    278	    157	     86	     82
          34056	   1076	    192	     65	     69	    165	   -131	      8	      6	    297	    165	     87	     90
          34057	   1091	    209	     80	     79	    180	   -119	     21	     12	    290	    161	     78	     84
          34058	   1071	    228	     88	     90	    178	    -92	     40	     34	    295	    141	     66	     65
          34059	   1142	    240	     86	     95	    229	    -58	     58	     63	    246	    123	     58	     47
          34060	   1134	    232	     76	     80	    296	    -39	     66	     77	    226	    124	     57	     48
          34061	   1075	    215	     68	     57	    235	    -47	     59	     64	    298	    138	     57	     64
          34062	   1064	    217	     70	     54	    214	    -69	     42	     36	    283	    140	     52	     68
          34063	   1100	    245	     78	     78	    214	    -83	     23	     16	    264	    116	     41	     46
          34064	   1179	    269	     83	     99	    228	    -84	     11	      9	    203	     85	     29	     19
          34065	   1127	    258	     73	     85	    224	    -79	      6	      8	    210	     76	     25	     13
          34066	   1051	    217	     47	     42	    224	    -74	      6	      7	    245	     91	     33	     32
          34067	   1031	    179	     13	      3	    227	    -69	      6	      7	    266	    110	     48	     55
          34068	   1028	    160	    -14	    -16	    243	    -61	      5	      9	    255	    116	     60	     65
          34069	   1015	    149	    -30	    -27	    253	    -57	      3	      7	    243	    109	     63	     64
          34070	    999	    138	    -33	    -36	    257	    -57	      4	      2	    241	     97	     56	     57
          34071	    980	    139	    -27	    -34	    257	    -52	     11	      2	    233	     78	     42	     44
          34072	    969	    158	    -19	    -13	    255	    -32	     23	     17	    221	     51	     28	     23
          34073	   1044	    174	    -13	      5	    309	     -4	     33	     39	    162	     29	     18	      8
          34074	   1049	    166	     -8	      0	    348	      7	     34	     47	    151	     22	      9	      7
          34075	    968	    147	      4	    -14	    298	     -5	     24	     29	    190	     19	     -1	     10
          34076	    963	    158	     28	      0	    273	    -29	      8	      1	    158	     -1	    -18	     -3
          34077	   1031	    204	     53	     51	    273	    -41	     -4	    -14	    124	    -42	    -37	    -38
          34078	   1107	    236	     61	     88	    296	    -34	     -8	    -11	     53	    -75	    -49	    -65
          34079	   1057	    203	     36	     61	    298	    -20	     -4	      0	     62	    -75	    -46	    -58
          34080	    909	    116	    -16	    -19	    308	    -11	      0	      4	    135	    -49	    -30	    -25
          34081	    840	     33	    -74	    -96	    311	    -11	      0	      2	    137	    -29	    -11	      0
          34082	    834	     -1	   -111	   -124	    303	    -14	     -5	     -4	    105	    -32	      0	      3
          34083	    843	      5	   -114	   -111	    315	    -18	    -10	    -10	    114	    -49	     -2	     -7
          34084	    850	     27	    -88	    -82	    308	    -18	     -8	    -12	     80	    -64	    -14	    -17
          34085	    860	     54	    -49	    -49	    326	     -7	      3	     -3	     89	    -79	    -30	    -26
          34086	    871	     84	    -14	    -11	    342	     18	     25	     21	     74	    -99	    -43	    -42
          34087	    921	    106	      5	     16	    365	     50	     45	     51	     46	   -117	    -47	    -55
          34088	    954	    100	     10	     17	    430	     67	     55	     67	      8	   -118	    -44	    -52
          34089	    866	     78	     14	      1	    395	     57	     51	     56	     69	   -104	    -40	    -35
          34090	    847	     75	     25	      5	    353	     32	     36	     30	     71	    -98	    -41	    -26
          34091	    898	    107	     47	     43	    345	     14	     21	     11	     71	   -116	    -48	    -41
          34092	    976	    143	     67	     85	    368	     12	     12	      9	    -12	   -142	    -54	    -65
          34093	    947	    140	     71	     88	    363	     16	      9	     13	      9	   -145	    -52	    -67
          34094	    864	     98	     53	     50	    351	     15	      6	     11	     55	   -119	    -38	    -40
          34095	    822	     50	     22	      7	    351	      5	      0	      1	     90	    -88	    -20	     -9
          34096	    825	     23	     -8	    -14	    338	     -7	    -11	    -10	     76	    -76	     -6	      2
          34097	    807	     13	    -28	    -20	    332	    -19	    -23	    -23	     73	    -83	     -4	     -6
          34098	    775	      5	    -32	    -24	    327	    -28	    -28	    -31	     72	    -95	    -13	    -19
          34099	    788	      1	    -19	    -24	    320	    -26	    -23	    -29	     52	   -103	    -27	    -28
          34100	    788	     15	      2	     -7	    353	     -9	     -8	    -12	     51	   -110	    -40	    -38
          34101	    790	     45	     24	     24	    343	     13	      7	     10	     76	   -120	    -49	    -51
          34102	    866	     65	     33	     46	    409	     25	     14	     23	      0	   -124	    -54	    -59
          34103	    826	     53	     26	     35	    378	     14	      8	     12	     36	   -119	    -58	    -57
          34104	    781	     14	      5	     -1	    336	    -10	     -9	    -12	     70	   -113	    -64	    -55
          34105	    712	    -19	    -21	    -35	    323	    -33	    -29	    -35	     48	   -119	    -73	    -66
          34106	    717	    -36	    -48	    -52	    329	    -43	    -43	    -45	     30	   -130	    -77	    -83
          34107	    750	    -51	    -74	    -66	    327	    -44	    -48	    -46	      7	   -124	    -70	    -81
          34108	    668	    -80	   -102	    -95	    319	    -44	    -47	    -46	     85	    -90	    -49	    -53
          34109	    601	   -116	   -132	   -132	    324	    -43	    -44	    -45	    123	    -44	    -19	    -13
          34110	    612	   -143	   -159	   -160	    329	    -39	    -44	    -42	    151	     -9	     10	     16
          34111	    607	   -158	   -177	   -176	    330	    -38	    -48	    -42	    167	      9	     29	     28
          34112	    576	   -166	   -182	   -185	    341	    -44	    -51	    -48	    161	     20	     36	     34
          34113	    578	   -161	   -173	   -182	    329	    -51	    -49	    -56	    192	     28	     32	     35
          34114	    601	   -135	   -154	   -158	    327	    -42	    -37	    -49	    190	     27	     26	     28
          34115	    606	    -96	   -132	   -120	    343	    -13	    -18	    -21	    203	     21	     22	     16
          34116	    712	    -69	   -112	    -94	    419	     17	     -1	      9	    137	     26	     25	     15
          34117	    676	    -63	    -92	    -90	    424	     27	      5	     17	    203	     48	     31	     31
          34118	    652	    -54	    -63	    -83	    385	     12	      1	      1	    247	     70	     34	     47
          34119	    696	    -10	    -22	    -40	    366	     -4	     -6	    -17	    224	     70	     31	     42
          34120	    792	     61	     24	     29	    389	     -3	     -9	    -17	    203	     54	     25	     21
          34121	    876	    117	     64	     84	    412	     14	     -2	     -2	    176	     50	     24	     11
          34122	    845	    127	     83	     94	    421	     32	      8	     13	    225	     71	     34	     28
          34123	    795	    109	     83	     76	    428	     41	     16	     20	    275	    106	     54	     59
          34124	    810	     96	     74	     63	    433	     43	     19	     20	    270	    133	     75	     82
          34125	    835	     99	     69	     67	    434	     41	     15	     16	    288	    144	     89	     89
          34126	    824	    107	     75	     76	    437	     37	     10	     10	    278	    147	     90	     89
