          24236	    -30	    102	     31	     -2	    -62	   -200	    -41	    -43	      7	   -203	    -89	    -69
          24237	    -49	    191	     83	     85	    -86	   -192	    -35	    -33	     -7	   -255	   -125	   -128
          24238	    276	    261	    107	    152	    -32	   -190	    -34	    -30	   -169	   -294	   -146	   -173
          24239	    175	    231	     81	    119	    -55	   -202	    -41	    -40	   -106	   -273	   -139	   -160
          24240	    -90	    117	     16	      3	   -113	   -221	    -55	    -59	     55	   -204	   -110	    -99
          24241	   -139	     19	    -50	    -96	   -117	   -237	    -72	    -75	     88	   -147	    -77	    -50
          24242	    -85	      3	    -89	   -115	   -107	   -249	    -90	    -87	     64	   -132	    -55	    -43
          24243	    -42	     38	    -95	    -82	   -114	   -263	   -105	   -102	     53	   -136	    -45	    -56
          24244	    -70	     61	    -86	    -62	   -168	   -277	   -115	   -118	    116	   -122	    -36	    -50
          24245	   -109	     51	    -87	    -75	   -164	   -279	   -118	   -122	    162	    -87	    -20	    -24
          24246	   -104	     28	   -105	   -101	   -128	   -264	   -113	   -110	    195	    -49	      5	      5
          24247	   -116	      6	   -129	   -126	   -113	   -242	    -99	    -92	    215	    -16	     31	     29
          24248	   -126	     -9	   -136	   -146	   -100	   -223	    -77	    -76	    256	     12	     46	     50
          24249	    -98	      2	   -109	   -137	    -72	   -201	    -49	    -59	    262	     28	     42	     57
          24250	   -118	     70	    -51	    -73	    -51	   -165	    -19	    -27	    299	     15	     23	     35
          24251	    -50	    174	     10	     27	    -26	   -120	      6	     11	    309	    -17	      3	     -5
          24252	    244	    238	     43	     87	     73	    -91	     21	     35	    147	    -26	      2	    -22
          24253	     63	    206	     30	     52	     37	    -90	     24	     30	    294	     19	     28	     15
          24254	    -99	    121	    -12	    -36	    -11	   -100	     23	     13	    422	     94	     68	     83
          24255	    -97	     71	    -53	    -91	     18	    -94	     26	     13	    442	    144	    103	    126
          24256	    -21	     89	    -65	    -76	     71	    -66	     34	     32	    419	    149	    118	    124
          24257	     23	    136	    -50	    -34	     88	    -39	     44	     52	    409	    135	    112	    102
          24258	     -9	    166	    -23	     -8	     78	    -29	     47	     54	    432	    128	     97	     89
          24259	     -8	    180	     -4	      0	     73	    -35	     39	     40	    461	    126	     84	     82
          24260	     35	    191	      1	      8	     77	    -44	     25	     23	    435	    121	     75	     71
          24261	     58	    198	      4	     11	     77	    -49	     11	     10	    417	    116	     67	     61
          24262	     61	    202	     22	     10	     62	    -46	      7	      4	    416	    117	     50	     58
          24263	     75	    230	     65	     34	     95	    -30	     16	     11	    426	    104	     19	     40
          24264	     67	    308	    124	    108	    109	      0	     36	     34	    449	     56	    -21	    -10
          24265	    222	    404	    174	    199	    136	     37	     57	     62	    333	     -3	    -54	    -73
          24266	    387	    437	    186	    229	    210	     59	     67	     75	    228	    -21	    -63	    -94
          24267	    168	    376	    153	    164	    169	     58	     63	     65	    400	     22	    -46	    -52
          24268	     44	    281	     96	     65	    146	     43	     48	     42	    472	     82	    -19	      6
          24269	     54	    232	     46	     13	    141	     33	     30	     24	    457	    100	      0	     23
          24270	     97	    241	     22	     19	    168	     32	     15	     15	    408	     76	      1	      0
          24271	    102	    259	     17	     35	    158	     34	      7	      9	    408	     55	     -3	    -22
          24272	     44	    251	     13	     25	    138	     36	      3	      3	    435	     64	     -4	    -13
          24273	     23	    227	     -3	     -1	    154	     41	      1	      1	    484	     88	      7	     11
          24274	     12	    205	    -32	    -25	    176	     48	     -2	      1	    487	    105	     27	     29
          24275	      9	    182	    -57	    -50	    165	     49	     -7	     -3	    486	    114	     44	     39
          24276	     -5	    160	    -60	    -72	    166	     45	    -10	    -14	    480	    121	     44	     48
          24277	    -12	    172	    -30	    -62	    171	     47	     -8	    -17	    491	    111	     23	     40
          24278	    -36	    240	     21	      5	    166	     64	     -1	     -5	    532	     66	    -12	     -2
          24279	    118	    326	     63	     91	    199	     87	      4	     12	    401	      6	    -45	    -60
          24280	    272	    346	     67	    112	    247	     94	      3	     15	    291	    -18	    -57	    -81
          24281	     28	    268	     26	     35	    199	     79	     -4	     -3	    450	     13	    -42	    -46
          24282	   -109	    160	    -36	    -71	    154	     60	    -16	    -26	    531	     63	    -13	      5
          24283	    -99	    106	    -87	   -122	    175	     54	    -26	    -34	    483	     83	     11	     28
          24284	    -44	    119	   -107	   -107	    205	     62	    -31	    -28	    451	     71	     21	     19
          24285	    -56	    141	   -104	    -81	    190	     66	    -34	    -26	    483	     58	     20	      9
          24286	    -99	    134	    -98	    -84	    174	     59	    -37	    -35	    499	     60	     16	     14
          24287	   -114	    108	   -104	   -106	    170	     50	    -41	    -44	    502	     64	     19	     22
          24288	   -129	     88	   -120	   -121	    176	     48	    -43	    -45	    491	     63	     29	     23
          24289	   -145	     77	   -135	   -127	    183	     52	    -43	    -41	    490	     65	     39	     28
          24290	   -125	     66	   -129	   -131	    183	     57	    -36	    -35	    517	     75	     38	     40
          24291	   -129	     73	    -92	   -117	    196	     64	    -23	    -27	    491	     71	     18	     39
          24292	   -129	    128	    -32	    -55	    206	     79	     -5	     -9	    501	     31	    -16	      1
          24293	   -102	    213	     25	     38	    203	    101	     12	     15	    471	    -30	    -49	    -59
          24294	    166	    256	     49	     90	    285	    116	     26	     33	    298	    -61	    -56	    -88
          24295	    -10	    205	     27	     49	    246	    115	     35	     36	    437	    -22	    -31	    -48
          24296	   -216	    100	    -22	    -44	    219	    107	     39	     33	    544	     55	     14	     29
          24297	   -209	     31	    -66	   -102	    237	    108	     44	     38	    583	    107	     55	     82
          24298	   -166	     32	    -79	    -89	    265	    116	     48	     51	    556	    105	     71	     80
          24299	   -146	     64	    -61	    -44	    257	    116	     52	     58	    510	     76	     61	     50
          24300	   -171	     78	    -30	    -16	    237	    105	     51	     52	    526	     57	     41	     30
          24301	   -181	     72	     -7	     -8	    221	     89	     47	     42	    548	     54	     26	     25
          24302	   -178	     65	     -1	      0	    215	     78	     40	     38	    523	     52	     23	     21
          24303	   -186	     59	     -3	      8	    215	     69	     32	     36	    519	     50	     25	     17
          24304	   -175	     42	      3	      7	    198	     54	     24	     28	    521	     54	     20	     18
          24305	   -184	     32	     38	     14	    180	     34	     19	     16	    508	     52	     -5	     13
          24306	   -190	     72	    104	     71	    167	     22	     18	     12	    499	     13	    -54	    -30
          24307	   -197	    164	    180	    181	    143	     23	     20	     20	    509	    -64	   -109	   -112
          24308	    110	    239	    233	    274	    193	     24	     21	     28	    268	   -126	   -146	   -179
          24309	     22	    219	    238	    273	    179	     12	     19	     24	    323	   -118	   -149	   -176
          24310	   -208	    118	    202	    191	    119	     -9	     13	      9	    493	    -51	   -126	   -115
          24311	   -265	     24	    155	    116	    109	    -27	      6	      0	    522	      5	    -98	    -65
          24312	   -230	     -6	    125	    105	    127	    -36	      0	     -1	    474	      7	    -86	    -68
          24313	   -206	      0	    121	    131	    124	    -44	     -7	     -2	    439	    -18	    -90	   -101
          24314	   -267	     -6	    129	    144	     85	    -61	    -14	    -12	    471	    -25	    -97	   -115
          24315	   -318	    -36	    130	    134	     68	    -80	    -21	    -23	    507	     -1	    -91	    -99
          24316	   -340	    -68	    114	    122	     73	    -88	    -24	    -25	    538	     33	    -69	    -71
          24317	   -348	   -104	     89	    106	     70	    -86	    -21	    -17	    547	     66	    -43	    -46
          24318	   -386	   -154	     73	     75	     85	    -83	    -10	     -8	    586	     95	    -30	    -24
          24319	   -416	   -196	     87	     52	     91	    -79	      7	      0	    565	    107	    -40	    -20
          24320	   -474	   -180	    128	     87	     94	    -66	     27	     18	    615	     84	    -69	    -51
          24321	   -501	   -109	    169	    176	     82	    -45	     43	     44	    615	     39	    -93	   -104
          24322	   -173	    -78	    167	    224	    168	    -35	     45	     59	    410	     31	    -85	   -120
          24323	   -394	   -178	     98	    141	    137	    -54	     33	     42	    591	    103	    -33	    -54
          24324	   -730	   -377	    -22	    -41	     46	    -94	     12	      6	    787	    228	     47	     63
          24325	   -859	   -555	   -150	   -203	     33	   -123	     -5	    -20	    842	    330	    126	    157
          24326	   -844	   -636	   -242	   -270	     64	   -126	    -14	    -21	    841	    371	    178	    191
          24327	   -877	   -652	   -287	   -273	     71	   -118	    -18	    -12	    839	    374	    198	    189
          24328	   -931	   -667	   -302	   -275	     43	   -122	    -25	    -15	    892	    376	    198	    185
          24329	   -986	   -695	   -307	   -292	     35	   -141	    -39	    -35	    892	    383	    194	    186
          24330	   -991	   -716	   -310	   -302	     10	   -166	    -60	    -60	    887	    385	    191	    183
