          30382	  -1752	     24	     40	      5	   -617	   -111	     28	     22	   -664	    -85	    -20	      5
          30383	  -1685	     59	     57	     46	   -692	   -169	     -8	    -30	   -816	   -177	    -73	    -84
          30384	  -1624	    104	     72	     96	   -691	   -193	    -36	    -49	   -859	   -239	   -111	   -145
          30385	  -1643	    105	     75	    102	   -666	   -188	    -44	    -39	   -817	   -230	   -115	   -135
          30386	  -1732	     61	     64	     64	   -701	   -176	    -34	    -23	   -755	   -175	    -91	    -79
          30387	  -1767	     16	     47	     23	   -703	   -168	    -17	    -11	   -733	   -128	    -58	    -31
          30388	  -1753	      0	     31	     12	   -665	   -164	     -2	     -5	   -725	   -116	    -33	    -19
          30389	  -1759	      3	     17	     20	   -681	   -165	      2	     -2	   -733	   -128	    -24	    -30
          30390	  -1786	      0	      3	     22	   -702	   -170	     -2	     -4	   -733	   -137	    -22	    -40
          30391	  -1818	    -24	    -14	      3	   -713	   -178	    -14	    -10	   -724	   -130	    -18	    -32
          30392	  -1843	    -61	    -30	    -28	   -718	   -190	    -25	    -20	   -708	   -108	    -10	    -10
          30393	  -1865	    -89	    -32	    -51	   -727	   -201	    -28	    -30	   -693	    -85	     -2	     11
          30394	  -1862	    -84	    -16	    -41	   -737	   -202	    -21	    -29	   -687	    -79	      0	     17
          30395	  -1867	    -38	     13	      8	   -741	   -183	     -3	     -9	   -674	    -97	     -6	     -1
          30396	  -1814	     15	     40	     66	   -708	   -151	     17	     22	   -703	   -121	    -10	    -27
          30397	  -1702	     25	     48	     81	   -648	   -129	     32	     44	   -766	   -120	     -6	    -27
          30398	  -1829	    -21	     37	     38	   -683	   -133	     36	     40	   -685	    -86	      7	      5
          30399	  -1923	    -77	     22	    -13	   -718	   -150	     33	     23	   -619	    -47	     22	     42
          30400	  -1911	    -81	     17	    -13	   -731	   -156	     26	     15	   -630	    -41	     27	     47
          30401	  -1847	    -37	     25	     34	   -701	   -148	     21	     22	   -680	    -66	     22	     20
          30402	  -1781	     -4	     33	     70	   -683	   -141	     17	     28	   -706	    -88	     16	     -3
          30403	  -1858	    -27	     27	     50	   -728	   -146	     15	     21	   -666	    -80	     18	      3
          30404	  -1944	    -85	      9	     -4	   -738	   -156	     13	      9	   -634	    -48	     28	     33
          30405	  -1956	   -124	     -9	    -40	   -729	   -155	     15	      6	   -626	    -21	     43	     59
          30406	  -1939	   -121	    -20	    -35	   -716	   -144	     18	     14	   -618	    -14	     53	     64
          30407	  -1930	    -99	    -25	    -11	   -710	   -134	     18	     22	   -615	    -23	     56	     53
          30408	  -1945	    -94	    -31	     -3	   -729	   -134	     12	     18	   -632	    -33	     55	     41
          30409	  -1971	   -117	    -41	    -26	   -736	   -145	      0	      4	   -628	    -33	     51	     39
          30410	  -1991	   -154	    -49	    -61	   -754	   -163	    -17	    -18	   -624	    -24	     43	     47
          30411	  -2010	   -170	    -46	    -76	   -758	   -180	    -32	    -39	   -632	    -22	     28	     46
          30412	  -1997	   -143	    -29	    -49	   -786	   -183	    -38	    -47	   -635	    -45	      8	     22
          30413	  -2014	    -87	     -8	      6	   -797	   -168	    -37	    -36	   -636	    -83	     -9	    -17
          30414	  -1862	    -56	     -1	     37	   -737	   -147	    -31	    -20	   -750	   -104	    -15	    -39
          30415	  -1911	    -86	    -11	      7	   -723	   -139	    -27	    -18	   -695	    -84	     -8	    -20
          30416	  -2058	   -147	    -29	    -54	   -768	   -147	    -26	    -31	   -610	    -43	      3	     18
          30417	  -2069	   -168	    -36	    -76	   -778	   -148	    -25	    -38	   -611	    -27	      8	     32
          30418	  -1996	   -123	    -23	    -33	   -758	   -132	    -22	    -27	   -653	    -54	     -2	      4
          30419	  -1909	    -62	     -2	     26	   -707	   -110	    -20	    -11	   -710	    -93	    -19	    -36
          30420	  -1912	    -48	      6	     37	   -716	   -104	    -22	    -11	   -701	   -106	    -31	    -49
          30421	  -2012	    -89	     -4	     -5	   -762	   -114	    -26	    -27	   -669	    -84	    -30	    -29
          30422	  -2037	   -138	    -30	    -56	   -755	   -121	    -29	    -40	   -639	    -53	    -15	      0
          30423	  -2029	   -152	    -56	    -73	   -729	   -108	    -27	    -33	   -638	    -37	      6	     15
          30424	  -2026	   -135	    -71	    -60	   -717	    -83	    -19	    -14	   -633	    -33	     25	     18
          30425	  -2031	   -119	    -71	    -48	   -705	    -62	     -8	      0	   -613	    -27	     37	     23
          30426	  -2016	   -118	    -56	    -50	   -688	    -51	      3	      4	   -609	    -14	     36	     34
          30427	  -1998	   -112	    -28	    -48	   -683	    -43	     14	      6	   -621	     -9	     22	     38
          30428	  -1994	    -74	      7	    -14	   -682	    -27	     24	     16	   -614	    -31	      0	     15
          30429	  -1987	     -9	     38	     45	   -666	     -5	     29	     32	   -620	    -72	    -19	    -26
          30430	  -1809	     33	     55	     85	   -624	      7	     28	     39	   -737	    -96	    -27	    -51
          30431	  -1874	     21	     52	     68	   -648	      1	     21	     27	   -689	    -77	    -19	    -32
          30432	  -1986	    -22	     38	     19	   -684	    -11	     14	      8	   -599	    -33	     -6	      9
          30433	  -1987	    -40	     28	     -3	   -677	    -10	     13	      3	   -586	    -15	      0	     27
          30434	  -1935	    -11	     26	     21	   -646	      8	     19	     17	   -632	    -40	     -4	      1
          30435	  -1869	     24	     26	     51	   -627	     32	     29	     35	   -697	    -76	    -15	    -36
          30436	  -1909	     19	     18	     42	   -624	     46	     36	     43	   -678	    -83	    -21	    -43
          30437	  -1988	    -21	      0	     -2	   -628	     44	     35	     36	   -626	    -56	    -19	    -18
          30438	  -2009	    -55	    -19	    -42	   -648	     34	     24	     21	   -610	    -29	    -11	      7
          30439	  -1976	    -58	    -33	    -49	   -644	     22	      9	      4	   -632	    -26	     -7	      8
          30440	  -1976	    -41	    -41	    -36	   -656	     12	     -7	    -10	   -637	    -44	     -7	     -9
          30441	  -1990	    -26	    -45	    -26	   -690	      6	    -22	    -20	   -636	    -58	     -8	    -25
          30442	  -1985	    -26	    -48	    -31	   -680	      4	    -32	    -27	   -650	    -53	     -7	    -22
          30443	  -1985	    -37	    -45	    -46	   -676	      2	    -38	    -33	   -622	    -34	     -7	     -5
          30444	  -1979	    -40	    -31	    -53	   -683	      0	    -37	    -40	   -614	    -23	    -13	      5
          30445	  -1968	    -15	     -5	    -31	   -686	      2	    -30	    -40	   -636	    -38	    -30	    -12
          30446	  -1965	     41	     22	     21	   -680	     20	    -20	    -26	   -633	    -77	    -49	    -52
          30447	  -1872	     92	     36	     69	   -668	     46	    -12	     -4	   -700	   -105	    -58	    -82
          30448	  -1815	     89	     28	     62	   -603	     60	    -10	      5	   -718	    -90	    -50	    -69
          30449	  -1943	     33	      8	      4	   -641	     52	     -9	     -4	   -608	    -38	    -26	    -19
          30450	  -2006	     -7	      2	    -39	   -668	     46	     -1	    -14	   -562	      8	     -1	     25
          30451	  -1975	     27	     26	     -6	   -651	     70	     23	      7	   -562	     14	     13	     29
          30452	  -1824	    122	     74	     85	   -564	    128	     64	     62	   -606	     -4	     20	      7
          30453	  -1743	    198	    118	    159	   -497	    189	    107	    120	   -618	     -8	     26	      1
          30454	  -1794	    201	    136	    160	   -498	    221	    137	    149	   -549	     20	     38	     28
          30455	  -1858	    148	    120	    106	   -503	    217	    142	    142	   -511	     60	     52	     65
          30456	  -1880	     96	     84	     52	   -519	    191	    122	    114	   -518	     77	     60	     80
          30457	  -1895	     74	     46	     30	   -545	    158	     86	     79	   -528	     63	     57	     64
          30458	  -1920	     74	     16	     28	   -594	    124	     44	     43	   -543	     37	     47	     35
          30459	  -1916	     68	     -3	     22	   -633	     93	      5	     10	   -563	     21	     34	     16
          30460	  -1952	     45	    -14	      0	   -640	     66	    -24	    -18	   -561	     24	     23	     16
          30461	  -1963	     20	    -13	    -25	   -680	     46	    -41	    -41	   -557	     33	     10	     22
          30462	  -1961	     22	      3	    -24	   -677	     39	    -45	    -50	   -558	     27	     -5	     13
          30463	  -1937	     63	     31	     16	   -675	     49	    -36	    -42	   -585	     -2	    -25	    -18
          30464	  -1930	    119	     55	     73	   -670	     71	    -23	    -22	   -589	    -36	    -40	    -55
          30465	  -1788	    140	     60	     94	   -616	     88	    -12	     -7	   -677	    -44	    -43	    -66
          30466	  -1891	     99	     43	     54	   -637	     90	    -11	     -7	   -601	    -14	    -34	    -39
          30467	  -1992	     36	     17	     -8	   -662	     76	    -22	    -23	   -534	     23	    -24	     -4
          30468	  -2013	     11	      0	    -33	   -677	     58	    -41	    -44	   -549	     30	    -21	      0
          30469	  -1957	     39	     -1	     -4	   -680	     42	    -61	    -61	   -585	      4	    -28	    -28
          30470	  -1891	     73	      2	     31	   -693	     33	    -73	    -73	   -621	    -17	    -33	    -54
          30471	  -1949	     64	     -1	     22	   -705	     34	    -74	    -74	   -583	     -4	    -26	    -43
          30472	  -2008	     13	    -22	    -27	   -698	     46	    -63	    -64	   -534	     41	     -3	      0
          30473	  -2050	    -40	    -54	    -80	   -663	     65	    -46	    -48	   -495	     88	     26	     43
          30474	  -2059	    -63	    -86	   -102	   -649	     80	    -34	    -35	   -482	    107	     49	     60
          30475	  -2070	    -62	   -112	   -101	   -656	     84	    -33	    -32	   -479	    102	     59	     51
          30476	  -2083	    -66	   -128	   -103	   -671	     77	    -47	    -42	   -489	     90	     52	     37
          30477	  -2089	    -88	   -133	   -124	   -686	     59	    -70	    -62	   -510	     87	     33	     31
          30478	  -2103	   -108	   -122	   -143	   -684	     33	    -90	    -90	   -509	     82	      8	     23
          30479	  -2099	    -92	    -98	   -126	   -711	     19	    -93	   -105	   -511	     61	    -15	      0
          30480	  -2110	    -36	    -69	    -69	   -741	     38	    -75	    -89	   -520	     28	    -27	    -35
          30481	  -1959	     14	    -50	    -17	   -658	     88	    -41	    -40	   -609	     18	    -22	    -47
          30482	  -1944	      9	    -50	    -21	   -566	    138	     -7	      8	   -556	     52	     -4	    -16
          30483	  -2089	    -44	    -62	    -74	   -595	    155	     11	     24	   -448	    103	     14	     32
          30484	  -2118	    -79	    -68	   -108	   -613	    141	     12	      8	   -452	    121	     18	     47
          30485	  -2067	    -49	    -57	    -77	   -632	    122	      2	    -11	   -495	     87	      5	     11
          30486	  -1967	     14	    -33	    -12	   -620	    119	     -9	    -15	   -571	     41	    -13	    -36
          30487	  -1938	     48	    -12	     22	   -608	    125	    -14	     -8	   -560	     32	    -22	    -47
          30488	  -1998	     27	     -4	      4	   -618	    129	    -13	     -4	   -504	     65	    -16	    -16
          30489	  -2050	     -9	     -7	    -31	   -630	    128	     -6	     -5	   -469	    104	      0	     19
          30490	  -2012	    -20	    -14	    -40	   -613	    127	      1	     -5	   -480	    115	     11	     28
          30491	  -1993	      0	    -18	    -19	   -607	    133	      6	      1	   -497	    100	     15	     12
          30492	  -1999	     17	    -21	      1	   -617	    139	      5	      8	   -497	     84	     11	     -4
          30493	  -2002	     11	    -24	     -2	   -606	    136	     -1	      8	   -499	     83	      4	     -7
          30494	  -2015	    -13	    -23	    -24	   -628	    122	     -9	     -3	   -496	     93	     -2	      0
