          31137	   -571	   -443	    -36	    -47	   -181	    -28	    -33	    -44	    216	    177	    -12	     -9
          31138	   -618	   -468	    -62	    -59	   -173	     -1	    -15	    -21	    249	    202	     11	      7
          31139	   -602	   -494	    -89	    -74	   -143	     30	      1	      6	    251	    232	     34	     29
          31140	   -635	   -544	   -126	   -112	    -79	     49	     10	     21	    315	    267	     57	     57
          31141	   -751	   -616	   -173	   -175	   -108	     42	      6	     10	    348	    299	     78	     82
          31142	   -808	   -687	   -222	   -238	   -138	     19	     -8	    -17	    363	    320	     93	     96
          31143	   -829	   -737	   -267	   -281	   -152	      0	    -30	    -40	    360	    333	    104	    104
          31144	   -865	   -766	   -307	   -306	   -143	     -3	    -50	    -49	    383	    347	    114	    113
          31145	   -908	   -794	   -346	   -330	   -130	     -1	    -64	    -52	    418	    364	    126	    126
          31146	   -931	   -837	   -388	   -372	   -138	     -4	    -67	    -59	    434	    385	    145	    143
          31147	   -972	   -892	   -426	   -426	   -139	     -2	    -56	    -62	    432	    410	    169	    166
          31148	  -1011	   -929	   -447	   -465	   -113	     21	    -29	    -43	    478	    440	    194	    194
          31149	  -1021	   -917	   -439	   -456	    -42	     70	      7	      0	    517	    464	    213	    216
          31150	   -963	   -853	   -399	   -397	    -17	    125	     41	     50	    516	    467	    216	    219
          31151	   -795	   -770	   -339	   -320	     58	    155	     60	     76	    475	    449	    202	    201
          31152	   -777	   -703	   -274	   -261	     41	    150	     59	     65	    458	    417	    172	    170
          31153	   -749	   -652	   -213	   -220	     -3	    125	     46	     36	    422	    379	    134	    134
          31154	   -670	   -595	   -157	   -174	      0	    109	     30	     16	    386	    338	     95	     96
          31155	   -561	   -521	   -108	   -114	     18	    115	     21	     17	    339	    298	     61	     60
          31156	   -503	   -446	    -64	    -53	     33	    131	     20	     29	    297	    266	     36	     32
          31157	   -454	   -386	    -24	     -9	     46	    142	     23	     35	    296	    246	     20	     18
          31158	   -393	   -342	     14	     17	     43	    143	     28	     33	    277	    234	      9	     12
          31159	   -327	   -293	     61	     48	     53	    145	     37	     31	    255	    219	     -2	      3
          31160	   -263	   -219	    119	    103	     83	    159	     52	     41	    239	    193	    -17	    -15
          31161	   -185	   -121	    182	    181	    105	    188	     73	     67	    214	    161	    -34	    -39
          31162	    -67	    -27	    237	    253	    113	    221	     92	     97	    168	    135	    -50	    -57
          31163	     42	     26	    270	    286	    200	    239	    101	    112	    148	    120	    -64	    -63
          31164	     -3	     38	    278	    274	    150	    230	     94	    100	    169	    108	    -75	    -67
          31165	    -28	     35	    265	    248	    124	    203	     76	     71	    140	     88	    -83	    -77
          31166	     27	     41	    240	    231	    112	    178	     54	     44	     99	     65	    -86	    -90
          31167	     65	     50	    209	    216	    113	    170	     39	     34	     83	     56	    -81	    -89
          31168	     30	     45	    175	    187	    120	    175	     34	     37	    122	     65	    -67	    -70
          31169	     -6	     28	    141	    145	    125	    183	     36	     44	    128	     80	    -49	    -44
          31170	      6	     17	    113	    110	    136	    188	     43	     48	    132	     86	    -34	    -28
          31171	     46	     24	    100	     93	    145	    191	     52	     50	    112	     79	    -26	    -24
          31172	     55	     51	    103	     96	    156	    196	     63	     54	    107	     65	    -25	    -28
          31173	     92	     96	    119	    117	    169	    206	     71	     63	    105	     49	    -29	    -33
          31174	    122	    148	    138	    146	    150	    213	     68	     70	     76	     31	    -37	    -40
          31175	    249	    187	    150	    162	    189	    200	     47	     57	     39	     12	    -50	    -49
          31176	    222	    200	    151	    152	    139	    156	      6	     14	     40	    -13	    -69	    -64
          31177	    190	    199	    141	    130	     49	     92	    -46	    -49	      4	    -47	    -93	    -88
          31178	    216	    206	    127	    115	      3	     34	    -98	   -108	    -43	    -85	   -117	   -116
          31179	    273	    220	    107	    108	    -13	     -1	   -137	   -143	    -79	   -114	   -133	   -136
          31180	    266	    223	     80	     92	    -17	    -13	   -157	   -155	    -77	   -124	   -132	   -137
          31181	    218	    206	     45	     55	    -36	    -12	   -159	   -153	    -60	   -114	   -115	   -118
          31182	    208	    176	      7	      7	    -17	     -4	   -149	   -144	    -47	    -91	    -85	    -86
          31183	    206	    153	    -25	    -33	      7	      9	   -132	   -130	    -33	    -64	    -55	    -51
          31184	    202	    147	    -44	    -55	     23	     25	   -110	   -113	      5	    -45	    -32	    -24
          31185	    207	    165	    -49	    -53	     52	     46	    -85	    -91	      6	    -45	    -21	    -16
          31186	    218	    196	    -45	    -37	     72	     74	    -58	    -62	     -3	    -56	    -15	    -20
          31187	    292	    219	    -43	    -28	     90	    104	    -34	    -31	    -37	    -62	     -8	    -19
          31188	    315	    219	    -47	    -42	    164	    124	    -18	    -10	     -1	    -50	      4	     -1
          31189	    235	    206	    -55	    -67	    137	    126	    -11	     -7	     19	    -28	     20	     26
          31190	    243	    207	    -63	    -77	    116	    116	    -11	    -16	     38	    -15	     35	     45
          31191	    316	    227	    -67	    -67	    130	    110	    -13	    -21	     23	    -19	     42	     47
          31192	    343	    245	    -71	    -59	    138	    114	    -13	    -15	      5	    -32	     43	     38
          31193	    299	    242	    -79	    -71	    155	    123	    -11	     -5	      5	    -40	     43	     35
          31194	    284	    228	    -92	    -93	    148	    127	     -7	      0	     14	    -37	     46	     42
          31195	    302	    218	   -105	   -110	    156	    128	      0	      1	     22	    -28	     52	     55
          31196	    321	    220	   -110	   -115	    165	    131	     11	      6	     12	    -20	     60	     66
          31197	    317	    232	   -104	   -108	    180	    144	     28	     21	     25	    -19	     66	     70
          31198	    330	    255	    -89	    -89	    215	    166	     48	     44	     38	    -25	     71	     68
          31199	    346	    284	    -71	    -65	    201	    187	     64	     67	      9	    -31	     73	     65
          31200	    447	    304	    -56	    -48	    255	    196	     70	     78	     -2	    -30	     72	     67
          31201	    397	    307	    -46	    -47	    245	    184	     62	     68	     27	    -29	     66	     71
          31202	    376	    305	    -42	    -51	    185	    157	     45	     42	     17	    -38	     54	     64
          31203	    402	    311	    -40	    -46	    178	    131	     26	     18	    -15	    -61	     38	     42
          31204	    450	    320	    -41	    -37	    182	    118	     14	      8	    -49	    -86	     25	     18
          31205	    430	    318	    -47	    -39	    171	    118	     10	     10	    -48	    -95	     21	     11
          31206	    385	    303	    -57	    -54	    176	    120	      9	     15	    -32	    -84	     26	     23
          31207	    396	    287	    -66	    -68	    175	    119	      9	     16	    -18	    -67	     34	     40
          31208	    399	    282	    -67	    -71	    174	    111	      9	     11	    -16	    -62	     37	     46
          31209	    412	    291	    -55	    -60	    172	    103	     11	      6	    -25	    -74	     30	     34
          31210	    429	    312	    -32	    -36	    170	    104	     20	     10	    -52	    -96	     17	     12
          31211	    427	    341	     -5	     -2	    178	    120	     34	     29	    -56	   -112	      4	     -3
          31212	    492	    366	     17	     26	    199	    140	     47	     53	    -75	   -115	     -2	     -6
          31213	    527	    372	     31	     36	    246	    145	     51	     62	    -62	   -107	     -2	      0
          31214	    462	    361	     36	     30	    195	    127	     43	     47	    -40	   -101	      0	      6
          31215	    448	    351	     37	     26	    150	     97	     26	     20	    -57	   -102	      1	      4
          31216	    488	    352	     37	     34	    158	     74	      9	      0	    -62	   -109	      0	     -2
          31217	    497	    354	     36	     43	    148	     63	     -2	     -5	    -69	   -112	     -1	     -7
          31218	    471	    345	     33	     41	    141	     60	     -7	     -4	    -55	   -110	     -4	     -6
          31219	    432	    328	     28	     31	    131	     58	     -8	     -3	    -58	   -109	     -9	     -6
          31220	    445	    313	     26	     24	    133	     53	     -8	     -3	    -65	   -115	    -17	    -13
          31221	    451	    309	     32	     28	    132	     46	     -8	     -7	    -81	   -125	    -27	    -25
          31222	    449	    314	     48	     42	    130	     38	     -5	    -10	    -83	   -136	    -36	    -38
          31223	    456	    330	     70	     67	    124	     37	      0	     -7	    -95	   -143	    -43	    -47
          31224	    446	    351	     91	     97	    112	     46	      8	      5	    -82	   -145	    -47	    -50
          31225	    531	    359	    103	    114	    152	     55	     13	     19	   -108	   -140	    -48	    -48
          31226	    493	    342	    104	    107	    159	     51	     10	     19	    -75	   -135	    -49	    -44
          31227	    413	    314	     99	     89	    107	     28	     -1	      0	    -85	   -135	    -52	    -46
          31228	    417	    297	     93	     82	     78	      0	    -16	    -22	    -75	   -141	    -55	    -55
          31229	    449	    294	     89	     88	     86	    -16	    -29	    -36	   -109	   -145	    -55	    -61
          31230	    435	    286	     83	     91	     74	    -20	    -33	    -36	    -84	   -136	    -48	    -55
          31231	    380	    261	     69	     77	     74	    -17	    -31	    -28	    -58	   -116	    -38	    -38
          31232	    345	    225	     49	     51	     78	    -13	    -26	    -20	    -36	    -96	    -27	    -21
          31233	    328	    188	     27	     24	     78	    -13	    -21	    -16	    -45	    -87	    -20	    -14
          31234	    306	    158	     10	      5	     85	    -17	    -16	    -17	    -27	    -87	    -17	    -16
          31235	    273	    138	      2	     -4	     77	    -20	     -8	    -16	    -35	    -87	    -13	    -19
          31236	    249	    133	      1	      0	     83	    -14	      0	     -7	    -19	    -79	     -6	    -14
          31237	    240	    132	      0	      9	     69	     -1	      7	      9	    -14	    -61	      2	      0
