          25928	    167	     83	     25	     25	    262	    140	     60	     45	    128	    -60	    -30	    -32
          25929	    215	     84	      8	     29	    310	    147	     56	     60	     96	    -58	    -15	    -29
          25930	    183	     64	     -6	     11	    310	    154	     60	     74	    144	    -39	      1	     -9
          25931	    103	     27	    -19	    -22	    262	    137	     55	     64	    208	    -10	     17	     21
          25932	     87	      7	    -20	    -40	    214	     97	     33	     33	    192	      4	     25	     38
          25933	    135	     25	     -6	    -21	    198	     44	     -5	    -10	    176	     -3	     23	     31
          25934	    183	     62	     15	     17	    150	    -12	    -53	    -59	    160	    -25	     14	     12
          25935	    183	     86	     29	     44	     54	    -66	    -99	   -104	    160	    -41	      7	     -1
          25936	    151	     79	     24	     38	     22	   -105	   -137	   -135	    160	    -41	     11	      1
          25937	    151	     42	     -1	      3	      6	   -131	   -161	   -152	    176	    -20	     28	     25
          25938	    119	     -8	    -35	    -46	     22	   -152	   -170	   -163	    176	     12	     52	     61
          25939	     39	    -46	    -64	    -82	    -41	   -165	   -163	   -167	    256	     38	     76	     90
          25940	     23	    -52	    -77	    -87	    -41	   -157	   -139	   -151	    272	     42	     94	     98
          25941	     71	    -33	    -78	    -67	     38	   -125	   -105	   -110	    208	     35	    106	     94
          25942	    103	    -20	    -75	    -54	     38	    -87	    -70	    -63	    224	     37	    116	    100
          25943	     71	    -31	    -74	    -64	     86	    -68	    -47	    -36	    256	     52	    119	    119
          25944	     23	    -48	    -71	    -81	     70	    -77	    -41	    -37	    288	     54	    111	    125
          25945	     55	    -42	    -57	    -75	      6	   -101	    -49	    -54	    224	     24	     87	    100
          25946	    103	     -6	    -30	    -38	     22	   -123	    -61	    -68	    160	    -28	     51	     52
          25947	    151	     39	      1	      6	     38	   -136	    -69	    -74	    128	    -75	     18	      9
          25948	    151	     68	     22	     35	    -25	   -139	    -70	    -70	    128	   -101	      0	    -11
          25949	    151	     67	     21	     33	     -9	   -137	    -67	    -62	    112	   -103	     -2	     -8
          25950	    151	     36	      0	      1	      6	   -136	    -63	    -55	    112	    -90	      5	      8
          25951	    103	     -7	    -32	    -43	     38	   -144	    -60	    -58	    112	    -79	     12	     25
          25952	     39	    -38	    -59	    -76	    -57	   -153	    -55	    -61	    160	    -87	      8	     21
          25953	     39	    -39	    -73	    -78	     -9	   -146	    -43	    -50	    112	   -119	     -4	     -5
          25954	     87	    -21	    -74	    -62	     38	   -122	    -22	    -21	     48	   -153	    -18	    -35
          25955	    103	    -10	    -71	    -52	     38	    -91	      6	     12	     32	   -164	    -25	    -41
          25956	     71	    -14	    -64	    -59	     86	    -65	     39	     41	     96	   -151	    -26	    -24
          25957	     55	    -15	    -49	    -61	     86	    -44	     69	     66	     96	   -145	    -29	    -14
          25958	    119	     10	    -20	    -37	    102	    -21	     93	     91	     48	   -166	    -43	    -31
          25959	    151	     62	     18	     12	    150	     -3	    107	    110	     16	   -206	    -67	    -67
          25960	    215	    116	     56	     64	    150	     -1	    110	    113	    -15	   -242	    -90	   -100
          25961	    231	    147	     77	     93	    118	    -14	    102	    102	      0	   -256	   -100	   -110
          25962	    215	    140	     74	     84	     86	    -30	     89	     86	    -15	   -244	    -92	    -96
          25963	    215	    103	     50	     46	    102	    -45	     72	     71	     16	   -213	    -68	    -63
          25964	    151	     61	     18	      2	    102	    -61	     55	     55	     48	   -180	    -40	    -29
          25965	    103	     38	     -7	    -22	     54	    -79	     37	     36	    112	   -161	    -16	     -8
          25966	    119	     40	    -24	    -21	      6	    -94	     19	     20	     80	   -158	      0	     -3
          25967	    151	     47	    -34	    -14	     54	   -105	      2	      7	     80	   -154	     12	      0
          25968	    135	     39	    -39	    -23	     54	   -117	     -9	     -6	     96	   -138	     23	     16
          25969	     87	     23	    -36	    -41	    -25	   -126	    -12	    -17	    160	   -119	     30	     35
          25970	    103	     27	    -17	    -37	     22	   -121	     -5	    -14	    144	   -115	     28	     38
          25971	    151	     68	     19	      4	     38	   -100	      6	      3	    112	   -129	     17	     22
          25972	    215	    131	     64	     66	     70	    -79	     14	     21	     96	   -150	      1	      0
          25973	    263	    178	     97	    114	     54	    -79	      9	     18	    112	   -165	    -12	    -17
          25974	    247	    183	    103	    120	     38	   -100	     -9	     -6	    112	   -167	    -16	    -23
          25975	    215	    147	     82	     85	      6	   -130	    -36	    -40	     96	   -155	    -10	    -14
          25976	    199	     92	     46	     32	    -25	   -150	    -58	    -64	    112	   -130	      1	      6
          25977	    103	     52	     13	     -6	     22	   -152	    -67	    -70	    192	   -110	     11	     22
          25978	    103	     45	     -4	    -11	    -25	   -135	    -58	    -57	    176	   -109	     14	     18
          25979	    135	     58	     -9	      4	     22	   -106	    -37	    -33	    144	   -121	      9	      1
          25980	    151	     64	     -8	     13	     86	    -78	    -12	     -9	    128	   -127	      0	    -10
          25981	    119	     51	     -3	      2	     86	    -56	      7	      6	    176	   -122	    -11	    -12
          25982	     87	     40	      9	     -4	     70	    -41	     18	     17	    176	   -122	    -28	    -18
          25983	    119	     59	     38	     18	    102	    -31	     20	     22	    144	   -140	    -51	    -43
          25984	    183	    109	     79	     72	    134	    -31	     15	     17	    112	   -168	    -77	    -78
          25985	    231	    160	    117	    127	    102	    -39	      7	      4	     96	   -187	    -98	   -104
          25986	    231	    179	    135	    151	     70	    -45	      0	     -6	    128	   -186	   -106	   -111
          25987	    199	    155	    122	    131	     86	    -41	     -8	     -6	    144	   -166	    -98	    -99
          25988	    167	     96	     82	     78	    118	    -35	    -15	     -6	    144	   -132	    -77	    -74
          25989	    103	     30	     33	     17	    134	    -40	    -21	    -15	    208	    -92	    -50	    -42
          25990	      7	    -16	    -11	    -24	     38	    -49	    -23	    -29	    272	    -57	    -20	    -16
          25991	      7	    -37	    -42	    -39	    102	    -43	    -17	    -28	    288	    -30	      6	      2
          25992	     23	    -47	    -61	    -45	    134	    -16	     -2	     -6	    288	     -3	     31	     20
          25993	     -8	    -67	    -71	    -59	    150	     13	     12	     19	    336	     30	     50	     45
          25994	    -56	    -91	    -73	    -77	    182	     30	     23	     32	    400	     59	     58	     66
          25995	    -72	    -97	    -64	    -77	    134	     31	     26	     29	    400	     67	     54	     65
          25996	    -24	    -75	    -41	    -50	    198	     26	     24	     20	    368	     53	     39	     43
          25997	     23	    -42	    -13	    -12	    150	     26	     23	     15	    352	     38	     26	     20
          25998	      7	    -18	      8	     16	    182	     34	     26	     20	    384	     43	     25	     16
          25999	      7	    -16	     15	     23	    182	     50	     31	     32	    416	     69	     40	     35
          26000	     -8	    -37	      2	      8	    182	     62	     34	     42	    448	    108	     65	     66
          26001	     -8	    -76	    -21	    -25	    246	     61	     29	     37	    464	    146	     88	     96
          26002	    -88	   -116	    -47	    -61	    150	     45	     19	     18	    512	    167	     99	    110
          26003	   -136	   -135	    -64	    -76	    182	     30	      8	      1	    544	    162	     95	     99
          26004	   -104	   -131	    -73	    -67	    150	     30	      5	     -1	    480	    143	     82	     72
          26005	    -72	   -125	    -77	    -57	    214	     45	     10	     11	    464	    132	     70	     55
          26006	   -104	   -136	    -78	    -65	    182	     62	     20	     26	    496	    140	     60	     57
          26007	   -152	   -153	    -70	    -79	    230	     73	     29	     34	    528	    149	     50	     61
          26008	   -136	   -144	    -48	    -67	    182	     74	     32	     34	    512	    137	     32	     44
          26009	    -72	    -99	     -9	    -20	    246	     69	     30	     27	    448	    105	      6	      8
          26010	     -8	    -43	     32	     38	    182	     60	     23	     17	    432	     74	    -21	    -27
          26011	     -8	     -8	     60	     75	    198	     53	     14	      9	    448	     58	    -39	    -47
          26012	     -8	    -10	     62	     74	    182	     50	      2	      5	    448	     60	    -43	    -48
          26013	    -40	    -47	     39	     39	    182	     41	    -11	     -3	    448	     78	    -34	    -34
          26014	    -56	    -98	      2	    -10	    182	     22	    -28	    -24	    448	    104	    -18	    -11
          26015	   -152	   -136	    -30	    -47	    134	     -1	    -43	    -48	    544	    123	     -5	      5
          26016	   -168	   -146	    -53	    -57	    102	    -13	    -51	    -60	    528	    124	      2	      4
          26017	   -120	   -139	    -66	    -51	    150	     -7	    -52	    -54	    480	    116	      5	     -5
          26018	   -120	   -141	    -72	    -52	    150	      5	    -46	    -40	    496	    117	      8	     -5
          26019	   -168	   -155	    -71	    -67	    166	     13	    -40	    -33	    544	    130	      7	      6
