          34955	    877	     38	    -28	    -16	     86	     79	    -21	    -23	    187	     18	     10	      1
          34956	    843	     42	    -16	     -6	     72	     80	    -22	    -25	    208	     19	      6	     -1
          34957	    841	     34	    -10	    -10	     97	     91	    -17	    -17	    224	     31	      5	      5
          34958	    863	     23	     -8	    -15	    122	    107	     -7	     -3	    233	     43	      4	     11
          34959	    846	     19	     -2	    -12	    138	    120	      3	      6	    228	     44	      1	      8
          34960	    851	     28	      7	      1	    140	    127	     13	     12	    230	     37	     -5	     -3
          34961	    837	     45	     19	     25	    151	    135	     23	     18	    238	     28	    -10	    -17
          34962	    903	     55	     28	     42	    154	    147	     32	     29	    228	     29	    -11	    -20
          34963	    894	     46	     33	     40	    203	    158	     38	     40	    228	     44	     -7	    -10
          34964	    834	     27	     38	     28	    186	    162	     40	     44	    277	     64	     -1	      5
          34965	    834	     22	     46	     31	    172	    158	     38	     39	    298	     75	      1	     12
          34966	    870	     38	     59	     55	    184	    150	     34	     32	    278	     71	      0	      3
          34967	    907	     56	     69	     80	    188	    144	     29	     27	    267	     63	      0	     -8
          34968	    872	     50	     69	     83	    170	    141	     27	     26	    277	     68	      2	     -7
          34969	    846	     20	     58	     62	    177	    143	     28	     29	    327	     87	     10	      7
          34970	    810	    -15	     43	     35	    188	    147	     31	     35	    320	    107	     18	     23
          34971	    803	    -37	     33	     21	    194	    148	     36	     38	    338	    117	     20	     29
          34972	    802	    -42	     32	     26	    194	    146	     42	     40	    333	    113	     15	     22
          34973	    786	    -35	     37	     41	    194	    146	     48	     43	    335	     99	      7	      5
          34974	    780	    -34	     38	     52	    181	    152	     54	     52	    342	     87	      1	     -9
          34975	    822	    -53	     32	     43	    223	    154	     54	     59	    294	     93	      3	     -7
          34976	    747	    -90	     20	     16	    207	    145	     49	     53	    348	    115	      9	     11
          34977	    693	   -122	     10	     -6	    168	    123	     36	     36	    390	    133	     12	     27
          34978	    701	   -131	      4	     -5	    148	     99	     21	     17	    382	    127	      6	     18
          34979	    737	   -126	      2	      8	    145	     80	      7	      4	    337	    104	     -3	     -7
          34980	    712	   -133	     -3	     11	    144	     67	     -3	     -3	    317	     90	     -7	    -22
          34981	    671	   -164	    -18	     -9	    104	     54	    -12	    -10	    363	    104	     -1	    -11
          34982	    628	   -206	    -37	    -42	    103	     40	    -20	    -17	    401	    134	     14	     16
          34983	    616	   -239	    -52	    -65	    102	     27	    -27	    -25	    406	    158	     29	     39
          34984	    600	   -250	    -56	    -66	     85	     15	    -30	    -31	    408	    164	     33	     43
          34985	    613	   -242	    -49	    -49	     82	      6	    -28	    -33	    405	    151	     25	     28
          34986	    590	   -229	    -38	    -27	     73	      7	    -21	    -25	    416	    128	     11	      5
          34987	    642	   -230	    -32	    -19	     82	     15	    -12	    -11	    366	    113	      1	    -11
          34988	    622	   -249	    -31	    -29	    118	     20	     -4	      0	    359	    117	     -1	     -7
          34989	    566	   -272	    -31	    -44	     87	     13	     -4	      0	    414	    135	      2	      8
          34990	    560	   -275	    -26	    -39	     64	     -5	    -10	    -11	    426	    144	      4	     17
          34991	    609	   -259	    -16	    -15	     58	    -25	    -21	    -26	    406	    133	      0	      6
          34992	    628	   -245	     -7	      5	     54	    -42	    -33	    -36	    366	    111	     -9	    -16
          34993	    609	   -253	     -6	      4	     19	    -55	    -43	    -42	    374	     96	    -18	    -30
          34994	    567	   -275	    -10	    -11	     16	    -65	    -51	    -46	    386	     98	    -22	    -28
          34995	    566	   -291	    -13	    -21	     23	    -76	    -55	    -51	    388	    108	    -23	    -18
          34996	    587	   -291	     -8	    -15	      2	    -86	    -53	    -54	    386	    112	    -25	    -14
          34997	    604	   -277	      6	      3	      0	    -88	    -44	    -51	    382	    103	    -30	    -23
          34998	    593	   -256	     27	     28	     18	    -77	    -30	    -34	    381	     83	    -37	    -41
          34999	    610	   -235	     44	     53	     20	    -59	    -14	    -10	    369	     69	    -41	    -54
          35000	    677	   -229	     52	     62	     66	    -48	     -1	      5	    328	     73	    -40	    -49
          35001	    635	   -242	     51	     52	     48	    -52	      3	      6	    386	     90	    -37	    -31
          35002	    593	   -261	     47	     35	     23	    -66	      2	     -2	    414	     98	    -38	    -22
          35003	    598	   -266	     45	     32	     15	    -74	      0	     -6	    382	     83	    -43	    -35
          35004	    637	   -254	     45	     45	     37	    -76	     -2	     -3	    336	     61	    -48	    -55
          35005	    643	   -247	     41	     53	     37	    -76	     -3	      0	    344	     57	    -42	    -57
          35006	    614	   -260	     26	     39	      8	    -81	     -5	     -1	    407	     80	    -25	    -32
          35007	    571	   -293	      2	      5	     14	    -89	     -5	     -5	    412	    114	     -1	      3
          35008	    571	   -328	    -21	    -30	     21	    -94	     -4	     -6	    429	    138	     18	     30
          35009	    551	   -345	    -36	    -50	     11	    -93	      0	     -3	    446	    141	     26	     36
          35010	    544	   -335	    -36	    -43	     29	    -88	      6	      4	    436	    125	     24	     23
          35011	    552	   -308	    -28	    -19	     17	    -78	     16	     16	    426	    104	     17	      5
          35012	    634	   -287	    -20	     -3	     42	    -69	     23	     27	    389	     96	     14	      0
          35013	    620	   -290	    -18	    -10	     64	    -69	     26	     29	    402	    107	     14	     15
          35014	    566	   -304	    -18	    -30	     25	    -77	     25	     23	    447	    119	     14	     30
          35015	    582	   -302	    -16	    -34	     19	    -85	     20	     16	    440	    109	     10	     25
          35016	    629	   -276	    -10	    -14	     34	    -89	     15	     13	    386	     82	      5	      1
          35017	    676	   -245	     -4	      8	     29	    -92	      8	     11	    364	     65	      6	    -11
          35018	    655	   -237	     -5	      9	     18	   -101	      1	      3	    395	     77	     17	      5
          35019	    644	   -251	    -15	    -13	      0	   -112	     -7	     -7	    442	    107	     35	     40
          35020	    635	   -269	    -28	    -39	     -4	   -121	    -15	    -16	    443	    126	     49	     64
          35021	    653	   -271	    -36	    -51	     -3	   -126	    -21	    -21	    436	    118	     51	     61
          35022	    653	   -253	    -38	    -42	      4	   -129	    -23	    -23	    402	     90	     41	     38
          35023	    658	   -225	    -37	    -25	     -9	   -127	    -21	    -23	    401	     62	     28	     15
          35024	    723	   -210	    -38	    -21	    -16	   -120	    -15	    -16	    369	     49	     18	      7
          35025	    723	   -216	    -41	    -37	     36	   -109	     -7	     -5	    367	     52	     16	     17
          35026	    670	   -224	    -41	    -56	     28	   -100	      0	      2	    387	     60	     18	     30
          35027	    695	   -207	    -33	    -51	     15	    -96	      6	      6	    392	     54	     18	     30
          35028	    759	   -164	    -19	    -20	     35	    -93	      9	      7	    364	     34	     16	     16
          35029	    830	   -123	     -8	      8	     42	    -90	     11	      9	    336	     14	     15	      1
          35030	    802	   -110	     -5	     10	     41	    -88	     11	     11	    333	     12	     19	      6
          35031	    793	   -120	    -10	    -11	     36	    -87	     10	     11	    366	     28	     27	     28
          35032	    796	   -127	    -16	    -31	     42	    -86	      9	     10	    379	     39	     30	     45
          35033	    840	   -113	    -14	    -29	     46	    -86	     10	     10	    355	     27	     25	     39
          35034	    852	    -78	     -4	     -6	     54	    -84	     13	     11	    317	     -4	     14	     12
          35035	    858	    -39	      6	     19	     45	    -76	     20	     18	    326	    -34	      5	    -10
          35036	    940	    -19	     10	     28	     60	    -64	     29	     29	    273	    -39	      4	    -10
          35037	    933	    -25	      6	      9	     98	    -54	     35	     38	    301	    -23	      9	     11
          35038	    886	    -38	      1	    -15	     72	    -52	     37	     39	    342	    -11	     11	     28
          35039	    884	    -27	      4	    -15	     71	    -59	     31	     31	    315	    -28	      2	     17
          35040	    963	     12	     14	     13	     61	    -71	     21	     18	    269	    -69	    -15	    -18
          35041	   1024	     52	     24	     41	     59	    -83	      6	      5	    209	   -104	    -31	    -47
          35042	   1001	     62	     24	     41	     36	    -96	     -8	     -7	    230	   -110	    -36	    -49
          35043	    973	     47	     15	     16	     20	   -107	    -23	    -20	    268	    -94	    -30	    -28
          35044	    981	     32	      5	     -9	     24	   -118	    -33	    -31	    256	    -79	    -20	     -9
          35045	   1010	     39	      3	    -11	     11	   -126	    -38	    -40	    242	    -80	    -16	     -5
          35046	   1017	     69	     12	      9	     14	   -125	    -35	    -40	    238	    -97	    -20	    -19
          35047	   1026	    107	     26	     38	     11	   -114	    -27	    -29	    257	   -121	    -31	    -39
