          31841	    773	    190	     55	     57	   -120	    -11	      4	      0	   -720	   -140	    -40	    -45
          31842	    814	    222	     69	     83	   -104	     -7	      3	      5	   -747	   -148	    -41	    -54
          31843	    798	    220	     65	     76	   -111	     -6	      3	      8	   -701	   -129	    -30	    -35
          31844	    763	    191	     44	     41	   -113	    -13	      2	      3	   -649	    -95	     -8	     -1
          31845	    734	    160	     17	      6	   -121	    -21	      1	     -2	   -635	    -69	     15	     23
          31846	    719	    149	     -2	     -8	   -117	    -23	      0	     -2	   -640	    -58	     33	     32
          31847	    735	    156	     -6	     -4	   -109	    -20	      0	      2	   -621	    -54	     40	     35
          31848	    746	    170	      4	      7	   -102	    -19	      0	      5	   -613	    -51	     36	     37
          31849	    757	    186	     22	     21	    -99	    -21	      5	      4	   -616	    -54	     25	     33
          31850	    767	    204	     39	     38	   -101	    -19	     14	      8	   -625	    -68	     14	     16
          31851	    768	    223	     50	     56	    -95	     -6	     26	     22	   -625	    -85	      7	     -1
          31852	    832	    231	     54	     63	    -57	      8	     36	     40	   -672	    -85	      7	     -3
          31853	    785	    224	     59	     58	    -40	     13	     40	     46	   -623	    -68	     10	     11
          31854	    775	    222	     72	     56	    -73	      2	     34	     36	   -588	    -56	      7	     22
          31855	    794	    242	     92	     78	    -84	    -16	     23	     19	   -613	    -70	     -4	      7
          31856	    836	    275	    109	    113	    -90	    -30	     10	      6	   -645	    -99	    -18	    -24
          31857	    858	    286	    106	    126	    -85	    -38	      0	      0	   -684	   -113	    -24	    -39
          31858	    807	    247	     76	     90	    -95	    -43	     -4	     -3	   -630	    -94	    -16	    -22
          31859	    727	    172	     24	     18	   -104	    -45	     -4	     -4	   -573	    -57	      6	     12
          31860	    644	    103	    -30	    -45	    -90	    -46	     -4	     -3	   -569	    -28	     31	     40
          31861	    619	     70	    -67	    -75	    -84	    -46	     -4	     -2	   -562	    -15	     51	     51
          31862	    632	     66	    -80	    -75	    -86	    -47	     -5	     -3	   -540	    -12	     58	     54
          31863	    634	     71	    -71	    -65	    -98	    -50	     -5	     -5	   -535	    -11	     53	     53
          31864	    618	     77	    -53	    -54	    -77	    -50	     -1	     -4	   -547	    -18	     42	     46
          31865	    616	     86	    -39	    -41	    -64	    -44	      6	      2	   -549	    -32	     30	     30
          31866	    639	     93	    -35	    -28	    -81	    -32	     16	     15	   -554	    -45	     23	     16
          31867	    668	     85	    -39	    -31	    -42	    -21	     23	     27	   -590	    -45	     21	     15
          31868	    591	     63	    -43	    -47	    -26	    -21	     23	     28	   -541	    -36	     18	     24
          31869	    591	     51	    -38	    -54	    -60	    -34	     15	     15	   -542	    -35	     11	     24
          31870	    599	     67	    -23	    -33	    -78	    -53	      1	     -2	   -546	    -54	      0	      4
          31871	    638	     96	     -7	      1	    -78	    -68	    -13	    -17	   -595	    -78	    -10	    -19
          31872	    673	    104	     -3	     14	    -84	    -77	    -26	    -26	   -604	    -82	    -12	    -23
          31873	    611	     73	    -17	    -10	    -91	    -86	    -37	    -34	   -551	    -60	     -1	     -2
          31874	    541	     26	    -44	    -53	   -106	    -95	    -44	    -43	   -511	    -33	     15	     23
          31875	    534	     -7	    -71	    -82	   -107	   -102	    -50	    -49	   -514	    -21	     31	     36
          31876	    526	    -16	    -84	    -86	    -99	   -104	    -52	    -51	   -529	    -21	     38	     35
          31877	    537	    -12	    -81	    -78	   -101	   -101	    -49	    -48	   -510	    -23	     36	     33
          31878	    527	     -4	    -65	    -65	    -85	    -95	    -40	    -42	   -506	    -26	     26	     30
          31879	    536	     10	    -47	    -47	    -75	    -81	    -25	    -28	   -508	    -38	     15	     17
          31880	    536	     27	    -32	    -25	    -59	    -61	     -7	     -8	   -524	    -56	      6	      0
          31881	    616	     35	    -23	    -14	    -32	    -42	      7	     10	   -572	    -64	      0	     -8
          31882	    551	     30	    -14	    -16	      0	    -35	     14	     17	   -524	    -60	     -5	     -4
          31883	    551	     29	      1	    -13	    -38	    -41	     11	     12	   -511	    -61	    -18	     -5
          31884	    574	     54	     24	     13	    -41	    -51	      2	      1	   -547	    -83	    -38	    -27
          31885	    623	     93	     47	     54	    -34	    -59	     -6	     -6	   -582	   -116	    -58	    -62
          31886	    661	    112	     58	     76	    -29	    -64	    -11	    -11	   -605	   -134	    -66	    -80
          31887	    635	     93	     50	     59	    -45	    -65	     -8	    -12	   -568	   -119	    -57	    -66
          31888	    551	     54	     29	     21	    -39	    -56	      0	     -4	   -527	    -84	    -34	    -31
          31889	    548	     27	      7	     -4	    -10	    -40	      9	     12	   -498	    -51	     -9	      0
          31890	    567	     21	     -4	     -8	      8	    -26	     16	     25	   -487	    -36	      5	     13
          31891	    562	     27	     -3	     -2	      5	    -27	     18	     24	   -482	    -39	      7	      9
          31892	    556	     34	      4	      5	      0	    -37	     20	     14	   -489	    -50	      1	     -2
          31893	    545	     42	     11	     14	     -3	    -37	     25	     13	   -482	    -59	     -4	    -13
          31894	    570	     48	     10	     20	     -6	    -19	     35	     31	   -489	    -57	     -4	    -12
          31895	    599	     39	      4	     11	     58	      3	     44	     54	   -488	    -42	      0	      0
          31896	    535	     20	      0	     -7	     65	      8	     46	     58	   -444	    -26	      3	     13
          31897	    522	     15	      4	    -13	     17	    -10	     38	     39	   -440	    -30	     -3	      8
          31898	    552	     39	     19	     10	     -5	    -34	     23	     14	   -466	    -56	    -19	    -19
          31899	    603	     75	     34	     45	      4	    -45	     10	      2	   -512	    -82	    -37	    -48
          31900	    638	     84	     36	     54	      2	    -45	      0	      1	   -504	    -86	    -45	    -55
          31901	    561	     55	     19	     25	      5	    -46	     -5	      0	   -465	    -66	    -41	    -38
          31902	    511	     12	     -9	    -18	    -13	    -52	     -9	     -6	   -435	    -43	    -27	    -18
          31903	    515	    -13	    -35	    -45	    -17	    -57	    -13	    -13	   -436	    -30	    -11	     -8
          31904	    516	    -17	    -46	    -49	     -7	    -58	    -15	    -15	   -423	    -23	      0	     -4
          31905	    510	     -7	    -41	    -40	     -1	    -55	    -13	    -13	   -415	    -12	      5	      2
          31906	    528	      6	    -26	    -26	      0	    -48	     -5	     -7	   -385	     -1	      6	     10
          31907	    530	     24	    -12	     -8	     16	    -32	      9	      5	   -374	      0	      3	      8
          31908	    552	     37	     -5	      4	     22	     -9	     26	     26	   -387	     -6	      1	     -2
          31909	    584	     35	     -4	      1	     76	     10	     40	     45	   -405	     -7	      1	     -7
          31910	    536	     24	     -1	     -9	     80	     18	     46	     50	   -374	      4	      2	      0
          31911	    537	     26	     11	     -6	     47	     13	     44	     42	   -346	     16	      0	      8
          31912	    567	     59	     35	     26	     49	      6	     36	     32	   -348	     12	     -9	      1
          31913	    621	    102	     57	     69	     64	      2	     26	     26	   -374	     -4	    -19	    -20
          31914	    664	    116	     64	     84	     52	     -1	     16	     18	   -390	    -14	    -23	    -34
          31915	    600	     85	     49	     55	     36	     -8	      7	      8	   -364	      0	    -17	    -24
          31916	    533	     35	     18	      6	     34	    -15	     -1	     -2	   -315	     29	      0	      2
          31917	    520	      2	    -10	    -24	     29	    -17	     -8	     -8	   -284	     57	     19	     25
          31918	    521	     -4	    -28	    -29	     36	    -14	    -13	    -10	   -294	     72	     32	     36
          31919	    525	     -2	    -32	    -25	     43	    -11	    -14	    -11	   -277	     77	     36	     37
          31920	    523	     -4	    -28	    -24	     38	     -6	     -9	    -12	   -257	     76	     32	     33
          31921	    491	     -7	    -23	    -24	     54	      6	      1	     -4	   -268	     70	     25	     23
          31922	    492	     -6	    -23	    -20	     71	     28	     14	     11	   -264	     63	     20	     13
          31923	    556	     -8	    -24	    -18	     89	     51	     24	     28	   -294	     65	     17	     11
          31924	    490	    -17	    -22	    -23	    128	     59	     23	     30	   -250	     73	     13	     17
          31925	    494	    -20	    -10	    -22	     78	     48	     10	     12	   -245	     74	      3	     15
          31926	    506	     -2	     11	      0	     64	     27	    -10	    -15	   -271	     56	    -13	     -6
          31927	    546	     29	     32	     37	     58	     10	    -34	    -39	   -282	     28	    -30	    -36
          31928	    591	     42	     40	     56	     45	      3	    -52	    -54	   -324	     18	    -35	    -49
          31929	    537	     19	     28	     37	     34	      2	    -65	    -62	   -274	     38	    -25	    -31
          31930	    472	    -27	      1	     -3	     47	      2	    -72	    -69	   -233	     75	     -3	      3
          31931	    460	    -66	    -25	    -35	     40	      4	    -76	    -76	   -197	    103	     19	     29
          31932	    447	    -78	    -36	    -41	     39	     10	    -77	    -78	   -203	    112	     34	     36
          31933	    454	    -69	    -25	    -24	     53	     21	    -75	    -75	   -199	    111	     38	     34
          31934	    480	    -48	      1	      2	     74	     37	    -68	    -68	   -195	    112	     36	     34
          31935	    494	    -23	     33	     34	     87	     56	    -57	    -58	   -180	    114	     33	     34
          31936	    499	     -2	     58	     63	    102	     78	    -43	    -44	   -168	    111	     31	     30
          31937	    557	      4	     70	     77	    110	    103	    -30	    -29	   -200	    107	     32	     25
          31938	    513	     -9	     70	     71	    172	    122	    -21	    -18	   -200	    108	     29	     26
          31939	    480	    -33	     65	     55	    147	    131	    -19	    -19	   -167	    110	     19	     28
          31940	    480	    -48	     60	     48	    139	    133	    -23	    -25	   -182	     96	      1	     14
          31941	    465	    -50	     56	     54	    149	    136	    -30	    -30	   -211	     66	    -17	    -16
          31942	    477	    -57	     43	     55	    166	    141	    -35	    -33	   -249	     43	    -26	    -39
          31943	    444	    -91	     17	     29	    161	    147	    -36	    -36	   -241	     52	    -16	    -30
          31944	    379	   -147	    -19	    -18	    156	    156	    -31	    -34	   -176	     92	      9	      9
          31945	    311	   -201	    -55	    -64	    178	    174	    -21	    -24	   -130	    132	     39	     50
          31946	    296	   -230	    -78	    -86	    201	    198	    -10	     -7	   -125	    147	     55	     65
