          27956	    519	    -25	     -2	     -6	    760	      5	     39	     40	    356	     23	     33	     34
          27957	    541	     16	     24	     35	    739	      5	     37	     38	    356	     -9	      6	      1
          27958	    665	     36	     39	     56	    775	      0	     32	     32	    259	    -32	    -16	    -23
          27959	    575	     21	     39	     42	    751	     -6	     25	     23	    287	    -38	    -32	    -31
          27960	    519	     -4	     31	     16	    727	    -12	     21	     16	    337	    -40	    -43	    -35
          27961	    546	    -11	     24	     10	    743	    -11	     17	     16	    288	    -52	    -54	    -49
          27962	    585	      0	     22	     22	    754	     -7	     14	     18	    254	    -68	    -62	    -66
          27963	    581	      7	     19	     29	    746	    -12	      8	     12	    254	    -71	    -66	    -70
          27964	    534	     -5	      9	     16	    730	    -25	     -1	     -1	    307	    -58	    -61	    -59
          27965	    526	    -30	     -9	     -8	    709	    -38	    -13	    -16	    315	    -42	    -48	    -45
          27966	    510	    -52	    -30	    -30	    714	    -45	    -22	    -24	    314	    -31	    -30	    -35
          27967	    499	    -67	    -43	    -45	    712	    -46	    -28	    -27	    317	    -15	    -15	    -21
          27968	    493	    -72	    -42	    -49	    712	    -46	    -30	    -28	    352	      4	     -8	     -3
          27969	    508	    -57	    -24	    -35	    714	    -48	    -30	    -31	    369	      9	    -14	      0
          27970	    502	    -23	     -1	      0	    700	    -47	    -30	    -31	    376	    -12	    -30	    -24
          27971	    571	      7	     14	     29	    711	    -42	    -28	    -27	    293	    -44	    -45	    -58
          27972	    617	      5	     12	     27	    740	    -38	    -27	    -25	    281	    -49	    -48	    -65
          27973	    507	    -28	     -3	     -6	    719	    -38	    -24	    -25	    347	    -20	    -38	    -38
          27974	    470	    -60	    -20	    -38	    711	    -34	    -19	    -22	    405	     13	    -22	     -6
          27975	    507	    -61	    -29	    -39	    739	    -23	    -11	    -12	    392	     23	    -10	      0
          27976	    538	    -40	    -25	    -18	    764	    -10	     -1	      0	    354	     14	     -4	     -9
          27977	    530	    -26	    -17	     -5	    758	     -1	      5	      8	    372	     13	     -2	    -12
          27978	    523	    -33	    -14	    -12	    755	      1	     10	     10	    428	     29	      2	      0
          27979	    505	    -46	    -21	    -25	    768	      0	     10	      9	    413	     48	     12	     17
          27980	    497	    -54	    -33	    -33	    768	      0	      8	      8	    436	     61	     25	     27
          27981	    509	    -59	    -43	    -38	    760	     -2	      5	      5	    442	     68	     36	     32
          27982	    500	    -65	    -44	    -44	    761	     -5	      2	      1	    453	     78	     40	     39
          27983	    506	    -62	    -30	    -41	    757	     -8	      0	     -1	    454	     83	     35	     41
          27984	    499	    -35	     -5	    -14	    766	     -7	      0	      0	    463	     71	     21	     27
          27985	    526	      7	     19	     28	    749	     -5	     -1	      1	    467	     47	      5	      0
          27986	    666	     30	     33	     52	    774	     -5	     -1	      1	    359	     31	     -6	    -17
          27987	    564	     14	     31	     36	    768	     -7	      0	     -1	    429	     40	     -9	    -12
          27988	    495	    -18	     18	      4	    757	     -6	      3	      0	    480	     60	     -4	      5
          27989	    529	    -31	      7	     -7	    765	      1	     10	      7	    467	     71	      4	     13
          27990	    556	    -17	      4	      6	    798	     14	     18	     20	    451	     73	     17	     13
          27991	    563	     -4	      6	     20	    795	     22	     23	     28	    458	     85	     33	     22
          27992	    536	    -12	      7	     13	    792	     19	     23	     25	    533	    113	     49	     46
          27993	    516	    -29	      5	     -2	    784	      9	     17	     15	    543	    140	     63	     71
          27994	    522	    -36	      0	     -8	    779	      0	     10	      6	    533	    149	     68	     76
          27995	    530	    -31	     -5	     -1	    767	     -3	      3	      2	    547	    137	     64	     62
          27996	    522	    -27	     -7	      4	    781	     -5	     -2	      0	    522	    120	     51	     42
          27997	    531	    -32	     -1	      0	    769	     -9	     -5	     -3	    511	    110	     33	     29
          27998	    535	    -33	     14	      1	    763	    -14	     -7	     -8	    499	    103	     13	     19
          27999	    525	    -11	     39	     25	    773	    -15	     -7	    -10	    501	     87	     -7	      0
          28000	    547	     28	     63	     68	    754	    -11	     -6	     -6	    510	     61	    -25	    -27
          28001	    668	     54	     76	     95	    790	     -7	     -4	     -1	    398	     44	    -37	    -47
          28002	    600	     39	     72	     83	    782	     -6	     -2	      0	    468	     49	    -41	    -45
          28003	    518	      0	     56	     45	    772	     -7	      0	     -2	    501	     64	    -39	    -32
          28004	    520	    -26	     39	     21	    778	     -4	      2	      0	    495	     72	    -36	    -27
          28005	    553	    -24	     30	     26	    791	      1	      5	      5	    466	     69	    -32	    -33
          28006	    542	    -13	     29	     40	    806	      6	      6	     10	    482	     70	    -28	    -35
          28007	    532	    -17	     28	     38	    786	      5	      6	      9	    519	     83	    -20	    -24
          28008	    511	    -39	     21	     19	    797	      1	      6	      4	    522	    104	    -10	     -7
          28009	    492	    -62	      7	     -1	    793	      1	      7	      3	    538	    119	     -1	      4
          28010	    477	    -76	    -10	    -12	    801	      6	      9	      8	    545	    123	      5	      6
          28011	    463	    -84	    -25	    -17	    807	     13	     11	     13	    554	    121	      7	      1
          28012	    463	    -94	    -31	    -25	    816	     16	     13	     15	    542	    121	      5	      0
          28013	    458	   -104	    -26	    -32	    812	     13	     12	     12	    546	    124	     -2	      0
          28014	    460	    -97	     -8	    -22	    807	     10	     10	      8	    547	    120	    -15	     -6
          28015	    449	    -68	     12	      8	    811	     11	      8	      7	    550	    104	    -29	    -25
          28016	    512	    -39	     25	     39	    812	     14	      7	      8	    522	     84	    -40	    -47
          28017	    566	    -43	     21	     38	    829	     15	      7	      8	    477	     81	    -42	    -52
          28018	    447	    -83	      2	      0	    817	     13	      7	      5	    547	     99	    -35	    -36
          28019	    396	   -124	    -20	    -38	    806	     13	      5	      3	    574	    123	    -22	    -14
          28020	    423	   -136	    -36	    -48	    825	     15	      1	      2	    563	    134	    -11	     -5
          28021	    447	   -124	    -41	    -34	    832	     11	     -6	     -2	    567	    133	     -5	     -8
          28022	    437	   -119	    -42	    -28	    803	      1	    -16	    -14	    561	    133	     -3	    -10
          28023	    405	   -135	    -46	    -42	    795	    -11	    -27	    -29	    593	    142	     -1	     -2
          28024	    388	   -157	    -54	    -64	    800	    -17	    -33	    -37	    583	    154	      2	      7
          28025	    391	   -168	    -66	    -73	    796	    -13	    -34	    -35	    613	    160	     10	     12
          28026	    378	   -167	    -77	    -72	    813	     -3	    -31	    -29	    601	    163	     20	     15
          28027	    384	   -168	    -82	    -72	    819	      2	    -29	    -24	    604	    171	     28	     22
          28028	    389	   -173	    -75	    -77	    818	      3	    -28	    -26	    628	    183	     30	     33
          28029	    387	   -167	    -57	    -71	    824	      1	    -28	    -31	    624	    185	     24	     35
          28030	    394	   -136	    -30	    -39	    823	      2	    -29	    -32	    627	    167	     11	     16
          28031	    432	    -91	     -4	      5	    819	     10	    -28	    -28	    592	    140	     -2	    -10
          28032	    544	    -68	      9	     28	    851	     19	    -24	    -21	    538	    127	    -10	    -23
          28033	    468	    -82	     10	     13	    856	     25	    -20	    -18	    590	    139	     -8	    -10
          28034	    399	   -107	      3	    -12	    847	     28	    -15	    -17	    629	    158	     -2	      8
          28035	    437	   -108	      0	    -14	    855	     35	     -9	    -13	    602	    161	      3	     13
          28036	    490	    -87	      2	      6	    879	     46	     -4	     -4	    587	    149	      4	      2
          28037	    489	    -71	      6	     21	    891	     56	     -1	      2	    591	    141	      5	     -4
          28038	    456	    -77	      8	     13	    884	     58	      0	      1	    593	    149	      8	      4
          28039	    450	    -90	      5	     -1	    890	     55	     -1	     -2	    612	    164	     16	     22
          28040	    467	    -92	      2	     -4	    882	     56	     -1	     -4	    635	    172	     27	     31
          28041	    464	    -80	      2	      5	    903	     62	      0	      0	    611	    168	     34	     31
          28042	    485	    -67	      9	     16	    909	     72	      5	      7	    606	    164	     36	     29
          28043	    492	    -59	     25	     23	    915	     81	     12	     14	    606	    162	     28	     31
          28044	    515	    -44	     46	     36	    930	     88	     20	     19	    606	    152	     12	     23
