          31554	   -646	   -124	     15	    -18	  -1458	   -396	     14	     13	      6	   -207	    -74	    -51
          31555	   -631	   -136	     15	    -13	  -1465	   -417	     17	     11	    -23	   -220	    -89	    -68
          31556	   -554	   -100	     31	     39	  -1458	   -431	     21	     15	    -71	   -266	   -114	   -118
          31557	   -496	    -80	     41	     75	  -1460	   -436	     26	     25	   -142	   -299	   -131	   -156
          31558	   -579	   -122	     29	     50	  -1473	   -442	     29	     34	   -100	   -283	   -128	   -145
          31559	   -678	   -205	     -7	    -17	  -1462	   -455	     28	     34	    -24	   -228	   -102	    -96
          31560	   -710	   -280	    -52	    -76	  -1472	   -479	     20	     21	     18	   -172	    -66	    -47
          31561	   -720	   -320	    -89	   -101	  -1508	   -508	      6	      2	     28	   -138	    -32	    -20
          31562	   -745	   -337	   -109	   -104	  -1526	   -532	     -8	    -14	     48	   -120	     -6	    -10
          31563	   -764	   -350	   -116	   -103	  -1518	   -547	    -22	    -23	     82	   -101	     12	      0
          31564	   -762	   -365	   -115	   -105	  -1521	   -557	    -33	    -29	    105	    -72	     29	     20
          31565	   -764	   -381	   -112	   -109	  -1535	   -566	    -41	    -36	    135	    -39	     46	     45
          31566	   -768	   -395	   -105	   -113	  -1526	   -574	    -45	    -44	    163	     -8	     59	     66
          31567	   -753	   -401	    -94	   -110	  -1515	   -576	    -43	    -48	    160	     10	     65	     76
          31568	   -744	   -390	    -82	    -91	  -1498	   -566	    -36	    -42	    191	     12	     63	     69
          31569	   -774	   -369	    -75	    -64	  -1487	   -545	    -27	    -27	    203	      3	     58	     51
          31570	   -661	   -365	    -80	    -55	  -1435	   -523	    -19	    -12	    129	      4	     59	     43
          31571	   -690	   -398	    -95	    -84	  -1407	   -511	    -17	    -11	    191	     30	     66	     59
          31572	   -792	   -443	   -109	   -129	  -1412	   -509	    -19	    -21	    240	     67	     75	     87
          31573	   -791	   -453	   -108	   -139	  -1408	   -505	    -24	    -31	    256	     86	     79	     97
          31574	   -715	   -413	    -94	   -100	  -1374	   -489	    -28	    -32	    242	     77	     74	     78
          31575	   -624	   -367	    -82	    -58	  -1332	   -468	    -32	    -28	    204	     62	     69	     55
          31576	   -633	   -366	    -88	    -63	  -1315	   -453	    -40	    -34	    212	     70	     70	     55
          31577	   -715	   -410	   -115	   -114	  -1314	   -450	    -54	    -52	    274	    102	     79	     78
          31578	   -734	   -454	   -149	   -168	  -1299	   -450	    -73	    -76	    300	    133	     90	    102
          31579	   -699	   -464	   -173	   -188	  -1287	   -445	    -95	    -97	    288	    144	     95	    105
          31580	   -673	   -440	   -175	   -177	  -1258	   -434	   -114	   -113	    276	    138	     91	     91
          31581	   -647	   -402	   -158	   -152	  -1238	   -417	   -125	   -125	    285	    127	     79	     74
          31582	   -595	   -361	   -135	   -127	  -1206	   -391	   -126	   -128	    270	    120	     66	     60
          31583	   -548	   -325	   -118	   -109	  -1163	   -349	   -117	   -117	    276	    118	     57	     52
          31584	   -508	   -303	   -110	   -105	  -1090	   -296	   -100	    -97	    256	    123	     51	     51
          31585	   -475	   -293	   -107	   -116	  -1018	   -241	    -77	    -75	    278	    132	     48	     55
          31586	   -461	   -274	   -100	   -118	   -965	   -186	    -52	    -55	    268	    134	     42	     53
          31587	   -448	   -224	    -84	    -91	   -909	   -127	    -27	    -31	    290	    122	     34	     36
          31588	   -336	   -155	    -61	    -44	   -832	    -62	     -2	     -2	    261	    105	     28	     15
          31589	   -200	   -100	    -36	    -14	   -736	     -1	     17	     22	    193	    104	     25	     10
          31590	   -244	    -73	    -12	    -12	   -696	     46	     31	     34	    283	    122	     22	     25
          31591	   -221	    -44	     15	     -9	   -663	     86	     41	     36	    277	    131	     12	     31
          31592	   -129	     20	     47	     29	   -603	    127	     46	     40	    265	    108	     -7	      5
          31593	     -7	    108	     79	     90	   -539	    171	     47	     48	    192	     64	    -31	    -39
          31594	     88	    171	    101	    126	   -505	    211	     43	     50	    145	     39	    -46	    -66
          31595	     54	    191	    110	    119	   -462	    237	     34	     41	    201	     50	    -47	    -56
          31596	     68	    196	    111	     97	   -441	    255	     25	     23	    233	     77	    -40	    -31
          31597	    130	    221	    115	     95	   -410	    277	     19	      9	    215	     88	    -36	    -21
          31598	    211	    273	    127	    121	   -365	    313	     17	     10	    191	     71	    -45	    -38
          31599	    241	    331	    142	    153	   -322	    356	     15	     20	    172	     38	    -66	    -72
          31600	    286	    373	    152	    169	   -265	    393	     12	     24	    144	      5	    -94	   -105
          31601	    333	    392	    153	    163	   -234	    413	      6	     13	    125	    -16	   -120	   -126
          31602	    347	    395	    151	    142	   -218	    429	      5	     -1	     87	    -24	   -139	   -134
          31603	    376	    406	    153	    130	   -190	    463	     17	      3	     99	    -26	   -149	   -135
          31604	    385	    445	    160	    147	    -99	    527	     45	     40	     99	    -32	   -149	   -141
          31605	    416	    502	    168	    182	    -25	    606	     86	     93	    144	    -39	   -138	   -147
          31606	    582	    533	    165	    194	     74	    674	    126	    137	     34	    -27	   -115	   -133
          31607	    509	    514	    148	    156	    105	    717	    156	    158	    141	     16	    -84	    -89
          31608	    433	    475	    123	     99	    126	    742	    171	    162	    226	     66	    -55	    -37
          31609	    430	    467	    102	     75	    164	    761	    168	    162	    219	     88	    -34	    -14
          31610	    519	    498	     89	     91	    184	    770	    150	    154	    208	     77	    -21	    -22
          31611	    579	    523	     76	    103	    190	    759	    121	    128	    168	     70	     -6	    -27
          31612	    519	    506	     57	     74	    148	    729	     85	     86	    220	     96	     15	      0
          31613	    455	    466	     33	     23	    121	    698	     50	     44	    292	    142	     42	     47
          31614	    471	    443	     11	     -8	    119	    680	     20	     16	    303	    173	     62	     80
          31615	    512	    447	     -2	    -11	    126	    672	      0	      2	    278	    170	     67	     80
          31616	    513	    457	    -13	     -8	    117	    666	    -13	     -8	    271	    145	     60	     58
          31617	    493	    452	    -29	    -18	    120	    658	    -19	    -18	    250	    122	     51	     38
          31618	    464	    429	    -54	    -44	    112	    654	    -20	    -23	    248	    116	     48	     35
          31619	    478	    396	    -84	    -79	    125	    658	    -16	    -18	    246	    127	     54	     49
          31620	    444	    361	   -107	   -114	    149	    664	     -9	     -8	    270	    143	     58	     68
          31621	    421	    342	   -111	   -132	    155	    664	     -3	     -3	    254	    142	     52	     71
          31622	    441	    363	    -94	   -110	    147	    658	     -1	     -3	    247	    113	     34	     45
          31623	    458	    416	    -65	    -53	    124	    646	     -5	     -5	    218	     66	     11	      2
          31624	    590	    458	    -40	     -6	    134	    629	    -15	    -11	    132	     36	      0	    -23
          31625	    592	    452	    -24	     -6	    140	    602	    -29	    -26	    156	     49	      5	     -6
          31626	    500	    419	    -10	    -33	     69	    571	    -40	    -43	    229	     87	     22	     35
          31627	    491	    419	     13	    -25	     49	    550	    -44	    -49	    250	    109	     37	     61
          31628	    588	    475	     49	     39	     78	    545	    -36	    -37	    216	     91	     41	     48
          31629	    694	    536	     81	    110	     95	    545	    -22	    -19	    168	     55	     34	     17
          31630	    691	    538	     90	    123	     67	    539	     -6	     -5	    147	     38	     24	      5
          31631	    560	    474	     68	     69	     51	    527	      3	      2	    182	     44	     15	     16
          31632	    519	    393	     26	      0	     54	    508	      4	      5	    194	     48	      8	     25
          31633	    493	    339	    -17	    -39	     45	    479	     -3	      0	    146	     32	      1	     14
          31634	    471	    312	    -53	    -53	     -4	    438	    -16	    -17	    126	      4	     -4	     -8
          31635	    428	    287	    -81	    -65	    -58	    395	    -30	    -36	    115	    -10	     -4	    -17
          31636	    398	    249	   -105	    -89	    -77	    361	    -41	    -44	    124	     -2	      3	     -4
          31637	    358	    203	   -126	   -120	    -83	    336	    -48	    -43	    144	     13	     14	     17
          31638	    326	    165	   -136	   -143	   -114	    310	    -51	    -43	    161	     20	     20	     29
          31639	    322	    149	   -127	   -144	   -142	    279	    -49	    -48	    135	     11	     16	     25
          31640	    346	    163	    -98	   -115	   -172	    251	    -42	    -49	     92	     -8	      6	     10
          31641	    345	    203	    -62	    -60	   -168	    238	    -27	    -34	    122	    -30	      0	     -5
          31642	    390	    238	    -35	     -9	   -184	    237	     -9	     -8	    126	    -42	      2	    -11
          31643	    481	    232	    -26	      0	   -156	    233	      6	     14	     48	    -29	     18	      5
          31644	    346	    183	    -29	    -33	   -187	    213	     15	     20	    125	      1	     36	     41
          31645	    312	    141	    -26	    -60	   -229	    178	     14	     12	    177	     17	     40	     62
          31646	    316	    152	     -6	    -34	   -255	    138	      6	      0	    150	    -10	     24	     39
          31647	    401	    201	     21	     30	   -284	    102	     -6	     -9	     44	    -68	     -5	    -14
          31648	    458	    224	     36	     69	   -315	     68	    -19	    -17	     -5	   -110	    -29	    -52
          31649	    369	    180	     19	     39	   -356	     33	    -33	    -28	     45	   -105	    -34	    -43
          31650	    255	     88	    -28	    -37	   -384	     -5	    -44	    -41	     91	    -70	    -16	     -5
          31651	    202	      0	    -86	   -110	   -415	    -41	    -51	    -53	     96	    -38	     15	     30
          31652	    173	    -49	   -133	   -145	   -445	    -68	    -51	    -57	     99	    -20	     48	     51
          31653	    151	    -62	   -151	   -145	   -453	    -81	    -43	    -47	    129	     -9	     73	     64
          31654	    132	    -55	   -139	   -123	   -455	    -84	    -31	    -28	    155	     -2	     84	     74
          31655	    161	    -40	   -105	    -94	   -454	    -89	    -18	    -12	    142	     -3	     77	     74
          31656	    204	    -23	    -59	    -64	   -458	   -104	     -9	     -6	    108	    -20	     52	     59
          31657	    222	     -4	    -13	    -31	   -492	   -125	     -3	     -8	     90	    -54	     14	     26
