          27107	   -970	     22	    -17	    -67	    112	     92	     39	     34	    -81	     10	     24	     32
          27108	   -746	    125	     35	     33	    160	    114	     40	     53	   -129	    -28	     -4	     -6
          27109	   -618	    228	     83	    132	    160	    107	     23	     42	   -161	    -64	    -34	    -42
          27110	   -634	    244	     97	    146	    128	     66	     -7	     -2	   -177	    -82	    -52	    -60
          27111	   -730	    173	     71	     72	     48	     19	    -33	    -51	   -177	    -80	    -56	    -58
          27112	   -794	     91	     33	    -11	     32	      7	    -43	    -66	   -161	    -68	    -49	    -46
          27113	   -826	     74	     12	    -30	     96	     38	    -34	    -38	   -161	    -57	    -40	    -34
          27114	   -762	    123	     17	     17	     96	     79	    -19	      0	   -161	    -52	    -37	    -30
          27115	   -714	    173	     31	     66	    192	     89	    -13	      8	   -145	    -57	    -38	    -36
          27116	   -650	    168	     28	     61	     48	     64	    -21	    -18	   -161	    -65	    -38	    -44
          27117	   -842	    113	      1	      5	     80	     35	    -33	    -49	   -177	    -62	    -30	    -40
          27118	   -874	     52	    -36	    -54	     64	     29	    -38	    -55	   -145	    -38	    -11	    -17
          27119	   -794	     22	    -61	    -85	    128	     51	    -29	    -34	    -97	     -4	      9	     15
          27120	   -810	     30	    -59	    -76	     64	     82	    -13	     -4	    -97	     15	     23	     35
          27121	   -954	     71	    -36	    -34	    160	    100	     -1	     13	    -81	      9	     23	     29
          27122	   -698	    118	    -11	     13	    144	     95	     -2	      8	   -129	    -14	     11	      4
          27123	   -746	    131	     -2	     27	     80	     73	    -10	    -13	   -145	    -33	     -4	    -15
          27124	   -794	     94	    -10	     -7	    112	     56	    -16	    -31	   -145	    -35	    -15	    -17
          27125	   -842	     48	    -19	    -51	     80	     63	     -9	    -23	   -129	    -27	    -16	     -9
          27126	   -858	     52	    -12	    -46	    128	     96	      9	     10	   -129	    -19	     -8	     -2
          27127	   -810	    109	      9	     12	    160	    129	     30	     44	   -113	    -14	      5	      2
          27128	   -698	    155	     27	     60	    160	    137	     40	     53	   -129	      0	     21	     15
          27129	   -666	    134	     20	     42	    192	    116	     35	     33	    -97	     24	     37	     39
          27130	   -986	     59	    -18	    -30	     48	     88	     20	      7	    -49	     45	     50	     59
          27131	   -810	    -10	    -75	    -98	    144	     77	      4	     -1	    -49	     51	     61	     64
          27132	  -1018	    -47	   -129	   -132	     64	     81	     -1	      4	    -81	     48	     69	     61
          27133	   -826	    -62	   -160	   -145	    192	     83	      2	      8	    -81	     53	     75	     65
          27134	  -1082	    -69	   -156	   -149	     48	     82	     13	      9	    -33	     66	     76	     77
          27135	   -842	    -49	   -117	   -127	    112	     89	     26	     19	    -49	     65	     66	     76
          27136	  -1002	     10	    -54	    -64	    112	    103	     32	     35	    -65	     38	     41	     48
          27137	   -730	     87	     13	     14	    176	    101	     25	     35	   -145	     -3	      7	      5
          27138	   -730	    136	     60	     66	     80	     71	      6	      8	   -161	    -37	    -23	    -29
          27139	   -794	    141	     72	     73	     16	     35	    -18	    -25	   -161	    -51	    -41	    -43
          27140	   -794	    118	     49	     54	     64	     16	    -36	    -41	   -161	    -50	    -43	    -43
          27141	   -794	     87	     12	     25	     16	     17	    -41	    -37	   -177	    -41	    -32	    -35
          27142	   -826	     51	    -13	     -8	     80	     22	    -31	    -29	   -145	    -25	    -18	    -20
          27143	   -842	     31	     -4	    -26	     32	     29	    -12	    -19	   -145	     -9	    -12	     -5
          27144	   -874	     62	     43	      7	     32	     46	      7	      0	   -129	    -10	    -19	     -7
          27145	   -746	    156	    110	    103	    112	     69	     18	     26	   -145	    -33	    -35	    -31
          27146	   -650	    252	    159	    201	     64	     72	     15	     32	   -193	    -62	    -48	    -60
          27147	   -618	    262	    162	    213	    112	     41	      1	      4	   -209	    -66	    -48	    -65
          27148	   -634	    172	    124	    124	    -15	      1	    -14	    -32	   -177	    -38	    -34	    -38
          27149	   -938	     68	     76	     22	    -31	    -10	    -21	    -41	   -113	     -4	    -18	     -5
          27150	   -890	     49	     53	      4	     32	      9	    -22	    -19	   -113	      2	    -15	      1
          27151	   -698	    114	     59	     69	     96	     24	    -23	      0	   -177	    -22	    -27	    -24
          27152	   -730	    170	     75	    126	    -31	      7	    -31	    -15	   -193	    -55	    -48	    -58
          27153	   -762	    150	     74	    107	    -15	    -28	    -42	    -48	   -193	    -71	    -64	    -74
          27154	   -826	     79	     53	     37	    -31	    -48	    -46	    -65	   -193	    -63	    -63	    -68
          27155	   -874	     30	     25	    -11	    -15	    -34	    -36	    -49	   -177	    -40	    -46	    -45
          27156	   -890	     34	      7	     -7	    -31	     -2	    -18	    -13	   -161	    -11	    -22	    -17
          27157	   -826	     58	      4	     16	     80	     20	     -2	     11	   -113	     11	     -1	      5
          27158	   -746	     60	      3	     17	     16	     18	      1	     12	   -113	     21	     10	     15
          27159	  -1002	     36	     -8	     -6	    -47	     -2	     -6	     -6	   -129	     20	     16	     14
          27160	   -890	      3	    -40	    -41	     48	    -24	    -18	    -25	    -97	     20	     23	     13
          27161	   -826	    -36	    -88	    -82	    -63	    -32	    -21	    -31	   -129	     33	     35	     27
          27162	  -1082	    -84	   -136	   -132	      0	    -20	    -10	    -16	    -81	     59	     51	     52
          27163	  -1018	   -123	   -163	   -172	    -15	      6	     11	     12	    -49	     78	     62	     72
          27164	   -954	   -120	   -155	   -172	     80	     31	     30	     39	    -65	     76	     61	     69
          27165	  -1082	    -68	   -117	   -122	    -15	     36	     37	     47	    -97	     53	     48	     47
          27166	   -874	      1	    -68	    -55	     80	     18	     29	     31	   -113	     27	     29	     22
          27167	   -746	     45	    -29	    -14	    -31	     -7	     16	      8	   -145	     12	     13	      8
          27168	   -970	     51	    -15	    -10	    -31	    -19	      7	     -2	   -129	      7	      4	      3
          27169	   -906	     37	    -23	    -28	    -15	    -14	      9	      5	   -113	      5	      1	      2
          27170	   -762	     21	    -38	    -48	     64	      0	     19	     21	   -177	      3	      0	      1
          27171	   -922	     10	    -51	    -62	    -63	      8	     27	     32	   -161	      2	     -5	      0
          27172	  -1002	     12	    -58	    -64	     16	      5	     25	     32	   -113	     -4	    -10	     -4
          27173	   -778	     23	    -64	    -56	     32	     -9	     14	     19	   -161	    -15	    -10	    -13
          27174	   -890	     25	    -77	    -58	    -47	    -29	      2	      1	   -193	    -14	      0	    -11
          27175	   -970	      2	    -98	    -85	    -79	    -41	      0	     -8	   -145	     11	     22	     15
          27176	   -890	    -32	   -114	   -123	     16	    -32	     13	      3	    -81	     48	     49	     54
          27177	   -906	    -41	   -110	   -136	    -15	     -3	     38	     33	    -81	     69	     67	     77
          27178	  -1018	      2	    -81	    -96	     16	     28	     60	     68	    -97	     60	     66	     70
          27179	   -794	     80	    -36	    -21	     16	     41	     66	     82	   -129	     31	     46	     43
          27180	   -714	    141	      8	     35	     64	     16	     50	     59	   -161	     -2	     15	     11
          27181	   -762	    156	     39	     46	    -47	    -36	     19	      9	   -177	    -33	    -16	    -16
          27182	   -794	    156	     61	     43	    -95	    -78	    -11	    -31	   -209	    -59	    -39	    -40
          27183	   -730	    186	     84	     70	   -111	    -83	    -29	    -34	   -241	    -76	    -51	    -55
          27184	   -666	    243	    118	    124	    -47	    -66	    -31	    -15	   -241	    -77	    -52	    -53
          27185	   -570	    288	    158	    168	    -31	    -59	    -22	     -7	   -225	    -67	    -48	    -41
          27186	   -618	    305	    192	    182	    -79	    -71	     -8	    -16	   -209	    -62	    -42	    -33
          27187	   -650	    311	    204	    187	   -127	    -73	      3	    -17	   -225	    -68	    -36	    -37
          27188	   -586	    315	    181	    189	    -31	    -53	      8	      4	   -241	    -73	    -26	    -39
          27189	   -618	    286	    123	    159	    -31	    -38	      0	     20	   -225	    -62	    -14	    -25
          27190	   -666	    199	     51	     71	    -47	    -58	    -17	      2	   -209	    -40	     -5	      0
          27191	   -826	    101	      0	    -26	   -127	   -104	    -36	    -42	   -177	    -31	     -5	     10
          27192	   -874	     77	     -2	    -50	   -127	   -132	    -43	    -68	   -209	    -52	    -17	     -7
          27193	   -794	    155	     44	     27	   -143	   -113	    -31	    -48	   -257	    -87	    -34	    -40
          27194	   -570	    263	    105	    136	    -47	    -67	    -11	     -1	   -289	   -108	    -46	    -59
          27195	   -602	    301	    135	    176	    -31	    -42	      0	     24	   -257	   -100	    -42	    -48
          27196	   -698	    243	    108	    119	    -79	    -61	     -6	      6	   -225	    -73	    -23	    -19
          27197	   -810	    141	     35	     19	   -111	   -106	    -30	    -37	   -209	    -46	      3	     10
          27198	   -842	     53	    -46	    -65	   -143	   -140	    -53	    -70	   -209	    -25	     30	     34
          27199	   -858	      1	   -102	   -114	   -143	   -141	    -61	    -71	   -177	     -8	     51	     52
          27200	   -954	    -13	   -118	   -127	   -111	   -116	    -48	    -45	   -145	      2	     67	     66
          27201	   -922	      7	   -103	   -102	    -79	    -83	    -22	    -12	   -161	      9	     80	     75
          27202	   -890	     43	    -83	    -62	    -95	    -59	      3	     11	   -161	     16	     90	     84
          27203	   -858	     47	    -81	    -54	    -15	    -51	     21	     20	   -145	     24	     94	     94
          27204	   -794	      1	    -97	    -95	    -47	    -51	     27	     20	   -145	     23	     86	     94
          27205	  -1082	    -47	   -111	   -139	    -95	    -48	     26	     23	   -161	     -1	     62	     71
          27206	   -970	    -35	    -97	   -122	    -15	    -41	     25	     30	   -209	    -47	     27	     26
          27207	   -810	     40	    -47	    -41	    -31	    -37	     29	     34	   -289	    -94	    -11	    -19
          27208	   -778	    120	     23	     44	    -31	    -38	     37	     33	   -289	   -124	    -42	    -48
          27209	   -746	    163	     90	     93	    -47	    -34	     47	     36	   -305	   -136	    -60	    -59
