          28234	   -177	   -180	    -31	    -55	   -335	    -12	    -85	   -101	    128	    164	    -10	      8
          28235	   -193	   -177	    -25	    -32	   -335	     -3	    -77	    -74	     48	    114	    -49	    -42
          28236	   -177	   -158	    -10	      4	   -303	     12	    -60	    -40	     48	     56	    -87	   -102
          28237	   -193	   -163	     -8	     17	   -351	      1	    -55	    -33	    -63	     28	   -109	   -131
          28238	   -193	   -212	    -28	    -14	   -335	    -45	    -70	    -63	    -31	     48	   -110	   -113
          28239	   -305	   -294	    -67	    -80	   -415	   -107	    -93	   -109	     64	     93	    -90	    -69
          28240	   -433	   -366	   -108	   -137	   -511	   -145	   -104	   -131	     48	    124	    -61	    -40
          28241	   -385	   -398	   -139	   -155	   -431	   -136	    -95	   -108	     96	    132	    -29	    -34
          28242	   -433	   -402	   -159	   -146	   -447	   -104	    -76	    -62	     16	    146	      3	    -23
          28243	   -449	   -417	   -179	   -149	   -383	    -95	    -67	    -40	    112	    188	     31	     16
          28244	   -449	   -466	   -203	   -188	   -447	   -136	    -80	    -68	    176	    236	     46	     62
          28245	   -593	   -525	   -222	   -238	   -575	   -206	   -112	   -126	    144	    243	     38	     66
          28246	   -561	   -549	   -224	   -254	   -543	   -262	   -150	   -171	    128	    194	      7	     15
          28247	   -561	   -516	   -203	   -214	   -623	   -285	   -176	   -183	      0	    128	    -32	    -53
          28248	   -481	   -453	   -164	   -145	   -607	   -286	   -185	   -174	    -31	     93	    -66	    -90
          28249	   -417	   -407	   -123	    -95	   -591	   -287	   -182	   -167	     32	    100	    -84	    -85
          28250	   -449	   -400	    -88	    -84	   -639	   -298	   -171	   -169	    -15	    119	    -90	    -68
          28251	   -433	   -403	    -61	    -86	   -607	   -305	   -156	   -167	     32	    121	    -90	    -69
          28252	   -433	   -382	    -40	    -64	   -639	   -292	   -137	   -147	    -47	    108	    -82	    -83
          28253	   -385	   -333	    -22	    -15	   -591	   -262	   -116	   -110	    -15	    109	    -63	    -84
          28254	   -321	   -294	    -10	     21	   -543	   -237	    -92	    -79	     48	    145	    -29	    -49
          28255	   -321	   -296	     -3	     16	   -559	   -229	    -67	    -64	     16	    209	     11	     13
          28256	   -353	   -318	      9	     -8	   -543	   -224	    -40	    -53	    144	    265	     45	     68
          28257	   -401	   -303	     39	      2	   -575	   -203	    -13	    -26	    144	    278	     60	     81
          28258	   -273	   -230	     83	     69	   -495	   -168	      8	     12	     80	    247	     54	     50
          28259	   -161	   -143	    124	    150	   -431	   -149	     20	     37	     64	    210	     38	     13
          28260	   -161	   -106	    144	    180	   -543	   -160	     21	     32	      0	    203	     26	      7
          28261	   -177	   -133	    138	    145	   -511	   -182	     22	     14	     48	    224	     19	     29
          28262	   -257	   -177	    118	     92	   -527	   -184	     34	     17	    112	    232	     14	     40
          28263	   -257	   -184	    104	     76	   -511	   -153	     63	     53	    -15	    205	      5	     15
          28264	   -161	   -146	    107	    104	   -415	   -103	    104	    109	    -15	    163	     -5	    -22
          28265	   -177	    -97	    122	    143	   -431	    -56	    147	    161	    -63	    146	    -12	    -36
          28266	   -129	    -71	    134	    157	   -383	    -26	    183	    196	    -47	    164	    -13	    -14
          28267	   -145	    -77	    138	    141	   -351	    -13	    212	    215	     16	    185	    -11	     11
          28268	   -161	    -94	    132	    113	   -367	     -5	    242	    229	    -47	    183	     -6	     14
          28269	   -129	    -96	    121	     98	   -335	     16	    276	    256	    -47	    164	      7	      1
          28270	   -193	    -77	    107	    105	   -319	     57	    312	    303	    -79	    166	     36	      9
          28271	   -129	    -60	     86	    111	   -287	     96	    333	    348	      0	    210	     80	     61
          28272	   -113	    -78	     56	     81	   -239	     92	    324	    351	     32	    277	    127	    135
          28273	   -193	   -132	     20	     15	   -351	     27	    282	    292	     48	    318	    156	    184
          28274	   -273	   -176	     -8	    -41	   -431	    -67	    223	    203	    112	    300	    155	    174
          28275	   -273	   -169	    -24	    -46	   -559	   -139	    165	    137	    -47	    236	    130	    120
          28276	   -193	   -125	    -31	    -14	   -543	   -168	    120	    115	   -111	    177	     99	     70
          28277	   -129	   -103	    -41	     -4	   -527	   -179	     88	    109	    -79	    159	     78	     62
          28278	   -225	   -132	    -57	    -45	   -623	   -211	     59	     83	   -127	    172	     72	     85
          28279	   -273	   -174	    -72	    -98	   -639	   -264	     33	     36	    -63	    177	     75	    101
          28280	   -273	   -172	    -73	   -107	   -735	   -308	     15	     -1	   -143	    156	     80	     91
          28281	   -177	   -116	    -59	    -62	   -703	   -317	     12	     -6	   -191	    125	     86	     71
          28282	   -113	    -55	    -39	    -12	   -687	   -299	     20	     16	   -159	    110	     92	     68
          28283	   -145	    -33	    -27	      0	   -703	   -283	     26	     37	   -207	    117	     95	     86
          28284	   -113	    -50	    -27	    -27	   -703	   -296	     11	     28	   -175	    120	     84	    101
          28285	   -177	    -67	    -31	    -54	   -767	   -347	    -28	    -19	   -239	     90	     54	     82
          28286	   -145	    -57	    -30	    -53	   -831	   -423	    -87	    -92	   -303	     18	     11	     22
          28287	    -65	    -21	    -24	    -26	   -895	   -496	   -147	   -164	   -367	    -66	    -30	    -50
          28288	   -129	     11	    -23	     -2	  -1007	   -538	   -191	   -204	   -479	   -118	    -53	    -89
          28289	    -65	     11	    -34	     -9	   -959	   -543	   -213	   -208	   -463	   -113	    -59	    -73
          28290	    -65	    -22	    -55	    -50	   -943	   -534	   -217	   -201	   -447	    -88	    -63	    -36
          28291	   -193	    -57	    -71	    -93	   -975	   -534	   -212	   -202	   -431	   -107	    -86	    -44
          28292	   -129	    -54	    -69	    -96	   -975	   -538	   -202	   -209	   -511	   -192	   -129	   -119
          28293	   -113	     -2	    -46	    -50	   -991	   -525	   -186	   -199	   -719	   -292	   -176	   -208
          28294	    -17	     58	    -18	      4	   -927	   -490	   -165	   -169	   -719	   -334	   -202	   -239
          28295	     14	     82	      0	     23	   -879	   -451	   -142	   -135	   -655	   -305	   -198	   -200
          28296	    -49	     61	     -2	     -1	   -895	   -426	   -123	   -117	   -639	   -260	   -174	   -145
          28297	    -65	     30	    -15	    -36	   -863	   -416	   -112	   -114	   -607	   -250	   -151	   -126
          28298	    -65	     26	    -26	    -45	   -895	   -408	   -110	   -114	   -719	   -271	   -137	   -138
          28299	    -49	     49	    -27	    -24	   -831	   -399	   -115	   -115	   -687	   -288	   -129	   -146
          28300	     14	     75	    -20	     -1	   -863	   -392	   -124	   -119	   -655	   -280	   -117	   -130
          28301	    -33	     83	     -8	      4	   -879	   -389	   -129	   -127	   -687	   -258	    -98	   -100
          28302	     14	     83	      7	      1	   -815	   -380	   -127	   -131	   -623	   -236	    -74	    -71
          28303	    -33	     95	     27	     12	   -879	   -358	   -116	   -122	   -687	   -221	    -56	    -49
          28304	     62	    125	     49	     41	   -783	   -323	   -101	   -102	   -639	   -219	    -52	    -40
          28305	     78	    160	     69	     75	   -751	   -289	    -88	    -83	   -639	   -237	    -59	    -53
          28306	     62	    177	     80	     92	   -783	   -266	    -83	    -75	   -719	   -268	    -68	    -78
          28307	     94	    170	     77	     85	   -735	   -254	    -83	    -81	   -703	   -280	    -66	    -85
          28308	     78	    149	     67	     64	   -719	   -246	    -84	    -89	   -767	   -253	    -47	    -54
          28309	     14	    132	     58	     47	   -735	   -224	    -76	    -85	   -623	   -204	    -15	      0
          28310	     62	    132	     57	     48	   -671	   -180	    -54	    -58	   -575	   -172	     15	     35
          28311	     62	    148	     64	     65	   -639	   -118	    -21	    -15	   -687	   -171	     40	     40
          28312	     78	    163	     71	     81	   -527	    -56	     17	     27	   -639	   -172	     60	     42
          28313	     78	    162	     72	     81	   -511	     -6	     56	     59	   -623	   -151	     77	     66
          28314	     62	    144	     64	     64	   -495	     39	     94	     86	   -591	   -119	     95	    101
          28315	     62	    123	     54	     45	   -399	     91	    129	    119	   -543	   -100	    109	    122
          28316	     -1	    117	     48	     39	   -383	    147	    158	    157	   -639	   -104	    117	    121
          28317	     78	    127	     50	     51	   -287	    193	    178	    185	   -591	   -113	    121	    113
          28318	     62	    141	     57	     67	   -319	    219	    184	    193	   -591	   -114	    122	    115
          28319	     62	    143	     63	     70	   -303	    228	    181	    184	   -623	   -106	    123	    124
          28320	     78	    131	     65	     59	   -255	    231	    175	    170	   -575	    -98	    126	    133
          28321	     14	    115	     56	     43	   -303	    241	    174	    163	   -623	    -94	    131	    138
          28322	     62	    100	     33	     29	   -255	    265	    178	    171	   -607	    -94	    140	    139
          28323	     -1	     80	     -2	     10	   -223	    295	    182	    186	   -575	    -94	    150	    140
          28324	    -49	     39	    -48	    -30	   -239	    313	    176	    190	   -623	    -88	    158	    147
          28325	    -17	    -21	    -92	    -91	   -191	    302	    154	    164	   -607	    -78	    156	    157
          28326	   -161	    -72	   -120	   -142	   -271	    264	    119	    113	   -623	    -83	    135	    152
          28327	   -161	    -77	   -126	   -148	   -319	    226	     80	     64	   -607	   -125	     95	    111
          28328	    -81	    -38	   -114	   -109	   -319	    211	     47	     38	   -719	   -195	     46	     40
          28329	    -49	      0	   -100	    -72	   -335	    212	     19	     28	   -847	   -257	      2	    -21
          28330	     -1	     -4	    -97	    -78	   -287	    202	     -4	     10	   -783	   -278	    -27	    -42
          28331	   -129	    -38	   -102	   -113	   -383	    174	    -28	    -25	   -815	   -270	    -46	    -35
          28332	   -113	    -51	   -102	   -129	   -399	    146	    -49	    -60	   -799	   -272	    -63	    -38
          28333	    -33	    -20	    -88	    -99	   -383	    141	    -61	    -71	   -847	   -306	    -85	    -74
