          28810	     97	    105	     15	     13	    141	   -552	   -465	   -467	     60	   -344	   -245	   -248
          28811	     66	     88	      9	      9	    161	   -529	   -437	   -441	     84	   -323	   -230	   -232
          28812	     26	     75	      2	     10	    208	   -504	   -415	   -418	    143	   -302	   -216	   -217
          28813	     55	     54	    -11	      2	    221	   -478	   -398	   -394	    131	   -277	   -199	   -200
          28814	      6	     11	    -30	    -26	    250	   -453	   -382	   -373	    172	   -248	   -182	   -180
          28815	    -91	    -35	    -43	    -59	    305	   -430	   -359	   -357	    222	   -217	   -163	   -159
          28816	   -125	    -54	    -44	    -63	    335	   -397	   -323	   -333	    270	   -189	   -144	   -142
          28817	    -78	    -38	    -32	    -32	    368	   -335	   -268	   -281	    276	   -161	   -122	   -126
          28818	    -43	    -20	    -18	      0	    487	   -238	   -197	   -197	    312	   -120	    -94	    -99
          28819	    -99	    -32	    -12	      3	    619	   -130	   -119	   -104	    396	    -66	    -60	    -59
          28820	   -151	    -68	    -15	    -17	    723	    -41	    -43	    -30	    461	    -10	    -23	    -18
          28821	   -165	    -98	    -17	    -31	    759	     25	     24	     19	    507	     34	     10	     10
          28822	   -177	   -100	     -7	    -19	    827	     91	     85	     67	    531	     72	     37	     32
          28823	   -160	    -82	     15	     14	    929	    169	    136	    126	    577	    109	     54	     51
          28824	   -138	    -61	     44	     50	   1022	    240	    168	    176	    628	    139	     58	     64
          28825	   -158	    -53	     64	     72	   1042	    273	    173	    189	    646	    150	     50	     58
          28826	   -193	    -66	     67	     74	   1018	    261	    150	    157	    648	    144	     37	     35
          28827	   -155	   -101	     52	     53	   1016	    226	    109	    101	    607	    142	     25	     14
          28828	   -265	   -146	     28	     21	    980	    199	     66	     53	    665	    157	     19	     13
          28829	   -327	   -181	      9	      0	    977	    196	     35	     30	    706	    185	     18	     23
          28830	   -314	   -194	      2	      0	   1011	    214	     22	     28	    721	    206	     18	     28
          28831	   -291	   -198	      4	      8	   1041	    237	     24	     33	    720	    214	     17	     21
          28832	   -345	   -207	      7	     11	   1060	    258	     34	     37	    738	    220	     17	     13
          28833	   -384	   -226	      3	      3	   1080	    278	     47	     41	    773	    236	     22	     15
          28834	   -394	   -249	    -11	     -9	   1118	    306	     62	     55	    793	    265	     36	     31
          28835	   -397	   -277	    -32	    -27	   1167	    341	     76	     77	    836	    300	     54	     55
          28836	   -476	   -309	    -48	    -49	   1187	    372	     91	     99	    875	    332	     71	     77
          28837	   -492	   -331	    -53	    -63	   1220	    393	    106	    112	    894	    352	     83	     89
          28838	   -479	   -330	    -43	    -54	   1250	    406	    123	    118	    908	    358	     87	     89
          28839	   -491	   -306	    -27	    -23	   1261	    421	    142	    131	    929	    356	     88	     82
          28840	   -472	   -284	    -14	      3	   1258	    446	    159	    155	    910	    359	     90	     81
          28841	   -416	   -291	    -11	      2	   1337	    471	    172	    181	    919	    373	     96	     93
          28842	   -516	   -320	    -15	    -22	   1338	    476	    178	    192	    976	    390	    103	    111
          28843	   -558	   -339	    -16	    -37	   1312	    460	    181	    184	    982	    396	    108	    118
          28844	   -516	   -328	    -11	    -23	   1299	    446	    194	    181	    963	    388	    115	    115
          28845	   -469	   -304	     -7	      1	   1322	    459	    221	    207	    953	    386	    127	    119
          28846	   -514	   -304	    -14	      2	   1369	    495	    262	    260	    996	    403	    151	    144
          28847	   -549	   -340	    -42	    -33	   1409	    530	    304	    315	   1035	    433	    184	    184
          28848	   -604	   -392	    -82	    -86	   1426	    537	    333	    344	   1059	    460	    219	    222
          28849	   -645	   -432	   -119	   -127	   1387	    514	    343	    346	   1067	    471	    243	    247
          28850	   -665	   -446	   -136	   -143	   1357	    474	    339	    334	   1062	    465	    252	    255
          28851	   -633	   -432	   -126	   -132	   1339	    433	    331	    323	   1056	    440	    243	    247
          28852	   -621	   -393	    -95	    -97	   1303	    400	    329	    323	   1016	    399	    225	    224
          28853	   -602	   -341	    -58	    -49	   1272	    375	    334	    333	    985	    352	    207	    197
          28854	   -526	   -301	    -30	    -14	   1251	    352	    340	    346	    919	    320	    195	    185
          28855	   -486	   -295	    -20	    -14	   1240	    317	    339	    349	    916	    303	    188	    191
          28856	   -565	   -313	    -23	    -38	   1182	    257	    325	    329	    938	    283	    179	    193
          28857	   -598	   -319	    -29	    -51	   1094	    177	    297	    291	    887	    237	    162	    171
          28858	   -547	   -296	    -33	    -35	   1012	     92	    258	    247	    783	    172	    138	    131
          28859	   -478	   -270	    -36	    -16	    938	      7	    210	    205	    746	    111	    109	     95
          28860	   -516	   -270	    -42	    -24	    855	    -83	    150	    157	    720	     64	     78	     73
          28861	   -564	   -286	    -45	    -49	    754	   -194	     78	     89	    669	     17	     43	     52
          28862	   -553	   -281	    -35	    -52	    619	   -323	      0	      3	    610	    -48	      2	     12
          28863	   -489	   -236	     -7	    -16	    483	   -451	    -75	    -81	    517	   -129	    -44	    -42
          28864	   -419	   -171	     36	     39	    403	   -557	   -136	   -145	    446	   -209	    -92	    -97
          28865	   -364	   -113	     83	     89	    329	   -636	   -177	   -184	    390	   -275	   -134	   -139
          28866	   -359	    -70	    119	    122	    258	   -697	   -206	   -205	    340	   -329	   -167	   -169
          28867	   -347	    -41	    136	    142	    196	   -758	   -236	   -228	    305	   -376	   -192	   -193
          28868	   -252	    -31	    136	    143	    148	   -835	   -278	   -269	    227	   -420	   -215	   -214
          28869	   -296	    -39	    131	    125	     48	   -933	   -336	   -333	    217	   -463	   -242	   -236
          28870	   -357	    -44	    129	    111	    -69	  -1038	   -401	   -406	    179	   -514	   -274	   -267
          28871	   -329	    -25	    133	    122	   -148	  -1126	   -457	   -465	    110	   -569	   -304	   -304
          28872	   -233	      6	    134	    144	   -184	  -1183	   -492	   -497	     63	   -614	   -324	   -331
          28873	   -256	     11	    120	    141	   -224	  -1212	   -503	   -502	     53	   -630	   -324	   -333
          28874	   -330	    -25	     85	     96	   -224	  -1222	   -496	   -492	     75	   -618	   -304	   -307
          28875	   -365	    -82	     41	     31	   -217	  -1222	   -479	   -475	    113	   -591	   -273	   -268
          28876	   -403	   -119	      4	    -14	   -224	  -1215	   -460	   -456	    117	   -567	   -242	   -234
          28877	   -403	   -120	    -13	    -23	   -188	  -1205	   -439	   -436	    141	   -554	   -219	   -213
          28878	   -381	    -96	    -10	     -6	   -172	  -1188	   -409	   -413	    160	   -549	   -201	   -202
          28879	   -346	    -68	      1	     14	   -134	  -1155	   -367	   -377	    155	   -543	   -184	   -191
          28880	   -359	    -52	     11	     23	    -86	  -1097	   -312	   -320	    191	   -525	   -161	   -171
          28881	   -336	    -51	     15	     17	    -11	  -1020	   -254	   -249	    199	   -491	   -134	   -137
          28882	   -314	    -54	     19	      8	    101	   -950	   -202	   -187	    260	   -452	   -108	   -100
          28883	   -351	    -44	     28	     12	    141	   -902	   -161	   -152	    296	   -426	    -91	    -78
          28884	   -316	    -12	     42	     37	    149	   -866	   -125	   -131	    300	   -418	    -81	    -76
          28885	   -265	     20	     53	     65	    219	   -812	    -83	    -96	    301	   -411	    -68	    -76
          28886	   -229	     25	     48	     65	    322	   -728	    -28	    -35	    323	   -379	    -41	    -54
          28887	   -303	     -7	     24	     26	    438	   -626	     39	     41	    415	   -314	      4	     -1
          28888	   -361	    -53	    -12	    -24	    516	   -524	    106	    113	    496	   -235	     61	     66
          28889	   -363	    -80	    -48	    -57	    602	   -437	    162	    169	    551	   -163	    115	    123
          28890	   -364	    -84	    -70	    -65	    704	   -367	    200	    204	    611	   -114	    152	    156
          28891	   -356	    -78	    -73	    -64	    756	   -312	    222	    221	    638	    -86	    166	    167
          28892	   -345	    -70	    -59	    -61	    796	   -263	    237	    231	    652	    -74	    160	    161
          28893	   -346	    -50	    -35	    -45	    851	   -207	    254	    245	    660	    -70	    148	    145
          28894	   -325	    -15	    -11	    -14	    938	   -140	    272	    268	    681	    -62	    140	    132
          28895	   -221	     15	      0	     11	   1006	    -74	    283	    289	    670	    -39	    141	    135
          28896	   -256	     18	     -1	     10	   1046	    -25	    279	    291	    729	     -2	    146	    149
          28897	   -296	     -3	    -13	    -14	   1078	     -2	    256	    265	    771	     29	    147	    158
          28898	   -307	    -21	    -23	    -37	   1089	      0	    221	    219	    785	     39	    137	    145
          28899	   -279	    -20	    -27	    -39	   1101	      4	    187	    173	    758	     32	    119	    115
          28900	   -261	     -4	    -27	    -28	   1111	     32	    163	    151	    755	     32	    102	     91
          28901	   -278	      3	    -35	    -24	   1171	     86	    152	    153	    795	     53	     94	     88
          28902	   -283	    -12	    -58	    -44	   1257	    145	    146	    161	    836	     90	     98	    102
          28903	   -305	    -54	    -96	    -90	   1289	    185	    138	    151	    867	    129	    111	    117
          28904	   -358	   -104	   -134	   -143	   1307	    206	    125	    121	    889	    162	    124	    126
          28905	   -390	   -131	   -156	   -174	   1332	    230	    112	     96	    928	    188	    131	    129
          28906	   -380	   -114	   -153	   -161	   1366	    274	    102	     91	    942	    207	    129	    126
