          28704	    434	   -180	   -109	   -105	   1436	   -276	     -7	    -19	    393	    -36	     46	     40
          28705	    514	   -109	    -70	    -54	   1436	   -253	     -8	    -12	    393	    -50	     34	     30
          28706	    546	    -64	    -45	    -30	   1516	   -225	     -8	     -1	    393	    -62	     23	     22
          28707	    578	    -51	    -41	    -38	   1484	   -210	    -16	     -3	    361	    -74	     11	     13
          28708	    562	    -52	    -50	    -62	   1516	   -217	    -36	    -28	    329	    -88	      0	      3
          28709	    594	    -47	    -60	    -78	   1500	   -240	    -64	    -69	    361	   -103	    -12	     -7
          28710	    594	    -21	    -65	    -75	   1452	   -256	    -90	   -104	    313	   -119	    -20	    -20
          28711	    642	     16	    -69	    -60	   1468	   -249	   -107	   -116	    313	   -130	    -21	    -28
          28712	    674	     41	    -80	    -58	   1548	   -225	   -116	   -112	    313	   -128	    -12	    -22
          28713	    690	     36	   -101	    -86	   1516	   -203	   -123	   -110	    313	   -109	      0	      0
          28714	    658	     18	   -118	   -126	   1548	   -194	   -132	   -122	    361	    -91	     10	     20
          28715	    642	     29	   -115	   -138	   1564	   -191	   -140	   -139	    361	    -92	     10	     21
          28716	    738	     93	    -80	    -96	   1564	   -178	   -138	   -147	    313	   -115	      0	      0
          28717	    850	    194	    -21	    -16	   1612	   -142	   -120	   -132	    297	   -142	    -14	    -24
          28718	    946	    291	     40	     58	   1676	    -83	    -87	    -94	    281	   -155	    -25	    -36
          28719	    994	    353	     86	    101	   1756	    -15	    -51	    -46	    297	   -151	    -29	    -31
          28720	   1026	    382	    108	    110	   1788	     42	    -26	     -9	    297	   -143	    -30	    -23
          28721	   1042	    394	    114	    104	   1836	     72	    -15	      0	    297	   -143	    -33	    -22
          28722	   1090	    406	    114	     98	   1900	     79	    -10	    -13	    281	   -153	    -38	    -33
          28723	   1074	    428	    115	    104	   1852	     94	      3	    -18	    281	   -164	    -41	    -45
          28724	   1106	    459	    116	    120	   1884	    148	     36	     15	    281	   -164	    -34	    -46
          28725	   1138	    480	    108	    127	   2060	    237	     83	     85	    297	   -144	    -17	    -28
          28726	   1170	    471	     88	    107	   2108	    317	    124	    147	    313	   -110	      1	      2
          28727	   1106	    440	     66	     64	   2156	    350	    141	    161	    361	    -86	      9	     24
          28728	   1074	    423	     60	     38	   2108	    339	    134	    133	    361	    -94	     -2	     13
          28729	   1122	    455	     83	     62	   2124	    319	    114	     96	    313	   -133	    -29	    -30
          28730	   1218	    527	    128	    128	   2140	    320	     97	     80	    249	   -173	    -57	    -73
          28731	   1282	    598	    176	    194	   2140	    343	     91	     89	    249	   -183	    -74	    -88
          28732	   1314	    628	    203	    221	   2188	    371	     91	    102	    297	   -163	    -74	    -74
          28733	   1282	    613	    199	    205	   2204	    383	     86	    100	    313	   -137	    -66	    -54
          28734	   1250	    573	    173	    165	   2188	    371	     68	     75	    297	   -126	    -60	    -49
          28735	   1250	    531	    141	    124	   2172	    344	     41	     36	    313	   -129	    -62	    -59
          28736	   1186	    502	    113	     99	   2156	    322	     15	      3	    313	   -135	    -67	    -72
          28737	   1170	    488	     90	     89	   2140	    321	      0	     -8	    313	   -130	    -66	    -74
          28738	   1154	    470	     61	     78	   2188	    339	     -2	      0	    329	   -105	    -52	    -57
          28739	   1154	    425	     19	     41	   2188	    360	      1	     12	    377	    -65	    -25	    -25
          28740	   1058	    348	    -31	    -26	   2236	    368	      5	     14	    425	    -20	      6	     11
          28741	    962	    273	    -73	    -90	   2204	    366	      8	      5	    457	     14	     31	     38
          28742	    930	    241	    -87	   -110	   2204	    365	      9	      0	    473	     31	     42	     46
          28743	    978	    260	    -71	    -78	   2252	    375	     11	      4	    473	     33	     41	     39
          28744	   1042	    297	    -39	    -27	   2236	    389	     13	     15	    473	     29	     32	     26
          28745	   1010	    314	    -14	      3	   2268	    393	     10	     17	    473	     28	     23	     17
          28746	    994	    295	    -10	      1	   2252	    382	      0	      4	    473	     35	     15	     14
          28747	    978	    249	    -26	    -27	   2220	    361	    -18	    -17	    489	     45	      9	     15
          28748	    946	    196	    -48	    -63	   2220	    338	    -36	    -39	    489	     50	      4	     12
          28749	    866	    159	    -61	    -82	   2220	    324	    -46	    -52	    505	     51	      1	      4
          28750	    866	    151	    -63	    -71	   2188	    323	    -46	    -50	    489	     55	      7	      0
          28751	    882	    157	    -62	    -46	   2220	    335	    -37	    -36	    521	     76	     25	     13
          28752	    898	    141	    -70	    -42	   2252	    349	    -24	    -18	    553	    116	     50	     45
          28753	    834	     87	    -88	    -76	   2252	    355	    -13	     -7	    601	    159	     73	     80
          28754	    738	     24	   -102	   -120	   2252	    356	     -2	     -1	    633	    181	     83	     95
          28755	    738	      0	    -94	   -124	   2252	    361	     11	      8	    617	    174	     76	     81
          28756	    770	     31	    -60	    -73	   2284	    374	     33	     28	    585	    151	     58	     52
          28757	    850	     86	    -14	      0	   2316	    392	     59	     53	    569	    134	     39	     29
          28758	    866	    115	     21	     48	   2316	    409	     82	     78	    585	    131	     27	     20
          28759	    834	     97	     33	     49	   2316	    415	     88	     92	    585	    138	     22	     22
          28760	    802	     49	     26	     19	   2316	    396	     68	     82	    569	    143	     17	     23
          28761	    770	      6	     16	     -6	   2284	    343	     27	     38	    585	    138	      6	     14
          28762	    754	     -6	     17	     -3	   2204	    267	    -21	    -27	    569	    120	    -11	     -6
          28763	    754	      8	     29	     28	   2108	    208	    -58	    -77	    537	     97	    -28	    -32
          28764	    786	     25	     39	     59	   2124	    192	    -70	    -82	    521	     84	    -36	    -47
          28765	    786	      8	     32	     57	   2156	    210	    -61	    -54	    537	     93	    -30	    -39
          28766	    738	    -46	      9	     15	   2172	    226	    -45	    -27	    553	    118	    -17	    -15
          28767	    642	   -106	    -14	    -32	   2172	    218	    -34	    -25	    585	    139	     -6	      5
          28768	    626	   -129	    -20	    -45	   2108	    193	    -32	    -38	    585	    138	     -6	      4
          28769	    690	   -104	     -1	    -10	   2124	    174	    -35	    -46	    553	    115	    -18	    -18
          28770	    722	    -59	     30	     43	   2140	    168	    -35	    -41	    521	     89	    -32	    -42
          28771	    738	    -33	     55	     76	   2124	    170	    -29	    -28	    521	     79	    -38	    -49
          28772	    738	    -45	     59	     71	   2108	    170	    -22	    -17	    537	     91	    -31	    -35
          28773	    690	    -84	     42	     37	   2124	    162	    -18	    -13	    553	    113	    -17	    -10
          28774	    674	   -126	     17	      0	   2124	    146	    -20	    -18	    553	    128	     -3	      8
          28775	    642	   -150	     -5	    -22	   2092	    123	    -26	    -29	    585	    128	      6	     12
          28776	    610	   -154	    -24	    -25	   2044	    105	    -30	    -36	    553	    119	     14	      8
          28777	    642	   -157	    -46	    -27	   2092	     98	    -30	    -33	    553	    117	     26	     12
          28778	    626	   -185	    -77	    -57	   2060	     95	    -26	    -24	    569	    133	     42	     34
          28779	    562	   -240	   -116	   -114	   2076	     89	    -22	    -19	    585	    156	     57	     63
          28780	    498	   -289	   -147	   -166	   2044	     75	    -25	    -23	    617	    163	     63	     77
          28781	    482	   -296	   -157	   -177	   2028	     54	    -34	    -33	    585	    141	     54	     62
          28782	    562	   -260	   -143	   -145	   2028	     29	    -48	    -48	    521	    101	     35	     29
          28783	    610	   -214	   -119	   -105	   1980	      3	    -61	    -64	    505	     67	     15	      3
          28784	    610	   -187	   -100	    -85	   1980	    -15	    -69	    -73	    489	     52	      1	     -3
          28785	    610	   -185	    -95	    -90	   1948	    -23	    -71	    -71	    489	     49	     -4	      0
          28786	    626	   -192	   -101	   -105	   1980	    -22	    -66	    -61	    489	     42	     -6	      1
          28787	    626	   -196	   -107	   -117	   1964	    -22	    -57	    -51	    441	     28	     -8	     -4
          28788	    642	   -186	   -103	   -116	   1996	    -25	    -44	    -45	    457	     13	    -10	    -11
          28789	    642	   -157	    -91	    -97	   1948	    -22	    -26	    -33	    441	      4	     -7	    -12
          28790	    690	   -120	    -80	    -69	   1980	     -7	     -5	     -9	    441	      4	      1	     -3
          28791	    738	    -99	    -79	    -58	   2044	     12	     16	     19	    441	     14	     16	     14
          28792	    738	   -108	    -88	    -77	   2028	     24	     34	     39	    457	     28	     32	     35
          28793	    690	   -126	    -92	   -104	   2012	     27	     48	     50	    473	     33	     41	     48
          28794	    690	   -110	    -74	    -97	   2044	     29	     61	     61	    457	     21	     39	     43
          28795	    802	    -43	    -27	    -39	   2044	     37	     76	     76	    425	     -3	     27	     25
          28796	    898	     50	     36	     45	   2060	     47	     96	     93	    393	    -28	     13	      7
          28797	    962	    126	     95	    113	   2076	     56	    118	    110	    393	    -44	      1	     -3
          28798	    994	    163	    132	    143	   2076	     68	    135	    129	    377	    -52	     -4	     -5
          28799	    994	    167	    142	    141	   2076	     78	    139	    146	    377	    -57	     -9	     -4
          28800	   1010	    156	    135	    124	   2076	     68	    126	    144	    345	    -65	    -14	     -8
