          28678	   -289	      1	    -13	    -24	    103	     -2	     -9	    -14	    339	     39	     17	     33
          28679	   -321	    -29	    -36	    -51	    103	    -16	    -25	    -27	    339	     57	     37	     48
          28680	   -321	    -33	    -53	    -52	    103	    -20	    -33	    -31	    339	     54	     49	     41
          28681	   -305	    -29	    -58	    -44	     87	    -21	    -32	    -31	    339	     53	     51	     37
          28682	   -305	    -31	    -47	    -43	     87	    -20	    -30	    -30	    339	     62	     41	     43
          28683	   -321	    -29	    -21	    -37	    103	    -21	    -31	    -31	    355	     60	     23	     39
          28684	   -321	      0	     11	     -4	     87	    -25	    -35	    -34	    355	     33	      1	      9
          28685	   -241	     48	     40	     47	     87	    -30	    -40	    -39	    275	     -1	    -15	    -28
          28686	   -193	     74	     52	     77	     71	    -33	    -40	    -40	    243	     -9	    -21	    -39
          28687	   -225	     51	     44	     57	    103	    -26	    -30	    -33	    323	     16	    -16	    -15
          28688	   -321	      1	     26	     10	    103	     -8	    -10	    -15	    355	     44	     -9	     10
          28689	   -337	    -26	     12	    -13	    119	     15	     12	     10	    339	     44	     -6	      7
          28690	   -305	    -13	      8	      1	    167	     36	     29	     31	    307	     24	     -6	    -14
          28691	   -273	      7	      8	     26	    151	     39	     29	     35	    291	     20	     -1	    -20
          28692	   -305	     -2	      0	     19	    135	     20	     12	     17	    355	     48	     11	      5
          28693	   -353	    -46	    -20	    -21	    103	    -13	    -15	    -15	    387	     87	     30	     42
          28694	   -401	    -92	    -49	    -64	     71	    -46	    -42	    -47	    403	    106	     47	     60
          28695	   -417	   -111	    -71	    -79	     55	    -64	    -57	    -64	    387	    101	     56	     53
          28696	   -417	   -102	    -76	    -68	     55	    -59	    -54	    -58	    387	     89	     53	     40
          28697	   -369	    -86	    -58	    -49	     71	    -40	    -40	    -38	    371	     85	     39	     34
          28698	   -369	    -68	    -23	    -28	    103	    -22	    -26	    -19	    371	     78	     15	     26
          28699	   -369	    -35	     21	      7	    103	    -17	    -20	    -13	    355	     51	    -12	     -1
          28700	   -321	     15	     61	     60	     87	    -27	    -23	    -21	    339	      8	    -39	    -43
          28701	   -225	     52	     83	    100	     71	    -39	    -28	    -32	    227	    -19	    -56	    -72
          28702	   -241	     45	     81	     95	     87	    -42	    -28	    -35	    275	    -13	    -60	    -67
          28703	   -353	      0	     60	     53	     87	    -32	    -18	    -23	    339	      8	    -57	    -45
          28704	   -353	    -38	     37	     17	    103	    -11	     -1	     -1	    323	     16	    -53	    -38
          28705	   -369	    -45	     21	     12	    119	      8	     14	     20	    291	      2	    -49	    -51
          28706	   -337	    -35	     14	     25	    151	     15	     19	     28	    275	     -4	    -43	    -58
          28707	   -353	    -40	      7	     22	    119	      1	     13	     16	    323	     16	    -28	    -37
          28708	   -401	    -70	     -6	     -6	    103	    -20	      0	     -4	    371	     53	     -7	      0
          28709	   -433	   -105	    -26	    -38	     71	    -33	     -7	    -15	    371	     81	     17	     28
          28710	   -449	   -122	    -48	    -53	    103	    -27	     -4	     -8	    403	     89	     38	     37
          28711	   -449	   -126	    -64	    -55	    119	    -10	      7	     10	    387	     93	     54	     42
          28712	   -449	   -132	    -69	    -59	    119	      5	     23	     28	    403	    105	     60	     55
          28713	   -465	   -139	    -58	    -65	    135	     13	     34	     37	    419	    118	     57	     68
          28714	   -449	   -128	    -33	    -51	    135	     12	     38	     38	    419	    109	     46	     60
          28715	   -465	    -88	     -4	     -9	    135	      7	     36	     35	    419	     78	     33	     30
          28716	   -353	    -45	     17	     34	    119	      3	     35	     34	    323	     52	     24	      6
          28717	   -337	    -39	     20	     41	    135	      6	     41	     38	    339	     58	     24	     13
          28718	   -417	    -75	      8	      7	    135	     16	     55	     51	    419	     82	     28	     38
          28719	   -481	   -112	     -6	    -28	    167	     31	     70	     68	    419	     90	     28	     47
          28720	   -449	   -113	    -10	    -27	    151	     45	     80	     84	    371	     68	     21	     26
          28721	   -401	    -87	     -5	      0	    183	     45	     78	     87	    323	     44	     14	      3
          28722	   -401	    -71	      0	     16	    151	     27	     63	     70	    355	     45	     15	      5
          28723	   -433	    -85	     -4	      3	    119	     -4	     44	     40	    403	     66	     29	     28
          28724	   -465	   -113	    -21	    -23	    103	    -32	     28	     15	    403	     85	     47	     48
          28725	   -481	   -133	    -40	    -42	     71	    -39	     20	     10	    387	     90	     57	     54
          28726	   -465	   -140	    -47	    -48	     87	    -33	     15	     18	    387	     82	     46	     48
          28727	   -465	   -133	    -33	    -41	    103	    -37	      1	     16	    371	     57	     10	     23
          28728	   -449	   -105	      0	    -12	     71	    -69	    -24	    -13	    323	      2	    -41	    -29
          28729	   -449	    -53	     41	     40	     -8	   -119	    -58	    -60	    291	    -69	    -91	    -99
          28730	   -321	     -4	     68	     88	    -40	   -155	    -83	    -95	    147	   -115	   -120	   -145
          28731	   -321	      1	     72	     95	     -8	   -158	    -87	    -96	    195	   -105	   -120	   -133
          28732	   -385	    -39	     57	     54	     -8	   -131	    -66	    -68	    291	    -58	   -101	    -85
          28733	   -465	    -80	     39	     13	     39	    -93	    -32	    -28	    307	    -27	    -80	    -53
          28734	   -433	    -80	     33	     12	     55	    -61	     -2	      4	    275	    -36	    -70	    -62
          28735	   -385	    -46	     40	     46	     87	    -50	     11	     17	    243	    -60	    -67	    -84
          28736	   -353	    -23	     46	     69	     71	    -62	      3	      5	    259	    -57	    -60	    -81
          28737	   -401	    -39	     39	     52	     39	    -90	    -17	    -21	    307	    -24	    -45	    -47
          28738	   -449	    -78	     17	     12	      7	   -115	    -38	    -46	    339	      9	    -24	    -11
          28739	   -465	   -107	     -6	    -17	      7	   -124	    -49	    -54	    355	     21	     -7	      1
          28740	   -449	   -110	    -15	    -21	     23	   -116	    -47	    -46	    323	     15	     -2	     -3
          28741	   -449	    -93	     -2	     -5	     23	   -101	    -37	    -31	    323	      6	     -8	    -11
          28742	   -401	    -59	     29	     26	     39	    -91	    -27	    -21	    323	     -2	    -20	    -19
          28743	   -417	    -15	     66	     68	     55	    -88	    -20	    -19	    355	    -16	    -31	    -32
          28744	   -321	     21	     91	    103	     39	    -87	    -15	    -18	    275	    -27	    -35	    -43
          28745	   -305	     26	     94	    105	     39	    -80	     -8	    -12	    275	    -21	    -30	    -35
          28746	   -369	     -4	     75	     72	     87	    -65	      3	      0	    355	      0	    -19	    -12
          28747	   -417	    -43	     48	     30	     87	    -46	     18	     17	    355	     15	     -8	      4
          28748	   -449	    -60	     21	     10	     87	    -29	     30	     32	    355	     13	      0	      3
          28749	   -385	    -63	     -2	      4	    119	    -20	     34	     39	    323	     10	     14	      2
          28750	   -449	    -80	    -29	    -16	    119	    -26	     28	     31	    355	     32	     37	     26
          28751	   -481	   -122	    -65	    -61	     87	    -42	     13	     12	    419	     76	     68	     71
          28752	   -545	   -169	   -106	   -112	     71	    -58	      0	     -5	    467	    113	    100	    110
          28753	   -577	   -199	   -143	   -146	     71	    -62	     -8	    -13	    467	    127	    123	    125
          28754	   -561	   -211	   -167	   -162	     87	    -55	     -9	     -9	    435	    126	    132	    126
          28755	   -561	   -213	   -170	   -169	     87	    -44	     -5	     -1	    467	    123	    127	    126
          28756	   -561	   -199	   -149	   -160	    103	    -36	     -1	      2	    451	    114	    113	    120
          28757	   -561	   -156	   -113	   -122	    103	    -31	      1	      2	    467	     90	     94	     97
          28758	   -465	    -93	    -74	    -64	    103	    -27	      3	      2	    387	     60	     79	     70
          28759	   -369	    -47	    -44	    -24	    119	    -20	      7	      5	    355	     47	     70	     59
          28760	   -401	    -40	    -28	    -22	    135	     -9	     15	     11	    403	     52	     63	     67
          28761	   -449	    -48	    -19	    -36	    135	      4	     24	     21	    435	     49	     52	     67
          28762	   -417	    -34	     -8	    -28	    151	     20	     30	     31	    355	     22	     35	     42
          28763	   -337	      6	      7	      7	    167	     27	     26	     33	    307	    -14	     16	      7
          28764	   -321	     41	     19	     36	    167	     18	     12	     19	    323	    -31	      3	     -6
          28765	   -321	     41	     19	     30	    135	     -2	     -5	     -7	    323	    -25	      3	      2
          28766	   -369	     19	      5	      2	    103	    -17	    -19	    -27	    355	    -13	     11	     16
          28767	   -369	      3	    -10	    -19	    135	    -11	    -20	    -27	    323	    -12	     18	     19
          28768	   -353	      9	    -19	    -19	    151	     12	    -10	     -9	    323	    -23	     14	     11
          28769	   -337	     28	     -9	     -5	    183	     38	      4	     10	    323	    -40	     -4	     -3
          28770	   -305	     55	     19	     15	    183	     53	     15	     20	    259	    -68	    -38	    -29
          28771	   -273	     95	     58	     49	    199	     58	     18	     19	    259	   -114	    -77	    -72
