          29001	    -95	    -20	     27	     24	   -493	    -70	     54	     45	   -498	    -44	    -32	    -28
          29002	    -84	    -20	     26	     27	   -488	    -77	     55	     49	   -549	    -63	    -30	    -41
          29003	   -105	    -22	     23	     26	   -490	    -74	     58	     62	   -516	    -59	    -18	    -31
          29004	   -113	    -31	     15	     19	   -502	    -77	     60	     69	   -469	    -31	      5	      3
          29005	   -116	    -46	      4	      5	   -518	    -91	     57	     64	   -445	      1	     35	     42
          29006	   -150	    -63	     -7	    -10	   -535	   -115	     51	     50	   -439	     21	     61	     70
          29007	   -155	    -75	    -16	    -21	   -558	   -135	     47	     38	   -428	     26	     77	     81
          29008	   -161	    -78	    -21	    -23	   -578	   -142	     48	     39	   -424	     21	     84	     83
          29009	   -162	    -75	    -22	    -20	   -570	   -139	     51	     49	   -409	     12	     88	     80
          29010	   -163	    -75	    -25	    -21	   -572	   -141	     47	     54	   -453	      9	     95	     85
          29011	   -157	    -84	    -32	    -29	   -584	   -164	     28	     37	   -430	     18	    102	    100
          29012	   -199	    -98	    -43	    -44	   -655	   -211	     -8	     -4	   -409	     26	    106	    116
          29013	   -205	   -112	    -56	    -59	   -713	   -270	    -54	    -58	   -413	     17	     99	    112
          29014	   -205	   -121	    -67	    -69	   -749	   -321	    -98	   -105	   -442	    -15	     83	     86
          29015	   -214	   -127	    -75	    -76	   -789	   -351	   -127	   -132	   -505	    -51	     67	     56
          29016	   -230	   -129	    -81	    -80	   -810	   -360	   -138	   -138	   -509	    -66	     60	     48
          29017	   -229	   -131	    -86	    -83	   -794	   -356	   -137	   -132	   -480	    -57	     64	     63
          29018	   -219	   -131	    -88	    -85	   -786	   -349	   -129	   -124	   -465	    -43	     74	     82
          29019	   -222	   -130	    -85	    -86	   -791	   -344	   -121	   -118	   -474	    -43	     81	     88
          29020	   -231	   -121	    -74	    -79	   -791	   -339	   -111	   -113	   -509	    -58	     76	     78
          29021	   -187	    -99	    -54	    -59	   -774	   -327	    -97	   -102	   -501	    -84	     59	     57
          29022	   -173	    -66	    -28	    -27	   -742	   -306	    -78	    -81	   -533	   -115	     35	     31
          29023	   -138	    -33	     -3	      2	   -742	   -277	    -54	    -55	   -571	   -146	      9	      3
          29024	    -97	    -13	     16	     21	   -697	   -250	    -33	    -30	   -614	   -173	    -16	    -19
          29025	   -109	     -4	     29	     27	   -679	   -231	    -18	    -14	   -621	   -196	    -44	    -39
          29026	   -112	      3	     39	     33	   -678	   -224	    -14	    -10	   -637	   -226	    -76	    -67
          29027	    -85	     17	     48	     45	   -683	   -225	    -14	    -15	   -676	   -266	   -108	   -105
          29028	    -59	     34	     57	     60	   -677	   -223	    -13	    -17	   -749	   -304	   -135	   -140
          29029	    -54	     45	     67	     69	   -667	   -210	     -3	     -9	   -744	   -320	   -147	   -156
          29030	    -64	     52	     74	     74	   -639	   -183	     15	     12	   -712	   -311	   -142	   -145
          29031	    -58	     57	     78	     78	   -610	   -150	     37	     40	   -707	   -286	   -123	   -121
          29032	    -35	     60	     77	     79	   -586	   -120	     56	     64	   -686	   -260	   -100	    -95
          29033	    -43	     55	     72	     72	   -561	   -105	     68	     73	   -651	   -239	    -81	    -75
          29034	    -72	     45	     65	     61	   -556	   -102	     74	     70	   -651	   -227	    -69	    -64
          29035	    -72	     39	     57	     53	   -565	    -99	     78	     67	   -634	   -222	    -60	    -62
          29036	    -79	     39	     48	     52	   -566	    -85	     81	     75	   -612	   -219	    -51	    -61
          29037	    -62	     34	     38	     46	   -523	    -66	     82	     87	   -649	   -204	    -38	    -49
          29038	    -80	     20	     30	     32	   -507	    -58	     77	     88	   -595	   -180	    -29	    -28
          29039	   -113	      9	     28	     19	   -545	    -70	     65	     70	   -565	   -165	    -33	    -18
          29040	   -110	     15	     34	     25	   -563	    -87	     51	     46	   -590	   -182	    -53	    -38
          29041	    -66	     37	     45	     47	   -558	    -91	     44	     35	   -628	   -222	    -82	    -83
          29042	    -48	     56	     54	     65	   -538	    -76	     48	     44	   -691	   -253	   -105	   -119
          29043	    -52	     55	     57	     63	   -522	    -51	     60	     62	   -652	   -248	   -107	   -120
          29044	    -89	     40	     53	     49	   -499	    -28	     73	     78	   -613	   -211	    -87	    -88
          29045	    -86	     29	     46	     37	   -493	    -16	     79	     83	   -573	   -166	    -57	    -48
          29046	    -79	     27	     39	     36	   -488	    -17	     73	     76	   -549	   -132	    -30	    -20
          29047	    -83	     28	     33	     36	   -499	    -30	     58	     57	   -533	   -117	    -18	    -11
          29048	    -96	     20	     24	     28	   -515	    -46	     40	     35	   -527	   -118	    -18	    -18
          29049	   -113	      5	     10	     13	   -539	    -56	     24	     19	   -512	   -123	    -21	    -30
          29050	   -136	    -13	     -6	     -5	   -540	    -57	     12	     11	   -536	   -118	    -17	    -31
          29051	   -141	    -32	    -24	    -24	   -513	    -57	      2	      6	   -522	    -91	     -4	    -10
          29052	   -155	    -46	    -34	    -38	   -537	    -62	     -7	     -3	   -452	    -54	     11	     20
          29053	   -169	    -48	    -35	    -40	   -568	    -71	    -20	    -18	   -429	    -33	     20	     36
          29054	   -175	    -36	    -28	    -28	   -550	    -79	    -31	    -31	   -439	    -37	     20	     27
          29055	   -121	    -21	    -20	    -13	   -540	    -81	    -36	    -39	   -473	    -48	     20	     11
          29056	   -122	    -18	    -16	    -11	   -561	    -72	    -30	    -35	   -450	    -34	     33	     20
          29057	   -157	    -31	    -22	    -25	   -544	    -51	    -15	    -18	   -383	     12	     68	     63
          29058	   -184	    -49	    -37	    -43	   -489	    -22	      1	      4	   -317	     76	    119	    122
          29059	   -172	    -62	    -57	    -58	   -479	     -3	     11	     19	   -280	    136	    173	    178
          29060	   -186	    -76	    -77	    -73	   -490	     -3	     10	     14	   -238	    179	    213	    218
          29061	   -204	    -94	    -95	    -92	   -494	    -17	      0	     -3	   -207	    199	    230	    235
          29062	   -245	   -108	   -105	   -107	   -512	    -30	    -13	    -20	   -199	    192	    225	    225
          29063	   -236	   -109	   -106	   -109	   -527	    -34	    -26	    -28	   -225	    168	    208	    199
          29064	   -194	    -97	    -98	    -99	   -505	    -35	    -36	    -33	   -294	    148	    188	    177
          29065	   -194	    -80	    -85	    -84	   -520	    -41	    -46	    -42	   -264	    141	    170	    169
          29066	   -206	    -65	    -72	    -71	   -543	    -55	    -60	    -60	   -250	    132	    149	    159
          29067	   -169	    -53	    -63	    -61	   -563	    -73	    -79	    -81	   -304	    103	    120	    129
          29068	   -158	    -49	    -61	    -59	   -572	    -92	   -104	   -104	   -357	     55	     82	     81
          29069	   -162	    -51	    -63	    -63	   -593	   -114	   -131	   -129	   -421	      7	     41	     34
          29070	   -192	    -53	    -63	    -67	   -618	   -135	   -153	   -153	   -413	    -27	      4	      0
          29071	   -154	    -43	    -58	    -60	   -637	   -146	   -165	   -167	   -456	    -52	    -24	    -25
          29072	   -142	    -22	    -44	    -42	   -627	   -139	   -161	   -162	   -484	    -74	    -45	    -44
          29073	   -113	      2	    -24	    -20	   -597	   -113	   -141	   -139	   -506	    -90	    -62	    -60
          29074	    -96	     24	      0	      0	   -557	    -78	   -109	   -106	   -517	   -104	    -78	    -72
          29075	    -63	     47	     24	     19	   -521	    -39	    -69	    -71	   -524	   -123	    -93	    -89
          29076	    -67	     72	     45	     42	   -503	      0	    -30	    -33	   -526	   -145	   -105	   -110
          29077	    -14	     95	     59	     62	   -449	     39	      4	      4	   -601	   -159	   -111	   -122
          29078	     -2	    106	     64	     70	   -394	     69	     29	     32	   -567	   -153	   -109	   -114
          29079	    -19	    100	     60	     62	   -413	     86	     45	     48	   -532	   -138	   -105	    -96
          29080	    -46	     90	     54	     50	   -398	     95	     56	     55	   -534	   -134	   -103	    -91
          29081	    -20	     88	     51	     45	   -382	    105	     66	     63	   -550	   -147	   -103	   -102
          29082	    -17	     97	     54	     52	   -362	    120	     80	     78	   -596	   -157	   -100	   -110
          29083	    -10	    111	     61	     64	   -346	    140	     98	     97	   -546	   -146	    -89	    -97
          29084	     -3	    122	     68	     73	   -333	    163	    119	    119	   -519	   -119	    -70	    -68
          29085	     10	    125	     72	     75	   -307	    185	    138	    141	   -497	    -95	    -49	    -43
          29086	      6	    123	     72	     71	   -282	    201	    153	    156	   -503	    -84	    -34	    -31
          29087	      0	    120	     72	     67	   -281	    206	    161	    161	   -502	    -82	    -29	    -28
          29088	      0	    124	     74	     70	   -293	    203	    163	    158	   -493	    -87	    -33	    -33
          29089	     13	    132	     77	     78	   -293	    199	    159	    154	   -491	    -99	    -42	    -44
          29090	     17	    138	     80	     83	   -303	    193	    148	    148	   -528	   -111	    -50	    -57
          29091	     31	    134	     77	     79	   -305	    178	    128	    134	   -541	   -114	    -55	    -60
          29092	    -12	    122	     67	     66	   -343	    150	     99	    105	   -514	   -107	    -57	    -53
          29093	    -17	    108	     53	     53	   -390	    111	     66	     68	   -505	   -102	    -60	    -50
          29094	    -17	     95	     39	     41	   -415	     76	     38	     33	   -508	   -110	    -65	    -59
          29095	    -24	     81	     28	     27	   -431	     56	     20	     13	   -548	   -119	    -65	    -70
          29096	    -59	     70	     22	     16	   -449	     53	     15	     11	   -531	   -111	    -54	    -65
          29097	    -59	     67	     20	     15	   -442	     60	     16	     18	   -484	    -81	    -32	    -37
          29098	    -51	     71	     16	     20	   -425	     61	     12	     20	   -437	    -40	     -3	      0
          29099	    -42	     65	      6	     16	   -451	     44	     -1	      4	   -435	     -7	     22	     29
          29100	    -75	     39	    -12	     -8	   -493	     12	    -26	    -26	   -402	     13	     40	     46
          29101	   -123	      4	    -34	    -41	   -519	    -22	    -54	    -61	   -384	     22	     49	     51
          29102	   -148	    -19	    -53	    -63	   -539	    -46	    -79	    -85	   -383	     28	     56	     52
          29103	   -148	    -26	    -66	    -68	   -571	    -58	    -95	    -96	   -360	     41	     69	     60
          29104	   -136	    -29	    -76	    -68	   -555	    -62	   -105	   -101	   -364	     71	     91	     85
