          27504	    839	    -54	    -26	    -22	   -666	   -290	    -84	    -81	    -48	   -107	    -25	    -28
          27505	    834	    -49	    -18	    -19	   -676	   -301	    -89	    -89	    -53	   -110	    -30	    -26
          27506	    842	    -39	     -8	    -11	   -679	   -309	    -91	    -93	    -58	   -120	    -37	    -33
          27507	    848	    -24	     -3	      1	   -679	   -306	    -85	    -88	    -67	   -137	    -42	    -45
          27508	    899	    -18	     -3	      4	   -663	   -292	    -72	    -73	   -121	   -144	    -41	    -50
          27509	    867	    -28	     -6	     -7	   -632	   -272	    -54	    -53	    -90	   -134	    -34	    -36
          27510	    837	    -39	     -8	    -20	   -620	   -253	    -35	    -34	    -61	   -116	    -24	    -16
          27511	    847	    -30	     -4	    -13	   -605	   -239	    -22	    -20	    -53	   -110	    -16	     -7
          27512	    888	     -7	      1	      7	   -590	   -232	    -16	    -14	    -88	   -118	    -12	    -14
          27513	    926	      5	      4	     17	   -588	   -231	    -16	    -15	   -103	   -124	     -8	    -17
          27514	    882	     -4	      0	      5	   -587	   -233	    -18	    -20	    -77	   -115	     -3	     -8
          27515	    854	    -22	     -6	    -14	   -585	   -232	    -19	    -22	    -57	   -101	      2	      7
          27516	    869	    -25	    -10	    -19	   -578	   -226	    -18	    -20	    -67	    -96	      7	     12
          27517	    895	    -10	     -7	     -6	   -561	   -215	    -15	    -14	    -80	   -101	      8	      6
          27518	    908	      6	      1	      8	   -550	   -207	    -15	    -11	    -88	   -107	      4	      0
          27519	    916	     16	     15	     16	   -544	   -204	    -18	    -15	    -89	   -108	     -1	      0
          27520	    915	     25	     27	     22	   -549	   -206	    -23	    -23	    -86	   -109	     -8	     -3
          27521	    929	     39	     36	     35	   -537	   -206	    -27	    -30	    -95	   -118	    -12	    -13
          27522	    961	     54	     42	     48	   -535	   -197	    -26	    -29	   -110	   -125	    -13	    -22
          27523	    977	     58	     46	     51	   -506	   -181	    -19	    -20	   -132	   -121	    -12	    -19
          27524	    945	     55	     52	     47	   -487	   -161	    -10	     -8	    -98	   -108	    -14	     -8
          27525	    961	     64	     64	     54	   -468	   -145	     -3	     -1	    -85	   -107	    -23	     -9
          27526	    980	     89	     80	     78	   -455	   -136	     -1	      0	   -114	   -128	    -37	    -33
          27527	   1033	    113	     91	    101	   -446	   -133	     -6	     -7	   -170	   -153	    -50	    -61
          27528	   1034	    115	     93	    102	   -448	   -134	    -15	    -16	   -172	   -155	    -54	    -66
          27529	    986	     95	     84	     81	   -444	   -135	    -26	    -27	   -127	   -133	    -48	    -47
          27530	    973	     76	     70	     61	   -438	   -136	    -37	    -37	   -100	   -110	    -37	    -26
          27531	    980	     71	     58	     55	   -437	   -136	    -47	    -46	   -117	   -104	    -30	    -24
          27532	    991	     74	     51	     58	   -433	   -135	    -55	    -55	   -135	   -111	    -29	    -33
          27533	    980	     71	     50	     54	   -427	   -132	    -61	    -61	   -131	   -114	    -33	    -39
          27534	    975	     63	     51	     45	   -413	   -126	    -64	    -63	   -114	   -109	    -39	    -38
          27535	    963	     60	     50	     42	   -404	   -117	    -62	    -62	   -129	   -106	    -43	    -37
          27536	    955	     63	     40	     44	   -377	   -101	    -53	    -54	   -114	   -106	    -39	    -40
          27537	    986	     54	     21	     35	   -365	    -79	    -38	    -39	   -132	    -98	    -28	    -35
          27538	    951	     21	     -3	      2	   -318	    -51	    -17	    -18	   -111	    -75	    -10	    -14
          27539	    882	    -17	    -25	    -37	   -287	    -21	      4	      4	    -65	    -44	      8	     14
          27540	    863	    -32	    -37	    -53	   -264	      4	     24	     25	    -44	    -25	     22	     31
          27541	    890	    -17	    -38	    -38	   -234	     25	     39	     40	    -49	    -24	     31	     31
          27542	    946	      0	    -38	    -22	   -213	     37	     48	     49	    -82	    -25	     36	     28
          27543	    911	    -11	    -46	    -34	   -206	     44	     53	     52	    -49	    -13	     44	     39
          27544	    848	    -44	    -64	    -68	   -199	     50	     57	     55	    -20	      6	     55	     58
          27545	    838	    -71	    -85	    -96	   -179	     59	     63	     61	    -10	     20	     67	     72
          27546	    847	    -79	   -102	   -105	   -166	     70	     72	     72	    -24	     25	     78	     77
          27547	    855	    -77	   -108	   -104	   -148	     83	     82	     84	    -17	     31	     87	     83
          27548	    842	    -76	   -104	   -104	   -137	     92	     92	     94	    -11	     42	     93	     94
          27549	    843	    -70	    -95	    -99	   -123	     97	     99	    100	     14	     49	     96	    102
          27550	    846	    -54	    -85	    -84	   -113	     98	    104	    103	      8	     44	     98	     98
          27551	    902	    -39	    -80	    -70	   -124	     98	    108	    105	    -25	     35	    100	     91
          27552	    901	    -39	    -78	    -72	   -107	     98	    111	    109	    -37	     36	    100	     93
          27553	    866	    -47	    -74	    -81	   -102	     96	    111	    112	     -3	     40	     93	    100
          27554	    866	    -40	    -62	    -75	   -114	     87	    105	    108	     -9	     28	     77	     90
          27555	    911	     -9	    -42	    -46	   -124	     68	     93	     95	    -61	     -6	     53	     56
          27556	    977	     24	    -23	    -13	   -143	     42	     76	     75	   -127	    -46	     29	     19
          27557	    967	     37	    -12	     -1	   -169	     15	     57	     56	   -133	    -66	     12	      2
          27558	    937	     27	    -13	    -13	   -187	     -7	     41	     40	   -111	    -64	      7	      6
          27559	    935	     13	    -22	    -28	   -195	    -26	     30	     29	   -110	    -59	      8	     15
          27560	    943	      7	    -29	    -35	   -209	    -40	     23	     23	   -144	    -62	     10	     14
          27561	    952	      9	    -31	    -34	   -216	    -53	     18	     19	   -139	    -70	      8	      9
          27562	    940	     14	    -27	    -29	   -227	    -66	     13	     15	   -148	    -79	      2	      3
          27563	    943	     23	    -23	    -20	   -229	    -81	      6	      8	   -149	    -88	     -1	     -3
          27564	    948	     30	    -22	    -13	   -246	    -99	      0	      0	   -149	    -95	     -2	     -7
          27565	    990	     25	    -26	    -18	   -261	   -115	     -3	     -6	   -198	    -94	      1	     -4
          27566	    945	     10	    -28	    -32	   -257	   -124	     -4	     -7	   -154	    -85	      4	      5
          27567	    924	      7	    -20	    -35	   -264	   -128	     -3	     -3	   -146	    -85	     -1	      8
          27568	    947	     33	      0	     -8	   -263	   -133	     -3	      0	   -176	   -107	    -19	    -12
          27569	   1029	     75	     27	     35	   -258	   -146	     -8	     -4	   -225	   -143	    -44	    -48
          27570	   1063	    103	     51	     65	   -283	   -166	    -17	    -17	   -265	   -172	    -67	    -76
          27571	   1023	    105	     65	     69	   -308	   -187	    -27	    -31	   -255	   -180	    -79	    -83
          27572	   1016	     97	     70	     64	   -302	   -200	    -34	    -38	   -236	   -174	    -79	    -77
          27573	   1043	     97	     72	     67	   -299	   -205	    -37	    -38	   -250	   -166	    -73	    -70
          27574	   1056	    105	     79	     78	   -303	   -205	    -36	    -34	   -249	   -160	    -67	    -65
          27575	   1051	    112	     91	     89	   -300	   -204	    -32	    -29	   -242	   -155	    -66	    -62
          27576	   1057	    119	    104	    100	   -287	   -203	    -28	    -25	   -234	   -154	    -68	    -63
          27577	   1050	    129	    113	    115	   -274	   -202	    -22	    -23	   -230	   -159	    -70	    -71
          27578	   1076	    133	    112	    124	   -279	   -198	    -14	    -18	   -237	   -161	    -65	    -77
          27579	   1084	    117	    103	    113	   -259	   -188	     -4	     -9	   -262	   -146	    -54	    -65
          27580	   1029	     88	     95	     89	   -237	   -174	      2	      2	   -201	   -115	    -41	    -39
          27581	    991	     72	     98	     79	   -226	   -163	      3	      9	   -153	    -94	    -38	    -22
          27582	   1016	     88	    112	    101	   -217	   -166	     -4	      2	   -181	   -102	    -48	    -36
          27583	   1089	    116	    128	    136	   -226	   -180	    -17	    -17	   -241	   -127	    -63	    -67
          27584	   1074	    121	    130	    147	   -243	   -193	    -29	    -37	   -223	   -137	    -69	    -84
          27585	   1001	     84	    108	    117	   -233	   -191	    -36	    -44	   -185	   -112	    -54	    -66
          27586	    972	     22	     67	     62	   -213	   -175	    -37	    -37	   -155	    -60	    -22	    -22
          27587	    911	    -36	     22	     10	   -179	   -156	    -37	    -29	    -91	     -6	     15	     24
          27588	    870	    -74	    -10	    -20	   -170	   -148	    -40	    -34	    -62	     30	     41	     53
          27589	    861	    -90	    -26	    -29	   -179	   -151	    -50	    -51	    -50	     40	     48	     54
          27590	    846	    -90	    -29	    -22	   -170	   -154	    -63	    -69	    -51	     28	     38	     33
          27591	    840	    -90	    -28	    -15	   -164	   -150	    -76	    -80	    -67	     14	     22	      9
          27592	    871	   -102	    -29	    -21	   -144	   -140	    -88	    -87	   -100	     13	      8	      0
          27593	    824	   -125	    -31	    -37	   -124	   -132	   -100	    -97	    -55	     26	     -1	      2
          27594	    789	   -138	    -29	    -45	   -134	   -127	   -114	   -111	    -46	     35	    -11	      2
          27595	    805	   -128	    -21	    -29	   -125	   -124	   -130	   -128	    -53	     26	    -25	    -16
          27596	    856	   -108	    -11	     -3	    -94	   -121	   -147	   -146	    -89	      7	    -41	    -45
          27597	    857	   -105	    -10	      4	    -99	   -115	   -160	   -162	   -107	      0	    -52	    -63
          27598	    801	   -131	    -22	    -16	    -89	   -102	   -166	   -171	    -60	     15	    -52	    -57
          27599	    766	   -171	    -45	    -52	    -58	    -77	   -166	   -169	    -33	     44	    -41	    -37
