          20780	   -330	   -498	   -215	   -243	     59	   -145	    -98	   -102	    271	    146	     40	     52
          20781	   -321	   -483	   -193	   -228	     89	   -121	    -68	    -87	    283	    157	     46	     58
          20782	   -325	   -417	   -164	   -162	    116	    -68	    -32	    -43	    281	    150	     49	     47
          20783	   -168	   -352	   -140	   -100	    170	     -4	      1	     12	    246	    146	     53	     39
          20784	   -131	   -346	   -128	    -97	    300	     35	     21	     42	    285	    161	     59	     50
          20785	   -260	   -384	   -123	   -140	    223	     32	     24	     30	    310	    185	     65	     72
          20786	   -276	   -392	   -108	   -155	    186	     15	     18	      3	    321	    196	     67	     80
          20787	   -186	   -327	    -79	    -97	    218	     18	     14	     -2	    312	    183	     62	     66
          20788	    -50	   -236	    -46	    -15	    269	     50	     18	     18	    274	    163	     53	     45
          20789	     -4	   -199	    -29	     11	    294	     83	     28	     42	    261	    157	     47	     37
          20790	   -116	   -234	    -36	    -34	    286	     97	     37	     45	    307	    166	     46	     47
          20791	   -156	   -282	    -59	    -94	    290	     95	     40	     34	    300	    178	     51	     59
          20792	   -117	   -283	    -80	   -108	    304	     95	     36	     25	    290	    179	     57	     61
          20793	    -73	   -240	    -90	    -79	    306	    107	     28	     26	    297	    173	     61	     56
          20794	    -48	   -200	    -88	    -53	    314	    120	     19	     31	    284	    169	     59	     53
          20795	    -43	   -190	    -73	    -58	    328	    125	     15	     26	    289	    167	     53	     54
          20796	    -25	   -185	    -44	    -69	    335	    125	     21	     17	    277	    160	     40	     49
          20797	     27	   -139	     -3	    -38	    345	    139	     42	     23	    260	    140	     26	     32
          20798	     46	    -43	     43	     40	    362	    184	     72	     60	    248	    114	     15	      9
          20799	    220	     48	     78	    116	    407	    243	     98	    110	    195	     99	      9	     -2
          20800	    295	     76	     93	    128	    543	    270	    105	    130	    224	    100	      7	      2
          20801	    172	     45	     94	     81	    432	    245	     90	     98	    225	    105	      2	     11
          20802	    142	     30	     96	     49	    359	    196	     61	     43	    217	     92	    -11	      3
          20803	    216	     81	    109	     85	    365	    171	     34	     12	    168	     56	    -33	    -29
          20804	    352	    165	    127	    153	    396	    181	     17	     16	    144	     14	    -54	    -65
          20805	    384	    201	    130	    174	    408	    196	      9	     27	     96	     -3	    -64	    -79
          20806	    291	    163	    112	    122	    374	    191	      3	     17	    125	      8	    -61	    -63
          20807	    222	    103	     80	     48	    360	    169	     -3	     -7	    160	     31	    -48	    -35
          20808	    248	     84	     51	     16	    354	    153	    -12	    -27	    162	     40	    -35	    -22
          20809	    276	    115	     35	     35	    355	    156	    -18	    -26	    145	     30	    -25	    -27
          20810	    301	    152	     30	     62	    362	    171	    -20	    -13	    125	     20	    -20	    -33
          20811	    299	    158	     31	     58	    374	    182	    -19	     -4	    153	     24	    -16	    -25
          20812	    298	    139	     38	     29	    380	    180	    -11	     -6	    142	     37	    -14	     -8
          20813	    300	    138	     57	     21	    386	    178	      3	     -9	    164	     38	    -16	     -3
          20814	    318	    191	     88	     66	    386	    196	     26	      9	    145	     18	    -24	    -19
          20815	    368	    274	    123	    143	    381	    238	     52	     52	    101	     -8	    -34	    -43
          20816	    561	    324	    148	    189	    514	    273	     69	     87	     68	    -24	    -44	    -56
          20817	    456	    309	    158	    171	    485	    268	     69	     84	    118	    -25	    -54	    -54
          20818	    382	    270	    163	    129	    385	    229	     54	     48	     82	    -26	    -65	    -53
          20819	    394	    274	    171	    131	    373	    194	     35	     15	     65	    -42	    -78	    -66
          20820	    479	    326	    182	    184	    388	    186	     20	     10	     65	    -67	    -87	    -89
          20821	    547	    362	    180	    220	    401	    192	     11	     20	     30	    -78	    -86	    -99
          20822	    477	    324	    155	    184	    372	    188	      6	     20	     39	    -59	    -68	    -78
          20823	    342	    232	    108	     95	    342	    167	      0	      3	    110	    -18	    -39	    -35
          20824	    285	    153	     56	     19	    338	    142	     -9	    -17	    142	     20	     -7	      4
          20825	    283	    127	     16	     -2	    320	    127	    -17	    -28	    152	     36	     14	     20
          20826	    290	    133	     -8	      9	    308	    125	    -21	    -24	    146	     33	     23	     17
          20827	    260	    126	    -24	      8	    316	    129	    -24	    -15	    129	     26	     19	     10
          20828	    218	     89	    -34	    -22	    309	    128	    -23	    -12	    154	     23	     10	      8
          20829	    200	     47	    -35	    -57	    308	    116	    -20	    -19	    134	     21	      0	      6
          20830	    197	     40	    -24	    -57	    306	    105	    -11	    -24	    122	     14	     -7	     -1
          20831	    179	     80	     -3	    -10	    290	    115	      4	     -9	    137	      5	     -7	    -10
          20832	    239	    128	     15	     46	    278	    144	     21	     24	    111	      5	     -1	    -10
          20833	    353	    130	     19	     55	    404	    164	     31	     49	    124	     19	      8	      2
          20834	    191	     74	     10	      7	    346	    148	     27	     38	    169	     36	     13	     18
          20835	    126	     20	      1	    -39	    249	    107	     11	      1	    144	     38	      8	     19
          20836	    134	     24	      3	    -27	    248	     75	     -7	    -25	    138	     17	     -7	     -1
          20837	    218	     70	      8	     25	    260	     69	    -23	    -27	    111	    -11	    -25	    -31
          20838	    260	     84	      2	     45	    266	     68	    -36	    -23	     72	    -25	    -34	    -46
          20839	    152	     23	    -26	     -8	    217	     50	    -50	    -38	    100	    -12	    -29	    -33
          20840	     16	    -71	    -72	    -98	    185	     17	    -65	    -67	    150	     16	    -11	     -4
          20841	     -6	   -133	   -118	   -155	    169	    -10	    -78	    -91	    153	     42	     12	     20
          20842	     16	   -139	   -152	   -156	    162	    -17	    -86	    -95	    164	     54	     32	     33
          20843	     -3	   -127	   -171	   -141	    163	     -7	    -89	    -82	    178	     61	     46	     39
          20844	    -24	   -140	   -181	   -152	    167	      1	    -87	    -71	    187	     69	     51	     47
          20845	    -49	   -178	   -182	   -188	    179	      0	    -77	    -70	    188	     77	     52	     56
          20846	    -53	   -198	   -170	   -207	    180	     -2	    -58	    -70	    194	     78	     51	     58
          20847	    -56	   -162	   -146	   -171	    188	     18	    -28	    -48	    196	     71	     52	     52
          20848	    -44	    -90	   -120	   -100	    188	     66	      5	      1	    184	     65	     57	     47
          20849	    168	    -49	   -106	    -60	    307	    111	     28	     48	    162	     69	     62	     53
          20850	     56	    -76	   -105	    -90	    321	    113	     31	     51	    209	     79	     62	     65
          20851	    -52	   -124	   -105	   -142	    209	     71	     12	      9	    197	     75	     49	     63
          20852	    -31	   -116	    -93	   -138	    166	     24	    -14	    -35	    154	     45	     25	     35
          20853	     77	    -39	    -68	    -67	    180	      9	    -36	    -50	    128	      0	     -1	     -6
          20854	    196	     31	    -48	     -3	    200	     19	    -48	    -40	     73	    -30	    -16	    -33
          20855	    141	     25	    -49	    -15	    186	     23	    -52	    -35	     94	    -24	    -13	    -24
          20856	     34	    -38	    -71	    -87	    162	     10	    -52	    -48	    116	      7	      4	     11
          20857	     15	    -82	    -97	   -139	    148	     -5	    -52	    -64	    172	     35	     26	     43
          20858	     55	    -61	   -108	   -127	    158	     -3	    -51	    -61	    148	     37	     41	     48
          20859	    112	     -2	   -102	    -77	    173	     16	    -45	    -41	    139	     19	     45	     35
          20860	    138	     37	    -84	    -48	    189	     37	    -35	    -20	    114	      6	     40	     27
          20861	    140	     39	    -59	    -56	    208	     48	    -15	     -9	    124	      7	     33	     32
          20862	    152	     42	    -29	    -64	    220	     58	     13	      1	    131	      8	     26	     38
          20863	    182	     91	      4	    -25	    239	     89	     52	     33	    118	     -7	     19	     27
          20864	    199	    177	     35	     50	    250	    143	     90	     87	     99	    -33	     13	      5
          20865	    415	    235	     54	     98	    366	    186	    112	    131	     33	    -48	      9	     -4
          20866	    343	    223	     58	     75	    360	    180	    107	    127	     77	    -45	      4	      4
          20867	    225	    182	     57	     24	    245	    129	     80	     77	     95	    -42	     -3	     12
          20868	    240	    189	     66	     22	    206	     75	     46	     25	     64	    -63	    -15	     -3
          20869	    352	    260	     84	     83	    202	     55	     23	      8	     18	    -97	    -25	    -32
          20870	    458	    323	     94	    138	    224	     66	     15	     21	    -15	   -111	    -24	    -42
          20871	    403	    309	     83	    117	    218	     77	     19	     36	     35	    -91	    -11	    -17
          20872	    272	    237	     52	     38	    202	     70	     25	     32	     81	    -56	      9	     21
          20873	    246	    182	     18	    -22	    188	     52	     25	     17	     86	    -40	     27	     41
          20874	    286	    188	     -3	    -22	    177	     38	     18	      7	     52	    -50	     35	     35
          20875	    311	    228	     -9	     13	    167	     33	      8	      7	     50	    -70	     30	     19
