          25371	  -1179	     35	     81	     99	   -952	    117	      4	      3	    -12	     81	    -42	    -62
          25372	  -1264	     -9	     53	     53	   -963	    115	      0	      2	     62	    114	    -21	    -26
          25373	  -1299	    -55	     20	      8	   -961	    112	     -4	      1	     82	    153	      3	     15
          25374	  -1297	    -78	     -6	    -14	   -965	    106	    -10	     -4	     92	    169	     21	     34
          25375	  -1317	    -86	    -21	    -21	   -973	     93	    -14	    -14	     77	    160	     23	     28
          25376	  -1323	    -89	    -24	    -23	   -978	     85	    -10	    -20	     67	    140	     14	     11
          25377	  -1344	    -87	    -22	    -21	   -989	     93	      3	     -9	     61	    121	      4	     -3
          25378	  -1374	    -82	    -21	    -15	   -982	    120	     21	     20	     65	    112	      2	     -7
          25379	  -1290	    -85	    -25	    -16	   -902	    141	     31	     45	     35	    119	      9	      3
          25380	  -1343	   -102	    -30	    -32	   -930	    132	     25	     39	     55	    136	     19	     25
          25381	  -1413	   -117	    -32	    -46	  -1004	     93	      4	      4	    106	    143	     22	     37
          25382	  -1401	   -110	    -28	    -39	  -1030	     51	    -21	    -33	     87	    123	     14	     23
          25383	  -1332	    -89	    -25	    -18	  -1040	     31	    -39	    -49	     16	     89	      3	     -4
          25384	  -1338	    -88	    -31	    -16	  -1039	     33	    -43	    -43	      1	     73	      2	    -13
          25385	  -1409	   -117	    -51	    -45	  -1033	     41	    -37	    -30	     51	     91	     17	     10
          25386	  -1465	   -158	    -80	    -86	  -1039	     46	    -28	    -22	     91	    125	     44	     51
          25387	  -1464	   -184	   -107	   -113	  -1039	     45	    -22	    -18	    102	    148	     70	     80
          25388	  -1465	   -193	   -121	   -123	  -1039	     39	    -20	    -20	     99	    149	     84	     89
          25389	  -1476	   -191	   -121	   -123	  -1039	     31	    -19	    -24	     79	    136	     82	     82
          25390	  -1485	   -178	   -110	   -113	  -1051	     28	    -14	    -22	     80	    113	     69	     67
          25391	  -1486	   -153	    -95	    -90	  -1061	     37	     -5	     -9	     76	     86	     54	     47
          25392	  -1416	   -130	    -84	    -70	  -1037	     51	      2	      8	     17	     63	     42	     32
          25393	  -1392	   -125	    -75	    -69	   -999	     53	      2	     13	    -15	     54	     33	     31
          25394	  -1464	   -129	    -64	    -78	  -1058	     33	     -5	     -2	     39	     49	     23	     35
          25395	  -1458	   -110	    -45	    -64	  -1094	      4	    -20	    -27	     21	     27	      7	     21
          25396	  -1378	    -62	    -20	    -22	  -1099	    -13	    -33	    -42	    -38	    -14	    -12	    -12
          25397	  -1303	    -18	     -1	     15	  -1090	    -17	    -41	    -43	   -109	    -50	    -26	    -40
          25398	  -1334	     -9	      2	     17	  -1104	    -17	    -46	    -40	    -82	    -57	    -28	    -39
          25399	  -1393	    -31	    -10	    -11	  -1108	    -22	    -49	    -43	    -26	    -43	    -18	    -16
          25400	  -1389	    -51	    -29	    -40	  -1128	    -31	    -53	    -50	    -54	    -31	     -6	      2
          25401	  -1374	    -53	    -40	    -49	  -1125	    -39	    -54	    -56	    -67	    -37	     -2	      5
          25402	  -1360	    -36	    -37	    -42	  -1117	    -41	    -50	    -56	    -78	    -58	    -10	     -7
          25403	  -1360	     -8	    -24	    -23	  -1119	    -31	    -38	    -45	    -86	    -87	    -26	    -29
          25404	  -1369	     24	    -10	      0	  -1120	    -11	    -22	    -23	    -97	   -117	    -43	    -51
          25405	  -1271	     44	     -4	      9	  -1080	      8	     -9	     -2	   -173	   -135	    -53	    -61
          25406	  -1283	     41	     -7	     -4	  -1049	     12	     -5	      2	   -153	   -135	    -56	    -54
          25407	  -1353	     29	    -11	    -27	  -1100	     -1	    -11	    -11	   -102	   -130	    -55	    -43
          25408	  -1354	     39	    -10	    -28	  -1131	    -20	    -22	    -29	   -125	   -139	    -55	    -45
          25409	  -1277	     75	     -3	     -3	  -1114	    -28	    -31	    -37	   -172	   -159	    -54	    -58
          25410	  -1226	    107	      0	     17	  -1101	    -25	    -34	    -34	   -173	   -168	    -48	    -61
          25411	  -1275	    108	     -8	      6	  -1113	    -19	    -32	    -28	   -136	   -155	    -35	    -42
          25412	  -1312	     85	    -27	    -28	  -1118	    -15	    -27	    -24	   -112	   -132	    -17	    -13
          25413	  -1316	     65	    -48	    -58	  -1107	    -11	    -22	    -20	   -100	   -119	     -4	      4
          25414	  -1296	     66	    -57	    -68	  -1091	     -7	    -17	    -17	   -112	   -123	      0	      5
          25415	  -1290	     88	    -52	    -57	  -1087	     -3	     -9	    -13	   -127	   -136	     -3	     -2
          25416	  -1274	    125	    -36	    -32	  -1095	      5	      0	     -5	   -128	   -151	     -8	    -13
          25417	  -1271	    162	    -19	     -5	  -1091	     22	     12	     11	    -91	   -161	     -9	    -18
          25418	  -1164	    182	     -8	      5	  -1035	     39	     22	     28	   -167	   -158	     -5	    -11
          25419	  -1203	    182	     -1	     -4	  -1036	     44	     26	     32	   -133	   -143	      1	      5
          25420	  -1251	    183	      7	    -11	  -1072	     37	     26	     25	    -67	   -135	      3	     17
          25421	  -1219	    213	     24	      9	  -1072	     30	     24	     18	    -91	   -149	     -3	      5
          25422	  -1120	    261	     44	     50	  -1057	     31	     23	     19	   -162	   -176	    -12	    -19
          25423	  -1092	    293	     55	     75	  -1047	     38	     23	     25	   -164	   -188	    -15	    -29
          25424	  -1155	    289	     52	     65	  -1058	     40	     24	     28	   -104	   -174	     -7	    -13
          25425	  -1169	    265	     39	     35	  -1063	     39	     23	     27	    -90	   -147	      9	     14
          25426	  -1162	    250	     30	     16	  -1059	     37	     24	     26	    -74	   -129	     24	     33
          25427	  -1150	    260	     35	     23	  -1050	     39	     30	     28	    -96	   -127	     30	     36
          25428	  -1136	    294	     57	     54	  -1038	     47	     44	     38	    -63	   -136	     27	     27
          25429	  -1124	    338	     87	     97	  -1040	     66	     63	     58	    -77	   -151	     18	     12
          25430	  -1065	    370	    111	    128	  -1029	     90	     81	     83	    -96	   -161	     10	      2
          25431	  -1019	    373	    123	    130	   -949	    103	     90	     98	   -107	   -160	      6	      2
          25432	  -1107	    354	    125	    113	  -1009	     94	     85	     91	    -74	   -151	      4	     11
          25433	  -1133	    344	    125	    105	  -1048	     68	     69	     67	    -64	   -148	      1	     12
          25434	  -1094	    355	    124	    118	  -1048	     41	     48	     41	    -66	   -160	     -3	      0
          25435	  -1049	    365	    118	    132	  -1060	     21	     28	     23	   -106	   -174	     -6	    -15
          25436	  -1117	    345	    100	    117	  -1090	     10	     15	     15	    -95	   -171	     -3	    -15
          25437	  -1187	    296	     69	     74	  -1098	      4	      6	     12	    -47	   -150	      5	      4
          25438	  -1221	    242	     35	     26	  -1097	      0	      2	      9	    -20	   -127	     15	     25
          25439	  -1240	    206	     11	     -2	  -1095	    -10	      1	      3	    -30	   -118	     21	     31
          25440	  -1270	    193	      1	     -7	  -1106	    -19	      4	     -3	    -26	   -125	     20	     21
          25441	  -1289	    200	      3	      7	  -1121	    -18	     12	      1	    -30	   -135	     17	      8
          25442	  -1298	    206	      7	     23	  -1125	     -4	     19	     18	     -3	   -137	     14	      4
          25443	  -1234	    192	      4	     18	  -1057	      4	     19	     30	    -39	   -127	     13	     10
          25444	  -1325	    154	     -4	     -9	  -1093	    -10	      7	     18	     -1	   -116	      8	     18
          25445	  -1399	    120	    -11	    -32	  -1158	    -47	    -13	    -14	     22	   -120	     -1	     11
          25446	  -1389	    115	    -12	    -25	  -1181	    -80	    -33	    -45	     -1	   -140	    -14	    -11
          25447	  -1330	    128	     -8	     -1	  -1175	    -91	    -44	    -53	    -47	   -156	    -21	    -31
          25448	  -1354	    125	    -11	      7	  -1163	    -83	    -42	    -42	    -25	   -147	    -15	    -27
          25449	  -1429	     91	    -24	    -14	  -1169	    -71	    -34	    -27	     47	   -116	      2	      0
          25450	  -1473	     44	    -45	    -50	  -1159	    -64	    -26	    -18	     75	    -81	     24	     31
          25451	  -1483	      7	    -62	    -74	  -1156	    -67	    -22	    -18	     69	    -61	     39	     47
          25452	  -1498	     -7	    -67	    -78	  -1156	    -75	    -19	    -23	     82	    -58	     39	     46
          25453	  -1519	     -3	    -60	    -62	  -1156	    -77	    -13	    -24	    100	    -70	     28	     29
          25454	  -1541	      8	    -48	    -37	  -1169	    -65	     -3	    -10	    101	    -89	     14	      6
          25455	  -1486	     11	    -39	    -23	  -1143	    -45	      6	     10	     47	    -97	      7	     -5
          25456	  -1495	     -7	    -36	    -32	  -1086	    -35	      9	     21	     65	    -82	      7	      4
          25457	  -1576	    -35	    -34	    -49	  -1140	    -50	      1	      7	    140	    -59	     10	     22
          25458	  -1602	    -43	    -27	    -46	  -1179	    -78	    -14	    -20	    149	    -54	      8	     23
          25459	  -1547	    -24	    -15	    -17	  -1177	   -100	    -31	    -42	    108	    -73	     -1	      0
          25460	  -1506	     -8	     -7	      8	  -1179	   -104	    -42	    -46	     75	    -93	    -12	    -25
          25461	  -1564	    -22	    -13	      2	  -1175	    -97	    -45	    -41	    108	    -89	    -16	    -26
          25462	  -1626	    -63	    -31	    -30	  -1173	    -91	    -43	    -35	    163	    -66	     -9	     -8
          25463	  -1649	   -104	    -52	    -63	  -1166	    -88	    -39	    -34	    166	    -41	      3	     10
          25464	  -1650	   -124	    -63	    -76	  -1162	    -85	    -31	    -33	    173	    -27	     15	     20
          25465	  -1660	   -120	    -60	    -66	  -1141	    -76	    -18	    -26	    189	    -21	     18	     21
          25466	  -1668	   -101	    -46	    -41	  -1128	    -54	      0	     -7	    213	    -23	     14	     13
          25467	  -1666	    -81	    -31	    -16	  -1117	    -23	     18	     19	    225	    -32	      4	      0
          25468	  -1590	    -77	    -21	     -9	  -1051	      0	     30	     39	    164	    -38	     -5	    -11
          25469	  -1642	    -93	    -17	    -21	  -1055	      1	     30	     37	    203	    -33	    -13	    -13
          25470	  -1700	   -105	    -11	    -30	  -1094	    -12	     20	     18	    238	    -26	    -19	    -10
          25471	  -1677	    -89	     -1	    -13	  -1101	    -27	      7	      0	    243	    -26	    -23	    -16
          25472	  -1603	    -59	      9	     17	  -1082	    -29	     -1	     -7	    212	    -31	    -23	    -27
          25473	  -1596	    -49	     10	     28	  -1077	    -21	     -3	     -4	    229	    -26	    -17	    -27
          25474	  -1667	    -72	     -2	      5	  -1078	    -11	     -4	      0	    270	     -3	     -5	    -10
          25475	  -1706	   -108	    -25	    -31	  -1068	     -7	     -7	     -1	    318	     21	      4	      9
          25476	  -1704	   -131	    -46	    -56	  -1067	    -12	    -17	    -12	    314	     32	      6	     14
          25477	  -1703	   -134	    -56	    -62	  -1074	    -24	    -29	    -30	    301	     25	     -2	      1
          25478	  -1705	   -124	    -52	    -54	  -1081	    -33	    -38	    -45	    305	      9	    -19	    -19
          25479	  -1710	   -105	    -41	    -38	  -1079	    -28	    -39	    -47	    309	     -5	    -35	    -40
          25480	  -1709	    -84	    -31	    -21	  -1083	     -8	    -34	    -33	    312	    -12	    -44	    -52
