          28072	    703	     17	   -171	   -185	   -443	   -161	   -102	   -116	   -710	    -90	     32	     36
          28073	    719	     39	   -155	   -160	   -395	    -91	    -60	    -40	   -726	    -78	     39	     50
          28074	    783	     77	   -127	   -118	   -347	    -53	    -31	      3	   -726	    -83	     37	     46
          28075	    815	    103	   -101	    -88	   -315	    -79	    -33	    -16	   -710	   -103	     26	     27
          28076	    799	    102	    -89	    -86	   -459	   -149	    -62	    -81	   -774	   -127	     12	      4
          28077	    783	     85	    -90	    -98	   -491	   -212	   -103	   -138	   -758	   -144	      0	    -12
          28078	    767	     74	    -97	   -104	   -523	   -232	   -140	   -153	   -790	   -147	     -8	    -15
          28079	    783	     75	   -101	    -99	   -491	   -231	   -169	   -147	   -774	   -143	    -19	    -12
          28080	    799	     77	    -97	    -90	   -507	   -251	   -194	   -163	   -774	   -152	    -39	    -21
          28081	    783	     77	    -83	    -85	   -571	   -303	   -216	   -211	   -806	   -185	    -67	    -56
          28082	    783	     84	    -62	    -71	   -619	   -344	   -223	   -249	   -854	   -228	    -91	   -100
          28083	    815	    108	    -39	    -41	   -587	   -323	   -201	   -224	   -870	   -243	    -97	   -117
          28084	    847	    137	    -18	     -6	   -523	   -233	   -143	   -132	   -854	   -209	    -74	    -85
          28085	    879	    152	      1	     16	   -347	   -123	    -51	    -19	   -758	   -141	    -30	    -20
          28086	    879	    155	     27	     25	   -251	    -32	     63	     72	   -678	    -80	     20	     38
          28087	    863	    170	     68	     48	   -235	     48	    184	    155	   -678	    -48	     61	     66
          28088	    927	    221	    124	    106	   -139	    149	    292	    256	   -678	    -38	     86	     74
          28089	   1023	    292	    183	    186	     20	    253	    357	    361	   -646	    -29	     92	     79
          28090	   1071	    344	    224	    245	    100	    294	    358	    401	   -630	    -21	     82	     83
          28091	   1055	    345	    236	    254	    -43	    227	    296	    334	   -646	    -28	     60	     72
          28092	   1023	    304	    222	    222	   -139	     95	    208	    201	   -678	    -56	     30	     39
          28093	    975	    258	    201	    184	   -235	     -3	    146	    102	   -694	    -90	      3	      0
          28094	    959	    238	    192	    172	   -267	      1	    143	    104	   -742	   -107	    -11	    -21
          28095	    975	    247	    198	    190	   -107	     89	    191	    190	   -710	    -97	    -10	    -16
          28096	    975	    263	    205	    214	    -43	    177	    245	    276	   -662	    -72	      0	      2
          28097	    975	    251	    193	    211	    -43	    189	    251	    285	   -678	    -53	     11	     16
          28098	    927	    193	    147	    161	   -123	    104	    183	    196	   -662	    -48	     10	     15
          28099	    815	     97	     75	     73	   -251	    -40	     58	     48	   -662	    -59	     -4	     -1
          28100	    719	      0	     -2	    -17	   -411	   -183	    -74	    -98	   -694	    -81	    -29	    -29
          28101	    655	    -66	    -60	    -75	   -459	   -271	   -168	   -190	   -694	   -104	    -52	    -57
          28102	    639	    -88	    -86	    -89	   -507	   -282	   -200	   -207	   -726	   -111	    -63	    -71
          28103	    639	    -81	    -85	    -75	   -459	   -237	   -180	   -166	   -710	    -97	    -59	    -63
          28104	    655	    -74	    -73	    -61	   -379	   -184	   -143	   -119	   -662	    -69	    -48	    -41
          28105	    639	    -83	    -67	    -63	   -347	   -171	   -122	   -111	   -646	    -50	    -38	    -28
          28106	    623	   -106	    -72	    -79	   -395	   -197	   -131	   -144	   -646	    -51	    -37	    -35
          28107	    591	   -126	    -87	    -94	   -459	   -227	   -159	   -180	   -662	    -61	    -44	    -51
          28108	    575	   -138	   -103	   -101	   -411	   -228	   -187	   -188	   -662	    -61	    -52	    -58
          28109	    591	   -147	   -112	   -105	   -379	   -206	   -192	   -172	   -646	    -46	    -53	    -48
          28110	    575	   -157	   -110	   -110	   -363	   -175	   -161	   -148	   -598	    -23	    -39	    -31
          28111	    559	   -161	    -99	   -110	   -283	   -129	    -91	   -109	   -582	      1	    -11	    -12
          28112	    559	   -148	    -84	    -93	   -267	    -41	      1	    -28	   -566	     36	     28	     16
          28113	    591	   -127	    -77	    -70	   -107	     78	     89	     83	   -502	     88	     71	     62
          28114	    623	   -126	    -83	    -66	     20	    171	    138	    169	   -454	    140	    101	    110
          28115	    575	   -156	   -101	    -94	     52	    177	    131	    167	   -390	    162	    109	    127
          28116	    511	   -190	   -117	   -127	    -91	    103	     79	     86	   -438	    142	     95	    101
          28117	    511	   -194	   -114	   -129	   -203	     17	     19	     -7	   -502	    102	     69	     57
          28118	    591	   -157	    -86	    -92	   -123	    -19	    -13	    -51	   -502	     76	     45	     27
          28119	    623	   -103	    -43	    -38	   -139	      3	    -14	    -36	   -486	     74	     28	     21
          28120	    655	    -59	     -3	      4	   -123	     48	     -9	      1	   -486	     78	     12	     21
          28121	    671	    -37	     17	     24	   -123	     61	    -35	      6	   -534	     63	    -12	      3
          28122	    687	    -40	     13	     20	   -139	     -1	   -108	    -63	   -534	     24	    -49	    -38
          28123	    655	    -63	     -4	     -4	   -187	   -131	   -203	   -199	   -582	    -25	    -87	    -91
          28124	    655	    -89	    -22	    -32	   -443	   -243	   -270	   -318	   -630	    -58	   -111	   -126
          28125	    591	    -95	    -26	    -42	   -427	   -240	   -263	   -322	   -630	    -51	   -106	   -121
          28126	    639	    -72	    -17	    -22	   -219	   -106	   -181	   -194	   -566	     -6	    -76	    -78
          28127	    703	    -38	     -4	      7	      4	     70	    -67	    -22	   -486	     49	    -35	    -23
          28128	    687	    -24	     -2	     17	     20	    179	     21	     81	   -486	     88	     -1	     14
          28129	    671	    -41	    -12	     -3	     20	    184	     59	     81	   -470	     98	     18	     24
          28130	    639	    -69	    -23	    -35	     68	    136	     61	     29	   -438	     91	     25	     17
          28131	    655	    -74	    -22	    -44	      4	    120	     65	      8	   -454	     90	     33	     15
          28132	    655	    -39	     -2	    -14	     36	    184	    101	     69	   -470	    111	     47	     37
          28133	    735	     18	     30	     39	    180	    304	    161	    186	   -390	    149	     67	     75
          28134	    783	     66	     59	     81	    324	    395	    217	    274	   -358	    174	     83	    101
          28135	    799	     78	     74	     89	    324	    397	    243	    274	   -358	    167	     89	     96
          28136	    767	     66	     77	     72	    212	    336	    238	    212	   -422	    141	     83	     72
          28137	    767	     60	     81	     61	    164	    294	    223	    170	   -422	    124	     72	     57
          28138	    783	     83	     94	     79	    228	    314	    211	    189	   -406	    124	     61	     59
          28139	    847	    123	    112	    114	    292	    352	    200	    228	   -390	    123	     48	     61
          28140	    847	    150	    121	    137	    260	    338	    171	    214	   -438	    103	     32	     43
          28141	    847	    139	    108	    122	    164	    251	    116	    129	   -454	     69	     15	     12
          28142	    799	     92	     69	     71	     36	    139	     43	     18	   -502	     44	      1	    -10
          28143	    735	     32	     18	      8	      4	     60	    -27	    -57	   -470	     37	     -8	    -14
          28144	    687	     -7	    -24	    -36	    -43	     30	    -80	    -85	   -486	     37	    -15	    -11
          28145	    687	    -15	    -44	    -47	    -43	     22	   -111	    -90	   -486	     29	    -24	    -16
          28146	    703	      2	    -38	    -31	    -43	      8	   -123	   -101	   -518	      9	    -35	    -32
          28147	    735	     29	    -13	     -6	    -75	    -11	   -118	   -117	   -518	    -10	    -47	    -49
          28148	    751	     56	     17	     17	    -75	     -9	    -94	   -111	   -534	    -21	    -52	    -56
          28149	    767	     79	     42	     38	    -11	     32	    -48	    -64	   -534	    -17	    -47	    -49
          28150	    799	     97	     56	     55	     52	    103	     10	     10	   -502	     -1	    -29	    -30
          28151	    799	    104	     57	     61	    116	    168	     67	     80	   -486	     18	     -6	     -7
          28152	    783	     95	     48	     51	    180	    198	    106	    115	   -470	     36	     14	     13
          28153	    783	     75	     35	     32	    164	    191	    114	    113	   -454	     47	     24	     28
          28154	    735	     57	     20	     13	     68	    160	     92	     88	   -454	     45	     21	     28
          28155	    719	     43	      3	      1	    100	    109	     45	     43	   -470	     25	      8	     11
          28156	    735	     25	    -19	    -15	     68	     37	    -16	    -23	   -486	     -4	     -7	    -15
          28157	    687	     -7	    -51	    -47	    -91	    -42	    -86	    -98	   -518	    -24	    -19	    -33
          28158	    623	    -50	    -88	    -88	   -171	   -102	   -155	   -153	   -534	    -21	    -25	    -28
          28159	    591	    -85	   -122	   -121	   -139	   -135	   -207	   -180	   -486	     -8	    -28	    -13
          28160	    591	    -98	   -135	   -131	    -91	   -152	   -220	   -191	   -470	     -6	    -29	     -9
          28161	    607	    -85	   -117	   -115	   -187	   -140	   -167	   -174	   -502	    -20	    -24	    -22
          28162	    639	    -45	    -63	    -72	    -59	    -55	    -38	    -84	   -518	    -22	     -2	    -22
          28163	    687	     22	     13	     -1	     84	    121	    140	     97	   -470	     14	     37	     14
          28164	    783	    102	     88	     83	    356	    322	    301	    303	   -390	     75	     80	     77
          28165	    847	    161	    131	    146	    468	    425	    362	    410	   -342	    117	    101	    119
          28166	    831	    158	    124	    147	    324	    343	    277	    333	   -374	     99	     79	    102
          28167	    783	     87	     72	     81	     84	     94	     68	     88	   -454	     22	     14	     24
          28168	    639	    -14	      0	    -14	   -139	   -213	   -182	   -214	   -550	    -80	    -68	    -77
          28169	    591	    -90	    -59	    -85	   -427	   -440	   -374	   -437	   -598	   -161	   -137	   -158
          28170	    559	   -111	    -86	   -101	   -507	   -499	   -447	   -492	   -662	   -186	   -166	   -185
