          28652	   2861	    594	    101	     92	    869	    576	     -1	     -8	    874	    848	   -181	   -178
          28653	   2841	    603	     85	    102	    849	    551	     43	     48	    898	    860	   -189	   -197
          28654	   2860	    594	     67	     91	    894	    522	     91	    104	    837	    884	   -191	   -201
          28655	   2738	    557	     45	     48	    847	    470	    132	    139	    909	    920	   -192	   -191
          28656	   2668	    519	     24	      2	    773	    400	    162	    157	    938	    951	   -197	   -184
          28657	   2623	    517	      9	    -13	    744	    329	    187	    177	    913	    961	   -207	   -195
          28658	   2646	    545	     -4	     -2	    724	    269	    211	    208	    896	    956	   -214	   -217
          28659	   2643	    560	    -32	     -9	    687	    212	    238	    243	    885	    965	   -208	   -223
          28660	   2550	    528	    -85	    -67	    643	    148	    265	    271	    915	   1005	   -182	   -193
          28661	   2442	    459	   -160	   -165	    594	     76	    290	    290	    980	   1070	   -139	   -136
          28662	   2349	    396	   -244	   -263	    555	      0	    309	    305	   1007	   1129	    -93	    -80
          28663	   2309	    367	   -319	   -331	    502	    -76	    320	    318	   1038	   1162	    -57	    -47
          28664	   2261	    370	   -378	   -371	    449	   -157	    322	    324	   1017	   1166	    -37	    -39
          28665	   2235	    385	   -420	   -405	    381	   -248	    315	    320	    999	   1159	    -28	    -39
          28666	   2234	    394	   -452	   -446	    317	   -348	    302	    304	    985	   1157	    -22	    -28
          28667	   2197	    404	   -483	   -492	    248	   -449	    289	    284	    965	   1163	    -11	     -6
          28668	   2189	    427	   -516	   -528	    178	   -541	    275	    269	    955	   1166	      7	     17
          28669	   2141	    464	   -555	   -553	    114	   -623	    261	    261	    977	   1162	     35	     37
          28670	   2230	    492	   -605	   -590	     80	   -706	    242	    248	    900	   1159	     73	     63
          28671	   2156	    492	   -665	   -656	     27	   -804	    211	    216	    904	   1170	    116	    107
          28672	   2081	    477	   -729	   -741	    -87	   -917	    167	    164	    933	   1191	    161	    165
          28673	   2058	    478	   -791	   -809	   -168	  -1032	    112	    105	    933	   1200	    202	    215
          28674	   2047	    507	   -851	   -851	   -227	  -1141	     49	     47	    885	   1184	    239	    244
          28675	   2083	    536	   -911	   -893	   -307	  -1246	    -19	    -12	    834	   1161	    278	    269
          28676	   2036	    536	   -978	   -964	   -385	  -1358	    -90	    -84	    818	   1154	    327	    315
          28677	   1946	    516	  -1046	  -1053	   -467	  -1472	   -160	   -164	    828	   1171	    388	    387
          28678	   1914	    512	  -1107	  -1124	   -541	  -1575	   -229	   -239	    837	   1191	    457	    466
          28679	   1941	    545	  -1152	  -1156	   -602	  -1659	   -297	   -301	    805	   1193	    524	    531
          28680	   1951	    596	  -1179	  -1166	   -619	  -1735	   -369	   -361	    790	   1177	    582	    579
          28681	   1958	    641	  -1190	  -1178	   -683	  -1824	   -450	   -440	    732	   1153	    629	    622
          28682	   1966	    679	  -1185	  -1193	   -755	  -1928	   -541	   -541	    689	   1129	    667	    667
          28683	   1985	    735	  -1166	  -1182	   -826	  -2032	   -637	   -647	    653	   1095	    696	    705
          28684	   2006	    828	  -1128	  -1130	   -884	  -2117	   -732	   -740	    606	   1040	    719	    722
          28685	   2154	    944	  -1065	  -1046	   -912	  -2183	   -824	   -819	    469	    968	    734	    724
          28686	   2245	   1068	   -965	   -948	   -900	  -2244	   -910	   -900	    376	    890	    733	    722
          28687	   2318	   1216	   -808	   -816	   -963	  -2305	   -988	   -986	    291	    800	    705	    706
          28688	   2501	   1438	   -576	   -602	   -970	  -2347	  -1050	  -1058	    156	    666	    634	    648
          28689	   2809	   1761	   -263	   -276	   -929	  -2347	  -1087	  -1093	    -70	    468	    515	    526
          28690	   3194	   2158	    120	    133	   -832	  -2303	  -1093	  -1087	   -371	    219	    352	    351
          28691	   3589	   2574	    549	    571	   -731	  -2229	  -1065	  -1056	   -635	    -50	    164	    155
          28692	   3908	   2977	   1001	   1009	   -594	  -2136	  -1006	  -1009	   -896	   -318	    -31	    -40
          28693	   4288	   3374	   1461	   1451	   -441	  -2014	   -920	   -936	  -1187	   -579	   -226	   -232
          28694	   4679	   3772	   1920	   1907	   -249	  -1854	   -819	   -828	  -1485	   -835	   -420	   -419
          28695	   5025	   4153	   2361	   2357	    -32	  -1668	   -710	   -696	  -1751	  -1087	   -615	   -605
          28696	   5302	   4474	   2755	   2758	    224	  -1486	   -596	   -570	  -1980	  -1338	   -807	   -793
          28697	   5490	   4691	   3065	   3067	    430	  -1316	   -466	   -457	  -2252	  -1578	   -979	   -973
          28698	   5566	   4776	   3256	   3256	    642	  -1120	   -295	   -318	  -2502	  -1776	  -1104	  -1113
          28699	   5439	   4715	   3306	   3310	    942	   -843	    -67	   -100	  -2605	  -1892	  -1157	  -1176
          28700	   5228	   4505	   3216	   3227	   1346	   -478	    213	    208	  -2639	  -1910	  -1132	  -1144
          28701	   4863	   4162	   3011	   3020	   1867	    -81	    520	    548	  -2604	  -1852	  -1045	  -1040
          28702	   4367	   3723	   2735	   2729	   2197	    273	    818	    848	  -2535	  -1763	   -927	   -909
          28703	   3886	   3241	   2425	   2403	   2502	    559	   1080	   1080	  -2469	  -1683	   -807	   -791
          28704	   3350	   2755	   2102	   2082	   2815	    796	   1293	   1266	  -2415	  -1625	   -700	   -700
          28705	   2828	   2263	   1761	   1764	   3066	   1005	   1450	   1426	  -2393	  -1573	   -603	   -619
          28706	   2288	   1726	   1382	   1408	   3255	   1172	   1544	   1547	  -2356	  -1499	   -505	   -521
          28707	   1643	   1107	    949	    976	   3400	   1260	   1565	   1592	  -2247	  -1400	   -401	   -401
          28708	    911	    414	    475	    475	   3427	   1241	   1512	   1534	  -2146	  -1295	   -294	   -280
          28709	    178	   -292	     -7	    -34	   3356	   1134	   1399	   1392	  -2100	  -1208	   -193	   -182
          28710	   -507	   -943	   -459	   -484	   3255	    995	   1251	   1222	  -2052	  -1142	   -105	   -108
          28711	  -1080	  -1510	   -850	   -849	   3165	    876	   1094	   1076	  -1996	  -1084	    -35	    -47
          28712	  -1613	  -2014	  -1173	  -1149	   3118	    780	    945	    958	  -1963	  -1024	     17	     11
          28713	  -2086	  -2484	  -1433	  -1415	   3093	    676	    805	    835	  -1917	   -967	     56	     63
          28714	  -2550	  -2914	  -1636	  -1643	   2991	    542	    677	    688	  -1895	   -926	     82	     95
          28715	  -2972	  -3273	  -1783	  -1801	   2857	    405	    561	    540	  -1887	   -904	    103	    106
          28716	  -3262	  -3546	  -1873	  -1877	   2783	    299	    458	    430	  -1860	   -882	    125	    113
          28717	  -3405	  -3760	  -1910	  -1898	   2816	    224	    359	    354	  -1884	   -838	    154	    139
          28718	  -3677	  -3947	  -1903	  -1896	   2761	    136	    247	    269	  -1802	   -768	    188	    188
          28719	  -3877	  -4102	  -1860	  -1870	   2623	     -1	    113	    139	  -1730	   -697	    217	    235
          28720	  -4006	  -4210	  -1792	  -1802	   2503	   -180	    -35	    -28	  -1703	   -653	    238	    254
          28721	  -4037	  -4275	  -1708	  -1702	   2392	   -356	   -172	   -189	  -1712	   -632	    253	    247
          28722	  -4109	  -4333	  -1616	  -1602	   2298	   -481	   -272	   -297	  -1713	   -599	    271	    251
          28723	  -4238	  -4396	  -1520	  -1517	   2258	   -542	   -324	   -337	  -1638	   -530	    300	    289
          28724	  -4308	  -4445	  -1414	  -1428	   2309	   -562	   -343	   -333	  -1550	   -440	    337	    347
          28725	  -4299	  -4452	  -1296	  -1308	   2334	   -586	   -354	   -332	  -1498	   -365	    371	    388
          28726	  -4281	  -4421	  -1164	  -1161	   2297	   -647	   -380	   -364	  -1475	   -322	    393	    398
          28727	  -4264	  -4374	  -1025	  -1011	   2260	   -736	   -420	   -424	  -1480	   -297	    401	    388
          28728	  -4233	  -4327	   -882	   -873	   2219	   -816	   -458	   -474	  -1449	   -270	    394	    381
          28729	  -4202	  -4277	   -739	   -743	   2221	   -856	   -469	   -481	  -1419	   -235	    378	    380
          28730	  -4134	  -4211	   -596	   -611	   2276	   -848	   -441	   -441	  -1427	   -209	    356	    372
          28731	  -4052	  -4124	   -459	   -470	   2366	   -812	   -380	   -374	  -1432	   -199	    336	    347
          28732	  -4013	  -4028	   -337	   -332	   2442	   -776	   -308	   -305	  -1405	   -195	    325	    317
          28733	  -3913	  -3946	   -241	   -222	   2467	   -757	   -254	   -255	  -1428	   -169	    331	    310
          28734	  -3839	  -3898	   -173	   -159	   2551	   -772	   -239	   -239	  -1406	   -107	    350	    340
          28735	  -3879	  -3874	   -125	   -132	   2500	   -830	   -272	   -268	  -1289	    -30	    370	    384
          28736	  -3842	  -3836	    -81	   -103	   2455	   -931	   -344	   -340	  -1257	     16	    376	    400
          28737	  -3773	  -3755	    -30	    -42	   2379	  -1054	   -434	   -437	  -1282	     14	    361	    369
          28738	  -3647	  -3637	     30	     41	   2292	  -1165	   -515	   -524	  -1345	     -9	    333	    315
          28739	  -3514	  -3517	     96	    118	   2271	  -1239	   -570	   -576	  -1359	    -16	    303	    280
          28740	  -3454	  -3408	    165	    173	   2291	  -1272	   -591	   -589	  -1327	      0	    273	    271
          28741	  -3340	  -3291	    240	    227	   2312	  -1278	   -586	   -578	  -1324	     10	    238	    255
          28742	  -3174	  -3136	    326	    307	   2366	  -1273	   -565	   -560	  -1388	    -16	    187	    203
          28743	  -2988	  -2942	    424	    419	   2418	  -1265	   -539	   -541	  -1472	    -78	    116	    118
          28744	  -2785	  -2733	    524	    537	   2467	  -1249	   -512	   -517	  -1533	   -153	     33	     21
          28745	  -2601	  -2541	    614	    631	   2534	  -1221	   -484	   -486	  -1606	   -217	    -51	    -64
          28746	  -2446	  -2378	    686	    688	   2626	  -1185	   -452	   -448	  -1682	   -265	   -129	   -131
          28747	  -2277	  -2231	    738	    723	   2705	  -1139	   -408	   -405	  -1734	   -303	   -199	   -188
          28748	  -2144	  -2078	    774	    758	   2811	  -1078	   -347	   -349	  -1778	   -346	   -262	   -250
          28749	  -2030	  -1913	    798	    801	   2921	   -988	   -264	   -268	  -1808	   -398	   -319	   -319
          28750	  -1787	  -1756	    810	    830	   3088	   -870	   -161	   -162	  -1919	   -445	   -369	   -382
          28751	  -1684	  -1632	    809	    823	   3291	   -736	    -46	    -43	  -1947	   -467	   -408	   -419
          28752	  -1621	  -1533	    801	    789	   3431	   -604	     67	     69	  -1925	   -465	   -437	   -432
          28753	  -1500	  -1422	    790	    764	   3580	   -486	    167	    166	  -1929	   -462	   -459	   -443
          28754	  -1369	  -1284	    771	    762	   3739	   -385	    243	    242	  -1961	   -471	   -471	   -465
          28755	  -1200	  -1153	    733	    753	   3861	   -307	    291	    293	  -1981	   -474	   -471	   -481
