          24762	  -2522	  -1043	    152	    189	    262	    129	    -14	      5	   -486	   -237	    -94	   -104
          24763	  -2570	  -1061	    152	    156	    262	    155	      6	     12	   -438	   -203	    -96	    -89
          24764	  -2618	  -1101	    124	     98	    278	    160	      8	     -1	   -422	   -168	    -86	    -74
          24765	  -2602	  -1111	     86	     68	    294	    171	     -1	    -11	   -406	   -145	    -71	    -71
          24766	  -2538	  -1092	     56	     63	    326	    193	    -11	    -10	   -374	   -120	    -58	    -67
          24767	  -2554	  -1078	     36	     50	    342	    216	    -15	     -9	   -326	    -87	    -52	    -54
          24768	  -2554	  -1082	     21	     17	    374	    234	    -11	    -14	   -294	    -54	    -51	    -42
          24769	  -2554	  -1084	      0	    -15	    374	    257	     -6	    -14	   -278	    -35	    -52	    -44
          24770	  -2554	  -1074	    -41	    -40	    406	    287	     -8	     -7	   -246	    -22	    -46	    -52
          24771	  -2538	  -1081	   -108	    -83	    422	    311	    -21	     -7	   -230	      6	    -28	    -44
          24772	  -2522	  -1133	   -192	   -174	    486	    307	    -44	    -34	   -182	     66	      1	     -6
          24773	  -2650	  -1206	   -271	   -289	    406	    286	    -67	    -78	   -102	    138	     31	     44
          24774	  -2730	  -1234	   -325	   -360	    374	    287	    -78	   -100	      9	    185	     50	     69
          24775	  -2602	  -1181	   -345	   -353	    454	    333	    -72	    -77	    -38	    194	     54	     57
          24776	  -2490	  -1094	   -346	   -314	    550	    397	    -55	    -35	    -54	    193	     50	     34
          24777	  -2442	  -1051	   -352	   -321	    566	    435	    -38	    -18	     -6	    213	     47	     32
          24778	  -2490	  -1073	   -382	   -393	    550	    440	    -28	    -34	     57	    255	     49	     53
          24779	  -2538	  -1108	   -437	   -481	    550	    446	    -22	    -47	     89	    291	     54	     68
          24780	  -2490	  -1102	   -509	   -528	    598	    484	    -17	    -28	     89	    305	     56	     61
          24781	  -2442	  -1058	   -577	   -540	    662	    539	    -10	      8	     89	    308	     50	     43
          24782	  -2378	  -1015	   -612	   -552	    694	    577	      1	     29	    121	    317	     38	     31
          24783	  -2314	   -964	   -570	   -558	    710	    591	     25	     27	    137	    333	     24	     27
          24784	  -2186	   -822	   -412	   -474	    710	    616	     68	     38	    137	    347	     12	     21
          24785	  -1882	   -509	   -141	   -218	    774	    688	    127	     97	    169	    352	      6	      6
          24786	  -1450	    -58	    181	    173	    886	    792	    185	    190	    185	    361	      8	     -3
          24787	   -954	    354	    453	    528	    966	    863	    214	    251	    169	    389	     15	      6
          24788	   -682	    548	    584	    664	    982	    850	    201	    230	    217	    431	     21	     29
          24789	   -858	    499	    552	    556	    822	    773	    155	    146	    329	    455	     17	     36
          24790	  -1034	    346	    412	    347	    774	    705	    106	     72	    265	    444	      4	      8
          24791	  -1034	    252	    255	    196	    774	    697	     83	     61	    201	    422	    -13	    -29
          24792	   -986	    259	    147	    147	    822	    737	     91	     99	    249	    424	    -26	    -43
          24793	   -954	    315	    109	    148	    854	    777	    116	    139	    281	    452	    -34	    -30
          24794	   -922	    367	    121	    147	    838	    785	    137	    148	    329	    474	    -40	    -22
          24795	   -858	    418	    150	    146	    806	    768	    139	    134	    281	    467	    -51	    -42
          24796	   -762	    484	    172	    161	    806	    745	    123	    116	    265	    443	    -69	    -79
          24797	   -682	    554	    181	    182	    758	    721	     98	     98	    265	    429	    -88	   -104
          24798	   -618	    603	    179	    184	    742	    693	     76	     77	    281	    437	   -106	   -106
          24799	   -586	    628	    175	    164	    694	    663	     62	     56	    281	    451	   -117	   -102
          24800	   -554	    658	    170	    150	    662	    643	     55	     46	    297	    455	   -119	   -106
          24801	   -522	    708	    159	    159	    630	    633	     45	     48	    313	    453	   -108	   -115
          24802	   -458	    751	    131	    162	    630	    610	     21	     39	    313	    473	    -80	   -102
          24803	   -362	    741	     86	    115	    582	    554	    -16	     -3	    345	    529	    -41	    -50
          24804	   -474	    687	     39	     27	    470	    476	    -58	    -66	    441	    597	     -2	     14
          24805	   -570	    664	     14	    -29	    374	    418	    -86	   -107	    537	    633	     22	     47
          24806	   -426	    724	     25	      1	    390	    410	    -89	    -99	    457	    620	     30	     33
          24807	   -266	    836	     60	     84	    422	    431	    -71	    -60	    425	    595	     30	      8
          24808	   -186	    913	     96	    136	    422	    443	    -45	    -29	    441	    599	     34	     14
          24809	   -202	    922	    114	    122	    374	    431	    -24	    -23	    505	    632	     43	     49
          24810	   -234	    908	    116	     87	    342	    410	    -13	    -23	    537	    652	     53	     74
          24811	   -154	    933	    117	     93	    342	    399	    -10	    -15	    473	    636	     54	     64
          24812	    -74	    997	    128	    141	    342	    392	     -8	     -1	    457	    601	     46	     35
          24813	    -10	   1054	    155	    184	    294	    377	     -3	      4	    441	    577	     34	     20
          24814	     21	   1075	    191	    192	    262	    355	      8	      2	    441	    575	     27	     28
          24815	     37	   1079	    221	    186	    246	    337	     20	      5	    441	    579	     28	     42
          24816	     21	   1096	    224	    196	    230	    329	     23	     17	    441	    571	     40	     47
          24817	     53	   1102	    174	    195	    166	    308	      3	     17	    441	    561	     63	     50
          24818	     53	   1026	     62	    115	    150	    249	    -43	    -21	    425	    569	     91	     73
          24819	   -106	    842	    -94	    -71	     38	    147	   -108	   -103	    425	    595	    114	    116
          24820	   -426	    628	   -249	   -286	   -121	     43	   -168	   -187	    505	    605	    121	    143
          24821	   -506	    508	   -348	   -405	   -185	    -11	   -199	   -222	    473	    565	    107	    122
          24822	   -426	    528	   -370	   -383	   -153	     -5	   -196	   -198	    329	    491	     78	     68
          24823	   -314	    616	   -331	   -292	   -121	     24	   -167	   -149	    281	    431	     52	     29
          24824	   -250	    672	   -273	   -231	   -153	     38	   -133	   -116	    281	    412	     38	     32
          24825	   -298	    672	   -226	   -226	   -169	     29	   -107	   -108	    313	    410	     36	     52
          24826	   -282	    663	   -199	   -228	   -185	     15	    -93	   -105	    265	    386	     37	     52
          24827	   -218	    686	   -180	   -197	   -185	     12	    -84	    -91	    185	    336	     31	     26
          24828	   -154	    730	   -155	   -144	   -217	     18	    -75	    -70	    153	    286	     17	      2
          24829	   -122	    760	   -118	   -104	   -201	     19	    -61	    -53	    121	    251	     -4	     -6
          24830	   -122	    773	    -74	    -81	   -217	     12	    -42	    -45	    105	    216	    -29	    -14
          24831	    -74	    790	    -35	    -54	   -249	      8	    -25	    -35	     41	    166	    -48	    -38
          24832	    -58	    816	    -17	    -16	   -265	     11	    -16	    -19	    -22	    112	    -54	    -64
          24833	    -42	    818	    -30	     -2	   -265	      8	    -20	     -7	    -38	     86	    -42	    -62
          24834	    -10	    762	    -68	    -45	   -265	    -18	    -36	    -21	    -54	     98	    -17	    -22
          24835	   -154	    673	   -108	   -121	   -361	    -65	    -53	    -55	     -6	    115	      4	     22
          24836	   -250	    622	   -120	   -158	   -425	    -97	    -57	    -75	      9	     95	     11	     31
          24837	   -138	    656	    -91	   -110	   -393	    -86	    -39	    -52	   -118	     34	      0	     -1
          24838	    -26	    738	    -33	    -13	   -361	    -42	     -2	      3	   -182	    -30	    -19	    -38
          24839	     37	    794	     23	     56	   -329	     -5	     37	     52	   -198	    -68	    -36	    -48
          24840	      5	    789	     57	     66	   -329	      0	     64	     69	   -198	    -84	    -44	    -37
          24841	    -26	    753	     64	     45	   -393	    -17	     71	     64	   -230	   -107	    -46	    -32
          24842	    -10	    731	     55	     39	   -409	    -35	     62	     57	   -294	   -144	    -46	    -43
          24843	      5	    729	     47	     52	   -409	    -52	     46	     52	   -326	   -182	    -45	    -55
          24844	      5	    723	     50	     63	   -441	    -75	     36	     41	   -326	   -205	    -45	    -52
          24845	    -10	    702	     62	     58	   -505	    -99	     38	     30	   -358	   -216	    -43	    -38
          24846	    -26	    681	     72	     54	   -521	   -107	     50	     34	   -374	   -229	    -37	    -27
          24847	    -26	    671	     66	     60	   -505	    -96	     60	     58	   -374	   -250	    -26	    -25
          24848	    -58	    648	     32	     55	   -521	    -93	     55	     75	   -406	   -267	     -9	    -20
          24849	    -58	    576	    -27	      1	   -553	   -131	     29	     50	   -422	   -265	     12	      2
          24850	   -154	    461	    -93	    -95	   -617	   -207	     -8	    -10	   -422	   -250	     31	     37
          24851	   -346	    367	   -135	   -171	   -777	   -273	    -37	    -62	   -342	   -250	     40	     56
          24852	   -298	    358	   -130	   -160	   -745	   -289	    -42	    -62	   -438	   -283	     34	     41
          24853	   -170	    426	    -84	    -73	   -713	   -258	    -20	    -15	   -502	   -331	     20	      9
          24854	   -106	    495	    -21	     15	   -697	   -225	     12	     34	   -518	   -364	      6	     -8
          24855	    -90	    509	     30	     49	   -713	   -223	     40	     53	   -518	   -373	     -2	     -3
          24856	   -138	    482	     60	     42	   -761	   -249	     52	     45	   -518	   -377	     -7	      5
          24857	   -138	    463	     73	     45	   -777	   -275	     52	     37	   -566	   -397	    -13	     -3
          24858	    -90	    473	     78	     77	   -809	   -289	     47	     43	   -582	   -430	    -21	    -26
          24859	    -74	    481	     85	    107	   -809	   -298	     46	     54	   -630	   -457	    -32	    -45
          24860	    -90	    458	     94	    108	   -857	   -313	     51	     59	   -614	   -465	    -42	    -46
          24861	   -138	    415	    104	     88	   -873	   -336	     61	     57	   -646	   -464	    -50	    -39
          24862	   -154	    387	    111	     84	   -889	   -354	     71	     60	   -630	   -470	    -55	    -41
          24863	   -154	    382	    103	    103	   -953	   -365	     74	     72	   -646	   -487	    -53	    -55
          24864	   -170	    360	     74	    107	   -953	   -382	     65	     77	   -646	   -491	    -39	    -58
          24865	   -170	    280	     23	     52	   -953	   -425	     44	     57	   -694	   -462	    -16	    -29
