          31527	   -761	    -97	    -10	     19	    258	    -66	      0	      4	    228	     96	     -2	    -26
          31528	   -794	    -94	     -3	     24	    304	    -55	      5	     16	    254	    104	     -3	    -23
          31529	   -872	   -124	      7	     -4	    271	    -60	     10	     13	    339	    138	     -5	      6
          31530	   -869	   -128	     30	     -8	    258	    -69	     14	      5	    339	    151	    -17	     14
          31531	   -816	    -72	     66	     47	    269	    -66	     17	      8	    322	    115	    -39	    -25
          31532	   -694	      1	     97	    121	    300	    -55	     19	     21	    218	     64	    -59	    -80
          31533	   -659	     19	    103	    139	    307	    -50	     18	     27	    214	     57	    -59	    -90
          31534	   -787	    -38	     73	     81	    279	    -60	     11	     17	    323	    110	    -36	    -40
          31535	   -864	   -123	     20	     -4	    273	    -78	      3	      0	    378	    180	      1	     25
          31536	   -878	   -174	    -30	    -56	    273	    -90	     -3	    -11	    406	    215	     35	     58
          31537	   -880	   -177	    -62	    -61	    272	    -87	     -3	     -8	    392	    210	     54	     50
          31538	   -880	   -161	    -69	    -47	    284	    -74	      1	      5	    388	    196	     57	     34
          31539	   -873	   -155	    -57	    -43	    303	    -62	     10	     17	    396	    199	     49	     36
          31540	   -858	   -155	    -33	    -46	    317	    -58	     18	     21	    407	    213	     35	     48
          31541	   -839	   -139	     -9	    -32	    317	    -60	     24	     19	    404	    208	     18	     42
          31542	   -860	    -98	      6	      4	    312	    -56	     29	     22	    408	    174	      4	      8
          31543	   -756	    -63	      8	     35	    312	    -45	     33	     33	    336	    142	      0	    -23
          31544	   -737	    -70	     -1	     24	    376	    -35	     35	     42	    315	    147	      5	    -18
          31545	   -835	   -109	     -9	    -18	    346	    -38	     33	     38	    407	    185	     13	     19
          31546	   -848	   -125	     -1	    -39	    327	    -50	     29	     26	    435	    209	     13	     44
          31547	   -802	    -76	     28	      4	    327	    -56	     25	     18	    407	    182	      0	     19
          31548	   -704	      5	     61	     80	    347	    -54	     20	     20	    339	    127	    -19	    -34
          31549	   -612	     43	     71	    111	    355	    -51	     15	     20	    282	    103	    -24	    -55
          31550	   -714	      0	     46	     61	    337	    -59	      7	     11	    364	    139	     -5	    -17
          31551	   -828	    -85	     -6	    -30	    327	    -74	     -2	     -4	    452	    202	     29	     48
          31552	   -851	   -140	    -62	    -92	    320	    -86	    -14	    -18	    462	    239	     64	     88
          31553	   -827	   -140	    -97	    -99	    322	    -91	    -25	    -26	    440	    232	     83	     85
          31554	   -816	   -115	   -106	    -82	    323	    -93	    -33	    -30	    443	    207	     82	     64
          31555	   -813	   -101	    -92	    -77	    321	    -96	    -38	    -35	    419	    194	     67	     54
          31556	   -792	    -96	    -68	    -80	    319	    -99	    -38	    -41	    414	    191	     46	     56
          31557	   -778	    -72	    -43	    -65	    342	    -94	    -33	    -38	    415	    176	     26	     45
          31558	   -780	    -22	    -25	    -25	    337	    -77	    -23	    -24	    416	    139	     12	     13
          31559	   -641	     19	    -19	      7	    371	    -56	    -11	     -6	    309	    107	      8	    -13
          31560	   -664	     20	    -21	      0	    415	    -43	     -2	      3	    333	    107	     10	     -7
          31561	   -724	     -1	    -16	    -32	    393	    -42	      3	      1	    381	    128	      7	     17
          31562	   -711	     10	      6	    -30	    388	    -42	      5	     -2	    385	    122	    -11	     17
          31563	   -651	     81	     45	     30	    405	    -37	      1	     -1	    331	     67	    -45	    -31
          31564	   -523	    164	     77	    103	    426	    -33	     -7	     -1	    233	     -2	    -77	    -95
          31565	   -475	    183	     78	    112	    419	    -44	    -23	    -15	    188	    -28	    -89	   -116
          31566	   -615	    124	     38	     42	    384	    -66	    -41	    -42	    287	      6	    -69	    -75
          31567	   -695	     41	    -26	    -49	    367	    -84	    -55	    -63	    337	     65	    -27	    -10
          31568	   -707	     -2	    -85	   -103	    387	    -82	    -61	    -66	    358	    100	     15	     31
          31569	   -694	      0	   -116	   -110	    406	    -65	    -57	    -53	    364	    103	     42	     40
          31570	   -681	     22	   -110	    -98	    424	    -47	    -45	    -39	    349	     94	     47	     37
          31571	   -656	     49	    -76	    -81	    445	    -33	    -29	    -29	    345	     85	     32	     33
          31572	   -628	     95	    -32	    -44	    468	    -18	    -12	    -18	    343	     65	     10	     19
          31573	   -616	    158	      3	      9	    464	      4	      1	      0	    352	     29	     -9	    -10
          31574	   -432	    204	     20	     46	    523	     28	     13	     19	    224	     -1	    -19	    -36
          31575	   -511	    203	     23	     36	    553	     40	     21	     27	    255	     -4	    -22	    -32
          31576	   -552	    182	     28	      7	    529	     42	     28	     25	    315	     10	    -27	    -13
          31577	   -535	    201	     52	     18	    531	     48	     36	     27	    293	      0	    -43	    -18
          31578	   -464	    276	     92	     85	    567	     65	     44	     40	    255	    -49	    -67	    -62
          31579	   -330	    351	    125	    154	    604	     83	     47	     54	    161	    -98	    -85	   -106
          31580	   -328	    360	    127	    155	    596	     82	     42	     49	    170	    -98	    -80	   -102
          31581	   -466	    298	     90	     87	    565	     62	     26	     26	    269	    -48	    -49	    -47
          31582	   -520	    221	     27	      5	    553	     38	      6	      0	    322	      8	     -4	     13
          31583	   -534	    176	    -34	    -44	    547	     24	    -14	    -17	    329	     34	     35	     44
          31584	   -561	    160	    -75	    -65	    548	     20	    -28	    -24	    325	     34	     55	     48
          31585	   -564	    150	    -84	    -78	    547	     16	    -34	    -30	    325	     29	     53	     47
          31586	   -566	    153	    -66	    -79	    547	     15	    -32	    -34	    324	     21	     35	     42
          31587	   -585	    187	    -36	    -48	    567	     22	    -24	    -29	    333	     -4	     11	     20
          31588	   -518	    242	    -10	      4	    550	     41	    -11	    -12	    292	    -44	     -7	    -16
          31589	   -382	    272	      2	     32	    631	     61	      0	      6	    192	    -67	    -16	    -36
          31590	   -493	    254	      7	     14	    629	     70	     10	     14	    258	    -58	    -20	    -24
          31591	   -525	    231	     22	     -9	    605	     69	     16	     12	    302	    -44	    -30	     -7
          31592	   -502	    263	     56	     21	    618	     70	     19	     13	    275	    -67	    -50	    -28
          31593	   -405	    345	    101	    104	    639	     78	     21	     21	    209	   -122	    -75	    -80
          31594	   -281	    406	    131	    167	    664	     81	     19	     24	    125	   -155	    -85	   -111
          31595	   -351	    387	    124	    149	    634	     72	     13	     16	    212	   -130	    -68	    -83
          31596	   -477	    306	     79	     70	    617	     57	      4	      2	    298	    -65	    -25	    -16
          31597	   -536	    230	     19	     -2	    622	     48	     -3	     -5	    327	    -10	     24	     40
          31598	   -538	    198	    -24	    -31	    634	     47	     -6	     -5	    351	     10	     61	     63
          31599	   -532	    196	    -36	    -30	    639	     50	     -1	      0	    347	     11	     73	     66
          31600	   -544	    204	    -14	    -17	    630	     56	     11	      8	    335	      5	     60	     62
          31601	   -536	    229	     22	     11	    664	     70	     28	     24	    338	    -14	     31	     43
          31602	   -554	    271	     53	     58	    683	     90	     45	     47	    366	    -56	      4	      3
          31603	   -409	    295	     58	     87	    691	    103	     55	     63	    216	    -90	     -7	    -29
          31604	   -461	    261	     40	     59	    718	     97	     56	     61	    234	    -83	     -3	    -20
          31605	   -603	    192	     16	     -3	    677	     77	     49	     44	    347	    -44	      7	     20
          31606	   -633	    160	     10	    -30	    657	     59	     39	     30	    369	    -24	     11	     42
          31607	   -592	    197	     27	     12	    659	     52	     30	     27	    318	    -53	      3	     15
          31608	   -483	    254	     48	     76	    676	     47	     20	     26	    255	    -95	     -5	    -25
          31609	   -475	    253	     47	     81	    651	     29	      6	     13	    246	    -96	      2	    -23
          31610	   -638	    178	      9	     13	    617	     -1	    -11	    -12	    358	    -43	     34	     29
          31611	   -724	     84	    -53	    -73	    591	    -30	    -30	    -36	    424	     16	     76	     92
          31612	   -745	     24	   -113	   -127	    579	    -46	    -44	    -47	    415	     44	    109	    121
          31613	   -761	     -1	   -148	   -146	    591	    -51	    -51	    -47	    410	     36	    117	    116
          31614	   -784	    -11	   -150	   -149	    585	    -54	    -48	    -44	    394	     14	     97	     95
          31615	   -798	     -3	   -124	   -134	    585	    -54	    -37	    -40	    375	    -17	     60	     65
          31616	   -809	     31	    -91	    -92	    597	    -45	    -20	    -25	    375	    -60	     24	     24
          31617	   -705	     71	    -67	    -45	    602	    -25	     -1	      0	    291	    -99	      2	    -12
          31618	   -660	     74	    -59	    -35	    667	     -9	     14	     20	    249	   -106	     -1	    -17
          31619	   -784	     37	    -57	    -65	    652	     -6	     25	     28	    337	    -81	      1	      8
          31620	   -798	     15	    -44	    -81	    629	    -13	     31	     26	    355	    -68	     -4	     23
          31621	   -772	     54	    -11	    -35	    637	    -17	     33	     27	    328	   -102	    -25	     -8
          31622	   -672	    127	     25	     43	    653	    -16	     32	     33	    240	   -163	    -53	    -67
