          29272	   -141	    -57	     29	     33	   -733	   -278	     74	     74	   -713	   -152	     13	      7
          29273	    -82	    -36	     34	     49	   -723	   -264	     73	     88	   -842	   -199	     -8	    -29
          29274	   -102	    -46	     25	     35	   -722	   -279	     55	     72	   -804	   -206	    -15	    -26
          29275	   -157	    -75	      9	      1	   -762	   -319	     31	     30	   -760	   -187	     -9	      2
          29276	   -163	    -92	     -1	    -20	   -827	   -350	     17	     -2	   -759	   -177	      0	     20
          29277	   -152	    -77	      0	    -10	   -820	   -339	     24	      6	   -797	   -190	      9	     16
          29278	   -114	    -46	      5	     15	   -744	   -291	     49	     51	   -809	   -204	     23	     11
          29279	    -83	    -32	      7	     24	   -691	   -246	     73	     93	   -796	   -191	     48	     32
          29280	   -125	    -45	      0	      5	   -718	   -239	     80	     95	   -733	   -157	     80	     74
          29281	   -148	    -69	    -14	    -22	   -741	   -268	     63	     61	   -725	   -127	    106	    111
          29282	   -148	    -74	    -23	    -34	   -789	   -306	     30	     18	   -735	   -130	    106	    115
          29283	   -136	    -57	    -19	    -22	   -801	   -332	     -4	    -13	   -772	   -175	     69	     77
          29284	    -86	    -31	     -4	     -1	   -815	   -347	    -32	    -34	   -852	   -255	     -3	      2
          29285	    -78	     -7	     15	     16	   -836	   -356	    -52	    -51	   -960	   -356	    -90	    -91
          29286	    -83	     12	     30	     31	   -852	   -364	    -70	    -66	  -1022	   -449	   -167	   -179
          29287	    -63	     28	     35	     41	   -866	   -371	    -90	    -82	  -1113	   -503	   -212	   -229
          29288	     -7	     32	     32	     39	   -856	   -382	   -110	   -102	  -1130	   -506	   -223	   -227
          29289	    -48	     24	     29	     26	   -864	   -393	   -120	   -122	  -1059	   -478	   -211	   -196
          29290	    -75	     25	     35	     20	   -891	   -382	   -109	   -122	  -1039	   -457	   -192	   -172
          29291	    -44	     53	     52	     42	   -835	   -331	    -69	    -82	  -1059	   -459	   -174	   -171
          29292	     38	     96	     72	     79	   -740	   -248	    -11	    -10	  -1070	   -460	   -153	   -169
          29293	     52	    120	     81	     98	   -647	   -169	     42	     55	  -1043	   -430	   -121	   -138
          29294	     12	    107	     71	     79	   -639	   -128	     73	     84	   -957	   -373	    -78	    -79
          29295	    -13	     74	     45	     39	   -634	   -130	     70	     69	   -908	   -319	    -36	    -25
          29296	    -36	     47	     17	      6	   -664	   -156	     36	     28	   -894	   -297	    -10	     -2
          29297	    -45	     42	      0	     -5	   -701	   -189	    -13	    -18	   -917	   -306	    -10	    -11
          29298	    -22	     49	     -5	     -3	   -716	   -219	    -63	    -63	   -934	   -331	    -36	    -36
          29299	    -25	     61	     -1	      0	   -756	   -243	   -103	   -102	   -962	   -362	    -73	    -68
          29300	    -29	     70	      1	      4	   -766	   -252	   -126	   -127	   -966	   -396	   -102	   -102
          29301	    -26	     74	     -4	      1	   -783	   -242	   -133	   -133	  -1012	   -413	   -108	   -121
          29302	      5	     64	    -19	    -15	   -707	   -218	   -129	   -126	  -1023	   -391	    -87	   -100
          29303	    -52	     44	    -38	    -42	   -715	   -188	   -117	   -113	   -925	   -333	    -47	    -43
          29304	    -73	     29	    -52	    -63	   -686	   -154	    -96	    -97	   -846	   -272	     -5	     14
          29305	    -58	     37	    -56	    -62	   -637	   -109	    -65	    -69	   -832	   -241	     28	     43
          29306	    -34	     61	    -52	    -45	   -573	    -50	    -26	    -28	   -834	   -233	     56	     50
          29307	     -2	     78	    -47	    -35	   -520	     15	     18	     18	   -832	   -209	     89	     70
          29308	    -12	     76	    -47	    -44	   -452	     75	     58	     59	   -731	   -152	    137	    125
          29309	    -50	     66	    -52	    -60	   -419	    122	     87	     88	   -662	    -78	    193	    197
          29310	    -30	     68	    -58	    -66	   -384	    153	     98	    100	   -613	    -21	    241	    251
          29311	    -16	     82	    -61	    -59	   -383	    165	     91	     94	   -603	      0	    262	    269
          29312	      6	     94	    -61	    -54	   -370	    161	     72	     72	   -615	    -15	    248	    252
          29313	      3	     97	    -57	    -57	   -390	    150	     48	     42	   -649	    -57	    203	    206
          29314	    -20	    103	    -50	    -57	   -413	    147	     27	     21	   -687	   -117	    147	    143
          29315	      4	    123	    -42	    -45	   -408	    158	     13	     14	   -763	   -171	     99	     86
          29316	     75	    146	    -34	    -28	   -350	    174	      4	     12	   -815	   -195	     70	     59
          29317	     46	    160	    -27	    -20	   -370	    186	      1	      6	   -771	   -188	     60	     63
          29318	     56	    165	    -18	    -21	   -373	    198	      3	      1	   -748	   -177	     55	     71
          29319	     53	    178	     -6	    -14	   -344	    223	     15	      9	   -768	   -186	     46	     58
          29320	    103	    205	     10	      6	   -289	    265	     37	     34	   -813	   -213	     32	     28
          29321	    131	    235	     26	     30	   -247	    311	     64	     64	   -832	   -231	     19	      7
          29322	    140	    251	     35	     41	   -224	    349	     87	     87	   -804	   -227	     15	      7
          29323	    130	    253	     35	     38	   -203	    375	     96	     98	   -780	   -210	     21	     20
          29324	    127	    247	     29	     27	   -189	    383	     87	     92	   -778	   -195	     27	     31
          29325	    126	    241	     20	     17	   -199	    371	     62	     66	   -794	   -189	     25	     33
          29326	    136	    237	     15	     10	   -229	    344	     28	     26	   -781	   -197	     10	     20
          29327	    114	    240	     13	      9	   -260	    317	     -2	    -12	   -792	   -223	    -12	     -9
          29328	    104	    249	     12	     15	   -300	    310	    -25	    -31	   -804	   -256	    -35	    -47
          29329	    143	    254	      8	     17	   -253	    319	    -37	    -33	   -894	   -272	    -48	    -68
          29330	    153	    244	      0	      5	   -242	    328	    -45	    -34	   -852	   -257	    -54	    -59
          29331	     76	    226	     -8	    -13	   -277	    326	    -51	    -46	   -785	   -236	    -63	    -44
          29332	     82	    221	    -10	    -20	   -276	    321	    -54	    -59	   -806	   -245	    -82	    -59
          29333	    114	    235	     -4	     -7	   -270	    329	    -50	    -59	   -868	   -288	   -111	   -108
          29334	    146	    256	      8	     13	   -237	    351	    -38	    -43	   -931	   -324	   -132	   -152
          29335	    132	    268	     19	     25	   -218	    379	    -23	    -22	   -885	   -319	   -134	   -153
          29336	    125	    268	     25	     27	   -213	    399	    -13	     -6	   -824	   -273	   -112	   -115
          29337	    129	    265	     27	     25	   -204	    404	    -13	     -6	   -790	   -219	    -82	    -70
          29338	    139	    261	     26	     23	   -208	    392	    -24	    -21	   -771	   -184	    -59	    -43
          29339	    125	    256	     26	     22	   -231	    371	    -39	    -44	   -750	   -177	    -55	    -45
          29340	    117	    256	     27	     24	   -260	    358	    -48	    -59	   -752	   -191	    -66	    -68
          29341	     98	    260	     30	     32	   -265	    365	    -47	    -52	   -745	   -206	    -77	    -93
          29342	    139	    262	     30	     39	   -220	    387	    -36	    -30	   -794	   -199	    -78	    -96
          29343	    129	    253	     29	     34	   -198	    407	    -20	     -9	   -741	   -159	    -65	    -66
          29344	     89	    237	     31	     24	   -212	    418	      0	      3	   -655	   -110	    -49	    -29
          29345	     68	    235	     39	     28	   -204	    430	     25	     18	   -629	    -88	    -38	    -18
          29346	    109	    251	     53	     50	   -169	    455	     56	     47	   -657	    -94	    -34	    -35
          29347	    146	    267	     67	     74	   -133	    491	     92	     89	   -692	    -95	    -28	    -47
          29348	    115	    265	     72	     79	   -107	    523	    123	    126	   -605	    -61	     -9	    -25
          29349	     75	    243	     64	     65	   -102	    534	    138	    144	   -551	     -2	     18	     20
          29350	     67	    214	     46	     44	   -119	    519	    130	    136	   -501	     46	     44	     57
          29351	     39	    186	     26	     25	   -164	    477	    100	    103	   -500	     64	     53	     62
          29352	     18	    160	     11	      8	   -213	    419	     57	     54	   -506	     55	     38	     41
          29353	    -19	    140	      3	     -1	   -279	    360	     15	      5	   -525	     33	      8	      6
          29354	    -29	    131	      1	     -1	   -333	    317	    -20	    -27	   -525	      9	    -24	    -29
          29355	    -43	    126	     -2	      3	   -380	    290	    -46	    -43	   -541	     -4	    -45	    -55
          29356	    -20	    109	    -13	     -2	   -353	    266	    -67	    -55	   -577	      7	    -49	    -56
          29357	    -87	     73	    -29	    -28	   -415	    232	    -85	    -76	   -508	     41	    -41	    -34
          29358	   -131	     35	    -44	    -55	   -478	    195	    -96	   -100	   -452	     76	    -28	    -11
          29359	   -162	     17	    -52	    -62	   -477	    178	    -91	   -103	   -443	     90	    -17	     -8
          29360	   -126	     21	    -50	    -48	   -464	    190	    -68	    -76	   -467	     94	     -4	    -16
          29361	   -126	     25	    -42	    -32	   -435	    220	    -33	    -31	   -436	    117	     15	     -4
          29362	   -153	     15	    -36	    -31	   -422	    242	     -1	      5	   -371	    171	     43	     38
          29363	   -186	     -4	    -35	    -40	   -429	    240	     14	     19	   -306	    230	     72	     87
          29364	   -179	    -21	    -40	    -46	   -449	    211	      5	      7	   -273	    259	     90	    106
          29365	   -200	    -33	    -48	    -47	   -506	    164	    -22	    -22	   -292	    250	     90	     89
          29366	   -216	    -48	    -56	    -50	   -563	    111	    -56	    -58	   -314	    230	     77	     60
          29367	   -244	    -69	    -63	    -61	   -603	     65	    -82	    -86	   -325	    226	     57	     47
          29368	   -251	    -89	    -64	    -70	   -633	     36	    -91	    -97	   -300	    233	     37	     47
          29369	   -269	    -95	    -59	    -66	   -651	     28	    -84	    -87	   -305	    230	     21	     36
          29370	   -286	    -88	    -49	    -48	   -661	     32	    -70	    -65	   -286	    209	     11	      9
          29371	   -230	    -79	    -38	    -29	   -633	     30	    -57	    -47	   -388	    196	     10	     -8
          29372	   -246	    -82	    -27	    -21	   -660	     14	    -49	    -44	   -336	    215	     16	      5
          29373	   -285	    -91	    -15	    -20	   -702	     -7	    -42	    -48	   -259	    247	     20	     33
          29374	   -273	    -90	      0	    -10	   -709	    -16	    -27	    -37	   -261	    255	     16	     37
          29375	   -250	    -75	     16	     13	   -686	     -2	      0	     -4	   -307	    229	      6	      8
          29376	   -227	    -60	     31	     37	   -654	     24	     37	     41	   -356	    204	      0	    -18
          29377	   -244	    -61	     37	     45	   -651	     44	     73	     81	   -324	    215	      6	     -9
          29378	   -270	    -80	     33	     35	   -650	     47	     98	    103	   -244	    256	     28	     30
          29379	   -287	   -106	     20	     17	   -657	     32	    107	    107	   -239	    295	     55	     69
