          34588	    287	    -68	     -8	    -41	    610	    187	     39	     30	   -739	   -110	    -90	    -70
          34589	    303	    -67	    -27	    -41	    610	    169	     17	     12	   -771	   -117	    -74	    -78
          34590	    351	    -29	    -21	     -5	    594	    162	      4	      7	   -787	   -118	    -60	    -82
          34591	    383	      0	      2	     23	    594	    156	     -1	      4	   -723	    -87	    -42	    -54
          34592	    383	      4	     28	     26	    594	    146	     -3	     -2	   -675	    -36	    -20	     -8
          34593	    383	     -1	     39	     19	    578	    135	     -5	     -9	   -659	      1	      4	     25
          34594	    367	     -2	     26	     17	    578	    126	    -11	    -14	   -611	     13	     30	     33
          34595	    383	    -12	    -12	      6	    562	    114	    -24	    -20	   -627	     23	     59	     38
          34596	    351	    -60	    -67	    -42	    562	     92	    -42	    -36	   -611	     60	     90	     70
          34597	    303	   -139	   -118	   -121	    530	     60	    -62	    -62	   -547	    118	    116	    122
          34598	    159	   -192	   -142	   -175	    482	     30	    -78	    -85	   -451	    154	    127	    153
          34599	    223	   -173	   -131	   -157	    482	     15	    -88	    -93	   -499	    142	    120	    134
          34600	    335	   -101	    -96	    -85	    498	     12	    -91	    -88	   -579	    102	    102	     88
          34601	    399	    -45	    -65	    -30	    482	      9	    -91	    -84	   -579	     85	     88	     64
          34602	    367	    -52	    -57	    -37	    482	     -2	    -90	    -87	   -531	    107	     86	     80
          34603	    303	   -100	    -70	    -86	    466	    -16	    -88	    -93	   -499	    141	     93	    108
          34604	    303	   -130	    -88	   -117	    450	    -22	    -85	    -90	   -499	    154	     99	    114
          34605	    335	   -113	    -91	   -101	    482	    -19	    -79	    -79	   -531	    140	     95	     94
          34606	    367	    -67	    -74	    -56	    482	    -16	    -73	    -67	   -531	    120	     80	     68
          34607	    415	    -29	    -41	    -19	    466	    -21	    -66	    -62	   -547	    111	     58	     52
          34608	    447	    -15	     -4	     -6	    466	    -29	    -60	    -63	   -547	    108	     34	     43
          34609	    447	     -8	     23	     -1	    482	    -36	    -54	    -61	   -563	    100	     16	     28
          34610	    447	     12	     34	     17	    450	    -36	    -49	    -52	   -563	     87	     11	     10
          34611	    479	     32	     18	     36	    482	    -35	    -48	    -43	   -579	     88	     21	      5
          34612	    495	     11	    -22	     13	    450	    -44	    -53	    -44	   -547	    116	     41	     28
          34613	    463	    -62	    -72	    -62	    482	    -65	    -60	    -58	   -531	    159	     59	     66
          34614	    287	   -136	   -105	   -138	    402	    -88	    -65	    -73	   -451	    182	     63	     84
          34615	    303	   -136	   -101	   -141	    418	    -93	    -61	    -71	   -499	    162	     47	     60
          34616	    447	    -58	    -63	    -64	    450	    -77	    -48	    -48	   -563	    116	     22	     10
          34617	    543	     29	    -17	     20	    466	    -56	    -30	    -21	   -595	     86	      0	    -23
          34618	    543	     53	      9	     42	    482	    -47	    -13	     -5	   -579	     95	     -8	    -18
          34619	    495	     18	     11	      5	    482	    -49	      0	     -2	   -531	    122	     -7	      6
          34620	    463	    -15	      1	    -31	    450	    -49	     11	      2	   -547	    131	     -7	     12
          34621	    511	     -2	      0	    -21	    514	    -38	     22	     18	   -563	    110	    -15	    -10
          34622	    559	     50	     18	     29	    514	    -22	     34	     38	   -611	     77	    -31	    -45
          34623	    607	    102	     53	     78	    498	    -11	     45	     53	   -611	     58	    -50	    -65
          34624	    639	    127	     92	    101	    546	    -12	     54	     55	   -627	     61	    -64	    -63
          34625	    655	    133	    122	    105	    514	    -17	     61	     53	   -611	     69	    -73	    -56
          34626	    655	    144	    136	    113	    514	    -16	     65	     57	   -611	     64	    -74	    -61
          34627	    671	    162	    126	    128	    530	     -8	     64	     66	   -627	     51	    -66	    -74
          34628	    671	    156	     91	    120	    530	     -7	     56	     69	   -627	     56	    -48	    -70
          34629	    687	    103	     42	     65	    530	    -24	     44	     53	   -643	     90	    -25	    -34
          34630	    543	     28	      1	    -11	    498	    -50	     34	     27	   -531	    130	    -10	      6
          34631	    495	     -5	    -11	    -48	    466	    -58	     34	     19	   -531	    135	    -11	     12
          34632	    575	     35	      9	    -10	    498	    -36	     48	     41	   -611	     96	    -27	    -24
          34633	    671	    114	     47	     67	    562	      0	     67	     76	   -659	     50	    -46	    -67
          34634	    719	    160	     74	    110	    578	     20	     80	     94	   -659	     40	    -54	    -75
          34635	    687	    137	     71	     86	    546	     12	     81	     84	   -627	     67	    -47	    -45
          34636	    607	     81	     46	     27	    530	     -6	     71	     62	   -595	     93	    -35	    -16
          34637	    607	     49	     20	     -6	    530	    -17	     57	     48	   -611	     89	    -28	    -16
          34638	    623	     65	     12	      7	    546	    -16	     47	     46	   -659	     59	    -35	    -41
          34639	    671	    105	     29	     45	    530	    -10	     42	     48	   -675	     29	    -52	    -66
          34640	    703	    135	     60	     73	    530	     -7	     41	     46	   -691	     16	    -71	    -75
          34641	    703	    145	     87	     81	    546	     -8	     41	     40	   -691	     13	    -84	    -73
          34642	    719	    147	     97	     81	    546	     -9	     39	     33	   -707	      7	    -84	    -73
          34643	    703	    147	     80	     79	    530	     -7	     33	     29	   -707	      1	    -68	    -73
          34644	    687	    127	     36	     57	    530	     -5	     21	     25	   -691	     13	    -37	    -54
          34645	    687	     69	    -20	     -2	    546	    -12	      3	     11	   -691	     53	      1	     -8
          34646	    575	     -5	    -68	    -80	    530	    -31	    -16	    -14	   -627	    100	     32	     45
          34647	    495	    -44	    -87	   -121	    482	    -48	    -31	    -39	   -563	    115	     44	     67
          34648	    559	    -14	    -76	    -93	    482	    -46	    -38	    -46	   -643	     85	     37	     45
          34649	    655	     51	    -50	    -29	    530	    -27	    -37	    -35	   -707	     39	     24	      6
          34650	    687	     84	    -36	      0	    546	     -8	    -33	    -25	   -707	     22	     20	     -1
          34651	    639	     52	    -44	    -33	    530	     -2	    -33	    -29	   -675	     46	     33	     30
          34652	    575	     -3	    -67	    -92	    530	     -7	    -39	    -43	   -643	     79	     55	     72
          34653	    543	    -24	    -84	   -115	    530	    -10	    -50	    -56	   -643	     86	     72	     88
          34654	    623	      9	    -81	    -84	    530	     -6	    -61	    -62	   -675	     63	     76	     74
          34655	    671	     60	    -59	    -36	    546	     -2	    -72	    -68	   -707	     32	     67	     52
          34656	    671	     87	    -31	    -11	    530	      0	    -80	    -77	   -723	     15	     53	     44
          34657	    687	     86	     -9	    -16	    530	      1	    -84	    -86	   -723	     11	     41	     49
          34658	    687	     79	     -1	    -25	    546	      9	    -85	    -89	   -739	      5	     40	     54
          34659	    671	     86	    -10	    -22	    562	     23	    -83	    -85	   -739	     -5	     52	     52
          34660	    687	     90	    -38	    -20	    562	     40	    -82	    -79	   -739	     -6	     77	     61
          34661	    687	     63	    -78	    -51	    578	     54	    -81	    -76	   -755	     18	    109	     95
          34662	    639	      4	   -116	   -113	    610	     62	    -80	    -79	   -707	     54	    133	    141
          34663	    527	    -39	   -133	   -160	    578	     70	    -77	    -81	   -643	     64	    137	    160
          34664	    575	    -22	   -117	   -145	    610	     88	    -69	    -74	   -723	     24	    117	    129
          34665	    671	     51	    -77	    -75	    642	    115	    -57	    -57	   -819	    -43	     83	     70
          34666	    751	    121	    -36	     -7	    658	    144	    -43	    -38	   -851	    -91	     53	     30
          34667	    751	    138	    -16	      6	    690	    166	    -31	    -26	   -851	    -99	     36	     31
          34668	    703	    107	    -22	    -26	    690	    178	    -23	    -23	   -835	    -88	     34	     49
          34669	    687	     76	    -37	    -59	    690	    190	    -16	    -20	   -851	    -94	     36	     51
          34670	    703	     84	    -41	    -54	    738	    208	     -7	    -10	   -883	   -123	     32	     30
          34671	    735	    126	    -20	    -13	    722	    234	      6	      7	   -931	   -155	     20	      4
          34672	    799	    174	     20	     33	    770	    259	     21	     25	   -931	   -173	      0	     -7
          34673	    831	    209	     68	     66	    786	    279	     37	     38	   -947	   -184	    -24	    -12
          34674	    847	    234	    103	     90	    786	    291	     48	     45	   -979	   -208	    -49	    -32
          34675	    847	    253	    110	    108	    802	    302	     53	     50	   -995	   -247	    -65	    -66
          34676	    863	    250	     85	    105	    786	    311	     51	     55	  -1043	   -273	    -67	    -89
          34677	    847	    205	     40	     60	    818	    312	     45	     52	  -1059	   -263	    -57	    -75
          34678	    783	    134	      0	     -9	    802	    303	     40	     41	  -1011	   -228	    -47	    -38
          34679	    655	     95	    -12	    -47	    770	    298	     43	     34	   -947	   -217	    -54	    -26
          34680	    735	    131	     11	    -10	    786	    313	     56	     48	  -1027	   -261	    -85	    -69
          34681	    847	    211	     54	     72	    818	    344	     76	     79	  -1139	   -333	   -127	   -142
          34682	    911	    262	     89	    125	    866	    371	     96	    107	  -1155	   -379	   -162	   -188
          34683	    847	    244	     95	    110	    850	    376	    110	    114	  -1155	   -372	   -175	   -183
          34684	    783	    189	     78	     59	    818	    366	    114	    107	  -1091	   -338	   -165	   -151
          34685	    767	    158	     58	     32	    818	    359	    112	    103	  -1091	   -315	   -147	   -131
          34686	    799	    173	     54	     51	    834	    357	    105	    106	  -1107	   -311	   -132	   -132
          34687	    831	    206	     73	     89	    802	    350	     96	    105	  -1091	   -311	   -126	   -135
