          33935	  -1556	   -187	    -16	    -39	    165	     57	    128	    121	     29	    274	    144	    155
          33936	  -1500	   -199	    -38	    -42	    200	     79	    140	    148	     57	    316	    185	    192
          33937	  -1512	   -200	    -52	    -34	    154	     59	    119	    132	     57	    318	    191	    188
          33938	  -1545	   -218	    -60	    -45	     87	     -5	     70	     72	     38	    294	    166	    159
          33939	  -1572	   -250	    -62	    -69	      8	    -85	      6	     -2	      0	    258	    120	    119
          33940	  -1585	   -266	    -57	    -78	    -36	   -149	    -52	    -62	    -45	    217	     68	     74
          33941	  -1548	   -250	    -48	    -55	    -73	   -185	    -93	    -93	    -88	    175	     24	     27
          33942	  -1558	   -223	    -38	    -21	    -94	   -200	   -112	   -104	    -98	    141	     -4	    -10
          33943	  -1474	   -217	    -32	    -10	    -89	   -203	   -109	   -103	   -166	    128	    -16	    -25
          33944	  -1535	   -239	    -25	    -27	    -78	   -197	    -91	    -93	   -132	    139	    -17	    -17
          33945	  -1572	   -255	    -13	    -38	    -63	   -180	    -65	    -73	    -96	    154	    -17	     -5
          33946	  -1524	   -233	      8	    -12	    -37	   -153	    -39	    -43	   -117	    149	    -22	    -11
          33947	  -1462	   -186	     29	     38	     -7	   -130	    -20	    -16	   -151	    128	    -30	    -34
          33948	  -1434	   -162	     37	     66	     10	   -123	    -14	     -6	   -164	    113	    -35	    -50
          33949	  -1437	   -191	     24	     40	     -4	   -138	    -20	    -18	   -163	    123	    -31	    -40
          33950	  -1543	   -248	      0	    -14	    -35	   -160	    -32	    -38	   -120	    150	    -19	    -13
          33951	  -1566	   -285	    -23	    -50	    -49	   -174	    -42	    -49	    -98	    169	     -8	      5
          33952	  -1517	   -280	    -33	    -43	    -18	   -173	    -44	    -45	   -127	    166	     -3	      3
          33953	  -1493	   -253	    -31	    -16	    -26	   -163	    -38	    -33	   -141	    149	     -4	    -11
          33954	  -1506	   -240	    -25	     -3	     -7	   -153	    -25	    -22	   -142	    138	     -8	    -21
          33955	  -1488	   -252	    -21	    -15	     -4	   -145	    -11	    -12	   -147	    139	    -12	    -17
          33956	  -1503	   -270	    -20	    -35	     19	   -136	      1	     -2	   -149	    147	    -16	     -8
          33957	  -1496	   -269	    -15	    -35	     30	   -125	     11	      9	   -160	    144	    -21	     -7
          33958	  -1491	   -240	     -5	     -8	     38	   -114	     19	     21	   -139	    127	    -24	    -21
          33959	  -1427	   -207	      4	     22	     48	   -107	     26	     29	   -197	    110	    -22	    -35
          33960	  -1376	   -198	      9	     27	     72	   -103	     33	     34	   -207	    113	    -12	    -27
          33961	  -1442	   -215	      9	      7	     68	    -98	     43	     38	   -154	    139	      2	      2
          33962	  -1448	   -228	     11	     -9	     70	    -88	     54	     49	   -142	    163	     14	     31
          33963	  -1412	   -210	     18	      3	    102	    -73	     62	     63	   -133	    159	     16	     31
          33964	  -1363	   -174	     26	     34	    116	    -66	     63	     70	   -184	    129	     10	      6
          33965	  -1329	   -155	     27	     48	    106	    -76	     53	     59	   -227	    103	      3	    -14
          33966	  -1359	   -172	     15	     25	     83	    -98	     38	     36	   -212	    104	      3	     -7
          33967	  -1394	   -207	     -4	    -15	     65	   -118	     23	     15	   -177	    124	     11	     18
          33968	  -1410	   -229	    -25	    -43	     66	   -122	     15	     10	   -183	    139	     22	     39
          33969	  -1379	   -226	    -39	    -46	     85	   -112	     16	     18	   -190	    134	     32	     39
          33970	  -1368	   -211	    -49	    -39	    103	   -101	     21	     27	   -209	    119	     39	     31
          33971	  -1370	   -205	    -57	    -40	     98	    -96	     26	     30	   -218	    113	     46	     31
          33972	  -1365	   -214	    -63	    -56	    104	    -97	     27	     27	   -200	    122	     52	     46
          33973	  -1359	   -224	    -63	    -73	    113	    -99	     26	     22	   -210	    131	     52	     62
          33974	  -1346	   -213	    -50	    -70	    118	    -99	     24	     19	   -213	    121	     42	     58
          33975	  -1313	   -169	    -25	    -34	    117	    -94	     22	     21	   -248	     85	     22	     28
          33976	  -1263	   -110	      3	     17	    119	    -88	     18	     23	   -283	     40	      1	     -9
          33977	  -1147	    -70	     25	     49	    144	    -89	     13	     19	   -362	     14	    -11	    -30
          33978	  -1182	    -68	     36	     43	    139	    -98	      6	      6	   -327	     16	    -16	    -21
          33979	  -1208	    -80	     43	     23	    112	   -107	      1	     -6	   -306	     26	    -20	     -6
          33980	  -1176	    -66	     54	     29	    123	   -103	      0	     -7	   -333	     15	    -29	    -11
          33981	  -1121	    -19	     69	     68	    148	    -88	      0	      2	   -384	    -20	    -45	    -42
          33982	  -1060	     23	     80	    103	    176	    -78	      0	      8	   -418	    -57	    -60	    -73
          33983	  -1037	     24	     75	     96	    164	    -83	     -5	     -1	   -426	    -67	    -64	    -78
          33984	  -1117	    -15	     54	     48	    143	    -95	    -13	    -19	   -409	    -47	    -51	    -53
          33985	  -1138	    -52	     26	      3	    148	    -98	    -21	    -28	   -387	    -16	    -28	    -18
          33986	  -1127	    -56	      4	     -7	    172	    -89	    -25	    -25	   -354	      2	     -5	      4
          33987	  -1083	    -34	     -5	      6	    186	    -77	    -25	    -20	   -371	      2	      9	      8
          33988	  -1081	    -17	     -3	     16	    197	    -72	    -25	    -21	   -392	     -6	     12	      3
          33989	  -1070	    -17	      5	      8	    181	    -70	    -24	    -27	   -378	    -11	      7	      2
          33990	  -1054	    -16	     21	      2	    207	    -63	    -23	    -27	   -399	    -13	      0	      3
          33991	  -1042	      9	     38	     21	    234	    -49	    -20	    -21	   -404	    -19	     -7	      0
          33992	  -1018	     55	     52	     60	    240	    -33	    -16	    -12	   -390	    -31	     -9	     -9
          33993	   -901	     83	     55	     82	    254	    -20	    -10	     -7	   -452	    -39	     -5	    -14
          33994	   -938	     69	     48	     61	    283	    -10	     -4	     -6	   -426	    -32	      1	     -5
          33995	  -1019	     34	     37	     19	    283	     -1	      0	     -4	   -400	    -17	      6	     11
          33996	  -1000	     26	     34	      5	    299	     10	      1	     -2	   -406	    -14	      3	     15
          33997	   -936	     59	     38	     31	    311	     18	     -5	     -3	   -429	    -33	     -8	     -2
          33998	   -912	     95	     37	     61	    321	     15	    -22	    -14	   -465	    -61	    -22	    -29
          33999	   -895	     87	     20	     47	    298	      0	    -46	    -40	   -484	    -74	    -30	    -42
          34000	   -960	     32	    -13	    -12	    282	    -21	    -68	    -70	   -462	    -63	    -27	    -30
          34001	  -1029	    -22	    -49	    -74	    286	    -28	    -77	    -86	   -451	    -40	    -15	     -7
          34002	  -1029	    -35	    -71	    -92	    294	     -9	    -69	    -77	   -426	    -24	     -1	      7
          34003	   -970	     -3	    -73	    -67	    344	     31	    -46	    -45	   -440	    -24	      6	      7
          34004	   -925	     33	    -59	    -35	    405	     75	    -19	    -11	   -451	    -30	      8	      0
          34005	   -938	     47	    -39	    -26	    422	    103	      0	      7	   -447	    -32	      4	     -2
          34006	   -910	     46	    -21	    -33	    435	    113	      7	      7	   -448	    -29	     -3	      0
          34007	   -903	     57	     -6	    -28	    442	    113	      5	     -1	   -461	    -32	    -14	     -3
          34008	   -880	     88	      1	     -2	    458	    118	      1	     -5	   -468	    -47	    -24	    -20
          34009	   -841	    117	      1	     21	    453	    132	      1	      0	   -467	    -67	    -30	    -41
          34010	   -786	    116	     -6	     14	    500	    152	      5	     10	   -540	    -72	    -32	    -47
          34011	   -866	     88	    -14	    -18	    509	    167	     11	     16	   -483	    -56	    -33	    -32
          34012	   -887	     73	    -12	    -38	    519	    175	     16	     16	   -467	    -41	    -37	    -19
          34013	   -826	    101	      2	    -15	    528	    181	     18	     13	   -471	    -51	    -46	    -30
          34014	   -770	    155	     22	     32	    534	    189	     17	     14	   -509	    -78	    -51	    -59
          34015	   -725	    185	     29	     56	    555	    200	     14	     16	   -555	    -84	    -43	    -66
          34016	   -756	    164	     15	     30	    570	    205	     10	     15	   -494	    -46	    -16	    -29
          34017	   -810	    112	    -14	    -25	    562	    206	      7	      8	   -400	     14	     19	     30
          34018	   -848	     75	    -44	    -68	    564	    208	      6	      4	   -383	     55	     49	     70
          34019	   -826	     75	    -61	    -73	    584	    218	     12	      8	   -404	     57	     62	     72
          34020	   -798	     98	    -64	    -54	    609	    236	     22	     20	   -415	     37	     60	     51
          34021	   -781	    115	    -62	    -42	    627	    255	     33	     34	   -423	     23	     53	     36
          34022	   -800	    112	    -60	    -51	    635	    268	     40	     42	   -412	     27	     48	     40
          34023	   -788	     97	    -61	    -70	    644	    272	     39	     41	   -416	     42	     48	     54
          34024	   -784	     94	    -59	    -77	    652	    266	     31	     32	   -419	     49	     47	     62
          34025	   -781	    116	    -50	    -59	    644	    255	     20	     18	   -411	     37	     40	     50
          34026	   -757	    153	    -38	    -27	    609	    248	     10	      8	   -412	      9	     28	     22
          34027	   -661	    178	    -26	     -6	    644	    248	      7	      6	   -516	    -15	     14	     -1
          34028	   -693	    177	    -16	    -10	    650	    254	     11	     11	   -480	    -18	      5	     -3
          34029	   -733	    170	     -5	    -21	    649	    262	     18	     18	   -450	     -7	     -1	      8
          34030	   -686	    186	     10	     -8	    653	    269	     25	     24	   -466	     -7	     -7	      9
          34031	   -633	    225	     27	     26	    672	    272	     26	     27	   -492	    -26	    -11	     -7
          34032	   -611	    255	     36	     54	    669	    267	     20	     23	   -510	    -43	     -9	    -22
          34033	   -608	    248	     29	     45	    649	    253	      9	     10	   -508	    -33	      3	    -10
          34034	   -652	    208	      8	      3	    638	    235	     -1	     -4	   -454	      3	     28	     28
          34035	   -697	    169	    -18	    -37	    628	    225	     -7	    -12	   -419	     42	     55	     69
          34036	   -704	    158	    -38	    -49	    632	    227	     -6	     -8	   -411	     58	     75	     87
          34037	   -672	    173	    -45	    -35	    639	    233	     -2	      1	   -415	     49	     84	     80
          34038	   -665	    188	    -40	    -21	    651	    236	      2	      7	   -438	     33	     83	     67
