          34713	   -385	    -33	     23	     10	   -998	    -71	    -47	    -49	   -798	    -41	     13	      9
          34714	   -401	      2	     42	     45	   -982	    -37	    -29	    -19	   -766	    -16	     22	     33
          34715	   -337	     33	     56	     73	   -934	     -9	     -7	      4	   -750	    -12	     20	     35
          34716	   -321	     32	     55	     71	   -918	      5	     13	     15	   -766	    -36	      6	     11
          34717	   -369	      3	     42	     40	   -918	     16	     31	     22	   -830	    -66	    -10	    -20
          34718	   -417	    -24	     27	     10	   -902	     36	     49	     38	   -830	    -76	    -18	    -32
          34719	   -401	    -24	     21	      7	   -870	     63	     62	     61	   -798	    -57	    -11	    -14
          34720	   -369	     -1	     26	     28	   -838	     80	     64	     73	   -766	    -26	      6	     14
          34721	   -337	     18	     32	     45	   -854	     70	     51	     59	   -750	     -8	     23	     31
          34722	   -369	     14	     31	     39	   -902	     38	     22	     23	   -766	     -6	     30	     31
          34723	   -385	     -5	     18	     17	   -934	      4	    -11	    -14	   -766	    -14	     23	     21
          34724	   -401	    -24	     -1	     -5	   -934	    -16	    -37	    -39	   -766	    -27	      5	      6
          34725	   -401	    -35	    -16	    -19	   -950	    -19	    -45	    -45	   -798	    -44	    -13	    -12
          34726	   -401	    -37	    -20	    -23	   -934	     -5	    -31	    -35	   -798	    -61	    -26	    -31
          34727	   -401	    -26	    -10	    -15	   -902	     25	     -2	     -8	   -814	    -63	    -29	    -36
          34728	   -401	     -2	      5	      5	   -870	     66	     28	     29	   -830	    -47	    -23	    -21
          34729	   -337	     23	     18	     28	   -838	     99	     47	     59	   -750	    -25	    -13	     -1
          34730	   -321	     30	     21	     32	   -806	    103	     50	     61	   -750	    -15	     -3	      5
          34731	   -369	     15	     16	     15	   -838	     79	     38	     33	   -782	    -18	      5	      0
          34732	   -385	     -1	      8	     -4	   -902	     52	     22	      4	   -782	    -13	     18	      3
          34733	   -369	      0	      6	     -5	   -886	     47	      9	     -2	   -734	     10	     34	     26
          34734	   -353	     17	      8	      9	   -854	     60	      0	      7	   -702	     39	     46	     53
          34735	   -337	     30	      7	     19	   -870	     63	    -11	      9	   -702	     48	     45	     59
          34736	   -353	     22	     -3	      9	   -870	     41	    -25	    -14	   -734	     28	     30	     37
          34737	   -385	     -4	    -21	    -20	   -934	     12	    -33	    -44	   -766	     -5	      7	      2
          34738	   -401	    -32	    -39	    -50	   -918	     10	    -26	    -47	   -766	    -30	    -12	    -24
          34739	   -401	    -40	    -47	    -60	   -886	     48	     -1	    -10	   -798	    -33	    -21	    -29
          34740	   -417	    -21	    -41	    -44	   -806	    103	     32	     43	   -782	    -17	    -18	    -14
          34741	   -369	      8	    -26	    -16	   -806	    139	     61	     80	   -750	      0	     -9	      2
          34742	   -321	     27	    -12	      0	   -774	    141	     74	     81	   -734	      4	     -2	      4
          34743	   -353	     24	     -6	     -3	   -806	    120	     70	     60	   -766	     -2	      0	     -4
          34744	   -369	     15	     -5	    -15	   -838	    103	     57	     43	   -782	     -7	      0	    -10
          34745	   -369	     16	     -5	    -15	   -838	    100	     43	     41	   -750	      0	      0	     -4
          34746	   -337	     29	     -4	     -4	   -806	    100	     32	     41	   -734	     11	      0	      5
          34747	   -321	     37	     -5	      1	   -838	     87	     22	     30	   -750	     14	      1	      7
          34748	   -353	     29	    -10	     -6	   -870	     67	     12	     10	   -750	      8	      0	      0
          34749	   -369	     17	    -19	    -20	   -886	     53	      4	     -1	   -766	      3	     -2	     -5
          34750	   -369	     10	    -28	    -27	   -870	     52	      0	     -1	   -750	      4	     -5	     -6
          34751	   -353	     10	    -30	    -28	   -870	     53	     -2	      1	   -750	      6	     -5	     -4
          34752	   -353	     14	    -22	    -25	   -870	     46	     -3	     -4	   -750	      8	     -2	     -2
          34753	   -353	     28	     -2	    -12	   -902	     36	     -6	    -12	   -750	     13	      3	      1
          34754	   -337	     58	     22	     17	   -918	     32	    -14	    -15	   -750	     24	     10	     11
          34755	   -289	     92	     40	     50	   -886	     28	    -26	    -17	   -718	     35	     15	     21
          34756	   -241	    102	     44	     61	   -902	     11	    -41	    -32	   -718	     37	     18	     22
          34757	   -305	     79	     34	     38	   -950	    -16	    -52	    -57	   -734	     30	     19	     15
          34758	   -353	     45	     17	      3	   -966	    -29	    -51	    -68	   -750	     27	     19	     10
          34759	   -353	     29	      5	    -11	   -966	    -13	    -41	    -50	   -734	     31	     16	     14
          34760	   -321	     38	      0	     -2	   -886	     14	    -30	    -20	   -718	     34	      9	     17
          34761	   -337	     50	     -3	     10	   -902	     21	    -29	    -11	   -750	     22	     -4	      4
          34762	   -337	     42	    -12	      4	   -950	     -6	    -42	    -36	   -766	     -3	    -22	    -21
          34763	   -369	     15	    -26	    -22	   -982	    -48	    -64	    -76	   -798	    -27	    -36	    -45
          34764	   -385	    -13	    -37	    -49	   -998	    -73	    -83	    -99	   -814	    -34	    -43	    -52
          34765	   -401	    -17	    -35	    -53	   -998	    -70	    -91	    -94	   -766	    -22	    -41	    -41
          34766	   -385	      8	    -19	    -25	   -998	    -52	    -85	    -73	   -798	     -7	    -36	    -26
          34767	   -337	     47	      3	     15	   -950	    -36	    -68	    -55	   -766	     -3	    -32	    -22
          34768	   -289	     68	     20	     38	   -950	    -28	    -44	    -44	   -766	    -10	    -29	    -29
          34769	   -337	     59	     26	     31	   -966	    -15	    -16	    -29	   -798	    -15	    -24	    -34
          34770	   -337	     37	     24	     11	   -918	     12	     12	      0	   -782	     -4	    -14	    -23
          34771	   -385	     28	     19	      4	   -886	     45	     33	     35	   -750	     19	      0	      0
          34772	   -321	     36	     17	     14	   -854	     57	     37	     49	   -718	     38	     10	     19
          34773	   -337	     46	     15	     27	   -902	     37	     20	     31	   -734	     40	     12	     21
          34774	   -353	     40	      9	     23	   -950	     -3	     -7	     -7	   -766	     26	      5	      7
          34775	   -369	     18	      0	      4	   -966	    -39	    -31	    -40	   -750	      9	     -3	     -9
          34776	   -385	     -4	     -5	    -16	   -966	    -49	    -36	    -48	   -766	      1	     -8	    -17
          34777	   -385	     -9	     -4	    -18	   -966	    -27	    -18	    -24	   -766	      8	     -4	     -9
          34778	   -401	      8	      6	      2	   -934	     15	     14	     20	   -766	     29	      7	     11
          34779	   -353	     35	     19	     31	   -870	     56	     49	     64	   -718	     48	     19	     30
          34780	   -321	     45	     28	     44	   -838	     74	     73	     83	   -702	     51	     27	     34
          34781	   -353	     30	     29	     32	   -870	     68	     86	     79	   -750	     40	     29	     23
          34782	   -401	      9	     27	     13	   -886	     61	     92	     75	   -750	     32	     28	     15
          34783	   -385	      6	     28	     13	   -870	     72	     96	     88	   -750	     36	     24	     20
          34784	   -353	     23	     33	     32	   -822	     90	     99	    108	   -718	     43	     18	     27
          34785	   -353	     38	     37	     50	   -838	     92	     96	    112	   -734	     34	      7	     18
          34786	   -353	     32	     33	     47	   -870	     71	     86	     93	   -782	     11	     -4	     -2
          34787	   -401	      6	     22	     23	   -902	     42	     73	     65	   -798	     -6	    -11	    -20
          34788	   -401	    -20	     10	     -1	   -902	     24	     63	     49	   -766	     -5	     -9	    -19
          34789	   -417	    -31	      3	    -10	   -902	     23	     56	     50	   -766	     11	      0	      0
          34790	   -433	    -22	      3	      0	   -918	     29	     51	     57	   -766	     32	     13	     20
          34791	   -401	     -8	      3	     16	   -918	     25	     40	     55	   -734	     41	     20	     30
          34792	   -401	    -12	     -2	     14	   -918	      0	     22	     32	   -734	     34	     20	     24
          34793	   -417	    -40	    -14	    -11	   -966	    -36	      2	     -3	   -766	     18	     17	      9
          34794	   -481	    -73	    -26	    -42	  -1014	    -63	    -11	    -28	   -782	     12	     15	      3
          34795	   -497	    -82	    -31	    -50	  -1014	    -63	    -16	    -27	   -766	     21	     17	     13
          34796	   -449	    -65	    -31	    -32	   -966	    -49	    -19	    -12	   -734	     33	     18	     26
          34797	   -433	    -49	    -32	    -15	   -982	    -50	    -30	    -12	   -750	     31	     14	     25
          34798	   -465	    -61	    -44	    -26	  -1030	    -81	    -54	    -43	   -782	     13	      4	      8
          34799	   -497	    -97	    -63	    -61	  -1062	   -129	    -84	    -90	   -798	     -9	     -8	    -13
          34800	   -529	   -130	    -78	    -94	  -1110	   -163	   -107	   -123	   -798	    -21	    -15	    -25
          34801	   -529	   -132	    -79	    -96	  -1094	   -164	   -114	   -125	   -798	    -18	    -14	    -20
          34802	   -497	   -101	    -62	    -65	  -1078	   -139	   -103	    -99	   -798	     -3	     -8	     -5
          34803	   -481	    -59	    -37	    -23	  -1062	   -109	    -83	    -69	   -798	      8	     -2	      8
          34804	   -401	    -34	    -15	      1	  -1014	    -93	    -64	    -53	   -750	      4	     -4	      4
          34805	   -449	    -36	     -4	     -1	  -1030	    -94	    -51	    -54	   -798	    -16	    -11	    -14
          34806	   -449	    -48	     -1	    -13	  -1046	    -94	    -42	    -55	   -846	    -33	    -18	    -31
          34807	   -465	    -47	      0	    -13	  -1030	    -80	    -32	    -41	   -830	    -32	    -21	    -29
          34808	   -417	    -31	      4	      2	   -982	    -57	    -23	    -19	   -782	    -18	    -21	    -14
          34809	   -417	    -15	      8	     17	   -982	    -45	    -18	     -8	   -798	    -14	    -21	    -10
          34810	   -417	    -16	      7	     15	   -998	    -52	    -23	    -17	   -830	    -26	    -23	    -21
          34811	   -433	    -31	     -1	     -1	  -1014	    -70	    -33	    -36	   -830	    -40	    -28	    -34
          34812	   -465	    -47	    -14	    -18	  -1030	    -82	    -43	    -49	   -830	    -42	    -30	    -35
          34813	   -449	    -54	    -23	    -26	  -1014	    -82	    -47	    -50	   -830	    -33	    -26	    -25
          34814	   -449	    -52	    -23	    -25	  -1014	    -72	    -40	    -42	   -798	    -24	    -19	    -16
          34815	   -449	    -42	    -14	    -17	   -998	    -56	    -27	    -28	   -814	    -20	    -10	    -11
          34816	   -433	    -24	      1	      0	   -982	    -34	    -10	     -8	   -814	    -14	     -3	     -5
          34817	   -417	     -1	     15	     20	   -966	    -11	      5	     13	   -814	     -6	      0	      3
          34818	   -385	     11	     23	     32	   -918	      6	     21	     28	   -766	     -4	     -1	      6
          34819	   -385	      7	     23	     26	   -918	     18	     43	     38	   -798	    -12	      0	      0
          34820	   -417	     -5	     21	     13	   -918	     40	     75	     59	   -830	    -16	      6	     -4
          34821	   -433	     -5	     24	     11	   -870	     83	    112	    100	   -798	     -2	     19	     10
          34822	   -385	     13	     32	     29	   -806	    133	    141	    148	   -766	     24	     32	     37
          34823	   -353	     34	     39	     49	   -774	    153	    147	    166	   -734	     37	     35	     50
