          20217	    -90	     40	     30	     -1	    139	    -53	     25	     24	    218	    -30	    -18	     -4
          20218	    -64	     70	     69	     33	    137	    -70	     12	      4	    183	    -43	    -37	    -21
          20219	     82	    148	    109	    115	    152	    -75	      2	     -2	    130	    -74	    -52	    -56
          20220	    191	    194	    128	    166	    159	    -70	     -2	      0	     95	    -85	    -53	    -71
          20221	     57	    153	    108	    130	    150	    -68	     -4	      0	    165	    -55	    -37	    -46
          20222	    -69	     59	     56	     41	    146	    -70	     -6	     -5	    222	     -5	     -9	      0
          20223	    -95	    -12	     -1	    -25	    151	    -73	    -10	    -11	    250	     29	     18	     29
          20224	    -90	    -34	    -39	    -41	    153	    -72	    -15	    -14	    237	     35	     33	     31
          20225	    -92	    -31	    -42	    -33	    155	    -72	    -17	    -16	    235	     31	     30	     23
          20226	    -85	    -23	    -13	    -19	    162	    -70	    -15	    -18	    226	     28	     12	     14
          20227	    -83	      6	     30	     17	    166	    -62	     -7	    -13	    233	     14	    -13	     -4
          20228	    -81	     62	     70	     79	    174	    -43	      2	      1	    234	    -16	    -38	    -39
          20229	     84	    100	     90	    123	    203	    -25	      8	     16	    139	    -42	    -54	    -71
          20230	     81	     79	     94	    109	    238	    -23	      8	     15	    128	    -37	    -61	    -71
          20231	    -82	     28	     96	     65	    189	    -35	      0	      0	    211	    -11	    -64	    -50
          20232	   -103	     25	    113	     68	    169	    -47	     -7	    -15	    249	     -3	    -71	    -47
          20233	     17	     87	    140	    138	    199	    -44	    -12	    -16	    169	    -26	    -80	    -76
          20234	    163	    136	    150	    193	    217	    -33	    -13	     -9	    117	    -46	    -80	   -101
          20235	     37	     93	    123	    157	    212	    -27	    -11	     -6	    181	    -20	    -63	    -81
          20236	   -131	    -24	     57	     46	    206	    -28	    -10	    -10	    260	     41	    -28	    -24
          20237	   -212	   -131	    -21	    -53	    216	    -28	    -11	    -14	    313	     97	      8	     25
          20238	   -204	   -177	    -81	    -92	    218	    -22	    -12	    -11	    309	    118	     34	     41
          20239	   -212	   -185	   -105	    -93	    236	    -14	    -10	     -6	    297	    119	     40	     35
          20240	   -228	   -189	    -95	    -90	    244	     -8	     -3	     -4	    303	    117	     31	     29
          20241	   -234	   -183	    -65	    -77	    249	      0	      8	      1	    322	    114	     15	     20
          20242	   -249	   -149	    -37	    -37	    267	     19	     22	     16	    311	    101	      4	      2
          20243	   -149	   -115	    -22	      3	    261	     41	     31	     36	    284	     92	      2	    -11
          20244	    -64	   -126	    -22	      0	    344	     47	     27	     39	    240	    107	      6	     -2
          20245	   -233	   -172	    -21	    -41	    285	     25	     11	     15	    334	    135	      7	     20
          20246	   -275	   -186	     -4	    -49	    219	     -5	     -9	    -17	    359	    140	     -2	     20
          20247	   -183	   -129	     27	     13	    236	    -19	    -23	    -34	    298	    106	    -22	    -17
          20248	     -8	    -59	     53	     88	    264	    -11	    -27	    -28	    202	     69	    -37	    -58
          20249	    -56	    -65	     46	     87	    266	      2	    -22	    -16	    243	     77	    -34	    -54
          20250	   -216	   -157	      1	      0	    266	      8	    -15	    -11	    326	    129	     -9	     -6
          20251	   -300	   -258	    -62	    -95	    263	      7	    -13	    -13	    374	    184	     26	     44
          20252	   -295	   -302	   -116	   -135	    276	      6	    -16	    -16	    361	    208	     56	     65
          20253	   -282	   -297	   -139	   -126	    272	      5	    -20	    -18	    365	    210	     70	     63
          20254	   -284	   -286	   -129	   -113	    279	      6	    -18	    -18	    372	    211	     68	     61
          20255	   -262	   -280	    -95	   -104	    281	     13	     -5	    -12	    377	    213	     56	     61
          20256	   -264	   -253	    -57	    -74	    310	     34	     16	      8	    358	    203	     43	     49
          20257	   -253	   -200	    -28	    -19	    319	     66	     39	     40	    370	    181	     33	     26
          20258	    -82	   -166	    -15	     17	    369	     89	     51	     63	    282	    170	     29	     13
          20259	   -112	   -186	    -12	     -1	    385	     83	     46	     56	    313	    180	     23	     22
          20260	   -240	   -223	     -3	    -37	    317	     50	     27	     24	    351	    188	      8	     29
          20261	   -237	   -203	     23	    -17	    279	     19	      6	     -6	    334	    162	    -16	      3
          20262	    -77	   -121	     59	     64	    292	     11	     -6	    -13	    242	    110	    -42	    -49
          20263	     57	    -61	     78	    124	    325	     22	     -5	      0	    175	     80	    -52	    -79
          20264	    -53	    -95	     60	     89	    314	     35	      5	     12	    248	    107	    -36	    -51
          20265	   -201	   -195	      8	    -10	    321	     39	     17	     18	    312	    169	      0	     11
          20266	   -221	   -271	    -50	    -88	    320	     40	     25	     20	    351	    214	     35	     58
          20267	   -201	   -279	    -90	    -98	    337	     42	     25	     24	    324	    216	     55	     61
          20268	   -177	   -250	    -97	    -71	    332	     40	     18	     23	    306	    191	     53	     39
          20269	   -165	   -232	    -73	    -54	    321	     29	      9	     13	    286	    170	     33	     20
          20270	   -130	   -222	    -30	    -47	    304	     14	      4	      0	    259	    159	      6	     12
          20271	   -108	   -182	     18	    -10	    313	     10	      8	     -1	    251	    140	    -18	     -3
          20272	    -97	   -107	     56	     60	    313	     24	     18	     14	    242	    106	    -35	    -34
          20273	     92	    -52	     71	    113	    320	     43	     28	     35	    165	     80	    -39	    -56
          20274	     95	    -68	     68	     93	    389	     47	     30	     40	    137	     87	    -33	    -45
          20275	    -57	   -124	     63	     33	    316	     27	     20	     22	    223	    114	    -26	    -13
          20276	    -86	   -131	     75	     23	    281	      0	      3	     -3	    250	    121	    -26	     -2
          20277	     43	    -57	    102	     92	    290	    -16	    -10	    -17	    173	     91	    -31	    -27
          20278	    218	     18	    121	    164	    302	    -17	    -16	    -16	    106	     62	    -31	    -52
          20279	    142	      4	    104	    146	    294	    -12	    -13	    -10	    139	     75	    -15	    -33
          20280	    -11	    -97	     47	     40	    290	    -10	     -6	     -6	    224	    126	     17	     22
          20281	    -85	   -200	    -29	    -67	    297	     -9	     -2	     -3	    257	    171	     56	     73
          20282	    -82	   -239	    -94	   -111	    302	     -9	     -3	     -1	    232	    182	     85	     89
          20283	    -71	   -231	   -126	   -107	    307	    -15	    -10	     -6	    215	    170	     94	     83
          20284	    -48	   -221	   -121	   -102	    277	    -29	    -20	    -18	    216	    155	     82	     75
          20285	    -52	   -214	    -88	   -100	    271	    -42	    -25	    -30	    191	    137	     53	     63
          20286	    -26	   -176	    -44	    -67	    288	    -43	    -23	    -30	    139	     99	     18	     30
          20287	      0	   -104	     -6	      0	    268	    -29	    -14	    -15	    128	     43	    -12	    -18
          20288	    207	    -51	     14	     49	    305	    -11	     -4	      3	     12	      3	    -30	    -52
          20289	    171	    -60	     19	     35	    342	     -8	     -1	      6	      7	      3	    -35	    -46
          20290	     44	    -96	     25	     -5	    290	    -24	     -7	     -8	     70	     22	    -39	    -20
          20291	     62	    -83	     44	      3	    260	    -43	    -19	    -27	     72	     13	    -50	    -23
          20292	    205	     -7	     74	     74	    278	    -52	    -32	    -36	     -3	    -35	    -69	    -66
          20293	    345	     55	     94	    133	    285	    -54	    -43	    -38	   -115	    -82	    -82	   -107
          20294	    246	     37	     83	    111	    268	    -61	    -50	    -45	    -70	    -78	    -76	    -97
          20295	    124	    -42	     40	     27	    247	    -72	    -54	    -56	     17	    -29	    -47	    -42
          20296	    124	   -110	    -14	    -45	    255	    -77	    -54	    -61	     19	     17	    -10	     11
          20297	    132	   -127	    -57	    -65	    262	    -70	    -53	    -55	     24	     30	     20	     29
          20298	    132	   -111	    -73	    -53	    278	    -59	    -51	    -44	      7	     17	     33	     22
          20299	    143	    -98	    -60	    -44	    274	    -55	    -49	    -41	      1	      3	     26	     13
          20300	    177	    -87	    -24	    -37	    287	    -57	    -43	    -44	    -27	     -6	      5	      9
          20301	    217	    -52	     19	     -6	    289	    -51	    -28	    -39	    -47	    -27	    -20	     -5
          20302	    244	     11	     55	     54	    307	    -24	     -5	    -14	    -58	    -67	    -44	    -40
          20303	    316	     64	     70	    104	    329	     15	     20	     25	   -127	   -105	    -55	    -73
          20304	    426	     56	     63	     93	    427	     45	     40	     53	   -184	   -109	    -54	    -72
          20305	    279	      0	     50	     33	    394	     47	     49	     54	   -113	    -81	    -46	    -39
          20306	    211	    -28	     50	      1	    349	     34	     47	     40	    -55	    -61	    -41	    -14
          20307	    284	     18	     69	     45	    367	     27	     40	     31	   -119	    -80	    -43	    -29
          20308	    454	     94	     87	    118	    398	     32	     34	     35	   -183	   -115	    -43	    -59
          20309	    469	    105	     76	    126	    385	     36	     30	     37	   -182	   -114	    -28	    -55
          20310	    290	     21	     27	     39	    378	     31	     30	     32	   -105	    -63	      6	      0
          20311	    205	    -92	    -43	    -77	    365	     27	     31	     26	    -36	      2	     51	     70
          20312	    200	   -156	   -107	   -145	    378	     30	     32	     27	    -24	     39	     90	    110
