          28714	    633	    -55	    140	    132	    133	   -237	     14	     19	   -142	    -76	    -17	    -11
          28715	    585	    -63	    144	    122	     69	   -241	      6	      0	   -142	    -67	    -20	    -11
          28716	    633	    -34	    158	    148	     53	   -229	      7	     -3	   -158	    -75	    -29	    -27
          28717	    681	      7	    171	    187	    149	   -198	     11	     11	   -158	    -87	    -40	    -47
          28718	    697	     17	    170	    195	    197	   -165	     13	     28	   -158	    -87	    -49	    -55
          28719	    617	    -14	    153	    161	    165	   -149	     14	     29	   -126	    -72	    -50	    -48
          28720	    569	    -52	    135	    120	    181	   -136	     28	     26	   -110	    -51	    -41	    -35
          28721	    569	    -55	    135	    116	    245	    -99	     65	     48	    -78	    -31	    -23	    -22
          28722	    617	    -15	    161	    155	    309	    -22	    128	    110	    -62	     -7	     -2	     -7
          28723	    649	     36	    199	    205	    421	     75	    199	    193	    -14	     22	     19	     14
          28724	    665	     64	    225	    232	    485	    156	    249	    260	      1	     52	     34	     37
          28725	    649	     54	    218	    222	    533	    184	    252	    275	     49	     71	     39	     47
          28726	    585	      8	    169	    176	    485	    147	    206	    225	     49	     71	     36	     40
          28727	    505	    -66	     92	    101	    421	     67	    134	    131	     33	     63	     30	     25
          28728	    441	   -155	     15	     13	    357	     -4	     74	     47	     33	     66	     28	     20
          28729	    345	   -224	    -33	    -54	    309	    -18	     51	     21	     81	     84	     32	     30
          28730	    281	   -239	    -44	    -67	    373	     32	     66	     61	     97	    106	     38	     45
          28731	    345	   -198	    -26	    -25	    485	    100	     91	    118	    113	    116	     43	     48
          28732	    409	   -151	     -6	     23	    485	    124	     96	    131	    113	    116	     41	     41
          28733	    393	   -152	     -6	     24	    437	     81	     66	     78	    113	    112	     34	     30
          28734	    313	   -206	    -24	    -27	    373	      6	     15	     -5	    113	    110	     23	     22
          28735	    249	   -259	    -44	    -78	    309	    -44	    -30	    -66	    129	    106	     11	     12
          28736	    249	   -258	    -45	    -73	    357	    -42	    -55	    -73	    129	     98	      0	     -1
          28737	    297	   -204	    -24	    -17	    357	     -5	    -61	    -44	     97	     91	    -11	    -15
          28738	    361	   -153	      4	     36	    373	     21	    -64	    -26	    113	     89	    -23	    -22
          28739	    361	   -150	     21	     40	    437	      4	    -73	    -50	    129	     89	    -36	    -28
          28740	    281	   -189	     17	      4	    357	    -36	    -80	    -98	    129	     81	    -46	    -40
          28741	    249	   -225	     -4	    -29	    309	    -47	    -73	   -116	    113	     71	    -49	    -55
          28742	    217	   -235	    -33	    -37	    389	      6	    -48	    -70	    113	     77	    -41	    -54
          28743	    249	   -243	    -64	    -43	    501	     86	    -21	      3	    161	    107	    -25	    -28
          28744	    233	   -276	    -90	    -76	    549	    117	    -16	     27	    193	    144	     -8	      3
          28745	     89	   -324	   -111	   -123	    469	     63	    -47	    -32	    241	    160	      1	     15
          28746	     89	   -347	   -123	   -145	    373	    -30	   -103	   -133	    225	    148	      1	      0
          28747	    121	   -334	   -130	   -132	    309	    -89	   -159	   -198	    177	    133	     -3	    -18
          28748	    153	   -319	   -140	   -118	    341	    -86	   -197	   -201	    209	    137	     -7	    -17
          28749	    105	   -334	   -153	   -134	    389	    -55	   -209	   -176	    241	    155	     -9	     -1
          28750	     57	   -363	   -160	   -165	    405	    -43	   -200	   -170	    273	    162	    -11	      2
          28751	     57	   -361	   -144	   -165	    373	    -46	   -171	   -179	    225	    147	    -15	    -14
          28752	    121	   -306	   -100	   -113	    421	    -20	   -123	   -159	    209	    131	    -19	    -32
          28753	    217	   -223	    -37	    -34	    501	     59	    -62	    -85	    241	    134	    -22	    -31
          28754	    265	   -154	     22	     31	    613	    158	     -9	      8	    257	    152	    -22	    -14
          28755	    281	   -121	     52	     59	    677	    211	     15	     54	    273	    162	    -19	     -5
          28756	    281	   -127	     42	     48	    677	    183	      5	     21	    273	    156	    -15	    -13
          28757	    233	   -164	      0	      5	    565	    112	    -30	    -55	    273	    148	     -6	    -20
          28758	    217	   -220	    -53	    -56	    517	     68	    -67	   -104	    257	    162	      7	     -7
          28759	    137	   -264	    -91	   -108	    565	     81	    -89	    -97	    321	    194	     19	     24
          28760	    105	   -264	    -97	   -115	    645	    118	    -95	    -65	    369	    214	     24	     44
          28761	    169	   -216	    -78	    -75	    613	    133	    -89	    -55	    337	    201	     20	     32
          28762	    265	   -159	    -50	    -27	    613	    123	    -69	    -70	    305	    172	     15	      4
          28763	    265	   -138	    -33	    -14	    661	    132	    -32	    -66	    289	    163	     16	     -4
          28764	    233	   -149	    -28	    -35	    677	    194	     21	     -8	    337	    186	     28	     20
          28765	    201	   -153	    -27	    -49	    805	    293	     80	     85	    385	    217	     41	     53
          28766	    281	   -121	    -16	    -27	    933	    368	    119	    156	    385	    222	     43	     60
          28767	    329	    -67	      7	     16	    901	    374	    128	    158	    337	    195	     29	     34
          28768	    361	    -23	     37	     49	    837	    324	    112	    105	    321	    156	      4	     -1
          28769	    377	     -1	     62	     61	    837	    276	     92	     54	    305	    129	    -16	    -26
          28770	    393	     12	     73	     63	    837	    279	     86	     54	    289	    122	    -24	    -30
          28771	    393	     27	     66	     67	    853	    326	     92	     99	    321	    133	    -16	    -17
          28772	    409	     32	     47	     62	    949	    366	     95	    137	    321	    151	      0	      3
          28773	    441	     17	     27	     35	    933	    351	     85	    120	    337	    164	     11	     20
          28774	    361	     -1	     19	      5	    885	    289	     65	     57	    369	    162	     14	     21
          28775	    361	     10	     30	      7	    805	    245	     57	     12	    337	    143	      7	      6
          28776	    441	     62	     53	     48	    837	    269	     70	     36	    305	    122	      0	    -10
          28777	    521	    117	     72	     92	    949	    338	     94	    105	    321	    117	     -1	    -11
          28778	    521	    128	     70	     93	   1013	    376	    102	    144	    321	    129	      2	      3
          28779	    457	     94	     47	     49	    949	    333	     74	    101	    353	    137	      6	     16
          28780	    425	     56	     18	      2	    837	    237	     17	      7	    353	    126	      1	      9
          28781	    441	     52	      5	    -10	    757	    159	    -40	    -67	    289	     98	    -12	    -13
          28782	    473	     84	     16	     12	    805	    142	    -66	    -82	    289	     74	    -27	    -33
          28783	    521	    129	     44	     49	    837	    176	    -46	    -45	    289	     65	    -35	    -37
          28784	    553	    166	     71	     78	    869	    235	      8	     16	    305	     70	    -27	    -28
          28785	    553	    184	     79	     89	    933	    295	     71	     80	    305	     84	     -7	     -9
          28786	    553	    176	     64	     74	    997	    335	    114	    124	    337	    106	     19	     16
          28787	    585	    142	     36	     35	   1029	    333	    121	    127	    337	    128	     39	     43
          28788	    489	    105	     11	     -7	    965	    287	     95	     86	    401	    135	     46	     55
          28789	    457	     98	      1	    -19	    901	    227	     49	     31	    353	    116	     36	     41
          28790	    521	    126	      1	      3	    853	    184	      0	     -5	    321	     82	     19	     11
          28791	    585	    151	      0	     25	    869	    158	    -41	    -26	    289	     58	      3	     -7
          28792	    553	    136	    -15	      6	    853	    125	    -72	    -52	    305	     54	     -4	     -6
          28793	    473	     89	    -37	    -42	    805	     81	    -89	    -90	    321	     59	     -5	      2
          28794	    457	     61	    -48	    -72	    741	     55	    -88	   -110	    305	     53	     -6	      1
          28795	    505	     84	    -34	    -50	    789	     73	    -70	    -85	    289	     36	     -9	    -11
          28796	    569	    145	      4	      8	    885	    118	    -43	    -33	    273	     19	    -16	    -23
          28797	    633	    205	     55	     68	    901	    151	    -18	      5	    273	     13	    -23	    -25
          28798	    665	    241	     96	    104	    885	    151	      1	     12	    273	     12	    -27	    -21
          28799	    649	    252	    114	    116	    901	    141	     21	      9	    289	      8	    -24	    -21
          28800	    697	    245	    110	    110	    901	    149	     47	     25	    273	      4	    -15	    -21
          28801	    665	    221	     91	     87	    965	    178	     74	     61	    257	     10	     -2	    -10
          28802	    633	    188	     68	     56	    981	    199	     83	     88	    305	     26	      8	      8
          28803	    585	    161	     43	     32	    949	    174	     53	     71	    321	     32	      9	     19
          28804	    585	    144	     13	     17	    885	     89	    -24	     -7	    289	     14	     -2	      4
          28805	    585	    117	    -27	     -7	    773	    -38	   -134	   -128	    257	    -20	    -22	    -26
          28806	    537	     60	    -77	    -60	    645	   -163	   -237	   -246	    225	    -48	    -40	    -50
          28807	    441	     -8	   -121	   -126	    565	   -233	   -293	   -310	    225	    -55	    -49	    -53
          28808	    409	    -44	   -137	   -158	    597	   -222	   -278	   -293	    241	    -48	    -47	    -43
