          28794	    202	     86	     12	     25	     25	     -5	     -9	     -4	   -305	    -37	     -7	    -15
          28795	    218	    104	     29	     45	     -6	     -1	     -6	      0	   -321	    -41	    -12	    -19
          28796	    202	     98	     37	     40	      9	     -5	     -5	     -4	   -289	    -33	    -13	    -12
          28797	    186	     86	     43	     29	    -22	    -11	     -5	    -10	   -289	    -26	    -13	     -4
          28798	    202	     90	     50	     35	      9	    -13	     -5	    -11	   -305	    -29	    -15	     -9
          28799	    234	    111	     60	     58	      9	     -8	     -4	     -7	   -305	    -40	    -17	    -20
          28800	    234	    128	     65	     77	    -22	     -4	     -6	     -2	   -321	    -47	    -18	    -27
          28801	    234	    121	     58	     72	      9	     -6	    -12	     -4	   -305	    -40	    -16	    -21
          28802	    218	     90	     40	     43	      9	    -19	    -20	    -17	   -305	    -27	    -13	     -9
          28803	    170	     53	     19	      8	    -38	    -36	    -27	    -33	   -289	    -21	    -12	     -3
          28804	    138	     35	      6	     -6	    -38	    -39	    -27	    -36	   -289	    -29	    -15	    -11
          28805	    170	     43	      7	      4	    -22	    -24	    -18	    -20	   -321	    -42	    -18	    -25
          28806	    186	     62	     16	     25	     41	      0	     -4	      2	   -321	    -45	    -19	    -29
          28807	    202	     70	     25	     36	     -6	     13	      8	     16	   -305	    -33	    -16	    -17
          28808	    170	     60	     26	     29	     41	     12	     15	     15	   -289	    -16	    -11	     -1
          28809	    170	     41	     21	     13	      9	      5	     16	      9	   -273	    -10	     -5	      2
          28810	    154	     28	     11	      3	      9	      4	     15	      8	   -289	    -15	      0	     -3
          28811	    154	     23	      2	      2	     25	      8	     12	     13	   -305	    -17	      5	     -5
          28812	    138	     21	     -4	      3	     25	     10	      7	     14	   -273	     -4	     13	      6
          28813	    154	     12	     -8	     -2	      9	      1	      1	      6	   -257	     14	     18	     24
          28814	    138	      0	     -9	    -12	      9	    -11	     -5	     -7	   -257	     20	     17	     29
          28815	    106	     -8	     -9	    -17	    -22	    -20	     -9	    -16	   -257	      4	      7	     12
          28816	    122	     -4	     -6	     -9	      9	    -16	     -9	    -13	   -305	    -18	     -4	    -12
          28817	    154	      3	     -5	      1	     -6	     -8	     -8	     -4	   -305	    -29	    -13	    -24
          28818	    138	      2	     -4	      3	     25	     -4	     -6	      0	   -305	    -22	    -16	    -18
          28819	    122	     -9	     -5	     -4	     -6	     -8	     -7	     -5	   -273	     -9	    -14	     -6
          28820	    106	    -19	     -3	    -11	      9	    -16	     -9	    -13	   -273	     -5	    -11	     -3
          28821	    138	    -18	      2	     -7	    -22	    -18	    -10	    -16	   -305	    -11	    -11	    -11
          28822	    122	     -7	      6	      6	     25	    -13	    -10	    -12	   -289	    -16	    -11	    -18
          28823	    138	     -1	      5	     15	     -6	     -7	    -10	     -6	   -289	    -12	    -10	    -15
          28824	    122	    -13	     -4	      6	      9	     -6	    -11	     -6	   -273	     -2	     -7	     -6
          28825	    122	    -43	    -21	    -20	      9	    -13	    -15	    -13	   -273	      6	     -3	      1
          28826	     58	    -71	    -34	    -45	      9	    -21	    -17	    -22	   -273	      9	      1	      3
          28827	     58	    -75	    -35	    -47	    -38	    -19	    -16	    -21	   -257	      9	      3	      1
          28828	     90	    -54	    -24	    -24	     41	     -6	     -9	     -9	   -273	      9	      3	      0
          28829	    138	    -28	     -8	      3	      9	      8	      0	      4	   -273	     10	      0	      0
          28830	    122	    -19	      5	     15	     57	     16	      8	     11	   -257	     10	     -4	     -1
          28831	    106	    -26	     10	      9	      9	     18	     14	     12	   -273	      6	     -9	     -6
          28832	    122	    -37	     10	      0	     57	     19	     17	     13	   -273	      1	    -13	    -13
          28833	    106	    -39	      7	      0	     25	     22	     16	     15	   -289	      0	    -12	    -14
          28834	    122	    -33	      5	      6	     73	     24	     13	     16	   -257	      8	     -5	     -8
          28835	    106	    -30	      1	     10	      9	     21	      9	     12	   -257	     22	      5	      4
          28836	    122	    -38	     -4	      3	     57	     15	      5	      5	   -241	     36	     16	     17
          28837	    106	    -56	    -12	    -13	     25	     10	      2	      0	   -241	     44	     21	     24
          28838	     74	    -69	    -16	    -26	     41	      9	      1	     -2	   -225	     43	     20	     23
          28839	     74	    -64	    -15	    -22	      9	     14	      1	      1	   -241	     34	     12	     12
          28840	    122	    -48	     -9	     -5	     73	     20	      1	      6	   -257	     22	      3	      0
          28841	    122	    -34	     -2	      7	     25	     20	      1	      5	   -273	     16	     -2	     -6
          28842	    122	    -34	      2	      7	     57	     16	      0	      0	   -241	     18	     -3	     -4
          28843	    106	    -39	      6	      0	      9	     15	      2	     -2	   -257	     24	     -1	      1
          28844	    122	    -37	     11	      1	     73	     21	      8	      3	   -257	     28	      1	      4
          28845	    138	    -25	     15	     12	     41	     32	     13	     13	   -241	     26	      2	      2
          28846	    138	    -13	     16	     23	     73	     38	     14	     19	   -257	     20	      0	     -2
          28847	    138	    -13	     11	     21	     41	     35	      8	     14	   -257	     16	     -3	     -7
          28848	    154	    -29	      0	      3	     73	     20	     -2	      0	   -273	     15	     -8	     -7
          28849	     90	    -48	    -10	    -17	      9	      4	    -12	    -17	   -257	     14	    -13	     -8
          28850	    106	    -53	    -16	    -25	     41	      0	    -15	    -23	   -257	      7	    -17	    -14
          28851	    122	    -41	    -14	    -15	      9	     11	     -9	    -11	   -273	      1	    -16	    -20
          28852	    138	    -22	     -7	      0	     89	     30	      2	      6	   -289	      5	     -8	    -15
          28853	    154	    -12	      0	      7	     57	     43	     13	     19	   -241	     24	      5	      4
          28854	    138	    -15	      1	      1	     73	     43	     18	     19	   -225	     46	     21	     27
          28855	    138	    -20	      1	     -6	     57	     36	     16	     11	   -209	     57	     34	     40
          28856	    154	    -19	     -1	     -8	     73	     30	      9	      5	   -225	     57	     42	     40
          28857	    138	    -10	     -4	     -2	     41	     27	      0	      1	   -225	     53	     44	     38
          28858	    154	     -4	     -9	      0	     57	     24	     -5	     -1	   -209	     53	     43	     39
          28859	    170	    -10	    -15	     -9	     57	     19	     -8	     -6	   -225	     53	     37	     40
          28860	    138	    -22	    -19	    -25	     41	     15	     -7	    -10	   -225	     44	     26	     33
          28861	    122	    -24	    -18	    -30	     41	     19	     -2	     -6	   -241	     26	     13	     16
          28862	    154	     -8	    -14	    -17	     57	     29	      1	      2	   -273	      6	      1	     -2
          28863	    186	     13	     -9	      0	     89	     36	      4	      9	   -273	     -5	     -6	    -12
          28864	    186	     19	     -7	      3	     41	     34	      5	      8	   -273	     -4	     -7	     -9
          28865	    170	      9	     -9	    -10	     73	     27	      3	      1	   -273	      1	     -6	     -1
          28866	    154	     -1	    -11	    -24	     41	     22	      2	     -3	   -257	      4	     -3	      2
          28867	    170	      4	    -10	    -21	     73	     25	      3	      0	   -273	      0	     -2	      0
          28868	    186	     24	     -7	     -3	     57	     33	      5	      7	   -273	     -6	     -1	     -5
          28869	    202	     38	     -7	      7	     57	     38	      5	     13	   -273	     -7	      1	     -5
          28870	    202	     32	    -11	     -1	     89	     32	      2	      7	   -273	      0	      5	      4
          28871	    186	     15	    -14	    -21	     41	     19	      0	     -5	   -257	     10	      9	     15
          28872	    154	     12	    -10	    -27	     57	     11	     -1	    -12	   -241	     11	     10	     17
          28873	    202	     35	      1	     -6	     25	     19	      0	     -4	   -273	      0	      8	      8
          28874	    234	     70	     16	     26	     73	     34	      2	     10	   -273	    -12	      4	     -3
          28875	    266	     89	     26	     43	    105	     35	      0	     12	   -289	    -16	      0	     -6
          28876	    234	     81	     28	     33	     25	     17	     -7	     -5	   -273	    -13	     -5	     -2
          28877	    218	     60	     23	     12	     25	     -1	    -14	    -24	   -273	    -15	    -12	     -3
          28878	    218	     53	     20	      3	     41	     -4	    -16	    -27	   -289	    -30	    -23	    -17
          28879	    234	     67	     21	     16	     41	      8	    -12	    -13	   -321	    -51	    -34	    -38
          28880	    234	     86	     22	     35	     57	     22	     -8	      0	   -321	    -65	    -42	    -51
          28881	    250	     88	     20	     36	     57	     21	     -8	      0	   -321	    -62	    -44	    -48
          28882	    266	     67	     13	     15	     41	      7	    -12	    -12	   -321	    -50	    -42	    -36
          28883	    170	     46	      9	     -5	     41	     -6	    -17	    -25	   -289	    -45	    -40	    -31
          28884	    202	     50	     13	      0	      9	     -5	    -18	    -25	   -305	    -51	    -39	    -37
          28885	    250	     79	     25	     28	     41	      6	    -13	    -11	   -321	    -58	    -37	    -45
          28886	    282	    105	     38	     54	     89	     20	     -4	      1	   -321	    -54	    -32	    -41
          28887	    250	    104	     44	     55	     41	     25	      2	      7	   -289	    -38	    -25	    -25
          28888	    234	     84	     42	     35	     41	     24	      8	      6	   -257	    -22	    -18	    -10
          28889	    234	     66	     34	     20	     89	     22	     10	      5	   -289	    -18	    -13	     -6
          28890	    218	     65	     26	     19	     57	     23	     10	      7	   -273	    -22	     -9	    -11
          28891	    218	     69	     17	     26	     41	     24	      8	      8	   -273	    -22	     -5	    -12
          28892	    218	     60	      5	     19	     73	     23	      4	      7	   -257	    -12	      1	     -3
