          26514	    358	      3	    -72	    -72	  -1217	    -73	     31	     33	  -1026	   -112	     79	     91
          26515	    310	    -52	   -106	   -117	  -1217	    -77	     26	     29	  -1010	    -82	    100	    113
          26516	    294	    -76	   -119	   -129	  -1233	    -86	     18	     21	  -1026	    -82	    103	    105
          26517	    326	    -64	    -99	   -106	  -1233	    -97	      9	     11	  -1042	    -95	     87	     84
          26518	    358	    -24	    -51	    -56	  -1233	   -104	      8	      3	  -1026	   -109	     64	     62
          26519	    374	     32	      5	     11	  -1233	    -99	     16	      9	  -1026	   -122	     43	     40
          26520	    454	     83	     53	     73	  -1233	    -78	     33	     30	  -1058	   -130	     32	     23
          26521	    518	     98	     80	     97	  -1169	    -50	     51	     58	  -1074	   -121	     30	     23
          26522	    470	     75	     92	     84	  -1153	    -33	     63	     74	  -1026	   -100	     28	     36
          26523	    406	     52	    102	     71	  -1169	    -37	     67	     70	   -978	    -91	     18	     36
          26524	    422	     66	    116	     94	  -1185	    -49	     66	     58	  -1026	   -110	      1	      8
          26525	    518	     99	    123	    136	  -1169	    -51	     66	     55	  -1074	   -135	    -13	    -25
          26526	    502	     92	    105	    137	  -1169	    -41	     66	     64	  -1058	   -131	    -11	    -29
          26527	    406	     16	     53	     71	  -1153	    -33	     64	     72	   -994	    -88	      9	      4
          26528	    278	    -91	    -18	    -29	  -1153	    -41	     55	     64	   -930	    -34	     40	     50
          26529	    214	   -174	    -82	   -104	  -1185	    -66	     36	     38	   -914	      1	     66	     77
          26530	    214	   -201	   -113	   -124	  -1217	    -95	     14	      9	   -914	     10	     75	     79
          26531	    214	   -186	   -104	   -102	  -1233	   -113	     -2	     -9	   -898	      5	     67	     66
          26532	    262	   -152	    -66	    -61	  -1217	   -117	    -10	    -13	   -914	     -6	     50	     47
          26533	    262	   -113	    -22	    -16	  -1217	   -111	     -9	     -7	   -914	    -18	     33	     27
          26534	    310	    -83	      8	     20	  -1233	   -104	     -5	      0	   -914	    -25	     22	     13
          26535	    358	    -76	     22	     32	  -1201	   -103	     -3	      0	   -962	    -19	     15	     13
          26536	    326	    -94	     25	     20	  -1201	   -109	     -5	     -5	   -898	     -9	      3	     15
          26537	    294	   -107	     34	     11	  -1233	   -119	    -11	    -15	   -898	    -20	    -17	      0
          26538	    278	    -88	     53	     35	  -1233	   -126	    -17	    -21	   -946	    -55	    -44	    -41
          26539	    390	    -48	     71	     80	  -1217	   -124	    -20	    -20	   -994	    -85	    -61	    -78
          26540	    406	    -37	     70	     95	  -1217	   -120	    -20	    -15	   -994	    -76	    -58	    -74
          26541	    326	    -83	     38	     53	  -1217	   -120	    -18	    -15	   -898	    -28	    -32	    -31
          26542	    230	   -165	    -17	    -24	  -1217	   -124	    -17	    -18	   -850	     26	      3	     17
          26543	    182	   -234	    -74	    -90	  -1217	   -125	    -14	    -19	   -834	     57	     34	     43
          26544	    166	   -265	   -110	   -118	  -1217	   -121	    -12	    -14	   -834	     65	     49	     46
          26545	    166	   -266	   -115	   -115	  -1201	   -115	    -12	     -8	   -818	     65	     47	     42
          26546	    182	   -248	    -95	    -95	  -1201	   -117	    -13	     -9	   -818	     63	     34	     35
          26547	    182	   -219	    -66	    -63	  -1201	   -126	    -17	    -18	   -818	     55	     20	     22
          26548	    230	   -188	    -43	    -29	  -1233	   -134	    -21	    -26	   -818	     42	     11	      5
          26549	    278	   -175	    -30	    -14	  -1217	   -135	    -24	    -26	   -866	     39	      8	     -1
          26550	    262	   -184	    -19	    -21	  -1201	   -131	    -25	    -22	   -834	     50	      4	      5
          26551	    230	   -185	      4	    -20	  -1201	   -130	    -24	    -20	   -802	     54	     -9	      4
          26552	    262	   -145	     44	     21	  -1217	   -130	    -20	    -20	   -818	     30	    -35	    -23
          26553	    358	    -76	     86	     91	  -1201	   -127	    -13	    -16	   -898	    -12	    -65	    -70
          26554	    438	    -35	    107	    134	  -1185	   -116	     -4	     -6	   -930	    -37	    -84	    -99
          26555	    374	    -63	     87	    108	  -1169	   -105	      3	      5	   -882	    -24	    -83	    -90
          26556	    278	   -143	     33	     29	  -1169	    -98	      8	     11	   -834	     10	    -63	    -59
          26557	    198	   -218	    -27	    -44	  -1169	    -97	     10	     12	   -818	     42	    -36	    -31
          26558	    214	   -251	    -64	    -76	  -1153	    -99	      9	      9	   -818	     61	    -16	    -16
          26559	    214	   -240	    -60	    -64	  -1169	   -100	     10	      7	   -786	     70	    -13	    -11
          26560	    246	   -198	    -21	    -22	  -1153	    -97	     14	     10	   -802	     67	    -25	    -18
          26561	    278	   -140	     32	     36	  -1153	    -89	     19	     17	   -786	     45	    -46	    -43
          26562	    358	    -86	     76	     91	  -1137	    -81	     21	     24	   -818	     17	    -62	    -75
          26563	    406	    -64	     95	    112	  -1137	    -81	     16	     22	   -882	     11	    -67	    -85
          26564	    374	    -84	     93	     93	  -1137	    -92	      6	     10	   -818	     38	    -62	    -62
          26565	    326	   -114	     86	     63	  -1169	   -109	     -5	     -7	   -770	     69	    -57	    -35
          26566	    310	   -114	     87	     63	  -1169	   -120	    -13	    -20	   -738	     65	    -61	    -42
          26567	    374	    -81	     93	     95	  -1169	   -120	    -17	    -23	   -834	     32	    -71	    -79
          26568	    422	    -59	     91	    116	  -1153	   -115	    -20	    -20	   -866	     14	    -75	   -100
          26569	    374	    -85	     67	     88	  -1169	   -115	    -28	    -22	   -802	     38	    -67	    -79
          26570	    278	   -150	     22	     22	  -1169	   -127	    -46	    -38	   -722	     80	    -51	    -40
          26571	    246	   -209	    -21	    -37	  -1185	   -152	    -69	    -65	   -738	    100	    -39	    -22
          26572	    230	   -228	    -44	    -59	  -1217	   -174	    -86	    -90	   -770	     90	    -39	    -36
          26573	    262	   -209	    -36	    -42	  -1217	   -176	    -85	    -96	   -770	     70	    -51	    -57
          26574	    294	   -168	     -4	     -4	  -1185	   -147	    -61	    -70	   -770	     61	    -65	    -69
          26575	    326	   -122	     29	     37	  -1121	    -95	    -24	    -22	   -754	     61	    -70	    -71
          26576	    342	    -91	     48	     66	  -1089	    -44	     13	     24	   -754	     69	    -61	    -65
          26577	    406	    -90	     47	     62	  -1041	    -17	     36	     47	   -770	     92	    -37	    -42
          26578	    358	   -118	     36	     30	  -1041	    -17	     42	     43	   -690	    133	     -6	     -3
          26579	    310	   -138	     32	      4	  -1057	    -29	     37	     26	   -642	    172	     22	     34
          26580	    310	   -117	     43	     20	  -1073	    -29	     32	     22	   -626	    190	     44	     52
          26581	    406	    -68	     55	     63	  -1025	    -11	     35	     35	   -626	    197	     65	     59
          26582	    454	    -50	     44	     74	  -1009	     12	     45	     54	   -626	    219	     95	     82
          26583	    358	   -100	     -3	     17	   -993	     25	     55	     61	   -562	    268	    137	    131
          26584	    246	   -196	    -80	    -85	   -993	     25	     58	     56	   -450	    326	    185	    190
          26585	    182	   -278	   -156	   -175	  -1009	     22	     54	     48	   -466	    365	    224	    231
          26586	    166	   -308	   -201	   -214	   -993	     23	     42	     42	   -450	    380	    244	    247
          26587	    198	   -287	   -198	   -203	   -993	     19	     27	     33	   -450	    375	    240	    243
          26588	    246	   -231	   -157	   -157	   -993	      6	     13	     14	   -450	    351	    218	    222
          26589	    262	   -157	   -101	    -93	  -1025	     -4	      3	     -2	   -482	    312	    190	    185
          26590	    390	    -90	    -55	    -37	  -1041	     -1	      0	     -5	   -546	    275	    166	    151
          26591	    438	    -58	    -30	    -16	   -977	     15	      1	      4	   -578	    260	    148	    139
          26592	    422	    -59	    -18	    -28	   -961	     29	      4	     12	   -546	    258	    130	    140
          26593	    390	    -54	     -6	    -35	   -993	     33	      7	     10	   -546	    239	    102	    124
          26594	    422	     -9	     15	     -3	   -977	     34	      9	      4	   -610	    184	     65	     73
          26595	    566	     55	     36	     49	   -961	     44	     14	      7	   -706	    122	     29	     15
          26596	    582	     87	     38	     68	   -929	     62	     20	     19	   -738	     93	      9	    -10
          26597	    502	     58	     12	     26	   -929	     82	     28	     31	   -674	    104	      8	      3
          26598	    470	      0	    -34	    -45	   -913	     95	     32	     38	   -658	    126	     18	     29
          26599	    422	    -38	    -79	    -98	   -897	    100	     33	     36	   -690	    128	     23	     34
          26600	    438	    -38	   -101	   -111	   -897	    101	     32	     29	   -706	    105	     10	     15
          26601	    486	     -8	    -95	    -95	   -897	    101	     30	     23	   -738	     66	    -19	    -19
          26602	    502	     36	    -70	    -63	   -897	    108	     28	     22	   -770	     18	    -60	    -65
          26603	    518	     86	    -39	    -28	   -881	    117	     22	     24	   -802	    -32	   -101	   -112
          26604	    614	    125	    -15	     -2	   -881	    118	      9	     18	   -914	    -69	   -136	   -147
          26605	    646	    143	      0	      2	   -881	    102	    -11	     -4	   -882	    -89	   -168	   -163
          26606	    614	    151	     16	     -2	   -929	     74	    -35	    -38	   -898	   -109	   -200	   -180
          26607	    614	    176	     34	      9	   -945	     53	    -56	    -66	   -930	   -151	   -235	   -221
          26608	    694	    223	     46	     44	   -945	     51	    -69	    -76	   -994	   -205	   -263	   -273
          26609	    742	    255	     38	     64	   -929	     62	    -74	    -71	  -1058	   -230	   -272	   -296
          26610	    726	    232	      2	     30	   -913	     72	    -77	    -68	  -1010	   -202	   -255	   -266
          26611	    614	    164	    -50	    -49	   -929	     70	    -83	    -77	   -898	   -145	   -220	   -207
          26612	    566	    109	    -91	   -114	   -929	     62	    -90	    -90	   -898	   -103	   -184	   -164
          26613	    582	    119	    -91	   -114	   -929	     63	    -91	    -96	   -898	    -95	   -159	   -155
          26614	    678	    193	    -43	    -48	   -913	     79	    -82	    -86	   -898	    -98	   -146	   -157
          26615	    774	    293	     33	     42	   -881	    109	    -59	    -62	   -882	    -89	   -136	   -147
          26616	    838	    379	    108	    121	   -833	    145	    -31	    -31	   -850	    -66	   -123	   -123
          26617	    870	    432	    155	    168	   -833	    178	     -7	     -4	   -818	    -41	   -103	    -98
          26618	    934	    446	    168	    176	   -785	    196	      3	      9	   -818	    -19	    -77	    -75
          26619	    918	    427	    159	    153	   -785	    194	     -1	      2	   -802	      7	    -47	    -47
          26620	    854	    404	    148	    126	   -817	    178	    -15	    -17	   -738	     39	    -17	    -15
          26621	    854	    407	    146	    125	   -833	    162	    -29	    -37	   -706	     68	     13	     15
          26622	    886	    430	    145	    147	   -817	    162	    -33	    -40	   -690	     95	     45	     43
          26623	    934	    433	    124	    149	   -817	    179	    -27	    -26	   -690	    128	     82	     77
