          28875	     40	     70	    -15	    -25	    -40	    -24	      0	      3	    -41	    -19	      5	     18
          28876	     72	     83	     -7	    -14	    -72	    -29	     -2	     -4	    -73	    -37	     -3	      3
          28877	    104	    112	      9	     11	    -72	    -30	     -6	     -8	   -105	    -66	    -16	    -21
          28878	    120	    139	     29	     36	    -40	    -24	     -7	     -5	   -105	    -85	    -28	    -36
          28879	    136	    152	     47	     47	    -56	    -16	     -3	     -1	   -105	    -87	    -34	    -34
          28880	    136	    157	     56	     51	    -40	     -8	      6	      3	   -121	    -80	    -29	    -24
          28881	    120	    159	     53	     52	    -40	      4	     18	     13	    -89	    -73	    -15	    -14
          28882	    136	    154	     41	     47	    -24	     23	     27	     28	    -73	    -64	      1	     -3
          28883	    136	    135	     23	     27	      7	     35	     28	     36	   -105	    -50	     15	     13
          28884	     72	    108	      7	      1	     -8	     29	     20	     26	    -73	    -38	     21	     28
          28885	     40	     94	     -1	    -11	    -40	      9	      7	      3	    -25	    -42	     17	     26
          28886	     88	    102	     -1	     -2	    -56	     -5	     -4	    -14	    -89	    -64	      8	      6
          28887	     88	    114	      2	     12	    -40	     -2	     -9	    -15	   -137	    -83	      2	    -10
          28888	     88	    112	      3	     12	    -40	     13	     -8	     -3	   -105	    -78	      4	     -3
          28889	     56	     97	      1	     -1	    -24	     25	     -4	      5	    -57	    -58	     11	     17
          28890	     40	     85	      0	     -9	     -8	     24	     -1	      2	    -73	    -50	     14	     26
          28891	     56	     90	      2	     -1	    -40	     19	      0	     -5	    -89	    -65	      9	     12
          28892	     72	    102	     10	     14	    -40	     24	      3	     -4	   -121	    -89	     -3	    -10
          28893	     72	    108	     20	     24	     -8	     39	      8	      8	   -121	   -103	    -18	    -24
          28894	     56	    105	     26	     25	      7	     53	     12	     19	   -121	   -104	    -26	    -25
          28895	     56	     99	     26	     24	      7	     53	     13	     17	   -121	   -100	    -25	    -21
          28896	     40	     93	     19	     22	    -24	     47	     11	      8	   -105	    -95	    -15	    -16
          28897	     40	     79	      8	     14	    -24	     44	      7	      4	   -105	    -83	      0	     -5
          28898	     24	     57	      0	     -1	      7	     47	      6	      5	   -105	    -61	     14	     15
          28899	    -23	     39	     -4	    -14	      7	     51	      8	      8	    -41	    -44	     23	     31
          28900	    -23	     38	     -2	    -10	    -24	     56	     13	     12	    -41	    -43	     25	     30
          28901	     -7	     48	      0	      6	     -8	     64	     18	     18	    -89	    -55	     22	     17
          28902	      8	     46	     -3	     10	     39	     72	     22	     25	    -89	    -59	     21	     10
          28903	    -23	     21	    -13	     -8	      7	     73	     24	     26	    -57	    -49	     21	     18
          28904	    -87	     -8	    -22	    -32	     -8	     69	     24	     22	    -41	    -38	     20	     27
          28905	    -87	    -14	    -20	    -32	     23	     67	     25	     20	    -57	    -44	     11	     18
          28906	    -39	      7	     -4	     -4	     -8	     72	     28	     26	    -89	    -67	     -7	     -7
          28907	    -23	     36	     21	     30	     23	     81	     31	     34	   -105	    -90	    -30	    -34
          28908	     -7	     51	     48	     52	     39	     83	     33	     38	   -121	   -104	    -50	    -51
          28909	    -23	     55	     66	     61	     -8	     79	     33	     33	   -105	   -108	    -61	    -59
          28910	    -23	     55	     70	     67	      7	     71	     29	     27	   -121	   -107	    -59	    -62
          28911	    -23	     47	     60	     65	     23	     66	     26	     23	   -105	    -94	    -46	    -52
          28912	    -23	     22	     40	     45	    -24	     63	     22	     21	    -89	    -67	    -29	    -30
          28913	    -87	    -16	     16	     11	      7	     60	     18	     19	    -57	    -40	    -16	     -7
          28914	   -167	    -46	     -4	    -13	     -8	     53	     12	     14	     -9	    -33	    -13	     -4
          28915	   -119	    -57	    -19	    -20	    -40	     43	      3	      5	    -57	    -46	    -18	    -21
          28916	   -119	    -63	    -31	    -22	     -8	     29	     -6	     -6	    -89	    -56	    -22	    -35
          28917	   -167	    -79	    -42	    -35	    -72	     16	    -15	    -18	    -57	    -45	    -23	    -29
          28918	   -199	   -102	    -50	    -54	    -40	      8	    -20	    -23	     -9	    -24	    -19	    -12
          28919	   -199	   -111	    -53	    -60	    -72	      9	    -19	    -20	     -9	    -14	    -16	     -6
          28920	   -183	   -101	    -46	    -48	    -24	     15	    -15	    -13	    -41	    -20	    -18	    -17
          28921	   -167	    -84	    -32	    -29	    -72	     19	    -10	     -7	    -41	    -28	    -23	    -29
          28922	   -167	    -73	    -18	    -16	    -24	     18	     -7	     -6	    -25	    -25	    -28	    -29
          28923	   -167	    -71	    -10	    -12	    -56	     12	     -7	    -10	     -9	    -16	    -27	    -24
          28924	   -167	    -72	    -13	    -13	    -56	      7	    -10	    -13	     -9	     -7	    -19	    -20
          28925	   -183	    -79	    -26	    -21	    -72	      4	    -15	    -15	      6	      4	     -4	    -11
          28926	   -183	    -98	    -44	    -39	    -40	     -2	    -24	    -20	      6	     29	     13	     10
          28927	   -215	   -121	    -59	    -63	    -88	    -14	    -34	    -31	     54	     58	     28	     36
          28928	   -247	   -133	    -65	    -76	    -88	    -29	    -42	    -44	    102	     71	     36	     46
          28929	   -231	   -121	    -59	    -65	   -104	    -36	    -45	    -50	     70	     64	     39	     36
          28930	   -199	    -95	    -49	    -42	    -88	    -33	    -43	    -46	     22	     57	     41	     27
          28931	   -167	    -80	    -42	    -29	    -72	    -25	    -38	    -36	     70	     70	     45	     38
          28932	   -199	    -85	    -41	    -37	   -104	    -19	    -33	    -30	    118	     91	     50	     57
          28933	   -215	    -94	    -42	    -49	    -56	    -20	    -32	    -30	    102	     96	     49	     61
          28934	   -199	    -85	    -35	    -44	    -88	    -26	    -34	    -35	     70	     78	     40	     42
          28935	   -167	    -56	    -17	    -19	    -88	    -32	    -38	    -40	     54	     56	     26	     19
          28936	   -119	    -20	      8	     11	   -104	    -34	    -39	    -41	     54	     47	     14	     10
          28937	   -119	      7	     32	     35	    -56	    -29	    -36	    -36	     54	     50	     10	     12
          28938	   -103	     24	     45	     47	    -88	    -21	    -29	    -28	     70	     54	     14	     16
          28939	    -87	     27	     41	     45	    -72	    -12	    -21	    -19	     70	     59	     26	     22
          28940	   -103	     15	     24	     27	    -40	     -4	    -13	    -10	     54	     71	     39	     36
          28941	   -119	     -6	      2	      0	    -56	      1	     -4	     -5	     86	     88	     48	     53
          28942	   -151	    -20	    -11	    -20	    -24	      7	      4	      0	    134	     92	     50	     58
          28943	   -167	    -12	    -13	    -18	    -56	     17	     14	     11	     86	     76	     45	     44
          28944	    -87	     11	     -4	      0	      7	     31	     24	     24	     38	     57	     39	     28
          28945	    -87	     33	      7	     16	     -8	     41	     31	     35	     54	     53	     34	     26
          28946	   -103	     44	     17	     21	      7	     43	     33	     36	     86	     58	     28	     34
          28947	    -87	     50	     24	     21	     -8	     37	     31	     30	     70	     49	     17	     28
          28948	    -55	     60	     30	     25	     -8	     33	     29	     25	     22	     19	     -1	      1
          28949	    -71	     78	     39	     37	      7	     33	     27	     25	    -25	    -14	    -23	    -29
          28950	    -23	     97	     50	     50	     -8	     37	     28	     29	     -9	    -34	    -41	    -46
          28951	    -39	    113	     59	     60	      7	     39	     29	     31	    -25	    -39	    -49	    -48
          28952	     -7	    121	     60	     63	     23	     38	     29	     30	    -25	    -38	    -44	    -43
          28953	    -23	    119	     52	     56	    -24	     35	     26	     26	    -25	    -33	    -31	    -34
          28954	    -39	    106	     36	     38	     23	     31	     22	     22	     -9	    -20	    -16	    -18
          28955	    -39	     88	     19	     15	      7	     26	     18	     17	     -9	     -7	     -5	      0
          28956	    -71	     77	      8	      0	    -24	     23	     15	     14	     22	     -5	     -2	      4
          28957	    -71	     81	      3	      0	     23	     22	     14	     13	      6	    -20	     -5	     -6
          28958	    -55	     96	      2	      9	     -8	     25	     14	     16	    -41	    -37	     -9	    -20
          28959	    -23	    102	      0	     12	      7	     26	     15	     17	    -41	    -39	    -10	    -18
          28960	    -55	     93	     -2	      0	     23	     23	     14	     15	     -9	    -29	     -9	     -4
          28961	    -71	     83	     -3	    -13	     -8	     19	     14	     11	      6	    -27	    -11	      0
          28962	    -71	     91	      2	     -7	      7	     19	     14	     11	    -41	    -47	    -19	    -15
          28963	    -23	    118	     15	     16	     23	     22	     14	     15	    -73	    -74	    -32	    -39
          28964	      8	    144	     31	     40	      7	     23	     13	     17	    -73	    -88	    -43	    -50
          28965	     -7	    152	     41	     46	      7	     18	     10	     13	    -73	    -85	    -47	    -45
