          32252	  -1040	    110	     31	     20	   -201	   -100	     29	     31	   -411	      0	    -16	     -7
          32253	  -1040	     87	     14	      1	   -169	    -95	     34	     29	   -411	     26	      6	     19
          32254	  -1008	     91	     10	      9	   -153	    -87	     38	     31	   -363	     26	     16	     18
          32255	  -1024	    102	     17	     25	   -169	    -71	     43	     39	   -443	     11	     12	      3
          32256	   -976	    105	     26	     33	   -105	    -53	     47	     51	   -411	      2	      0	     -7
          32257	  -1040	     96	     31	     30	   -121	    -39	     51	     59	   -379	      0	    -13	    -10
          32258	  -1008	     84	     28	     25	   -105	    -34	     52	     56	   -427	     -2	    -20	    -14
          32259	  -1008	     71	     19	     19	    -73	    -35	     54	     49	   -379	     -6	    -18	    -19
          32260	  -1056	     55	      9	     10	   -121	    -30	     58	     48	   -427	      1	     -6	    -12
          32261	  -1024	     36	      2	      0	    -73	    -11	     65	     60	   -363	     24	     10	      8
          32262	  -1072	     24	      0	     -4	    -25	      8	     68	     75	   -315	     46	     24	     29
          32263	  -1072	     21	      0	      0	    -73	     12	     63	     73	   -347	     50	     28	     32
          32264	  -1024	     19	      0	      7	     -9	     -5	     47	     50	   -315	     38	     20	     18
          32265	  -1072	      7	     -1	      4	   -121	    -29	     28	     22	   -395	     22	      3	      0
          32266	  -1072	    -15	     -6	     -9	    -89	    -40	     14	      7	   -331	     11	    -15	    -11
          32267	  -1104	    -37	    -12	    -21	    -41	    -33	     12	     10	   -331	      3	    -26	    -21
          32268	  -1104	    -51	    -20	    -26	    -89	    -18	     18	     20	   -395	      1	    -22	    -24
          32269	  -1104	    -63	    -34	    -30	    -25	     -6	     26	     29	   -315	     17	     -1	    -10
          32270	  -1136	    -88	    -57	    -46	    -57	     -1	     29	     31	   -299	     54	     30	     25
          32271	  -1168	   -130	    -87	    -79	    -25	     -4	     23	     26	   -251	     98	     62	     67
          32272	  -1200	   -176	   -115	   -117	    -41	    -15	     10	     12	   -187	    123	     80	     91
          32273	  -1264	   -208	   -130	   -141	    -73	    -31	     -1	     -3	   -235	    119	     79	     85
          32274	  -1200	   -211	   -125	   -135	    -41	    -38	     -5	    -12	   -219	     95	     63	     60
          32275	  -1232	   -187	   -104	   -105	    -73	    -29	      0	     -4	   -251	     73	     44	     36
          32276	  -1168	   -157	    -78	    -67	    -25	     -9	     12	     15	   -267	     64	     32	     26
          32277	  -1136	   -141	    -57	    -44	      6	      7	     22	     31	   -203	     69	     32	     30
          32278	  -1168	   -149	    -48	    -45	    -25	      7	     24	     31	   -251	     81	     38	     41
          32279	  -1136	   -166	    -45	    -57	      6	     -7	     19	     16	   -219	     90	     42	     49
          32280	  -1200	   -170	    -41	    -56	    -57	    -23	     12	      2	   -171	     88	     39	     46
          32281	  -1136	   -156	    -35	    -37	    -25	    -27	      6	      0	   -251	     70	     27	     27
          32282	  -1104	   -139	    -29	    -15	     -9	    -21	      3	      5	   -203	     47	     12	      4
          32283	  -1136	   -140	    -27	    -13	    -41	    -19	      0	      9	   -267	     35	      1	     -8
          32284	  -1104	   -158	    -29	    -28	     -9	    -29	     -8	      0	   -235	     39	     -4	     -5
          32285	  -1168	   -173	    -27	    -40	    -41	    -49	    -16	    -17	   -203	     46	     -9	      0
          32286	  -1136	   -165	    -18	    -30	    -73	    -64	    -20	    -30	   -235	     39	    -18	     -6
          32287	  -1056	   -139	     -2	     -3	    -25	    -62	    -17	    -27	   -219	     16	    -29	    -29
          32288	  -1104	   -116	     10	     20	    -57	    -44	     -8	     -8	   -267	     -1	    -35	    -47
          32289	  -1040	   -113	     12	     23	      6	    -28	     -1	      9	   -251	      3	    -32	    -42
          32290	  -1088	   -132	      0	      3	     -9	    -29	     -1	     10	   -187	     28	    -18	    -17
          32291	  -1088	   -161	    -21	    -26	    -41	    -50	     -9	     -9	   -203	     52	     -3	      6
          32292	  -1104	   -180	    -36	    -46	     -9	    -72	    -17	    -30	   -139	     56	      3	     10
          32293	  -1120	   -173	    -35	    -41	    -89	    -74	    -19	    -30	   -203	     41	     -1	     -3
          32294	  -1056	   -142	    -17	    -13	    -25	    -54	    -13	     -9	   -203	     21	    -17	    -23
          32295	  -1008	   -104	     11	     21	     38	    -35	     -4	     10	   -187	      2	    -39	    -41
          32296	  -1008	    -77	     40	     45	    -25	    -37	      1	      8	   -235	    -14	    -61	    -58
          32297	   -928	    -61	     63	     56	      6	    -54	      1	     -8	   -203	    -30	    -76	    -73
          32298	   -992	    -47	     75	     67	    -57	    -63	     -4	    -17	   -267	    -38	    -81	    -81
          32299	   -912	    -29	     79	     80	     -9	    -59	    -14	    -13	   -219	    -36	    -75	    -77
          32300	   -896	    -18	     75	     86	     22	    -59	    -28	    -14	   -171	    -24	    -60	    -64
          32301	   -912	    -23	     68	     75	    -57	    -79	    -42	    -34	   -219	     -5	    -42	    -44
          32302	   -896	    -35	     65	     57	    -25	   -104	    -52	    -61	   -155	     13	    -27	    -23
          32303	   -944	    -30	     69	     56	    -89	   -109	    -53	    -67	   -123	     26	    -17	     -8
          32304	   -864	     -5	     77	     74	    -25	    -87	    -45	    -47	   -155	     27	    -10	     -6
          32305	   -816	     17	     79	     90	     38	    -60	    -34	    -22	    -91	     23	     -1	     -8
          32306	   -880	     11	     66	     77	    -25	    -54	    -28	    -18	   -155	     31	     14	      1
          32307	   -848	    -22	     37	     36	     22	    -66	    -30	    -33	    -91	     58	     34	     31
          32308	   -928	    -59	      0	     -8	    -25	    -77	    -37	    -47	    -27	     88	     50	     63
          32309	   -928	    -78	    -30	    -35	     -9	    -74	    -44	    -48	    -59	     91	     54	     68
          32310	   -896	    -76	    -44	    -40	     38	    -63	    -47	    -41	    -27	     62	     45	     43
          32311	   -912	    -62	    -39	    -34	     -9	    -57	    -46	    -39	   -139	     28	     26	     11
          32312	   -832	    -40	    -18	    -21	     54	    -56	    -40	    -42	   -107	     12	      7	      0
          32313	   -880	     -6	     11	      4	      6	    -50	    -31	    -40	    -75	     11	     -7	      1
          32314	   -768	     35	     38	     38	     38	    -31	    -21	    -25	   -123	      1	    -18	     -4
          32315	   -720	     69	     52	     62	    118	    -10	    -15	    -10	    -91	    -22	    -23	    -24
          32316	   -752	     77	     52	     61	     54	     -3	    -17	     -7	   -171	    -39	    -23	    -37
          32317	   -720	     67	     45	     43	     86	    -11	    -24	    -20	   -139	    -33	    -18	    -27
          32318	   -752	     62	     40	     29	     86	    -20	    -28	    -34	    -75	    -14	    -12	     -3
          32319	   -720	     76	     45	     34	     54	    -14	    -23	    -33	    -91	     -9	     -8	      5
          32320	   -656	    103	     52	     51	    134	     10	     -7	    -13	    -91	    -25	     -7	     -4
          32321	   -688	    122	     52	     61	    134	     44	     11	     15	   -155	    -38	     -1	    -12
          32322	   -656	    116	     32	     45	    166	     70	     24	     36	    -75	    -28	     13	      2
          32323	   -688	     80	     -6	      0	    198	     76	     27	     36	    -43	      0	     38	     37
          32324	   -736	     32	    -50	    -56	    150	     64	     22	     20	    -59	     28	     63	     71
          32325	   -752	      1	    -82	    -97	    198	     54	     18	      5	      4	     38	     79	     86
          32326	   -784	      8	    -90	   -100	    134	     64	     22	     10	    -43	     25	     77	     79
          32327	   -688	     49	    -74	    -69	    214	     94	     34	     36	    -43	     -3	     60	     56
          32328	   -640	     95	    -47	    -33	    262	    121	     44	     59	    -59	    -37	     34	     28
          32329	   -640	    122	    -22	    -14	    214	    125	     47	     59	   -139	    -66	      7	      6
          32330	   -592	    133	     -9	    -13	    262	    109	     43	     40	   -107	    -87	    -12	     -7
          32331	   -624	    139	     -5	    -16	    182	     97	     38	     24	   -123	   -102	    -22	    -16
          32332	   -560	    150	     -9	    -15	    230	    105	     38	     29	   -139	   -113	    -20	    -21
          32333	   -560	    160	    -18	    -14	    278	    128	     45	     49	   -139	   -114	     -8	    -15
          32334	   -592	    159	    -31	    -24	    246	    145	     53	     64	   -139	    -99	      8	      4
          32335	   -528	    151	    -44	    -41	    294	    145	     56	     62	    -75	    -82	     23	     28
          32336	   -592	    145	    -54	    -56	    246	    135	     53	     50	    -75	    -78	     31	     38
          32337	   -560	    151	    -55	    -58	    262	    126	     46	     40	   -139	    -92	     29	     30
          32338	   -528	    168	    -47	    -49	    262	    124	     42	     37	    -75	   -111	     23	     17
          32339	   -512	    188	    -33	    -37	    246	    126	     39	     38	   -155	   -120	     18	     13
          32340	   -464	    205	    -24	    -28	    294	    127	     37	     39	   -107	   -119	     18	     20
          32341	   -528	    215	    -29	    -25	    230	    126	     33	     38	    -91	   -115	     24	     29
          32342	   -464	    208	    -52	    -39	    246	    118	     24	     30	   -139	   -117	     33	     32
          32343	   -464	    177	    -86	    -78	    294	    102	     16	     15	    -75	   -120	     41	     34
          32344	   -560	    137	   -115	   -123	    198	     89	     12	      2	   -139	   -120	     41	     38
          32345	   -560	    129	   -120	   -137	    230	     93	     16	      7	   -107	   -126	     29	     36
          32346	   -512	    170	    -94	   -101	    246	    115	     27	     31	   -107	   -149	      6	     16
          32347	   -400	    241	    -45	    -35	    294	    133	     38	     50	   -187	   -191	    -22	    -22
          32348	   -336	    298	      5	     18	    310	    128	     43	     47	   -187	   -230	    -46	    -58
          32349	   -368	    328	     43	     43	    198	    110	     40	     31	   -251	   -242	    -58	    -68
          32350	   -304	    340	     60	     53	    262	    101	     33	     24	   -203	   -228	    -57	    -53
          32351	   -304	    349	     59	     59	    262	    103	     24	     27	   -139	   -216	    -51	    -39
          32352	   -288	    349	     51	     58	    230	     97	     12	     23	   -219	   -222	    -48	    -44
          32353	   -272	    339	     49	     48	    262	     73	      0	      2	   -203	   -234	    -49	    -57
          32354	   -336	    337	     58	     45	    166	     48	     -9	    -20	   -219	   -236	    -54	    -60
          32355	   -272	    356	     76	     65	    166	     40	    -19	    -26	   -171	   -227	    -56	    -52
          32356	   -240	    385	     89	     96	    230	     43	    -28	    -21	   -171	   -219	    -52	    -45
          32357	   -224	    389	     85	    102	    182	     33	    -40	    -29	   -203	   -214	    -41	    -43
          32358	   -256	    350	     57	     67	    166	      6	    -55	    -55	   -139	   -200	    -22	    -31
          32359	   -352	    288	     16	      9	    102	    -20	    -69	    -80	   -155	   -171	     -1	     -6
          32360	   -368	    241	    -18	    -33	    134	    -26	    -76	    -84	   -107	   -142	     12	     18
