          34049	   -264	    122	    136	    140	     81	     58	    106	    112	   -289	   -163	    -69	    -69
          34050	   -352	     67	    135	    118	     -4	     17	     98	    100	   -223	   -138	    -62	    -50
          34051	   -407	     30	    136	    115	    -54	    -34	     81	     77	   -223	   -127	    -58	    -44
          34052	   -401	     16	    134	    134	   -104	    -83	     62	     57	   -228	   -132	    -54	    -55
          34053	   -395	    -11	    118	    139	   -130	   -126	     43	     43	   -240	   -130	    -44	    -60
          34054	   -486	    -86	     78	     97	   -177	   -169	     25	     29	   -222	   -102	    -24	    -37
          34055	   -652	   -197	     20	     19	   -236	   -216	      8	     10	   -117	    -54	      2	      4
          34056	   -740	   -303	    -37	    -53	   -292	   -261	     -7	     -6	    -93	    -14	     25	     37
          34057	   -770	   -373	    -76	    -91	   -314	   -301	    -20	    -19	   -111	      0	     35	     45
          34058	   -820	   -408	    -88	    -94	   -346	   -337	    -28	    -28	    -93	     -3	     32	     34
          34059	   -854	   -422	    -82	    -77	   -382	   -367	    -28	    -32	    -93	    -12	     23	     18
          34060	   -909	   -432	    -73	    -57	   -424	   -386	    -23	    -27	    -73	    -16	     19	      7
          34061	   -849	   -458	    -72	    -54	   -426	   -396	    -15	    -13	   -100	     -4	     23	     13
          34062	   -915	   -510	    -79	    -78	   -403	   -411	    -11	     -4	    -70	     24	     32	     34
          34063	  -1017	   -564	    -83	   -105	   -469	   -439	    -14	    -11	    -16	     50	     37	     54
          34064	  -1048	   -584	    -76	   -101	   -510	   -478	    -24	    -29	     -1	     50	     32	     47
          34065	   -998	   -569	    -62	    -62	   -540	   -513	    -37	    -44	    -35	     25	     19	     16
          34066	   -972	   -561	    -57	    -32	   -551	   -538	    -49	    -51	    -87	      9	     12	     -7
          34067	  -1021	   -600	    -72	    -50	   -582	   -559	    -60	    -55	    -47	     28	     18	      5
          34068	  -1150	   -677	   -107	   -108	   -607	   -581	    -69	    -62	     33	     72	     37	     43
          34069	  -1200	   -750	   -145	   -164	   -631	   -603	    -73	    -71	     64	    110	     59	     75
          34070	  -1204	   -786	   -168	   -185	   -643	   -617	    -69	    -73	     52	    121	     72	     80
          34071	  -1213	   -786	   -167	   -172	   -630	   -617	    -54	    -63	     38	    116	     74	     70
          34072	  -1214	   -767	   -151	   -142	   -626	   -602	    -33	    -39	     65	    111	     68	     59
          34073	  -1242	   -748	   -132	   -113	   -627	   -579	    -13	     -9	     97	    110	     60	     54
          34074	  -1129	   -745	   -117	   -104	   -576	   -565	     -2	      9	     33	    112	     52	     51
          34075	  -1193	   -758	   -106	   -111	   -576	   -572	     -3	      4	     59	    114	     43	     48
          34076	  -1228	   -759	    -86	   -109	   -632	   -594	    -10	    -15	     79	    111	     32	     40
          34077	  -1180	   -721	    -53	    -70	   -641	   -604	    -13	    -26	     73	     96	     17	     22
          34078	  -1094	   -655	    -12	     -5	   -608	   -589	     -6	    -13	     29	     77	      4	      0
          34079	  -1007	   -603	     20	     42	   -570	   -557	      8	     13	     11	     70	     -1	    -11
          34080	  -1046	   -594	     33	     47	   -556	   -531	     23	     33	     62	     81	      1	     -2
          34081	  -1081	   -611	     29	     23	   -546	   -520	     29	     35	     77	     99	      8	     12
          34082	  -1066	   -620	     18	      4	   -547	   -521	     26	     26	     78	    108	     12	     18
          34083	  -1026	   -609	     15	      5	   -547	   -521	     18	     13	     69	    106	      9	     13
          34084	  -1014	   -582	     22	     19	   -524	   -516	     13	      6	     61	     95	      0	      1
          34085	  -1004	   -548	     34	     39	   -514	   -499	     12	      7	     71	     81	    -11	    -15
          34086	  -1000	   -517	     39	     54	   -529	   -474	     14	     16	     75	     70	    -17	    -27
          34087	   -891	   -505	     34	     49	   -457	   -453	     10	     19	     13	     72	    -17	    -26
          34088	   -940	   -514	     25	     22	   -448	   -449	     -3	      4	     71	     87	    -17	    -12
          34089	   -981	   -515	     23	      0	   -492	   -461	    -26	    -28	     94	     92	    -23	     -8
          34090	   -938	   -479	     33	     15	   -502	   -471	    -50	    -59	     76	     71	    -40	    -30
          34091	   -844	   -416	     49	     56	   -480	   -463	    -69	    -74	     16	     34	    -60	    -67
          34092	   -768	   -371	     54	     78	   -441	   -440	    -79	    -76	    -21	     14	    -71	    -87
          34093	   -814	   -374	     36	     51	   -438	   -417	    -83	    -78	     36	     28	    -68	    -74
          34094	   -866	   -405	      1	     -5	   -418	   -398	    -87	    -85	     70	     58	    -51	    -44
          34095	   -857	   -424	    -34	    -49	   -395	   -379	    -93	    -93	     79	     79	    -32	    -23
          34096	   -826	   -413	    -56	    -64	   -373	   -357	    -98	    -98	     69	     84	    -21	    -18
          34097	   -801	   -382	    -58	    -59	   -343	   -331	   -100	   -101	     81	     82	    -19	    -20
          34098	   -772	   -342	    -47	    -46	   -301	   -301	    -95	    -99	     87	     78	    -23	    -23
          34099	   -740	   -299	    -36	    -29	   -282	   -261	    -82	    -87	     86	     73	    -26	    -28
          34100	   -711	   -262	    -34	    -19	   -248	   -210	    -66	    -64	     93	     69	    -23	    -31
          34101	   -608	   -246	    -40	    -30	   -142	   -161	    -52	    -44	     54	     79	    -14	    -21
          34102	   -672	   -244	    -42	    -54	   -128	   -128	    -43	    -40	    114	     99	     -5	      0
          34103	   -667	   -219	    -28	    -54	   -131	   -104	    -39	    -44	    139	    109	     -4	      9
          34104	   -582	   -149	      1	    -10	    -96	    -75	    -36	    -42	    117	     92	    -14	     -6
          34105	   -456	    -65	     33	     49	    -35	    -34	    -29	    -29	     75	     63	    -26	    -34
          34106	   -400	    -18	     46	     72	     20	      6	    -19	    -15	     40	     54	    -28	    -42
          34107	   -459	    -27	     31	     40	     27	     41	     -7	     -6	    114	     76	    -15	    -19
          34108	   -491	    -60	     -1	    -14	     56	     77	      7	      4	    153	    112	     10	     16
          34109	   -471	    -73	    -32	    -49	    116	    121	     23	     24	    156	    139	     37	     44
          34110	   -445	    -54	    -43	    -50	    174	    166	     42	     45	    158	    151	     55	     57
          34111	   -410	    -14	    -31	    -29	    208	    204	     62	     62	    181	    153	     59	     60
          34112	   -367	     34	     -4	      1	    235	    242	     85	     79	    178	    146	     54	     54
          34113	   -357	     82	     22	     34	    259	    287	    108	    104	    184	    130	     44	     39
          34114	   -236	    118	     44	     55	    345	    333	    127	    132	    123	    117	     36	     27
          34115	   -237	    136	     62	     59	    387	    363	    137	    146	    138	    119	     32	     29
          34116	   -252	    156	     86	     66	    357	    373	    139	    140	    168	    125	     26	     37
          34117	   -210	    202	    117	    101	    365	    376	    137	    130	    164	    116	     15	     29
          34118	   -119	    266	    150	    156	    387	    389	    135	    130	    136	     89	      2	      2
          34119	    -33	    307	    167	    189	    424	    406	    135	    137	     74	     67	     -5	    -18
          34120	    -86	    296	    159	    171	    425	    416	    135	    138	     99	     73	     -2	    -11
          34121	   -153	    251	    128	    121	    402	    418	    133	    133	    164	     98	     10	     13
          34122	   -171	    213	     92	     79	    417	    417	    125	    125	    166	    115	     22	     32
          34123	   -152	    198	     67	     61	    426	    412	    114	    117	    137	    113	     27	     30
          34124	   -162	    197	     60	     60	    404	    401	    102	    103	    133	    101	     20	     18
          34125	   -163	    202	     66	     65	    393	    386	     92	     87	    128	     87	      4	      5
          34126	   -171	    214	     75	     77	    383	    378	     87	     79	    135	     70	    -10	    -10
          34127	   -166	    222	     74	     88	    353	    379	     82	     82	    110	     54	    -18	    -25
          34128	    -86	    207	     63	     76	    408	    374	     72	     81	     58	     52	    -18	    -26
          34129	   -194	    170	     50	     43	    362	    348	     52	     59	    116	     66	    -13	    -12
          34130	   -239	    143	     46	     22	    293	    304	     23	     20	    146	     76	    -13	     -1
          34131	   -207	    156	     55	     41	    255	    260	     -8	    -15	    112	     62	    -23	    -14
          34132	   -146	    190	     68	     81	    240	    230	    -35	    -37	     74	     33	    -39	    -43
          34133	   -113	    194	     67	     93	    225	    210	    -53	    -49	     43	     13	    -51	    -61
          34134	   -213	    146	     44	     52	    195	    190	    -62	    -59	     76	     20	    -50	    -55
          34135	   -284	     76	      4	     -9	    165	    172	    -64	    -66	    114	     42	    -35	    -32
          34136	   -311	     26	    -34	    -50	    165	    163	    -62	    -64	    103	     64	    -13	     -9
          34137	   -314	      6	    -59	    -62	    168	    159	    -59	    -56	    120	     80	      6	      7
          34138	   -326	     -2	    -70	    -63	    157	    151	    -56	    -52	    146	     91	     18	     19
          34139	   -350	    -16	    -72	    -69	    140	    135	    -53	    -55	    151	     94	     18	     22
          34140	   -362	    -31	    -75	    -75	    127	    123	    -48	    -55	    130	     83	     11	     12
          34141	   -400	    -43	    -85	    -79	    100	    120	    -41	    -44	    134	     66	      4	     -3
          34142	   -339	    -61	    -98	    -89	    131	    121	    -35	    -29	     93	     59	      0	     -9
          34143	   -403	    -87	   -106	   -108	    135	    110	    -34	    -27	    109	     66	     -2	     -1
