          28230	    600	    -17	      0	     -4	   -472	    -26	     20	     38	   -560	     -4	      8	     16
          28231	    568	    -52	    -21	    -41	   -520	    -80	    -12	    -16	   -560	    -13	     -1	      7
          28232	    504	    -60	    -30	    -52	   -632	   -124	    -38	    -62	   -576	    -31	    -12	    -11
          28233	    536	    -36	    -27	    -29	   -584	   -123	    -44	    -64	   -592	    -47	    -18	    -26
          28234	    584	     -4	    -23	      0	   -536	    -83	    -29	    -25	   -592	    -44	    -13	    -24
          28235	    600	     -5	    -31	     -3	   -472	    -44	    -10	     11	   -560	    -22	      0	     -2
          28236	    536	    -42	    -47	    -42	   -504	    -38	     -1	     16	   -528	      3	     15	     23
          28237	    456	    -75	    -55	    -78	   -520	    -61	     -7	     -8	   -512	     13	     20	     32
          28238	    504	    -64	    -40	    -68	   -520	    -85	    -19	    -34	   -528	     -1	     11	     16
          28239	    568	     -6	     -3	    -12	   -536	    -90	    -26	    -41	   -560	    -27	     -3	     -9
          28240	    632	     56	     34	     48	   -504	    -75	    -23	    -27	   -560	    -44	    -15	    -26
          28241	    600	     82	     47	     73	   -488	    -54	    -18	     -9	   -560	    -41	    -16	    -23
          28242	    600	     54	     24	     44	   -504	    -47	    -19	     -3	   -528	    -23	     -8	     -6
          28243	    552	    -11	    -20	    -23	   -472	    -63	    -30	    -21	   -528	     -5	      2	     11
          28244	    472	    -76	    -62	    -89	   -488	    -93	    -46	    -52	   -496	      0	      7	     16
          28245	    408	    -94	    -78	   -108	   -584	   -110	    -54	    -71	   -512	     -6	      7	      8
          28246	    456	    -56	    -67	    -71	   -504	    -96	    -47	    -58	   -512	    -16	      5	     -1
          28247	    536	     -5	    -50	    -21	   -456	    -57	    -27	    -21	   -512	    -14	     10	      0
          28248	    536	      0	    -50	    -16	   -440	    -24	     -4	     10	   -496	      6	     23	     20
          28249	    472	    -48	    -71	    -65	   -424	    -12	     10	     20	   -448	     32	     39	     45
          28250	    360	   -101	    -95	   -118	   -424	    -16	     17	     15	   -432	     45	     48	     58
          28251	    408	   -102	    -93	   -119	   -424	    -18	     22	     12	   -448	     38	     47	     50
          28252	    472	    -46	    -55	    -63	   -408	     -8	     29	     20	   -464	     20	     36	     31
          28253	    536	     32	      7	     15	   -376	      8	     39	     36	   -464	      4	     22	     15
          28254	    568	     98	     67	     81	   -376	     22	     44	     49	   -480	     -3	      9	      7
          28255	    600	    130	    100	    114	   -376	     24	     37	     48	   -464	     -8	      0	      1
          28256	    600	    121	     96	    106	   -392	      3	     15	     27	   -480	    -14	     -7	     -4
          28257	    600	     79	     70	     65	   -376	    -34	    -12	    -12	   -496	    -23	    -18	    -14
          28258	    472	     37	     45	     24	   -472	    -67	    -31	    -47	   -480	    -35	    -30	    -27
          28259	    472	     31	     39	     19	   -472	    -68	    -31	    -48	   -496	    -48	    -40	    -40
          28260	    536	     63	     51	     52	   -392	    -35	    -16	    -17	   -512	    -55	    -43	    -49
          28261	    568	     97	     65	     88	   -360	      0	     -1	     16	   -496	    -50	    -38	    -44
          28262	    536	     95	     65	     87	   -376	      4	      2	     19	   -480	    -34	    -28	    -28
          28263	    504	     59	     50	     53	   -376	    -19	     -8	     -6	   -448	    -17	    -19	    -13
          28264	    440	     24	     35	     20	   -424	    -44	    -20	    -32	   -448	    -14	    -18	    -10
          28265	    472	     21	     38	     18	   -408	    -44	    -18	    -32	   -464	    -25	    -25	    -23
          28266	    472	     52	     62	     51	   -360	    -15	      0	     -5	   -464	    -42	    -36	    -40
          28267	    536	     96	     95	     97	   -328	     22	     28	     31	   -480	    -51	    -42	    -50
          28268	    520	    125	    112	    129	   -312	     50	     47	     57	   -464	    -45	    -41	    -45
          28269	    520	    114	     96	    120	   -312	     52	     44	     58	   -448	    -30	    -33	    -31
          28270	    472	     53	     49	     61	   -312	     21	     17	     26	   -432	    -15	    -24	    -17
          28271	    408	    -32	     -4	    -22	   -344	    -29	    -18	    -26	   -416	    -10	    -18	    -12
          28272	    264	    -89	    -41	    -78	   -440	    -65	    -42	    -64	   -416	    -11	    -14	    -15
          28273	    280	    -83	    -51	    -70	   -408	    -56	    -42	    -57	   -416	     -9	     -6	    -13
          28274	    376	    -40	    -45	    -25	   -344	    -12	    -23	    -13	   -400	      6	      8	      1
          28275	    376	    -24	    -47	     -6	   -280	     28	      1	     25	   -352	     35	     31	     29
          28276	    312	    -64	    -65	    -45	   -296	     37	     19	     32	   -336	     63	     52	     57
          28277	    216	   -124	    -86	   -104	   -328	     27	     30	     21	   -304	     76	     64	     69
          28278	    216	   -144	    -86	   -122	   -296	     28	     41	     21	   -320	     71	     60	     63
          28279	    280	   -100	    -55	    -77	   -264	     50	     54	     41	   -336	     52	     43	     44
          28280	    344	    -24	     -6	      0	   -232	     78	     63	     67	   -352	     28	     21	     19
          28281	    360	     34	     31	     59	   -248	     88	     60	     76	   -352	      7	      4	     -1
          28282	    376	     37	     33	     63	   -264	     67	     36	     53	   -384	      0	     -3	     -9
          28283	    344	    -17	      0	      8	   -280	     18	      0	      2	   -368	      8	     -2	     -1
          28284	    264	    -95	    -43	    -68	   -312	    -33	    -35	    -51	   -352	     20	      0	      9
          28285	    152	   -135	    -69	   -108	   -424	    -52	    -49	    -72	   -320	     21	      1	     10
          28286	    216	   -106	    -64	    -80	   -328	    -25	    -40	    -47	   -352	      9	      1	     -1
          28287	    280	    -42	    -41	    -16	   -264	     23	    -18	      0	   -368	      2	      4	     -8
          28288	    344	     -7	    -24	     17	   -248	     51	      0	     25	   -352	     16	     13	      4
          28289	    280	    -30	    -24	     -6	   -264	     43	     10	     15	   -288	     41	     25	     30
          28290	    184	    -75	    -31	    -52	   -296	     26	     13	     -3	   -288	     55	     32	     44
          28291	    232	    -85	    -25	    -64	   -264	     30	     19	     -2	   -304	     46	     29	     35
          28292	    280	    -39	      2	    -20	   -232	     55	     28	     20	   -336	     24	     17	     13
          28293	    312	     32	     37	     49	   -216	     79	     30	     42	   -320	      3	      1	     -7
          28294	    344	     77	     54	     92	   -232	     77	     16	     37	   -336	     -7	    -12	    -18
          28295	    344	     58	     39	     71	   -264	     39	    -15	     -2	   -352	     -9	    -21	    -20
          28296	    312	    -16	      0	     -5	   -264	    -16	    -54	    -60	   -352	     -7	    -25	    -17
          28297	    152	    -86	    -36	    -78	   -376	    -53	    -78	   -101	   -320	     -8	    -26	    -18
          28298	    152	    -91	    -48	    -86	   -344	    -43	    -76	    -93	   -336	    -14	    -23	    -24
          28299	    232	    -31	    -35	    -29	   -280	      8	    -48	    -43	   -336	    -14	    -13	    -24
          28300	    312	     26	    -18	     25	   -200	     62	    -13	      8	   -336	      2	      3	     -6
          28301	    312	     24	    -15	     20	   -200	     86	     12	     28	   -288	     31	     20	     23
          28302	    184	    -24	    -24	    -31	   -216	     80	     23	     20	   -240	     49	     28	     41
          28303	    168	    -54	    -27	    -65	   -232	     70	     25	      8	   -272	     39	     23	     31
          28304	    248	    -22	     -7	    -37	   -184	     74	     23	      9	   -320	     10	      6	      2
          28305	    296	     51	     32	     33	   -184	     85	     20	     18	   -320	    -14	    -12	    -22
          28306	    344	    116	     69	     95	   -216	     91	     10	     21	   -320	    -23	    -25	    -31
          28307	    344	    132	     78	    107	   -200	     78	    -11	      6	   -320	    -21	    -28	    -27
          28308	    312	     92	     53	     64	   -232	     42	    -41	    -31	   -320	    -15	    -26	    -21
          28309	    296	     25	     10	     -5	   -248	     -2	    -67	    -78	   -320	    -12	    -24	    -18
          28310	    152	    -21	    -24	    -55	   -328	    -22	    -75	   -100	   -304	    -15	    -24	    -21
          28311	    184	    -15	    -33	    -52	   -296	      5	    -61	    -74	   -304	    -20	    -24	    -26
          28312	    248	     29	    -21	     -9	   -200	     59	    -36	    -22	   -320	    -21	    -19	    -26
          28313	    280	     63	     -9	     20	   -152	     93	    -17	     10	   -304	     -7	     -7	    -13
          28314	    264	     50	    -12	      5	   -200	     83	    -13	     -1	   -272	     16	      9	     10
          28315	    184	      9	    -30	    -37	   -248	     54	    -18	    -31	   -240	     35	     22	     29
          28316	    152	    -15	    -43	    -63	   -216	     49	    -15	    -37	   -240	     37	     25	     31
          28317	    216	     -1	    -36	    -51	   -184	     80	      2	     -7	   -272	     24	     18	     18
          28318	    232	     41	     -6	    -10	   -152	    123	     29	     35	   -272	      8	      6	      2
          28319	    264	     88	     30	     35	   -120	    149	     49	     61	   -272	      0	     -2	     -7
          28320	    280	    120	     53	     67	   -136	    144	     46	     55	   -272	     -1	     -4	     -8
          28321	    280	    120	     48	     67	   -168	    111	     18	     22	   -272	      4	      0	     -2
          28322	    280	     78	     18	     25	   -200	     65	    -20	    -22	   -272	     15	      4	      8
          28323	    216	     17	    -16	    -35	   -232	     28	    -49	    -59	   -240	     22	      6	     14
          28324	     88	    -11	    -33	    -63	   -264	     23	    -50	    -62	   -240	     16	      2	      7
          28325	    152	     16	    -25	    -34	   -232	     60	    -20	    -25	   -272	      2	      0	     -6
          28326	    280	     67	     -5	     18	   -136	    118	     26	     34	   -272	     -1	      0	    -10
          28327	    248	     84	      9	     37	   -104	    163	     68	     81	   -256	     15	      9	      4
          28328	    184	     57	     10	     13	   -104	    177	     91	     97	   -224	     38	     20	     27
          28329	    152	     29	      5	    -12	   -120	    167	     92	     89	   -192	     47	     25	     35
          28330	    184	     36	     12	     -2	   -120	    152	     82	     77	   -240	     34	     18	     21
          28331	    232	     72	     37	     37	   -136	    140	     72	     68	   -256	     13	      4	     -1
          28332	    248	    109	     74	     77	   -136	    133	     71	     65	   -256	     -1	    -10	    -16
          28333	    264	    132	    106	    105	   -136	    134	     74	     68	   -256	     -4	    -19	    -20
