          35264	   -377	     99	     64	     78	    576	     77	     17	      3	    184	    -78	    -77	    -73
          35265	   -409	     83	     59	     53	    496	     87	     33	     17	    168	    -97	    -82	    -83
          35266	   -441	     65	     39	     26	    432	    111	     45	     44	    168	    -95	    -62	    -71
          35267	   -441	     52	      1	      3	    480	    104	     34	     41	    184	    -59	    -13	    -27
          35268	   -457	     20	    -55	    -39	    608	     54	     -7	     -5	    264	      6	     51	     48
          35269	   -521	    -53	   -129	   -123	    208	    -13	    -76	    -70	    344	     80	    116	    132
          35270	   -633	   -147	   -209	   -229	    192	    -76	   -149	   -129	    376	    125	    164	    187
          35271	   -745	   -213	   -287	   -307	    544	   -136	   -197	   -187	    392	    126	    193	    198
          35272	   -729	   -232	   -351	   -339	    144	   -178	   -195	   -226	    376	    106	    210	    187
          35273	   -713	   -237	   -394	   -356	      0	   -148	   -144	   -194	    344	    101	    223	    192
          35274	   -697	   -254	   -402	   -386	    512	    -40	    -74	    -83	    360	    122	    227	    223
          35275	   -745	   -248	   -360	   -393	    544	     62	    -33	     19	    376	    128	    207	    238
          35276	   -729	   -150	   -261	   -310	    176	     51	    -54	     11	    392	     65	    153	    185
          35277	   -441	     40	   -128	   -132	    560	    -75	   -121	   -114	    184	    -60	     70	     68
          35278	   -185	    232	     -1	     45	    160	   -202	   -180	   -241	      8	   -183	    -14	    -46
          35279	   -185	    328	     82	    127	    -47	   -200	   -175	   -239	     40	   -247	    -77	   -101
          35280	   -201	    324	    114	    109	    496	    -59	    -94	    -98	     24	   -254	   -108	   -101
          35281	   -201	    297	    113	     68	    528	    109	     23	     70	      8	   -252	   -116	    -91
          35282	   -169	    315	    107	     72	    560	    199	    120	    159	    -23	   -269	   -114	   -101
          35283	   -137	    374	    107	    118	    528	    202	    159	    162	    -39	   -297	   -114	   -122
          35284	    -73	    418	    109	    149	    560	    170	    142	    129	    -39	   -311	   -114	   -130
          35285	    -73	    408	    102	    126	    576	    140	    106	     97	    -55	   -304	   -113	   -118
          35286	   -137	    362	     84	     67	    528	    124	     89	     78	    -23	   -290	   -108	    -99
          35287	   -201	    335	     62	     28	    480	    138	    109	     90	     -7	   -284	    -99	    -90
          35288	   -153	    350	     43	     32	    560	    188	    150	    138	    -39	   -288	    -89	    -90
          35289	   -105	    379	     28	     50	    640	    233	    169	    181	    -23	   -288	    -78	    -88
          35290	   -105	    379	     13	     40	    608	    206	    123	    151	     -7	   -276	    -68	    -74
          35291	   -169	    348	      1	      0	    544	     86	      6	     29	     -7	   -260	    -63	    -57
          35292	   -201	    332	      0	    -23	    176	    -73	   -142	   -133	     24	   -256	    -63	    -51
          35293	   -137	    364	     19	      1	    240	   -196	   -251	   -259	      8	   -266	    -66	    -62
          35294	    -57	    430	     54	     60	    240	   -225	   -258	   -290	    -23	   -277	    -65	    -74
          35295	    -25	    487	     91	    113	    272	   -130	   -150	   -199	     -7	   -270	    -56	    -69
          35296	     -9	    509	    118	    130	    336	     72	     22	      1	     40	   -243	    -41	    -44
          35297	     -9	    503	    130	    121	    736	    288	    171	    214	     56	   -215	    -28	    -19
          35298	     -9	    492	    128	    108	    800	    368	    211	    291	     56	   -206	    -26	    -14
          35299	    -25	    492	    115	    107	    720	    241	    124	    162	     56	   -220	    -38	    -32
          35300	    -41	    491	     93	    107	    272	      3	    -33	    -77	     40	   -245	    -56	    -62
          35301	    -41	    466	     64	     85	    256	   -163	   -165	   -246	      8	   -257	    -68	    -80
          35302	    -57	    414	     35	     36	    304	   -158	   -204	   -242	     24	   -244	    -66	    -72
          35303	   -185	    364	     13	     -8	    256	    -34	   -150	   -119	     72	   -211	    -50	    -46
          35304	   -185	    353	      5	    -14	    656	     79	    -60	     -5	    120	   -177	    -28	    -19
          35305	   -137	    376	      6	     15	    416	    107	      0	     21	    104	   -157	    -10	     -6
          35306	   -105	    385	      5	     33	    464	     64	     -5	    -20	    136	   -146	      0	     -3
          35307	   -153	    350	     -5	      8	    432	      4	    -62	    -79	    152	   -138	      2	     -2
          35308	   -265	    289	    -23	    -40	    368	    -47	   -130	   -129	    152	   -126	      3	      0
          35309	   -281	    250	    -41	    -68	    336	    -84	   -164	   -164	    184	   -111	      6	      6
          35310	   -265	    242	    -55	    -61	    368	    -84	   -140	   -160	    184	    -93	     13	     16
          35311	   -265	    237	    -71	    -52	    384	    -17	    -69	    -90	    216	    -72	     25	     28
          35312	   -329	    201	    -94	    -72	    384	     90	      8	     22	    248	    -50	     42	     41
          35313	   -393	    139	   -120	   -117	    704	    152	     48	     89	    264	    -25	     60	     58
          35314	   -441	     84	   -137	   -153	    656	    106	     28	     49	    296	      2	     79	     77
          35315	   -441	     66	   -130	   -151	    208	     -1	    -31	    -51	    312	     30	     95	     96
          35316	   -441	     90	   -100	   -107	    384	    -74	    -86	   -116	    360	     49	    104	    106
          35317	   -393	    131	    -59	    -45	    432	    -69	    -94	   -103	    360	     54	    103	    103
          35318	   -393	    152	    -24	     -1	    464	    -15	    -45	    -39	    344	     52	     94	     92
          35319	   -345	    133	     -6	      1	    480	     60	     43	     46	    328	     50	     81	     82
          35320	   -441	     87	     -4	    -20	    416	    141	    134	    138	    376	     49	     68	     73
          35321	   -505	     53	     -6	    -30	    768	    189	    189	    198	    360	     46	     63	     63
          35322	   -473	     51	     -3	     -8	    784	    168	    187	    190	    344	     48	     66	     58
          35323	   -441	     60	      4	     26	    304	    102	    142	    137	    360	     66	     77	     69
          35324	   -457	     50	     19	     41	    448	     46	     89	     94	    408	     96	     88	     92
          35325	   -521	     23	     43	     41	    752	     23	     74	     86	    440	    114	     91	    103
          35326	   -521	     13	     82	     56	    400	     38	    126	    116	    424	    105	     81	     89
          35327	   -473	     42	    134	    112	    448	    116	    247	    210	    376	     81	     64	     58
          35328	   -409	     96	    189	    192	    848	    267	    400	    376	    376	     64	     48	     36
          35329	   -393	    135	    229	    257	    912	    424	    525	    550	    392	     66	     40	     33
          35330	   -409	    129	    247	    277	    896	    481	    565	    623	    408	     78	     37	     40
          35331	   -425	     79	    250	    253	    848	    380	    503	    538	    392	     85	     33	     42
          35332	   -473	     21	    254	    219	    800	    168	    372	    343	    392	     77	     23	     31
          35333	   -537	     -2	    264	    221	    288	    -33	    226	    157	    392	     56	      6	      6
          35334	   -537	     13	    266	    260	    368	   -142	    104	     65	    360	     31	    -12	    -21
          35335	   -521	      4	    228	    274	    320	   -189	      3	     34	    344	     18	    -26	    -37
          35336	   -553	   -111	    128	    181	    272	   -281	   -105	    -41	    328	     23	    -35	    -36
          35337	   -841	   -333	    -19	    -18	      0	   -469	   -242	   -213	    376	     32	    -42	    -30
          35338	  -1129	   -558	   -170	   -223	   -175	   -686	   -387	   -415	    376	     26	    -50	    -39
          35339	  -1209	   -677	   -276	   -322	   -383	   -827	   -497	   -541	    328	      4	    -60	    -62
          35340	  -1161	   -679	   -315	   -306	   -287	   -843	   -531	   -544	    312	     -9	    -66	    -79
          35341	  -1113	   -646	   -301	   -255	   -159	   -768	   -475	   -456	    328	     -1	    -64	    -73
          35342	  -1161	   -644	   -264	   -237	   -287	   -656	   -351	   -332	    376	     21	    -57	    -52
          35343	  -1193	   -661	   -223	   -240	     80	   -538	   -199	   -202	    376	     34	    -51	    -41
          35344	  -1161	   -649	   -184	   -215	    112	   -430	    -69	    -84	    360	     28	    -53	    -49
          35345	  -1081	   -597	   -145	   -150	    128	   -353	      4	      1	    344	     10	    -65	    -68
          35346	  -1033	   -544	   -108	    -87	    192	   -341	      3	     22	    344	     -6	    -81	    -87
          35347	  -1017	   -527	    -76	    -61	    160	   -413	    -58	    -42	    328	    -16	    -96	    -98
          35348	  -1033	   -535	    -50	    -62	    144	   -532	   -147	   -156	    328	    -19	   -104	   -102
          35349	  -1049	   -537	    -34	    -57	   -335	   -618	   -214	   -237	    328	    -15	   -104	   -100
          35350	  -1001	   -521	    -35	    -37	    160	   -614	   -226	   -230	    328	     -6	    -94	    -93
          35351	  -1001	   -519	    -56	    -32	    -95	   -543	   -173	   -157	    376	      6	    -78	    -81
          35352	  -1033	   -561	    -94	    -72	    192	   -462	    -79	    -76	    376	     23	    -59	    -64
          35353	  -1097	   -630	   -134	   -141	    192	   -388	     20	     -2	    376	     46	    -41	    -42
          35354	  -1177	   -671	   -154	   -184	    192	   -308	     88	     75	    424	     69	    -26	    -20
          35355	  -1129	   -645	   -143	   -161	    304	   -245	    100	    135	    456	     82	    -16	     -8
          35356	  -1033	   -575	   -108	    -95	    384	   -265	     60	    110	    440	     83	     -9	     -9
          35357	   -953	   -514	    -67	    -39	    400	   -372	      1	     -2	    424	     85	      1	     -8
