          26502	   -164	    -20	    -16	    -13	    172	     30	     17	     23	    297	    103	     61	     66
          26503	   -159	    -20	    -18	    -15	    179	     25	     10	     13	    298	     96	     61	     59
          26504	   -157	    -18	    -11	    -15	    178	     22	     15	      6	    278	     82	     48	     46
          26505	   -162	     -5	      1	     -5	    178	     40	     34	     19	    280	     66	     33	     30
          26506	   -151	     18	     15	     17	    184	     82	     59	     57	    272	     53	     24	     18
          26507	    -77	     37	     24	     35	    310	    121	     75	     91	    234	     51	     21	     15
          26508	   -102	     36	     25	     32	    293	    121	     71	     87	    261	     56	     18	     21
          26509	   -138	     22	     22	     16	    200	     83	     46	     45	    277	     54	      8	     20
          26510	   -142	     18	     21	      9	    176	     41	     14	      0	    246	     30	    -13	     -3
          26511	   -115	     30	     22	     20	    186	     23	    -11	    -22	    202	     -9	    -39	    -43
          26512	    -86	     42	     23	     30	    190	     25	    -25	    -23	    162	    -37	    -57	    -70
          26513	   -108	     37	     17	     23	    173	     30	    -30	    -23	    170	    -34	    -58	    -67
          26514	   -148	     17	      2	      2	    175	     26	    -36	    -30	    233	     -8	    -42	    -40
          26515	   -159	     -2	    -17	    -19	    166	     16	    -47	    -43	    234	     18	    -20	    -13
          26516	   -151	    -15	    -35	    -34	    157	      5	    -60	    -58	    236	     32	     -5	      1
          26517	   -170	    -25	    -43	    -45	    154	     -4	    -69	    -71	    250	     32	     -3	      1
          26518	   -171	    -25	    -38	    -46	    159	     -4	    -64	    -74	    247	     21	     -8	     -9
          26519	   -176	     -6	    -23	    -29	    164	     17	    -45	    -54	    244	      6	    -15	    -23
          26520	   -144	     23	     -6	      0	    172	     58	    -20	    -16	    212	      1	    -15	    -27
          26521	    -70	     42	      3	     17	    294	     90	     -1	     13	    217	     13	    -10	    -15
          26522	   -118	     33	      4	      8	    251	     91	      1	     12	    279	     30	     -8	      1
          26523	   -156	     15	      1	    -11	    196	     66	     -8	    -13	    252	     29	    -16	      1
          26524	   -150	     13	      2	    -12	    191	     46	    -21	    -35	    228	      2	    -33	    -25
          26525	   -110	     34	      7	      7	    218	     47	    -26	    -35	    207	    -30	    -46	    -57
          26526	    -86	     51	     11	     24	    226	     62	    -23	    -20	    173	    -36	    -43	    -63
          26527	   -113	     46	      7	     18	    221	     74	    -17	     -8	    229	     -3	    -19	    -30
          26528	   -140	     22	     -4	     -5	    223	     76	    -15	     -7	    287	     47	     13	     21
          26529	   -164	      0	    -18	    -27	    227	     68	    -18	    -14	    325	     83	     40	     58
          26530	   -154	     -6	    -27	    -33	    218	     57	    -21	    -24	    310	     87	     49	     62
          26531	   -139	     -1	    -27	    -28	    217	     54	    -16	    -26	    281	     65	     41	     41
          26532	   -165	      8	    -20	    -17	    216	     71	      1	     -7	    313	     39	     30	     15
          26533	   -154	     19	    -11	     -6	    231	    104	     25	     27	    257	     32	     28	      8
          26534	   -108	     25	     -4	      0	    336	    132	     45	     56	    268	     52	     36	     29
          26535	   -133	     22	     -1	     -2	    275	    135	     52	     61	    322	     80	     42	     57
          26536	   -153	     17	      0	     -6	    251	    113	     44	     43	    335	     80	     33	     58
          26537	   -153	     18	      1	     -3	    242	     86	     28	     19	    288	     38	      6	     16
          26538	   -121	     26	      4	      5	    232	     67	     12	      3	    213	    -17	    -23	    -39
          26539	   -118	     31	      7	     12	    213	     59	      2	      0	    172	    -43	    -39	    -64
          26540	   -142	     29	      8	     11	    199	     59	     -2	      3	    235	    -20	    -31	    -41
          26541	   -151	     22	      7	      7	    208	     58	     -4	      6	    287	     26	     -7	      5
          26542	   -135	     17	      5	      3	    207	     49	     -4	      1	    292	     57	     16	     37
          26543	   -141	     15	      6	      3	    195	     36	      0	     -6	    291	     57	     27	     37
          26544	   -142	     17	     11	      7	    186	     35	     13	     -2	    277	     37	     25	     17
          26545	   -166	     25	     18	     18	    175	     57	     32	     25	    301	     19	     17	      0
          26546	   -119	     34	     23	     29	    244	     89	     51	     62	    226	     20	     13	      1
          26547	   -113	     33	     24	     30	    284	     99	     59	     77	    288	     38	     13	     18
          26548	   -154	     20	     23	     21	    209	     76	     55	     60	    310	     50	     12	     30
          26549	   -170	     10	     23	     13	    165	     43	     45	     32	    284	     37	      4	     18
          26550	   -151	     12	     24	     18	    177	     28	     38	     23	    263	      7	     -6	    -11
          26551	   -141	     19	     24	     28	    194	     33	     36	     34	    217	    -10	    -12	    -30
          26552	   -144	     17	     19	     28	    183	     40	     37	     46	    243	      1	     -6	    -18
          26553	   -180	      0	      8	     14	    166	     33	     33	     45	    299	     32	      7	     12
          26554	   -197	    -21	     -3	     -5	    146	     12	     23	     29	    314	     56	     21	     35
          26555	   -199	    -36	     -9	    -16	    132	    -15	     11	      7	    288	     56	     25	     35
          26556	   -199	    -35	     -5	    -13	    116	    -34	      5	     -6	    279	     40	     19	     19
          26557	   -198	    -19	      7	      4	    100	    -34	      9	     -1	    293	     23	     11	      1
          26558	   -192	      1	     20	     28	     76	    -16	     18	     21	    272	     16	      7	     -5
          26559	   -142	      9	     27	     39	    170	     -2	     24	     39	    246	     24	      6	      1
          26560	   -167	     -4	     23	     27	    136	    -17	     17	     29	    295	     35	      2	     11
          26561	   -220	    -29	     14	      4	     50	    -55	      0	     -4	    283	     28	    -12	      4
          26562	   -231	    -43	      6	     -7	     25	    -88	    -19	    -34	    250	     -4	    -39	    -29
          26563	   -208	    -40	      0	     -1	     41	   -100	    -33	    -42	    203	    -46	    -65	    -73
          26564	   -202	    -36	     -5	      4	     49	    -98	    -41	    -38	    168	    -66	    -76	    -93
          26565	   -228	    -47	    -16	     -5	     15	   -100	    -46	    -37	    201	    -46	    -63	    -74
          26566	   -257	    -73	    -31	    -29	     -4	   -111	    -53	    -45	    265	      0	    -33	    -29
          26567	   -278	    -96	    -42	    -50	      4	   -125	    -61	    -58	    295	     41	     -1	     11
          26568	   -274	   -101	    -44	    -54	     -7	   -139	    -66	    -71	    291	     58	     15	     27
          26569	   -261	    -87	    -34	    -40	    -14	   -142	    -60	    -73	    293	     48	     13	     16
          26570	   -258	    -64	    -20	    -16	    -19	   -124	    -46	    -55	    297	     25	      1	     -8
          26571	   -235	    -47	     -9	      1	    -14	    -93	    -30	    -23	    256	      8	    -10	    -26
          26572	   -207	    -49	     -8	      0	     95	    -74	    -23	     -5	    234	     12	    -14	    -23
          26573	   -258	    -66	    -14	    -17	     29	    -87	    -29	    -20	    283	     30	    -13	     -5
          26574	   -272	    -80	    -19	    -31	    -39	   -118	    -43	    -52	    304	     39	    -17	      1
          26575	   -259	    -75	    -16	    -26	    -33	   -134	    -54	    -71	    270	     20	    -28	    -17
          26576	   -237	    -54	     -6	     -5	      1	   -123	    -56	    -62	    232	     -9	    -40	    -49
          26577	   -209	    -34	      3	     12	     14	   -101	    -50	    -43	    201	    -20	    -43	    -61
          26578	   -225	    -31	      5	     14	      4	    -86	    -43	    -32	    262	      0	    -30	    -40
          26579	   -236	    -44	     -2	      0	     11	    -82	    -38	    -31	    300	     38	     -7	     -2
          26580	   -249	    -61	    -14	    -18	     16	    -82	    -34	    -35	    300	     70	     14	     28
          26581	   -247	    -70	    -19	    -29	     34	    -75	    -25	    -33	    318	     81	     26	     38
          26582	   -250	    -62	    -14	    -22	     45	    -55	     -6	    -17	    314	     72	     28	     29
          26583	   -244	    -35	      0	      1	     59	    -18	     18	     14	    331	     57	     26	     14
          26584	   -201	     -8	     13	     26	     84	     23	     40	     49	    273	     53	     28	     10
          26585	   -160	     -1	     19	     30	    188	     43	     50	     64	    294	     71	     35	     28
          26586	   -219	    -16	     15	     13	    108	     30	     42	     46	    356	     94	     39	     52
          26587	   -238	    -32	      7	     -6	     60	      5	     23	     14	    327	     92	     28	     50
          26588	   -228	    -31	      1	     -7	     71	     -7	      6	     -4	    309	     54	      5	     13
          26589	   -197	    -16	      0	      3	     99	      0	     -2	     -4	    234	      6	    -18	    -32
          26590	   -193	     -8	     -3	      7	     96	     11	     -3	      1	    213	     -8	    -25	    -47
          26591	   -221	    -16	     -9	     -3	     80	     20	      0	      4	    258	     19	    -10	    -17
          26592	   -231	    -29	    -17	    -19	     91	     28	      2	      5	    317	     64	     19	     29
          26593	   -225	    -33	    -21	    -27	    114	     37	      4	      8	    331	     93	     45	     60
          26594	   -219	    -24	    -17	    -22	    121	     44	      9	      9	    315	     93	     55	     61
          26595	   -197	     -7	     -5	     -8	    116	     53	     19	     12	    295	     73	     47	     44
          26596	   -183	     14	      8	      8	    139	     74	     37	     27	    291	     49	     30	     23
          26597	   -194	     32	     16	     23	    137	    108	     55	     55	    283	     31	     16	      7
          26598	   -136	     37	     15	     24	    215	    135	     63	     76	    231	     24	     11	      3
